Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

summaryId,activityId,unixTimestampInMs,latitudeInDegree,longitudeInDegree,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInMs,clockDurationInMs,movingDurationInMs,powerInWatts,bikeCadenceInRPM,swimCadenceInStrokesPerMinute
23135201107-detail,23135201107,1780631423000,,,,,65,,,0,14000,14000,0,,,
23135201107-detail,23135201107,1780631429000,,,,,63,,,0,20000,20000,0,,,
23135201107-detail,23135201107,1780631431000,,,,,64,,,0,22000,22000,0,,,
23135201107-detail,23135201107,1780631435000,,,,,63,,,0,26000,26000,0,,,
23135201107-detail,23135201107,1780631443000,,,,,64,,,0,34000,34000,0,,,
23135201107-detail,23135201107,1780631447000,,,,,65,,,0,38000,38000,0,,,
23135201107-detail,23135201107,1780631455000,,,,,64,,,0,46000,46000,0,,,
23135201107-detail,23135201107,1780631458000,,,,,63,,,0,49000,49000,0,,,
23135201107-detail,23135201107,1780631464000,,,,,62,,,0,55000,55000,0,,,
23135201107-detail,23135201107,1780631468000,,,,,61,,,0,59000,59000,0,,,
23135201107-detail,23135201107,1780631473000,,,,,60,,,0,64000,64000,0,,,
23135201107-detail,23135201107,1780631476000,,,,,62,,,0,67000,67000,0,,,
23135201107-detail,23135201107,1780631477000,,,,,60,,,0,68000,68000,0,,,
23135201107-detail,23135201107,1780631478000,,,,,59,,,0,69000,69000,0,,,
23135201107-detail,23135201107,1780631479000,,,,,60,,,0,70000,70000,0,,,
23135201107-detail,23135201107,1780631482000,,,,,59,,,0,73000,73000,0,,,
23135201107-detail,23135201107,1780631484000,,,,,58,,,0,75000,75000,0,,,
23135201107-detail,23135201107,1780631485000,,,,,57,,,0,76000,76000,0,,,
23135201107-detail,23135201107,1780631486000,,,,,58,,,0,77000,77000,0,,,
23135201107-detail,23135201107,1780631487000,,,,,57,,,0,78000,78000,0,,,
23135201107-detail,23135201107,1780631488000,,,,,56,,,0,79000,79000,0,,,
23135201107-detail,23135201107,1780631490000,,,,,55,,,0,81000,81000,0,,,
23135201107-detail,23135201107,1780631491000,,,,,56,,,0,82000,82000,0,,,
23135201107-detail,23135201107,1780631493000,,,,,57,,,0,84000,84000,0,,,
23135201107-detail,23135201107,1780631494000,,,,,58,,,0,85000,85000,0,,,
23135201107-detail,23135201107,1780631499000,,,,,57,,,0,90000,90000,0,,,
23135201107-detail,23135201107,1780631501000,,,,,58,,,0,92000,92000,0,,,
23135201107-detail,23135201107,1780631502000,,,,,57,,,0,93000,93000,0,,,
23135201107-detail,23135201107,1780631504000,,,,,58,,,0,95000,95000,0,,,
23135201107-detail,23135201107,1780631505000,,,,,59,,,0,96000,96000,0,,,
23135201107-detail,23135201107,1780631506000,,,,,57,,,0,97000,97000,0,,,
23135201107-detail,23135201107,1780631507000,,,,,56,,,0,98000,98000,0,,,
23135201107-detail,23135201107,1780631510000,,,,,55,,,0,101000,101000,0,,,
23135201107-detail,23135201107,1780631513000,,,,,56,,,0,104000,104000,0,,,
23135201107-detail,23135201107,1780631515000,,,,,58,,,0,106000,106000,0,,,
23135201107-detail,23135201107,1780631516000,,,,,60,,,0,107000,107000,0,,,
23135201107-detail,23135201107,1780631517000,,,,,61,,,0,108000,108000,0,,,
23135201107-detail,23135201107,1780631522000,,,,,62,,,0,113000,113000,0,,,
23135201107-detail,23135201107,1780631524000,,,,,63,,,0,115000,115000,0,,,
23135201107-detail,23135201107,1780631528000,,,,,62,,,0,119000,119000,0,,,
23135201107-detail,23135201107,1780631532000,,,,,61,,,0,123000,123000,0,,,
23135201107-detail,23135201107,1780631533000,,,,,60,,,0,124000,124000,0,,,
23135201107-detail,23135201107,1780631536000,,,,,59,,,0,127000,127000,0,,,
23135201107-detail,23135201107,1780631538000,,,,,58,,,0,129000,129000,0,,,
23135201107-detail,23135201107,1780631539000,,,,,59,,,0,130000,130000,0,,,
23135201107-detail,23135201107,1780631541000,,,,,58,,,0,132000,132000,0,,,
23135201107-detail,23135201107,1780631542000,,,,,57,,,0,133000,133000,0,,,
23135201107-detail,23135201107,1780631543000,,,,,56,,,0,134000,134000,0,,,
23135201107-detail,23135201107,1780631544000,,,,,58,,,0,135000,135000,0,,,
23135201107-detail,23135201107,1780631545000,,,,,56,,,0,136000,136000,0,,,
23135201107-detail,23135201107,1780631549000,,,,,58,,,0,140000,140000,0,,,
23135201107-detail,23135201107,1780631550000,,,,,52,,,0,141000,141000,0,,,
23135201107-detail,23135201107,1780631551000,,,,,55,,,0,142000,142000,0,,,
23135201107-detail,23135201107,1780631552000,,,,,57,,,0,143000,143000,0,,,
23135201107-detail,23135201107,1780631555000,,,,,58,,,0,146000,146000,0,,,
23135201107-detail,23135201107,1780631558000,,,,,57,,,0,149000,149000,0,,,
23135201107-detail,23135201107,1780631559000,,,,,60,,,0,150000,150000,0,,,
23135201107-detail,23135201107,1780631560000,,,,,57,,,0,151000,151000,0,,,
23135201107-detail,23135201107,1780631566000,,,,,58,,,0,157000,157000,0,,,
23135201107-detail,23135201107,1780631567000,,,,,56,,,0,158000,158000,0,,,
23135201107-detail,23135201107,1780631568000,,,,,55,,,0,159000,159000,0,,,
23135201107-detail,23135201107,1780631570000,,,,,54,,,0,161000,161000,0,,,
23135201107-detail,23135201107,1780631572000,,,,,52,,,0,163000,163000,0,,,
23135201107-detail,23135201107,1780631576000,,,,,53,,,0,167000,167000,0,,,
23135201107-detail,23135201107,1780631577000,,,,,52,,,0,168000,168000,0,,,
23135201107-detail,23135201107,1780631578000,,,,,53,,,0,169000,169000,0,,,
23135201107-detail,23135201107,1780631579000,,,,,51,,,0,170000,170000,0,,,
23135201107-detail,23135201107,1780631581000,,,,,52,,,0,172000,172000,0,,,
23135201107-detail,23135201107,1780631582000,,,,,51,,,0,173000,173000,0,,,
23135201107-detail,23135201107,1780631584000,,,,,55,,,0,175000,175000,0,,,
23135201107-detail,23135201107,1780631585000,,,,,58,,,0,176000,176000,0,,,
23135201107-detail,23135201107,1780631586000,,,,,58,,,0,177000,177000,0,,,
23135201107-detail,23135201107,1780631587000,,,,,59,,,0,178000,178000,0,,,
23135201107-detail,23135201107,1780631588000,,,,,60,,,0,179000,179000,0,,,
23135201107-detail,23135201107,1780631590000,,,,,61,,,0,181000,181000,0,,,
23135201107-detail,23135201107,1780631593000,,,,,60,,,0,184000,184000,0,,,
23135201107-detail,23135201107,1780631598000,,,,,61,,,0,189000,189000,0,,,
23135201107-detail,23135201107,1780631600000,,,,,62,,,0,191000,191000,0,,,
23135201107-detail,23135201107,1780631602000,,,,,63,,,0,193000,193000,0,,,
23135201107-detail,23135201107,1780631605000,,,,,64,,,0,196000,196000,0,,,
23135201107-detail,23135201107,1780631609000,,,,,65,,,0,200000,200000,0,,,
23135201107-detail,23135201107,1780631611000,,,,,66,,,0,202000,202000,0,,,
23135201107-detail,23135201107,1780631619000,,,,,65,,,0,210000,210000,0,,,
23135201107-detail,23135201107,1780631620000,,,,,64,,,0,211000,211000,0,,,
23135201107-detail,23135201107,1780631621000,,,,,63,,,0,212000,212000,0,,,
23135201107-detail,23135201107,1780631627000,,,,,64,,,0,218000,218000,0,,,
23135201107-detail,23135201107,1780631632000,,,,,65,,,0,223000,223000,0,,,
23135201107-detail,23135201107,1780631633000,,,,,66,,,0,224000,224000,0,,,
23135201107-detail,23135201107,1780631636000,,,,,65,,,0,227000,227000,0,,,
23135201107-detail,23135201107,1780631641000,,,,,66,,,0,232000,232000,0,,,
23135201107-detail,23135201107,1780631643000,,,,,65,,,0,234000,234000,0,,,
23135201107-detail,23135201107,1780631645000,,,,,68,,,0,236000,236000,0,,,
23135201107-detail,23135201107,1780631646000,,,,,67,,,0,237000,237000,0,,,
23135201107-detail,23135201107,1780631647000,,,,,66,,,0,238000,238000,0,,,
23135201107-detail,23135201107,1780631649000,,,,,65,,,0,240000,240000,0,,,
23135201107-detail,23135201107,1780631650000,,,,,62,,,0,241000,241000,0,,,
23135201107-detail,23135201107,1780631651000,,,,,64,,,0,242000,242000,0,,,
23135201107-detail,23135201107,1780631652000,,,,,65,,,0,243000,243000,0,,,
23135201107-detail,23135201107,1780631653000,,,,,67,,,0,244000,244000,0,,,
23135201107-detail,23135201107,1780631654000,,,,,68,,,0,245000,245000,0,,,
23135201107-detail,23135201107,1780631655000,,,,,65,,,0,246000,246000,0,,,
23135201107-detail,23135201107,1780631656000,,,,,67,,,0,247000,247000,0,,,
23135201107-detail,23135201107,1780631657000,,,,,66,,,0,248000,248000,0,,,
23135201107-detail,23135201107,1780631662000,,,,,65,,,0,253000,253000,0,,,
23135201107-detail,23135201107,1780631663000,,,,,64,,,0,254000,254000,0,,,
23135201107-detail,23135201107,1780631664000,,,,,63,,,0,255000,255000,0,,,
23135201107-detail,23135201107,1780631668000,,,,,62,,,0,259000,259000,0,,,
23135201107-detail,23135201107,1780631671000,,,,,61,,,0,262000,262000,0,,,
23135201107-detail,23135201107,1780631674000,,,,,62,,,0,265000,265000,0,,,
23135201107-detail,23135201107,1780631677000,,,,,61,,,0,268000,268000,0,,,
23135201107-detail,23135201107,1780631679000,,,,,62,,,0,270000,270000,0,,,
23135201107-detail,23135201107,1780631685000,,,,,63,,,0,276000,276000,0,,,
23135201107-detail,23135201107,1780631691000,,,,,62,,,0,282000,282000,0,,,
23135201107-detail,23135201107,1780631697000,,,,,61,,,0,288000,288000,0,,,
23135201107-detail,23135201107,1780631698000,,,,,60,,,0,289000,289000,0,,,
23135201107-detail,23135201107,1780631700000,,,,,59,,,0,291000,291000,0,,,
23135201107-detail,23135201107,1780631701000,,,,,58,,,0,292000,292000,0,,,
23135201107-detail,23135201107,1780631702000,,,,,56,,,0,293000,293000,0,,,
23135201107-detail,23135201107,1780631703000,,,,,54,,,0,294000,294000,0,,,
23135201107-detail,23135201107,1780631706000,,,,,53,,,0,297000,297000,0,,,
23135201107-detail,23135201107,1780631707000,,,,,52,,,0,298000,298000,0,,,
23135201107-detail,23135201107,1780631708000,,,,,51,,,0,299000,299000,0,,,
