Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

summaryId,activityId,unixTimestampInMs,latitudeInDegree,longitudeInDegree,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInMs,clockDurationInMs,movingDurationInMs,powerInWatts,bikeCadenceInRPM,swimCadenceInStrokesPerMinute
23207757346-detail,23207757346,1781154096000,37.94566037133336,23.62152362242341,28.399999618530273,,135,1.5399999618530273,79,1188.280029296875,694000,694000,688000,,,
23207757346-detail,23207757346,1781154097000,37.94567445293069,23.62152555026114,28.399999618530273,,135,1.5399999618530273,79,1189.8399658203125,695000,695000,689000,,,
23207757346-detail,23207757346,1781154098000,37.945688366889954,23.62152697518468,28.399999618530273,,134,1.5399999618530273,78,1191.3800048828125,696000,696000,690000,,,
23207757346-detail,23207757346,1781154099000,37.94570429250598,23.621528232470155,28.399999618530273,,134,1.5399999618530273,78,1193.1500244140625,697000,697000,691000,,,
23207757346-detail,23207757346,1781154100000,37.945715356618166,23.62153426744044,28.399999618530273,,134,1.5490000247955322,78,1194.4300537109375,698000,698000,692000,,,
23207757346-detail,23207757346,1781154101000,37.94572784565389,23.62153870984912,28.399999618530273,,134,1.5490000247955322,78,1195.8599853515625,699000,699000,693000,,,
23207757346-detail,23207757346,1781154102000,37.94573958031833,23.621542314067483,28.399999618530273,,133,1.5490000247955322,77,1197.1700439453125,700000,700000,694000,,,
23207757346-detail,23207757346,1781154103000,37.94575315900147,23.62154943868518,28.399999618530273,,133,1.5490000247955322,77,1198.72998046875,701000,701000,695000,,,
23207757346-detail,23207757346,1781154104000,37.94576874934137,23.621552204713225,28.399999618530273,,133,1.5490000247955322,77,1200.449951171875,702000,702000,696000,,,
23207757346-detail,23207757346,1781154105000,37.94578291475773,23.621547343209386,28.399999618530273,,133,1.5490000247955322,77,1202.0699462890625,703000,703000,697000,,,
23207757346-detail,23207757346,1781154106000,37.94580118730664,23.621542565524578,28.399999618530273,,133,1.5490000247955322,78,1204.1199951171875,704000,704000,698000,,,
23207757346-detail,23207757346,1781154107000,37.94581518508494,23.621541392058134,28.399999618530273,,133,1.5490000247955322,78,1205.550048828125,705000,705000,699000,,,
23207757346-detail,23207757346,1781154108000,37.94582356698811,23.621540302410722,28.399999618530273,,132,1.5490000247955322,78,1206.489990234375,706000,706000,700000,,,
23207757346-detail,23207757346,1781154109000,37.9458380676806,23.621537536382675,28.200000762939453,,132,1.5490000247955322,77,1208.1199951171875,707000,707000,701000,,,
23207757346-detail,23207757346,1781154110000,37.94585491530597,23.62153485417366,28.200000762939453,,132,1.5490000247955322,77,1209.989990234375,708000,708000,702000,,,
23207757346-detail,23207757346,1781154111000,37.94586941599846,23.621535021811724,28.200000762939453,,132,1.5490000247955322,77,1211.6099853515625,709000,709000,703000,,,
23207757346-detail,23207757346,1781154112000,37.94588282704353,23.62154164351523,28.200000762939453,,132,1.5490000247955322,77,1213.1700439453125,710000,710000,704000,,,
23207757346-detail,23207757346,1781154113000,37.94590135104954,23.621544325724244,28,,132,1.5490000247955322,77,1215.199951171875,711000,711000,705000,,,
23207757346-detail,23207757346,1781154114000,37.945906296372414,23.621551282703876,28.200000762939453,,132,1.5490000247955322,78,1215.8699951171875,712000,712000,706000,,,
23207757346-detail,23207757346,1781154115000,37.945915684103966,23.6215553060174,28.200000762939453,,132,1.5490000247955322,78,1216.9200439453125,713000,713000,707000,,,
23207757346-detail,23207757346,1781154116000,37.9459258262068,23.6215553060174,28,,132,1.5490000247955322,78,1218.0400390625,714000,714000,708000,,,
23207757346-detail,23207757346,1781154117000,37.945940075442195,23.621554635465145,28,,132,1.5490000247955322,79,1219.5999755859375,715000,715000,709000,,,
23207757346-detail,23207757346,1781154118000,37.945953318849206,23.621552037075162,28,,132,1.5490000247955322,79,1221.06005859375,716000,716000,710000,,,
23207757346-detail,23207757346,1781154119000,37.94597142376006,23.621544241905212,28,,132,1.5490000247955322,79,1223.1300048828125,717000,717000,711000,,,
23207757346-detail,23207757346,1781154120000,37.9459865950048,23.621535524725914,28,,132,1.5490000247955322,78,1224.969970703125,718000,718000,712000,,,
23207757346-detail,23207757346,1781154121000,37.94600327499211,23.621528232470155,28,,132,1.5490000247955322,78,1226.9300537109375,719000,719000,713000,,,
23207757346-detail,23207757346,1781154122000,37.94601836241782,23.6215241253376,28,,132,1.5579999685287476,78,1228.6400146484375,720000,720000,714000,,,
23207757346-detail,23207757346,1781154123000,37.946029007434845,23.621530244126916,28,,132,1.5579999685287476,78,1229.8800048828125,721000,721000,715000,,,
23207757346-detail,23207757346,1781154124000,37.9460450168699,23.62153485417366,28.200000762939453,,132,1.5579999685287476,78,1231.6600341796875,722000,722000,716000,,,
23207757346-detail,23207757346,1781154125000,37.94606387615204,23.621538039296865,28.200000762939453,,131,1.5579999685287476,78,1233.780029296875,723000,723000,717000,,,
23207757346-detail,23207757346,1781154126000,37.94607971794903,23.62154122442007,28.200000762939453,,131,1.5579999685287476,78,1235.56005859375,724000,724000,718000,,,
23207757346-detail,23207757346,1781154127000,37.94610016979277,23.621540050953627,28.399999618530273,,130,1.5579999685287476,78,1237.800048828125,725000,725000,719000,,,
23207757346-detail,23207757346,1781154128000,37.946118358522654,23.6215344350785,28.399999618530273,,130,1.5679999589920044,78,1239.8699951171875,726000,726000,720000,,,
23207757346-detail,23207757346,1781154129000,37.946128752082586,23.621527645736933,28.399999618530273,,130,1.5679999589920044,78,1241.0999755859375,727000,727000,721000,,,
23207757346-detail,23207757346,1781154130000,37.94614375568926,23.621524795889854,28.399999618530273,,129,1.5679999589920044,78,1242.780029296875,728000,728000,722000,,,
23207757346-detail,23207757346,1781154131000,37.94616035185754,23.62152705900371,28.399999618530273,,129,1.5770000219345093,77,1244.6300048828125,729000,729000,723000,,,
23207757346-detail,23207757346,1781154132000,37.94617384672165,23.621528232470155,28.600000381469727,,129,1.5770000219345093,77,1246.1300048828125,730000,730000,724000,,,
23207757346-detail,23207757346,1781154133000,37.94618625193834,23.621526891365647,28.600000381469727,,129,1.5770000219345093,77,1247.5,731000,731000,725000,,,
23207757346-detail,23207757346,1781154134000,37.94620268046856,23.621523370966315,28.600000381469727,,129,1.5859999656677246,77,1249.3499755859375,732000,732000,726000,,,
23207757346-detail,23207757346,1781154135000,37.946216678246856,23.621522029861808,28.600000381469727,,129,1.5859999656677246,78,1250.9000244140625,733000,733000,727000,,,
23207757346-detail,23207757346,1781154136000,37.94623050838709,23.621520856395364,28.600000381469727,,128,1.5859999656677246,78,1252.43994140625,734000,734000,728000,,,
23207757346-detail,23207757346,1781154137000,37.9462453443557,23.62152018584311,28.600000381469727,,128,1.5859999656677246,78,1254.0899658203125,735000,735000,729000,,,
23207757346-detail,23207757346,1781154138000,37.94625707902014,23.62152119167149,28.600000381469727,,128,1.5959999561309814,76,1255.4000244140625,736000,736000,730000,,,
23207757346-detail,23207757346,1781154139000,37.946274345740676,23.621522784233093,28.600000381469727,,129,1.5959999561309814,76,1257.300048828125,737000,737000,731000,,,
23207757346-detail,23207757346,1781154140000,37.946285577490926,23.621527394279838,28.600000381469727,,129,1.5959999561309814,77,1258.6099853515625,738000,738000,732000,,,
23207757346-detail,23207757346,1781154141000,37.946296725422144,23.621528735384345,28.600000381469727,,129,1.5959999561309814,78,1259.8499755859375,739000,739000,733000,,,
23207757346-detail,23207757346,1781154142000,37.94631156139076,23.621529741212726,28.399999618530273,,129,1.5959999561309814,78,1261.489990234375,740000,740000,734000,,,
23207757346-detail,23207757346,1781154143000,37.946326564997435,23.62153041176498,28.399999618530273,,129,1.5959999561309814,78,1263.1600341796875,741000,741000,735000,,,
23207757346-detail,23207757346,1781154144000,37.946343244984746,23.621531166136265,28.399999618530273,,129,1.5959999561309814,78,1265,742000,742000,736000,,,
23207757346-detail,23207757346,1781154145000,37.946358332410455,23.62153929658234,28.399999618530273,,129,1.5959999561309814,78,1266.77001953125,743000,743000,737000,,,
23207757346-detail,23207757346,1781154146000,37.94637861661613,23.621546756476164,28.399999618530273,,129,1.5959999561309814,78,1269.0799560546875,744000,744000,738000,,,
23207757346-detail,23207757346,1781154147000,37.946400912478566,23.621546840295196,28.399999618530273,,129,1.6050000190734863,78,1271.56005859375,745000,745000,739000,,,
23207757346-detail,23207757346,1781154148000,37.946417508646846,23.621547929942608,28.399999618530273,,130,1.6050000190734863,78,1273.4000244140625,746000,746000,740000,,,
23207757346-detail,23207757346,1781154149000,37.946432176977396,23.621550863608718,28.399999618530273,,131,1.6050000190734863,78,1275.0400390625,747000,747000,741000,,,
23207757346-detail,23207757346,1781154150000,37.94644516892731,23.62155245617032,28.399999618530273,,132,1.6139999628067017,78,1276.47998046875,748000,748000,742000,,,
23207757346-detail,23207757346,1781154151000,37.94645958580077,23.621554551646113,28.399999618530273,,133,1.6139999628067017,78,1278.0999755859375,749000,749000,743000,,,
23207757346-detail,23207757346,1781154152000,37.946475092321634,23.621555976569653,28.399999618530273,,133,1.6239999532699585,78,1279.8199462890625,750000,750000,744000,,,
23207757346-detail,23207757346,1781154153000,37.946488838642836,23.62155740149319,28.399999618530273,,133,1.6239999532699585,79,1281.3499755859375,751000,751000,745000,,,
23207757346-detail,23207757346,1781154154000,37.94650417752564,23.6215553060174,28.399999618530273,,133,1.6239999532699585,79,1283.06005859375,752000,752000,746000,,,
23207757346-detail,23207757346,1781154155000,37.94652236625552,23.621551617980003,28.600000381469727,,133,1.6330000162124634,79,1285.0999755859375,753000,753000,747000,,,
23207757346-detail,23207757346,1781154156000,37.94653988443315,23.621549606323242,28.799999237060547,,133,1.6330000162124634,79,1287.06005859375,754000,754000,748000,,,
23207757346-detail,23207757346,1781154157000,37.94655203819275,23.62154952250421,28.799999237060547,,133,1.6419999599456787,78,1288.4000244140625,755000,755000,749000,,,
23207757346-detail,23207757346,1781154158000,37.946563605219126,23.62155237235129,29,,133,1.6419999599456787,78,1289.7099609375,756000,756000,750000,,,
23207757346-detail,23207757346,1781154159000,37.94657659716904,23.621556060388684,29.200000762939453,,133,1.6419999599456787,78,1291.1700439453125,757000,757000,751000,,,
23207757346-detail,23207757346,1781154160000,37.94659025967121,23.621556898579,29.399999618530273,,134,1.6419999599456787,78,1292.6800537109375,758000,758000,752000,,,
23207757346-detail,23207757346,1781154161000,37.946602161973715,23.621556144207716,29.399999618530273,,134,1.6419999599456787,80,1293.989990234375,759000,759000,753000,,,
23207757346-detail,23207757346,1781154162000,37.946613896638155,23.621556730940938,29.600000381469727,,134,1.6519999504089355,80,1295.280029296875,760000,760000,754000,,,
23207757346-detail,23207757346,1781154163000,37.9466269724071,23.621556982398033,29.799999237060547,,133,1.6519999504089355,80,1296.719970703125,761000,761000,755000,,,
23207757346-detail,23207757346,1781154164000,37.946636863052845,23.621558574959636,29.799999237060547,,133,1.6519999504089355,79,1297.8199462890625,762000,762000,756000,,,
23207757346-detail,23207757346,1781154165000,37.94665069319308,23.62156025134027,30,,133,1.6419999599456787,79,1299.3699951171875,763000,763000,757000,,,
23207757346-detail,23207757346,1781154166000,37.946663685142994,23.62156075425446,30,,133,1.6419999599456787,79,1300.800048828125,764000,764000,758000,,,
23207757346-detail,23207757346,1781154167000,37.94667751528323,23.621559413149953,30.200000762939453,,133,1.6419999599456787,79,1302.3399658203125,765000,765000,759000,,,
23207757346-detail,23207757346,1781154168000,37.94668924994767,23.62156016752124,30.200000762939453,,132,1.6419999599456787,78,1303.5999755859375,766000,766000,760000,,,
23207757346-detail,23207757346,1781154169000,37.94669679366052,23.621557485312223,30.200000762939453,,132,1.6419999599456787,78,1304.469970703125,767000,767000,761000,,,
23207757346-detail,23207757346,1781154170000,37.94670609757304,23.62155974842608,30.399999618530273,,132,1.6330000162124634,79,1305.510009765625,768000,768000,762000,,,
23207757346-detail,23207757346,1781154171000,37.946716491132975,23.621562514454126,30.399999618530273,,131,1.6330000162124634,80,1306.6199951171875,769000,769000,763000,,,
23207757346-detail,23207757346,1781154172000,37.94672361575067,23.621564358472824,30.600000381469727,,130,1.6330000162124634,80,1307.2900390625,770000,770000,764000,,,
23207757346-detail,23207757346,1781154173000,37.946742391213775,23.621569639071822,30.799999237060547,,129,1.6239999532699585,79,1309.3800048828125,771000,771000,765000,,,
23207757346-detail,23207757346,1781154174000,37.94675529934466,23.621575506404042,30.799999237060547,,129,1.6239999532699585,78,1310.780029296875,772000,772000,766000,,,
23207757346-detail,23207757346,1781154175000,37.94676619581878,23.621578440070152,31,,129,1.6239999532699585,78,1312.010009765625,773000,773000,767000,,,
23207757346-detail,23207757346,1781154176000,37.94678212143481,23.621582966297865,31,,128,1.6139999628067017,79,1313.780029296875,774000,774000,768000,,,
23207757346-detail,23207757346,1781154177000,37.9467963706702,23.621588833630085,31.200000762939453,,128,1.6139999628067017,80,1315.4300537109375,775000,775000,769000,,,
23207757346-detail,23207757346,1781154178000,37.94681204482913,23.621592856943607,31,,128,1.6050000190734863,81,1317.1800537109375,776000,776000,770000,,,
23207757346-detail,23207757346,1781154179000,37.946821516379714,23.62159696407616,31,,128,1.6050000190734863,81,1318.239990234375,777000,777000,771000,,,
23207757346-detail,23207757346,1781154180000,37.946836184710264,23.621600568294525,31,,128,1.6050000190734863,81,1319.8800048828125,778000,778000,772000,,,
23207757346-detail,23207757346,1781154181000,37.94685152359307,23.621604004874825,30.799999237060547,,128,1.6050000190734863,80,1321.5999755859375,779000,779000,773000,,,
23207757346-detail,23207757346,1781154182000,37.946865605190396,23.621608363464475,30.799999237060547,,128,1.6050000190734863,79,1323.1800537109375,780000,780000,774000,,,
23207757346-detail,23207757346,1781154183000,37.94687834568322,23.621613644063473,30.799999237060547,,128,1.6050000190734863,78,1324.6700439453125,781000,781000,775000,,,
23207757346-detail,23207757346,1781154184000,37.94689276255667,23.62161456607282,30.600000381469727,,128,1.5959999561309814,78,1326.27001953125,782000,782000,776000,,,
23207757346-detail,23207757346,1781154185000,37.94690600596368,23.621616829186678,30.600000381469727,,128,1.5959999561309814,78,1327.760009765625,783000,783000,777000,,,
23207757346-detail,23207757346,1781154186000,37.9469240270555,23.62161842174828,30.399999618530273,,128,1.5959999561309814,78,1329.72998046875,784000,784000,778000,,,
23207757346-detail,23207757346,1781154187000,37.94693316332996,23.621622528880835,30.399999618530273,,128,1.5959999561309814,78,1330.77001953125,785000,785000,779000,,,
23207757346-detail,23207757346,1781154188000,37.9469430539757,23.621624540537596,30.399999618530273,,128,1.5959999561309814,78,1331.8399658203125,786000,786000,780000,,,
23207757346-detail,23207757346,1781154189000,37.946955962106586,23.621628480032086,30.200000762939453,,128,1.5959999561309814,78,1333.25,787000,787000,781000,,,
23207757346-detail,23207757346,1781154190000,37.94697389937937,23.62163602374494,30.200000762939453,,128,1.5859999656677246,78,1335.31005859375,788000,788000,782000,,,
23207757346-detail,23207757346,1781154191000,37.94698881916702,23.621642477810383,30.200000762939453,,128,1.5859999656677246,78,1337.030029296875,789000,789000,783000,,,
23207757346-detail,23207757346,1781154192000,37.947005247697234,23.62164968624711,30,,127,1.5859999656677246,78,1338.9200439453125,790000,790000,784000,,,
23207757346-detail,23207757346,1781154193000,37.94702368788421,23.621651362627745,30,,127,1.5859999656677246,78,1340.97998046875,791000,791000,785000,,,
23207757346-detail,23207757346,1781154194000,37.94704103842378,23.621652871370316,30,,127,1.5859999656677246,78,1342.8900146484375,792000,792000,786000,,,
23207757346-detail,23207757346,1781154195000,37.947060484439135,23.621654883027077,29.799999237060547,,127,1.5959999561309814,78,1345.06005859375,793000,793000,787000,,,
23207757346-detail,23207757346,1781154196000,37.947076661512256,23.62165840342641,29.600000381469727,,127,1.6050000190734863,79,1346.8699951171875,794000,794000,788000,,,
23207757346-detail,23207757346,1781154197000,37.94709040783346,23.621662259101868,29.399999618530273,,126,1.6050000190734863,79,1348.43994140625,795000,795000,789000,,,
23207757346-detail,23207757346,1781154198000,37.94710440561175,23.621669467538595,29.200000762939453,,127,1.6050000190734863,79,1350.0799560546875,796000,796000,790000,,,
23207757346-detail,23207757346,1781154199000,37.94712167233229,23.62167466431856,28.799999237060547,,128,1.6139999628067017,79,1352.0400390625,797000,797000,791000,,,
23207757346-detail,23207757346,1781154200000,37.94713441282511,23.621681202203035,28.600000381469727,,128,1.6139999628067017,78,1353.489990234375,798000,798000,792000,,,
23207757346-detail,23207757346,1781154201000,37.947145560756326,23.62168002873659,28.200000762939453,,128,1.6239999532699585,79,1354.72998046875,799000,799000,793000,,,
23207757346-detail,23207757346,1781154202000,37.94715830124915,23.621677681803703,28,,128,1.6239999532699585,79,1356.1700439453125,800000,800000,794000,,,
23207757346-detail,23207757346,1781154203000,37.94716785661876,23.621677346527576,27.799999237060547,,128,1.6239999532699585,79,1357.219970703125,801000,801000,795000,,,
23207757346-detail,23207757346,1781154204000,37.94718252494931,23.62167650833726,27.399999618530273,,128,1.6239999532699585,80,1358.8199462890625,802000,802000,796000,,,
23207757346-detail,23207757346,1781154205000,37.94720406644046,23.621672904118896,27,,128,1.6239999532699585,80,1361.1700439453125,803000,803000,797000,,,
23207757346-detail,23207757346,1781154206000,37.947216387838125,23.621650021523237,26.600000381469727,,128,1.6239999532699585,78,1363.5799560546875,804000,804000,798000,,,
23207757346-detail,23207757346,1781154207000,37.94722066260874,23.62163057550788,26.399999618530273,,128,1.6239999532699585,78,1365.280029296875,805000,805000,799000,,,
23207757346-detail,23207757346,1781154208000,37.94722300954163,23.621614649891853,26.399999618530273,,128,1.6239999532699585,78,1366.6600341796875,806000,806000,800000,,,
23207757346-detail,23207757346,1781154209000,37.94722845777869,23.621597718447447,26.200000762939453,,128,1.6239999532699585,78,1368.260009765625,807000,807000,801000,,,
23207757346-detail,23207757346,1781154210000,37.94723717495799,23.621576093137264,26,,128,1.6239999532699585,79,1370.4000244140625,808000,808000,802000,,,
23207757346-detail,23207757346,1781154211000,37.947236839681864,23.62155773676932,26,,127,1.6239999532699585,79,1371.989990234375,809000,809000,803000,,,
23207757346-detail,23207757346,1781154212000,37.947240862995386,23.62153242342174,26,,127,1.6239999532699585,79,1374.260009765625,810000,810000,804000,,,
23207757346-detail,23207757346,1781154213000,37.947243712842464,23.62151138484478,25.799999237060547,,127,1.6239999532699585,79,1376.1300048828125,811000,811000,805000,,,
23207757346-detail,23207757346,1781154214000,37.94724597595632,23.62149235792458,25.799999237060547,,127,1.6239999532699585,79,1377.8199462890625,812000,812000,806000,,,
23207757346-detail,23207757346,1781154215000,37.94725167565048,23.621464194729924,25.799999237060547,,127,1.6239999532699585,81,1380.3800048828125,813000,813000,807000,,,
23207757346-detail,23207757346,1781154216000,37.94725326821208,23.621443826705217,25.600000381469727,,127,1.6330000162124634,81,1382.1099853515625,814000,814000,808000,,,
23207757346-detail,23207757346,1781154217000,37.947255698964,23.621422201395035,25.600000381469727,,127,1.6330000162124634,81,1384.010009765625,815000,815000,809000,,,
23207757346-detail,23207757346,1781154218000,37.94725972227752,23.621402671560645,25.600000381469727,,127,1.6330000162124634,81,1385.739990234375,816000,816000,810000,,,
23207757346-detail,23207757346,1781154219000,37.94725947082043,23.62138096243143,25.600000381469727,,128,1.6419999599456787,81,1387.6099853515625,817000,817000,811000,,,
23207757346-detail,23207757346,1781154220000,37.94726215302944,23.621362689882517,25.600000381469727,,128,1.6419999599456787,81,1389.25,818000,818000,812000,,,
23207757346-detail,23207757346,1781154221000,37.947273971512914,23.621344082057476,25.399999618530273,,128,1.6419999599456787,81,1391.3399658203125,819000,819000,813000,,,
23207757346-detail,23207757346,1781154222000,37.94728361070156,23.621325055137277,25.200000762939453,,128,1.6419999599456787,81,1393.280029296875,820000,820000,814000,,,
23207757346-detail,23207757346,1781154223000,37.947288723662496,23.621309716254473,25,,129,1.6519999504089355,81,1394.75,821000,821000,815000,,,
23207757346-detail,23207757346,1781154224000,37.94729324989021,23.62128800712526,25,,129,1.6519999504089355,80,1396.7099609375,822000,822000,816000,,,
23207757346-detail,23207757346,1781154225000,37.94729324989021,23.621272081509233,25,,129,1.6519999504089355,80,1398.1099853515625,823000,823000,817000,,,
23207757346-detail,23207757346,1781154226000,37.94729417189956,23.621254144236445,25,,129,1.6519999504089355,79,1399.6800537109375,824000,824000,818000,,,
23207757346-detail,23207757346,1781154227000,37.94729769229889,23.621232770383358,24.799999237060547,,129,1.6519999504089355,79,1401.5899658203125,825000,825000,819000,,,
23207757346-detail,23207757346,1781154228000,37.94730003923178,23.621210642158985,24.799999237060547,,129,1.6519999504089355,79,1403.550048828125,826000,826000,820000,,,
23207757346-detail,23207757346,1781154229000,37.94729970395565,23.621191950514913,24.799999237060547,,129,1.6519999504089355,41,1405.18994140625,827000,827000,821000,,,
23207757346-detail,23207757346,1781154230000,37.94729928486049,23.62116990610957,24.799999237060547,,129,1.6519999504089355,41,1407.0799560546875,828000,828000,822000,,,
23207757346-detail,23207757346,1781154231000,37.947301380336285,23.62114643678069,24.799999237060547,,130,1.6419999599456787,41,1409.1400146484375,829000,829000,823000,,,
23207757346-detail,23207757346,1781154232000,37.947299452498555,23.621129505336285,25,,130,1.6330000162124634,81,1410.6400146484375,830000,830000,824000,,,
23207757346-detail,23207757346,1781154233000,37.9473024699837,23.62111517228186,24.799999237060547,,130,1.6330000162124634,81,1411.9300537109375,831000,831000,825000,,,
23207757346-detail,23207757346,1781154234000,37.94730506837368,23.62109463661909,25,,130,1.6330000162124634,80,1413.75,832000,832000,826000,,,
23207757346-detail,23207757346,1781154235000,37.9473093431443,23.62107887864113,25,,130,1.6419999599456787,80,1415.0999755859375,833000,833000,827000,,,
23207757346-detail,23207757346,1781154236000,37.9473093431443,23.621059516444802,25.200000762939453,,130,1.6519999504089355,80,1416.77001953125,834000,834000,828000,,,
23207757346-detail,23207757346,1781154237000,37.947309762239456,23.621042501181364,25.200000762939453,,130,1.6610000133514404,79,1418.1800537109375,835000,835000,829000,,,
23207757346-detail,23207757346,1781154238000,37.94731286354363,23.621015679091215,25.399999618530273,,130,1.6610000133514404,79,1420.510009765625,836000,836000,830000,,,
23207757346-detail,23207757346,1781154239000,37.94731529429555,23.620996652171016,25.600000381469727,,130,1.6699999570846558,79,1422.1500244140625,837000,837000,831000,,,
23207757346-detail,23207757346,1781154240000,37.947321915999055,23.620980978012085,25.600000381469727,,130,1.6799999475479126,80,1423.510009765625,838000,838000,832000,,,
23207757346-detail,23207757346,1781154241000,37.947332644835114,23.620960023254156,25.600000381469727,,131,1.6799999475479126,80,1425.5999755859375,839000,839000,833000,,,
23207757346-detail,23207757346,1781154242000,37.947343457490206,23.620932195335627,25.600000381469727,,130,1.6890000104904175,80,1428.199951171875,840000,840000,834000,,,
23207757346-detail,23207757346,1781154243000,37.947348318994045,23.620914090424776,25.600000381469727,,130,1.6890000104904175,80,1429.8199462890625,841000,841000,835000,,,
23207757346-detail,23207757346,1781154244000,37.94734798371792,23.6208956502378,25.799999237060547,,131,1.6979999542236328,80,1431.4300537109375,842000,842000,836000,,,
23207757346-detail,23207757346,1781154245000,37.947348738089204,23.620878802612424,25.799999237060547,,131,1.6979999542236328,80,1432.8699951171875,843000,843000,837000,,,
23207757346-detail,23207757346,1781154246000,37.947354689240456,23.620858266949654,25.799999237060547,,131,1.6979999542236328,79,1434.77001953125,844000,844000,838000,,,
23207757346-detail,23207757346,1781154247000,37.94735938310623,23.62083706073463,25.799999237060547,,131,1.6979999542236328,79,1436.7099609375,845000,845000,839000,,,
23207757346-detail,23207757346,1781154248000,37.94736022129655,23.620821218937635,26,,131,1.6979999542236328,79,1438.0999755859375,846000,846000,840000,,,
23207757346-detail,23207757346,1781154249000,37.94736022129655,23.620806885883212,26,,132,1.6979999542236328,80,1439.3499755859375,847000,847000,841000,,,
23207757346-detail,23207757346,1781154250000,37.94735896401107,23.62079414539039,26,,131,1.6890000104904175,80,1440.4599609375,848000,848000,842000,,,
23207757346-detail,23207757346,1781154251000,37.94735879637301,23.620777213945985,26.200000762939453,,133,1.6890000104904175,80,1441.93994140625,849000,849000,843000,,,
23207757346-detail,23207757346,1781154252000,37.94735896401107,23.62075793556869,26.200000762939453,,134,1.6890000104904175,81,1443.6300048828125,850000,850000,844000,,,
23207757346-detail,23207757346,1781154253000,37.94735494069755,23.620741004124284,26.399999618530273,,134,1.6799999475479126,81,1445.1300048828125,851000,851000,845000,,,
23207757346-detail,23207757346,1781154254000,37.94735795818269,23.620723821222782,26.399999618530273,,131,1.6799999475479126,81,1446.6700439453125,852000,852000,846000,,,
23207757346-detail,23207757346,1781154255000,37.94736131094396,23.62070119008422,26.399999618530273,,132,1.6799999475479126,81,1448.6600341796875,853000,853000,847000,,,
23207757346-detail,23207757346,1781154256000,37.947362484410405,23.620674200356007,26.399999618530273,,131,1.6799999475479126,81,1451.010009765625,854000,854000,848000,,,
23207757346-detail,23207757346,1781154257000,37.947365418076515,23.62065232358873,26.399999618530273,,132,1.6890000104904175,81,1452.9100341796875,855000,855000,849000,,,
23207757346-detail,23207757346,1781154258000,37.947371788322926,23.62063975073397,26.399999618530273,,132,1.6890000104904175,80,1454.050048828125,856000,856000,850000,,,
23207757346-detail,23207757346,1781154259000,37.94737949967384,23.62062005326152,26.200000762939453,,132,1.6890000104904175,79,1455.8900146484375,857000,857000,851000,,,
23207757346-detail,23207757346,1781154260000,37.94738654047251,23.620600271970034,26.200000762939453,,130,1.6890000104904175,79,1457.719970703125,858000,858000,852000,,,
23207757346-detail,23207757346,1781154261000,37.947389893233776,23.62058543600142,26.200000762939453,,132,1.6890000104904175,79,1459.0799560546875,859000,859000,853000,,,
23207757346-detail,23207757346,1781154262000,37.94739215634763,23.620568169280887,26.200000762939453,,131,1.6979999542236328,79,1460.6099853515625,860000,860000,854000,,,
23207757346-detail,23207757346,1781154263000,37.94739676639438,23.62054637633264,26.200000762939453,,131,1.6979999542236328,79,1462.5899658203125,861000,861000,855000,,,
23207757346-detail,23207757346,1781154264000,37.947402969002724,23.62052969634533,26.200000762939453,,131,1.6979999542236328,78,1464.1700439453125,862000,862000,856000,,,
23207757346-detail,23207757346,1781154265000,37.9474095068872,23.62050974741578,26.200000762939453,,131,1.6979999542236328,78,1466.0699462890625,863000,863000,857000,,,
23207757346-detail,23207757346,1781154266000,37.94741780497134,23.62049013376236,26,,131,1.6979999542236328,78,1467.9200439453125,864000,864000,858000,,,
23207757346-detail,23207757346,1781154267000,37.94742903672159,23.6204794049263,26,,131,1.6979999542236328,78,1469.4599609375,865000,865000,859000,,,
23207757346-detail,23207757346,1781154268000,37.94743347913027,23.62046180292964,25.799999237060547,,130,1.6979999542236328,78,1471.010009765625,866000,866000,860000,,,
23207757346-detail,23207757346,1781154269000,37.94743658043444,23.620447888970375,25.799999237060547,,131,1.6979999542236328,79,1472.2099609375,867000,867000,861000,,,
23207757346-detail,23207757346,1781154270000,37.94744471088052,23.620433639734983,25.799999237060547,,131,1.6979999542236328,79,1473.6800537109375,868000,868000,862000,,,
23207757346-detail,23207757346,1781154271000,37.947447560727596,23.62041486427188,25.799999237060547,,131,1.6979999542236328,77,1475.27001953125,869000,869000,863000,,,
23207757346-detail,23207757346,1781154272000,37.94744965620339,23.62040027976036,25.799999237060547,,131,1.6979999542236328,77,1476.530029296875,870000,870000,864000,,,
23207757346-detail,23207757346,1781154273000,37.94745326042175,23.620385192334652,25.600000381469727,,131,1.6979999542236328,77,1477.9200439453125,871000,871000,865000,,,
23207757346-detail,23207757346,1781154274000,37.94745619408786,23.620368344709277,25.600000381469727,,131,1.6890000104904175,77,1479.4300537109375,872000,872000,866000,,,
23207757346-detail,23207757346,1781154275000,37.947457786649466,23.620351245626807,25.600000381469727,,131,1.6890000104904175,77,1480.93994140625,873000,873000,867000,,,
