Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1780805340000,2026-06-07T07:09:00.000+03:00,14.21
10800000,1780805400000,2026-06-07T07:10:00.000+03:00,14.82
10800000,1780805760000,2026-06-07T07:16:00.000+03:00,14.43
10800000,1780805940000,2026-06-07T07:19:00.000+03:00,13.91
10800000,1780806000000,2026-06-07T07:20:00.000+03:00,13.77
10800000,1780806120000,2026-06-07T07:22:00.000+03:00,14.25
10800000,1780806180000,2026-06-07T07:23:00.000+03:00,14.61
10800000,1780806240000,2026-06-07T07:24:00.000+03:00,14.58
10800000,1780806300000,2026-06-07T07:25:00.000+03:00,14.14
10800000,1780806360000,2026-06-07T07:26:00.000+03:00,14.48
10800000,1780806480000,2026-06-07T07:28:00.000+03:00,14.14
10800000,1780806540000,2026-06-07T07:29:00.000+03:00,13.67
10800000,1780806600000,2026-06-07T07:30:00.000+03:00,13.03
10800000,1780806660000,2026-06-07T07:31:00.000+03:00,12.89
10800000,1780807080000,2026-06-07T07:38:00.000+03:00,14.96
10800000,1780807140000,2026-06-07T07:39:00.000+03:00,15.27
10800000,1780810920000,2026-06-07T08:42:00.000+03:00,0
10800000,1780810980000,2026-06-07T08:43:00.000+03:00,16.86
10800000,1780811040000,2026-06-07T08:44:00.000+03:00,16.51
10800000,1780811100000,2026-06-07T08:45:00.000+03:00,15.35
10800000,1780811160000,2026-06-07T08:46:00.000+03:00,14.94
10800000,1780811220000,2026-06-07T08:47:00.000+03:00,15.78
10800000,1780811280000,2026-06-07T08:48:00.000+03:00,16.91
10800000,1780811340000,2026-06-07T08:49:00.000+03:00,17.38
10800000,1780811400000,2026-06-07T08:50:00.000+03:00,17.39
10800000,1780811460000,2026-06-07T08:51:00.000+03:00,18.12
10800000,1780811520000,2026-06-07T08:52:00.000+03:00,18.9
10800000,1780811580000,2026-06-07T08:53:00.000+03:00,18.78
10800000,1780811640000,2026-06-07T08:54:00.000+03:00,18.49
10800000,1780811700000,2026-06-07T08:55:00.000+03:00,19.81
10800000,1780811760000,2026-06-07T08:56:00.000+03:00,20.35
10800000,1780811820000,2026-06-07T08:57:00.000+03:00,19.66
10800000,1780811880000,2026-06-07T08:58:00.000+03:00,20.35
10800000,1780811940000,2026-06-07T08:59:00.000+03:00,19.39
10800000,1780812000000,2026-06-07T09:00:00.000+03:00,18.19
10800000,1780812060000,2026-06-07T09:01:00.000+03:00,18.87
10800000,1780812120000,2026-06-07T09:02:00.000+03:00,19.41
10800000,1780812420000,2026-06-07T09:07:00.000+03:00,0
10800000,1780812780000,2026-06-07T09:13:00.000+03:00,0
10800000,1780813680000,2026-06-07T09:28:00.000+03:00,0
10800000,1780813800000,2026-06-07T09:30:00.000+03:00,0
10800000,1780814100000,2026-06-07T09:35:00.000+03:00,13.64
10800000,1780815000000,2026-06-07T09:50:00.000+03:00,14.8
10800000,1780816020000,2026-06-07T10:07:00.000+03:00,14.29
10800000,1780816080000,2026-06-07T10:08:00.000+03:00,14
10800000,1780816140000,2026-06-07T10:09:00.000+03:00,13.7
10800000,1780816200000,2026-06-07T10:10:00.000+03:00,13.1
10800000,1780816260000,2026-06-07T10:11:00.000+03:00,13.64
10800000,1780816380000,2026-06-07T10:13:00.000+03:00,14.2
10800000,1780816440000,2026-06-07T10:14:00.000+03:00,14.27
10800000,1780816500000,2026-06-07T10:15:00.000+03:00,14.3
10800000,1780816560000,2026-06-07T10:16:00.000+03:00,13.83
10800000,1780816620000,2026-06-07T10:17:00.000+03:00,13.67
10800000,1780816680000,2026-06-07T10:18:00.000+03:00,13.89
10800000,1780816740000,2026-06-07T10:19:00.000+03:00,14.45
10800000,1780816800000,2026-06-07T10:20:00.000+03:00,15.16
10800000,1780816860000,2026-06-07T10:21:00.000+03:00,14.46
10800000,1780816920000,2026-06-07T10:22:00.000+03:00,13.93
10800000,1780816980000,2026-06-07T10:23:00.000+03:00,14.02
10800000,1780817040000,2026-06-07T10:24:00.000+03:00,13.66
10800000,1780817100000,2026-06-07T10:25:00.000+03:00,14.88
10800000,1780817580000,2026-06-07T10:33:00.000+03:00,14.67
10800000,1780817640000,2026-06-07T10:34:00.000+03:00,14.46
10800000,1780817700000,2026-06-07T10:35:00.000+03:00,14.97
10800000,1780817820000,2026-06-07T10:37:00.000+03:00,15.41
10800000,1780817880000,2026-06-07T10:38:00.000+03:00,15
10800000,1780818300000,2026-06-07T10:45:00.000+03:00,13.29
10800000,1780818660000,2026-06-07T10:51:00.000+03:00,13.99
10800000,1780818840000,2026-06-07T10:54:00.000+03:00,13.71
10800000,1780819140000,2026-06-07T10:59:00.000+03:00,15.08
10800000,1780819260000,2026-06-07T11:01:00.000+03:00,16.03
10800000,1780819320000,2026-06-07T11:02:00.000+03:00,15.59
10800000,1780819440000,2026-06-07T11:04:00.000+03:00,13.28
10800000,1780819500000,2026-06-07T11:05:00.000+03:00,14.43
10800000,1780819620000,2026-06-07T11:07:00.000+03:00,15.1
10800000,1780819680000,2026-06-07T11:08:00.000+03:00,15.12
10800000,1780819740000,2026-06-07T11:09:00.000+03:00,14.97
10800000,1780819800000,2026-06-07T11:10:00.000+03:00,15.01
10800000,1780819860000,2026-06-07T11:11:00.000+03:00,13.61
10800000,1780819920000,2026-06-07T11:12:00.000+03:00,14.44
10800000,1780820220000,2026-06-07T11:17:00.000+03:00,14.58
10800000,1780820280000,2026-06-07T11:18:00.000+03:00,13.55
10800000,1780820340000,2026-06-07T11:19:00.000+03:00,13.18
10800000,1780820400000,2026-06-07T11:20:00.000+03:00,13.25
10800000,1780820460000,2026-06-07T11:21:00.000+03:00,13.41
10800000,1780820520000,2026-06-07T11:22:00.000+03:00,14.67
10800000,1780820580000,2026-06-07T11:23:00.000+03:00,15.42
10800000,1780820640000,2026-06-07T11:24:00.000+03:00,15.08
10800000,1780820700000,2026-06-07T11:25:00.000+03:00,17.02
10800000,1780820760000,2026-06-07T11:26:00.000+03:00,18.44
10800000,1780820820000,2026-06-07T11:27:00.000+03:00,18.32
10800000,1780820880000,2026-06-07T11:28:00.000+03:00,18.79
10800000,1780820940000,2026-06-07T11:29:00.000+03:00,18.81
10800000,1780821000000,2026-06-07T11:30:00.000+03:00,19.42
10800000,1780821300000,2026-06-07T11:35:00.000+03:00,18.23
10800000,1780821660000,2026-06-07T11:41:00.000+03:00,19.55
10800000,1780821720000,2026-06-07T11:42:00.000+03:00,19.79
10800000,1780821780000,2026-06-07T11:43:00.000+03:00,19.73
10800000,1780821840000,2026-06-07T11:44:00.000+03:00,20.28
10800000,1780822500000,2026-06-07T11:55:00.000+03:00,18.87
10800000,1780822560000,2026-06-07T11:56:00.000+03:00,19.08
10800000,1780822620000,2026-06-07T11:57:00.000+03:00,18.95
10800000,1780822680000,2026-06-07T11:58:00.000+03:00,18.62
10800000,1780822740000,2026-06-07T11:59:00.000+03:00,20.48
10800000,1780822800000,2026-06-07T12:00:00.000+03:00,21.33
10800000,1780822920000,2026-06-07T12:02:00.000+03:00,19.06
10800000,1780823040000,2026-06-07T12:04:00.000+03:00,19.14
10800000,1780823100000,2026-06-07T12:05:00.000+03:00,18.99
10800000,1780823220000,2026-06-07T12:07:00.000+03:00,20.25
10800000,1780823280000,2026-06-07T12:08:00.000+03:00,19.68
10800000,1780823340000,2026-06-07T12:09:00.000+03:00,18.36
10800000,1780823400000,2026-06-07T12:10:00.000+03:00,16.61
10800000,1780823460000,2026-06-07T12:11:00.000+03:00,16.29
10800000,1780823520000,2026-06-07T12:12:00.000+03:00,15.72
10800000,1780823580000,2026-06-07T12:13:00.000+03:00,14.52
10800000,1780823640000,2026-06-07T12:14:00.000+03:00,13.82
10800000,1780823700000,2026-06-07T12:15:00.000+03:00,13.29
10800000,1780823760000,2026-06-07T12:16:00.000+03:00,13.3
10800000,1780823820000,2026-06-07T12:17:00.000+03:00,12.95
10800000,1780823940000,2026-06-07T12:19:00.000+03:00,13.69
10800000,1780824000000,2026-06-07T12:20:00.000+03:00,13.96
10800000,1780824120000,2026-06-07T12:22:00.000+03:00,14.04
10800000,1780824180000,2026-06-07T12:23:00.000+03:00,13.6
10800000,1780824240000,2026-06-07T12:24:00.000+03:00,14.31
10800000,1780824300000,2026-06-07T12:25:00.000+03:00,14.18
10800000,1780824420000,2026-06-07T12:27:00.000+03:00,14.44
10800000,1780824480000,2026-06-07T12:28:00.000+03:00,14.89
10800000,1780824540000,2026-06-07T12:29:00.000+03:00,14.46
10800000,1780824600000,2026-06-07T12:30:00.000+03:00,14.35
10800000,1780824660000,2026-06-07T12:31:00.000+03:00,14.74
10800000,1780824720000,2026-06-07T12:32:00.000+03:00,14.82
10800000,1780824780000,2026-06-07T12:33:00.000+03:00,14.34
10800000,1780824840000,2026-06-07T12:34:00.000+03:00,14.74
10800000,1780824900000,2026-06-07T12:35:00.000+03:00,14.38
10800000,1780824960000,2026-06-07T12:36:00.000+03:00,14.79
10800000,1780825020000,2026-06-07T12:37:00.000+03:00,14.93
10800000,1780825080000,2026-06-07T12:38:00.000+03:00,14.85
10800000,1780825140000,2026-06-07T12:39:00.000+03:00,14.1
10800000,1780825320000,2026-06-07T12:42:00.000+03:00,14.93
10800000,1780825740000,2026-06-07T12:49:00.000+03:00,14.06
10800000,1780825800000,2026-06-07T12:50:00.000+03:00,13.96
10800000,1780825860000,2026-06-07T12:51:00.000+03:00,14.09
10800000,1780825920000,2026-06-07T12:52:00.000+03:00,14.88
10800000,1780826040000,2026-06-07T12:54:00.000+03:00,13.44
10800000,1780826100000,2026-06-07T12:55:00.000+03:00,13.21
10800000,1780826160000,2026-06-07T12:56:00.000+03:00,13.17
10800000,1780826220000,2026-06-07T12:57:00.000+03:00,13.47
10800000,1780826280000,2026-06-07T12:58:00.000+03:00,13.46
10800000,1780826340000,2026-06-07T12:59:00.000+03:00,13.13
10800000,1780826400000,2026-06-07T13:00:00.000+03:00,13.81
10800000,1780826460000,2026-06-07T13:01:00.000+03:00,15.08
10800000,1780827060000,2026-06-07T13:11:00.000+03:00,14.78
10800000,1780827120000,2026-06-07T13:12:00.000+03:00,13.9
10800000,1780827240000,2026-06-07T13:14:00.000+03:00,15.31
10800000,1780827540000,2026-06-07T13:19:00.000+03:00,15.75
10800000,1780827600000,2026-06-07T13:20:00.000+03:00,15.47
10800000,1780827780000,2026-06-07T13:23:00.000+03:00,16.62
10800000,1780827900000,2026-06-07T13:25:00.000+03:00,18.06
10800000,1780828080000,2026-06-07T13:28:00.000+03:00,18.29
10800000,1780828140000,2026-06-07T13:29:00.000+03:00,16.57
10800000,1780828200000,2026-06-07T13:30:00.000+03:00,15.84
10800000,1780828260000,2026-06-07T13:31:00.000+03:00,16.65
10800000,1780828320000,2026-06-07T13:32:00.000+03:00,16.28
10800000,1780828380000,2026-06-07T13:33:00.000+03:00,16.24
10800000,1780828440000,2026-06-07T13:34:00.000+03:00,14.96
10800000,1780828500000,2026-06-07T13:35:00.000+03:00,14.47
10800000,1780828560000,2026-06-07T13:36:00.000+03:00,13.89
10800000,1780828620000,2026-06-07T13:37:00.000+03:00,13.89
10800000,1780828680000,2026-06-07T13:38:00.000+03:00,13.53
10800000,1780828740000,2026-06-07T13:39:00.000+03:00,15.42
10800000,1780828800000,2026-06-07T13:40:00.000+03:00,16.77
10800000,1780828860000,2026-06-07T13:41:00.000+03:00,17.28
10800000,1780828920000,2026-06-07T13:42:00.000+03:00,17.14
10800000,1780828980000,2026-06-07T13:43:00.000+03:00,17.06
10800000,1780829040000,2026-06-07T13:44:00.000+03:00,16.58
10800000,1780829100000,2026-06-07T13:45:00.000+03:00,16.3
10800000,1780829160000,2026-06-07T13:46:00.000+03:00,15.8
10800000,1780829220000,2026-06-07T13:47:00.000+03:00,15.56
10800000,1780829280000,2026-06-07T13:48:00.000+03:00,15.45
10800000,1780829340000,2026-06-07T13:49:00.000+03:00,15.41
10800000,1780829400000,2026-06-07T13:50:00.000+03:00,14.43
10800000,1780829460000,2026-06-07T13:51:00.000+03:00,13.62
10800000,1780829520000,2026-06-07T13:52:00.000+03:00,13.23
10800000,1780829580000,2026-06-07T13:53:00.000+03:00,13.01
10800000,1780829640000,2026-06-07T13:54:00.000+03:00,13.37
10800000,1780829700000,2026-06-07T13:55:00.000+03:00,14.29
10800000,1780829760000,2026-06-07T13:56:00.000+03:00,14.3
10800000,1780829820000,2026-06-07T13:57:00.000+03:00,13.75
10800000,1780829880000,2026-06-07T13:58:00.000+03:00,13.67
10800000,1780829940000,2026-06-07T13:59:00.000+03:00,13.19
10800000,1780830000000,2026-06-07T14:00:00.000+03:00,13.91
10800000,1780830060000,2026-06-07T14:01:00.000+03:00,13.26
10800000,1780830120000,2026-06-07T14:02:00.000+03:00,13.27
10800000,1780830180000,2026-06-07T14:03:00.000+03:00,13.94
10800000,1780830240000,2026-06-07T14:04:00.000+03:00,13.77
10800000,1780830300000,2026-06-07T14:05:00.000+03:00,12.86
10800000,1780830360000,2026-06-07T14:06:00.000+03:00,13.05
10800000,1780830420000,2026-06-07T14:07:00.000+03:00,13.68
10800000,1780830480000,2026-06-07T14:08:00.000+03:00,13.22
10800000,1780830540000,2026-06-07T14:09:00.000+03:00,12.19
10800000,1780830600000,2026-06-07T14:10:00.000+03:00,12.54
10800000,1780830660000,2026-06-07T14:11:00.000+03:00,14.11
10800000,1780830720000,2026-06-07T14:12:00.000+03:00,13.65
10800000,1780830780000,2026-06-07T14:13:00.000+03:00,13.67
10800000,1780830840000,2026-06-07T14:14:00.000+03:00,14.06
10800000,1780831080000,2026-06-07T14:18:00.000+03:00,13.29
10800000,1780831140000,2026-06-07T14:19:00.000+03:00,14.01
10800000,1780831200000,2026-06-07T14:20:00.000+03:00,13.68
10800000,1780831440000,2026-06-07T14:24:00.000+03:00,14.84
10800000,1780831500000,2026-06-07T14:25:00.000+03:00,14.67
10800000,1780831620000,2026-06-07T14:27:00.000+03:00,14.51
10800000,1780831680000,2026-06-07T14:28:00.000+03:00,13.88
10800000,1780831740000,2026-06-07T14:29:00.000+03:00,14
10800000,1780831800000,2026-06-07T14:30:00.000+03:00,14.31
10800000,1780831860000,2026-06-07T14:31:00.000+03:00,14.81
10800000,1780831920000,2026-06-07T14:32:00.000+03:00,14.53
10800000,1780831980000,2026-06-07T14:33:00.000+03:00,13.62
10800000,1780832040000,2026-06-07T14:34:00.000+03:00,13.32
10800000,1780832100000,2026-06-07T14:35:00.000+03:00,14.17
10800000,1780832160000,2026-06-07T14:36:00.000+03:00,13.55
10800000,1780832220000,2026-06-07T14:37:00.000+03:00,13.35
10800000,1780832280000,2026-06-07T14:38:00.000+03:00,13.71
10800000,1780832340000,2026-06-07T14:39:00.000+03:00,15.17
10800000,1780832400000,2026-06-07T14:40:00.000+03:00,15.32
10800000,1780832460000,2026-06-07T14:41:00.000+03:00,14.82
10800000,1780832520000,2026-06-07T14:42:00.000+03:00,15.05
10800000,1780832580000,2026-06-07T14:43:00.000+03:00,15.3
10800000,1780832640000,2026-06-07T14:44:00.000+03:00,15.65
10800000,1780832700000,2026-06-07T14:45:00.000+03:00,15.86
10800000,1780832760000,2026-06-07T14:46:00.000+03:00,14.94
10800000,1780832820000,2026-06-07T14:47:00.000+03:00,14.92
10800000,1780832880000,2026-06-07T14:48:00.000+03:00,14.77
10800000,1780832940000,2026-06-07T14:49:00.000+03:00,14.64
10800000,1780833000000,2026-06-07T14:50:00.000+03:00,14.69
10800000,1780833060000,2026-06-07T14:51:00.000+03:00,14.58
10800000,1780833120000,2026-06-07T14:52:00.000+03:00,14.72
10800000,1780833180000,2026-06-07T14:53:00.000+03:00,14.2
10800000,1780833240000,2026-06-07T14:54:00.000+03:00,14.31
10800000,1780833300000,2026-06-07T14:55:00.000+03:00,14.13
10800000,1780833360000,2026-06-07T14:56:00.000+03:00,14.08
10800000,1780833420000,2026-06-07T14:57:00.000+03:00,13.88
10800000,1780833480000,2026-06-07T14:58:00.000+03:00,13.93
10800000,1780833540000,2026-06-07T14:59:00.000+03:00,13.84
10800000,1780833600000,2026-06-07T15:00:00.000+03:00,13.96
10800000,1780833660000,2026-06-07T15:01:00.000+03:00,14
10800000,1780833720000,2026-06-07T15:02:00.000+03:00,14.22
10800000,1780833780000,2026-06-07T15:03:00.000+03:00,14.58
10800000,1780833840000,2026-06-07T15:04:00.000+03:00,14.32
10800000,1780833960000,2026-06-07T15:06:00.000+03:00,14.62
10800000,1780834020000,2026-06-07T15:07:00.000+03:00,14.45
10800000,1780834080000,2026-06-07T15:08:00.000+03:00,13.99
10800000,1780834140000,2026-06-07T15:09:00.000+03:00,13.96
10800000,1780834200000,2026-06-07T15:10:00.000+03:00,13.81
10800000,1780834260000,2026-06-07T15:11:00.000+03:00,14.99
10800000,1780834320000,2026-06-07T15:12:00.000+03:00,15.16
10800000,1780834380000,2026-06-07T15:13:00.000+03:00,14.8
10800000,1780834440000,2026-06-07T15:14:00.000+03:00,14.68
10800000,1780834500000,2026-06-07T15:15:00.000+03:00,13.81
10800000,1780834560000,2026-06-07T15:16:00.000+03:00,14.57
10800000,1780834620000,2026-06-07T15:17:00.000+03:00,16
10800000,1780834680000,2026-06-07T15:18:00.000+03:00,15.27
10800000,1780834740000,2026-06-07T15:19:00.000+03:00,15.04
10800000,1780834800000,2026-06-07T15:20:00.000+03:00,14.51
10800000,1780834860000,2026-06-07T15:21:00.000+03:00,14.07
10800000,1780834920000,2026-06-07T15:22:00.000+03:00,13.75
10800000,1780834980000,2026-06-07T15:23:00.000+03:00,14.1
10800000,1780835040000,2026-06-07T15:24:00.000+03:00,13.67
10800000,1780835100000,2026-06-07T15:25:00.000+03:00,13.02
10800000,1780835160000,2026-06-07T15:26:00.000+03:00,12.46
10800000,1780835220000,2026-06-07T15:27:00.000+03:00,13.18
10800000,1780835280000,2026-06-07T15:28:00.000+03:00,13.67
10800000,1780835400000,2026-06-07T15:30:00.000+03:00,14.8
10800000,1780835460000,2026-06-07T15:31:00.000+03:00,14.67
10800000,1780835520000,2026-06-07T15:32:00.000+03:00,14.53
10800000,1780835580000,2026-06-07T15:33:00.000+03:00,13.63
10800000,1780835640000,2026-06-07T15:34:00.000+03:00,13.02
10800000,1780835700000,2026-06-07T15:35:00.000+03:00,13.02
10800000,1780835760000,2026-06-07T15:36:00.000+03:00,13.16
10800000,1780835820000,2026-06-07T15:37:00.000+03:00,13.9
10800000,1780835880000,2026-06-07T15:38:00.000+03:00,14.54
10800000,1780835940000,2026-06-07T15:39:00.000+03:00,14.17
10800000,1780836000000,2026-06-07T15:40:00.000+03:00,13.92
10800000,1780836060000,2026-06-07T15:41:00.000+03:00,14.24
10800000,1780836120000,2026-06-07T15:42:00.000+03:00,14.32
10800000,1780836180000,2026-06-07T15:43:00.000+03:00,14.49
10800000,1780836300000,2026-06-07T15:45:00.000+03:00,15.15
10800000,1780836360000,2026-06-07T15:46:00.000+03:00,15.38
10800000,1780836420000,2026-06-07T15:47:00.000+03:00,15.42
10800000,1780836480000,2026-06-07T15:48:00.000+03:00,14.34
10800000,1780836540000,2026-06-07T15:49:00.000+03:00,14.52
10800000,1780836600000,2026-06-07T15:50:00.000+03:00,13.91
10800000,1780836660000,2026-06-07T15:51:00.000+03:00,13.79
10800000,1780836720000,2026-06-07T15:52:00.000+03:00,14.03
10800000,1780836840000,2026-06-07T15:54:00.000+03:00,13.14
10800000,1780836960000,2026-06-07T15:56:00.000+03:00,15.05
10800000,1780837020000,2026-06-07T15:57:00.000+03:00,14.19
10800000,1780837080000,2026-06-07T15:58:00.000+03:00,13.71
10800000,1780837140000,2026-06-07T15:59:00.000+03:00,13.34
10800000,1780837200000,2026-06-07T16:00:00.000+03:00,13.44
10800000,1780837260000,2026-06-07T16:01:00.000+03:00,13.89
10800000,1780837320000,2026-06-07T16:02:00.000+03:00,14.69
10800000,1780837380000,2026-06-07T16:03:00.000+03:00,15.44
10800000,1780837440000,2026-06-07T16:04:00.000+03:00,14.9
10800000,1780837500000,2026-06-07T16:05:00.000+03:00,14.17
10800000,1780837560000,2026-06-07T16:06:00.000+03:00,14
10800000,1780837620000,2026-06-07T16:07:00.000+03:00,14.35
10800000,1780837680000,2026-06-07T16:08:00.000+03:00,14.92
10800000,1780837740000,2026-06-07T16:09:00.000+03:00,14.76
10800000,1780837800000,2026-06-07T16:10:00.000+03:00,14.27
10800000,1780837860000,2026-06-07T16:11:00.000+03:00,14.46
10800000,1780837920000,2026-06-07T16:12:00.000+03:00,13.84
10800000,1780837980000,2026-06-07T16:13:00.000+03:00,14.07
10800000,1780838040000,2026-06-07T16:14:00.000+03:00,14.71
10800000,1780838100000,2026-06-07T16:15:00.000+03:00,14.95
10800000,1780838160000,2026-06-07T16:16:00.000+03:00,14.98
10800000,1780838220000,2026-06-07T16:17:00.000+03:00,14.59
10800000,1780838280000,2026-06-07T16:18:00.000+03:00,14.3
10800000,1780838340000,2026-06-07T16:19:00.000+03:00,13.75
10800000,1780838400000,2026-06-07T16:20:00.000+03:00,13.21
10800000,1780838460000,2026-06-07T16:21:00.000+03:00,13
10800000,1780838520000,2026-06-07T16:22:00.000+03:00,12.97
10800000,1780838580000,2026-06-07T16:23:00.000+03:00,13.44
10800000,1780838640000,2026-06-07T16:24:00.000+03:00,13.35
10800000,1780838700000,2026-06-07T16:25:00.000+03:00,12.96
10800000,1780838760000,2026-06-07T16:26:00.000+03:00,13.36
10800000,1780838820000,2026-06-07T16:27:00.000+03:00,13.78
10800000,1780838880000,2026-06-07T16:28:00.000+03:00,14.36
10800000,1780838940000,2026-06-07T16:29:00.000+03:00,14.51
10800000,1780839000000,2026-06-07T16:30:00.000+03:00,14.14
10800000,1780839120000,2026-06-07T16:32:00.000+03:00,14.97
10800000,1780839180000,2026-06-07T16:33:00.000+03:00,15.66
10800000,1780839240000,2026-06-07T16:34:00.000+03:00,15.07
10800000,1780839300000,2026-06-07T16:35:00.000+03:00,15.23
10800000,1780839360000,2026-06-07T16:36:00.000+03:00,14.83
10800000,1780839420000,2026-06-07T16:37:00.000+03:00,14.65
10800000,1780839480000,2026-06-07T16:38:00.000+03:00,13.87
10800000,1780839540000,2026-06-07T16:39:00.000+03:00,15.65
10800000,1780839600000,2026-06-07T16:40:00.000+03:00,15.89
10800000,1780839660000,2026-06-07T16:41:00.000+03:00,15.1
10800000,1780839720000,2026-06-07T16:42:00.000+03:00,15.02
10800000,1780839780000,2026-06-07T16:43:00.000+03:00,14.88
10800000,1780839840000,2026-06-07T16:44:00.000+03:00,15.02
10800000,1780839900000,2026-06-07T16:45:00.000+03:00,14.77
10800000,1780839960000,2026-06-07T16:46:00.000+03:00,14.29
10800000,1780840020000,2026-06-07T16:47:00.000+03:00,14.45
10800000,1780840080000,2026-06-07T16:48:00.000+03:00,13.76
10800000,1780840140000,2026-06-07T16:49:00.000+03:00,12.98
10800000,1780840200000,2026-06-07T16:50:00.000+03:00,12.57
10800000,1780840260000,2026-06-07T16:51:00.000+03:00,13.71
10800000,1780840320000,2026-06-07T16:52:00.000+03:00,13.67
10800000,1780840380000,2026-06-07T16:53:00.000+03:00,13.87
10800000,1780840440000,2026-06-07T16:54:00.000+03:00,14.27
10800000,1780840500000,2026-06-07T16:55:00.000+03:00,14.73
10800000,1780840560000,2026-06-07T16:56:00.000+03:00,15.58
10800000,1780840620000,2026-06-07T16:57:00.000+03:00,15.29
10800000,1780840680000,2026-06-07T16:58:00.000+03:00,14.98
10800000,1780840860000,2026-06-07T17:01:00.000+03:00,14.57
10800000,1780840920000,2026-06-07T17:02:00.000+03:00,13.98
10800000,1780841100000,2026-06-07T17:05:00.000+03:00,14.59
10800000,1780841160000,2026-06-07T17:06:00.000+03:00,15.17
10800000,1780841220000,2026-06-07T17:07:00.000+03:00,16.11
10800000,1780841280000,2026-06-07T17:08:00.000+03:00,16.37
10800000,1780841340000,2026-06-07T17:09:00.000+03:00,15.25
10800000,1780841400000,2026-06-07T17:10:00.000+03:00,14.26
10800000,1780841460000,2026-06-07T17:11:00.000+03:00,13.39
10800000,1780841640000,2026-06-07T17:14:00.000+03:00,13.56
10800000,1780841760000,2026-06-07T17:16:00.000+03:00,13.57
10800000,1780842180000,2026-06-07T17:23:00.000+03:00,14.04
10800000,1780842240000,2026-06-07T17:24:00.000+03:00,14.46
10800000,1780842300000,2026-06-07T17:25:00.000+03:00,14.33
10800000,1780842360000,2026-06-07T17:26:00.000+03:00,14.14
10800000,1780842420000,2026-06-07T17:27:00.000+03:00,14.18
10800000,1780842480000,2026-06-07T17:28:00.000+03:00,14.05
10800000,1780842540000,2026-06-07T17:29:00.000+03:00,13.59
10800000,1780842600000,2026-06-07T17:30:00.000+03:00,14.52
10800000,1780842660000,2026-06-07T17:31:00.000+03:00,14.92
10800000,1780842840000,2026-06-07T17:34:00.000+03:00,14.21
10800000,1780842900000,2026-06-07T17:35:00.000+03:00,13.85
10800000,1780842960000,2026-06-07T17:36:00.000+03:00,13.25
10800000,1780843020000,2026-06-07T17:37:00.000+03:00,13.71
10800000,1780843080000,2026-06-07T17:38:00.000+03:00,14.99
10800000,1780843140000,2026-06-07T17:39:00.000+03:00,14.81
10800000,1780843200000,2026-06-07T17:40:00.000+03:00,14.99
10800000,1780843260000,2026-06-07T17:41:00.000+03:00,14.36
10800000,1780843320000,2026-06-07T17:42:00.000+03:00,13.61
10800000,1780843380000,2026-06-07T17:43:00.000+03:00,13.17
10800000,1780843440000,2026-06-07T17:44:00.000+03:00,13.37
10800000,1780843500000,2026-06-07T17:45:00.000+03:00,14.32
10800000,1780843560000,2026-06-07T17:46:00.000+03:00,14.57
10800000,1780843620000,2026-06-07T17:47:00.000+03:00,13.71
10800000,1780843680000,2026-06-07T17:48:00.000+03:00,15.15
10800000,1780843740000,2026-06-07T17:49:00.000+03:00,14.71
10800000,1780843800000,2026-06-07T17:50:00.000+03:00,14.3
10800000,1780843860000,2026-06-07T17:51:00.000+03:00,13.66
10800000,1780843920000,2026-06-07T17:52:00.000+03:00,13.65
10800000,1780843980000,2026-06-07T17:53:00.000+03:00,14.7
10800000,1780844040000,2026-06-07T17:54:00.000+03:00,15.11
10800000,1780844100000,2026-06-07T17:55:00.000+03:00,14.12
10800000,1780844160000,2026-06-07T17:56:00.000+03:00,13.96
10800000,1780844220000,2026-06-07T17:57:00.000+03:00,13.96
10800000,1780844280000,2026-06-07T17:58:00.000+03:00,14.76
10800000,1780844340000,2026-06-07T17:59:00.000+03:00,15.31
10800000,1780844400000,2026-06-07T18:00:00.000+03:00,14.57
10800000,1780844460000,2026-06-07T18:01:00.000+03:00,14.23
10800000,1780844520000,2026-06-07T18:02:00.000+03:00,13.2
10800000,1780844580000,2026-06-07T18:03:00.000+03:00,13.04
10800000,1780844640000,2026-06-07T18:04:00.000+03:00,14.21
10800000,1780844700000,2026-06-07T18:05:00.000+03:00,14.03
10800000,1780844760000,2026-06-07T18:06:00.000+03:00,14.52
10800000,1780844820000,2026-06-07T18:07:00.000+03:00,14.69
10800000,1780844880000,2026-06-07T18:08:00.000+03:00,14.84
10800000,1780845060000,2026-06-07T18:11:00.000+03:00,14.89
10800000,1780845180000,2026-06-07T18:13:00.000+03:00,14.89
10800000,1780845240000,2026-06-07T18:14:00.000+03:00,14.58
10800000,1780845360000,2026-06-07T18:16:00.000+03:00,15.25
10800000,1780845780000,2026-06-07T18:23:00.000+03:00,14.32
10800000,1780845840000,2026-06-07T18:24:00.000+03:00,13.99
10800000,1780845900000,2026-06-07T18:25:00.000+03:00,13.61
10800000,1780845960000,2026-06-07T18:26:00.000+03:00,13.44
10800000,1780846020000,2026-06-07T18:27:00.000+03:00,14.09
10800000,1780846080000,2026-06-07T18:28:00.000+03:00,13.84
10800000,1780846140000,2026-06-07T18:29:00.000+03:00,13.91
10800000,1780846200000,2026-06-07T18:30:00.000+03:00,14.79
