Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781064180000,2026-06-10T07:03:00.000+03:00,0
10800000,1781064240000,2026-06-10T07:04:00.000+03:00,0
10800000,1781064300000,2026-06-10T07:05:00.000+03:00,0
10800000,1781064360000,2026-06-10T07:06:00.000+03:00,0
10800000,1781064420000,2026-06-10T07:07:00.000+03:00,0
10800000,1781064480000,2026-06-10T07:08:00.000+03:00,0
10800000,1781064660000,2026-06-10T07:11:00.000+03:00,15.55
10800000,1781065320000,2026-06-10T07:22:00.000+03:00,16.96
10800000,1781065680000,2026-06-10T07:28:00.000+03:00,14.13
10800000,1781065860000,2026-06-10T07:31:00.000+03:00,13.24
10800000,1781066100000,2026-06-10T07:35:00.000+03:00,16.73
10800000,1781066160000,2026-06-10T07:36:00.000+03:00,17.25
10800000,1781066220000,2026-06-10T07:37:00.000+03:00,17.27
10800000,1781066280000,2026-06-10T07:38:00.000+03:00,18.35
10800000,1781066340000,2026-06-10T07:39:00.000+03:00,19.39
10800000,1781066400000,2026-06-10T07:40:00.000+03:00,18.46
10800000,1781066460000,2026-06-10T07:41:00.000+03:00,16.76
10800000,1781066520000,2026-06-10T07:42:00.000+03:00,15.67
10800000,1781066580000,2026-06-10T07:43:00.000+03:00,14.88
10800000,1781066760000,2026-06-10T07:46:00.000+03:00,13.45
10800000,1781066820000,2026-06-10T07:47:00.000+03:00,14.04
10800000,1781066880000,2026-06-10T07:48:00.000+03:00,13.57
10800000,1781066940000,2026-06-10T07:49:00.000+03:00,14.1
10800000,1781067000000,2026-06-10T07:50:00.000+03:00,13.44
10800000,1781067060000,2026-06-10T07:51:00.000+03:00,12.9
10800000,1781067120000,2026-06-10T07:52:00.000+03:00,14.12
10800000,1781067180000,2026-06-10T07:53:00.000+03:00,14.33
10800000,1781067240000,2026-06-10T07:54:00.000+03:00,15.01
10800000,1781067420000,2026-06-10T07:57:00.000+03:00,14.43
10800000,1781067480000,2026-06-10T07:58:00.000+03:00,13.38
10800000,1781067540000,2026-06-10T07:59:00.000+03:00,13.91
10800000,1781067600000,2026-06-10T08:00:00.000+03:00,14.07
10800000,1781067660000,2026-06-10T08:01:00.000+03:00,14.1
10800000,1781067720000,2026-06-10T08:02:00.000+03:00,14.02
10800000,1781067840000,2026-06-10T08:04:00.000+03:00,14.2
10800000,1781067900000,2026-06-10T08:05:00.000+03:00,14.98
10800000,1781068320000,2026-06-10T08:12:00.000+03:00,14.66
10800000,1781068380000,2026-06-10T08:13:00.000+03:00,15.51
10800000,1781068440000,2026-06-10T08:14:00.000+03:00,15.54
10800000,1781068620000,2026-06-10T08:17:00.000+03:00,14.17
10800000,1781068680000,2026-06-10T08:18:00.000+03:00,14.88
10800000,1781069340000,2026-06-10T08:29:00.000+03:00,19.82
10800000,1781069400000,2026-06-10T08:30:00.000+03:00,19.28
10800000,1781069460000,2026-06-10T08:31:00.000+03:00,19.01
10800000,1781070300000,2026-06-10T08:45:00.000+03:00,19.73
10800000,1781070480000,2026-06-10T08:48:00.000+03:00,19.56
10800000,1781070660000,2026-06-10T08:51:00.000+03:00,19.76
10800000,1781070720000,2026-06-10T08:52:00.000+03:00,19.24
10800000,1781070780000,2026-06-10T08:53:00.000+03:00,20.88
10800000,1781070840000,2026-06-10T08:54:00.000+03:00,20.41
10800000,1781070900000,2026-06-10T08:55:00.000+03:00,17.57
10800000,1781071020000,2026-06-10T08:57:00.000+03:00,14.47
10800000,1781071140000,2026-06-10T08:59:00.000+03:00,13.71
10800000,1781071200000,2026-06-10T09:00:00.000+03:00,13.73
10800000,1781071260000,2026-06-10T09:01:00.000+03:00,13.6
10800000,1781071320000,2026-06-10T09:02:00.000+03:00,14.2
10800000,1781071380000,2026-06-10T09:03:00.000+03:00,14.98
10800000,1781071440000,2026-06-10T09:04:00.000+03:00,15.65
10800000,1781071500000,2026-06-10T09:05:00.000+03:00,14.69
10800000,1781071560000,2026-06-10T09:06:00.000+03:00,14.19
10800000,1781071620000,2026-06-10T09:07:00.000+03:00,13.25
10800000,1781071680000,2026-06-10T09:08:00.000+03:00,13.49
10800000,1781071740000,2026-06-10T09:09:00.000+03:00,13.36
10800000,1781071860000,2026-06-10T09:11:00.000+03:00,13.01
10800000,1781071980000,2026-06-10T09:13:00.000+03:00,14.65
10800000,1781072040000,2026-06-10T09:14:00.000+03:00,14.57
10800000,1781072100000,2026-06-10T09:15:00.000+03:00,15.04
10800000,1781072280000,2026-06-10T09:18:00.000+03:00,15.26
10800000,1781072340000,2026-06-10T09:19:00.000+03:00,14.99
10800000,1781072400000,2026-06-10T09:20:00.000+03:00,14.73
10800000,1781072460000,2026-06-10T09:21:00.000+03:00,13.52
10800000,1781072520000,2026-06-10T09:22:00.000+03:00,13.27
10800000,1781072580000,2026-06-10T09:23:00.000+03:00,13.31
10800000,1781072640000,2026-06-10T09:24:00.000+03:00,12.91
10800000,1781072700000,2026-06-10T09:25:00.000+03:00,12.4
10800000,1781072760000,2026-06-10T09:26:00.000+03:00,13.45
10800000,1781072820000,2026-06-10T09:27:00.000+03:00,13.07
10800000,1781072880000,2026-06-10T09:28:00.000+03:00,14.09
10800000,1781073000000,2026-06-10T09:30:00.000+03:00,14.09
10800000,1781073060000,2026-06-10T09:31:00.000+03:00,13.37
10800000,1781073120000,2026-06-10T09:32:00.000+03:00,13.71
10800000,1781073180000,2026-06-10T09:33:00.000+03:00,13.26
10800000,1781073240000,2026-06-10T09:34:00.000+03:00,13.42
10800000,1781073300000,2026-06-10T09:35:00.000+03:00,14.56
10800000,1781073360000,2026-06-10T09:36:00.000+03:00,14.84
10800000,1781073420000,2026-06-10T09:37:00.000+03:00,14.72
10800000,1781073480000,2026-06-10T09:38:00.000+03:00,14.46
10800000,1781073540000,2026-06-10T09:39:00.000+03:00,14.3
10800000,1781073600000,2026-06-10T09:40:00.000+03:00,14.13
10800000,1781073660000,2026-06-10T09:41:00.000+03:00,14.45
10800000,1781073720000,2026-06-10T09:42:00.000+03:00,13.97
10800000,1781073780000,2026-06-10T09:43:00.000+03:00,13.34
10800000,1781073840000,2026-06-10T09:44:00.000+03:00,12.96
10800000,1781073900000,2026-06-10T09:45:00.000+03:00,12.99
10800000,1781073960000,2026-06-10T09:46:00.000+03:00,15.17
10800000,1781074020000,2026-06-10T09:47:00.000+03:00,15.37
10800000,1781074080000,2026-06-10T09:48:00.000+03:00,15.89
10800000,1781074140000,2026-06-10T09:49:00.000+03:00,14.88
10800000,1781074200000,2026-06-10T09:50:00.000+03:00,15.17
10800000,1781074260000,2026-06-10T09:51:00.000+03:00,14.59
10800000,1781074320000,2026-06-10T09:52:00.000+03:00,14.28
10800000,1781074380000,2026-06-10T09:53:00.000+03:00,14.14
10800000,1781074440000,2026-06-10T09:54:00.000+03:00,13.94
10800000,1781074500000,2026-06-10T09:55:00.000+03:00,13.37
10800000,1781074560000,2026-06-10T09:56:00.000+03:00,13.28
10800000,1781074620000,2026-06-10T09:57:00.000+03:00,13.38
10800000,1781074680000,2026-06-10T09:58:00.000+03:00,13.47
10800000,1781074740000,2026-06-10T09:59:00.000+03:00,13.29
10800000,1781075700000,2026-06-10T10:15:00.000+03:00,14.26
10800000,1781075820000,2026-06-10T10:17:00.000+03:00,16.97
10800000,1781075880000,2026-06-10T10:18:00.000+03:00,17.25
10800000,1781075940000,2026-06-10T10:19:00.000+03:00,17.78
10800000,1781076000000,2026-06-10T10:20:00.000+03:00,19.55
10800000,1781076060000,2026-06-10T10:21:00.000+03:00,20
10800000,1781076120000,2026-06-10T10:22:00.000+03:00,19.51
10800000,1781076180000,2026-06-10T10:23:00.000+03:00,18.87
10800000,1781076240000,2026-06-10T10:24:00.000+03:00,19.05
10800000,1781076300000,2026-06-10T10:25:00.000+03:00,18.42
10800000,1781076360000,2026-06-10T10:26:00.000+03:00,17.48
10800000,1781076420000,2026-06-10T10:27:00.000+03:00,16.39
10800000,1781076480000,2026-06-10T10:28:00.000+03:00,16.01
10800000,1781076540000,2026-06-10T10:29:00.000+03:00,15.39
10800000,1781076600000,2026-06-10T10:30:00.000+03:00,14.86
10800000,1781076660000,2026-06-10T10:31:00.000+03:00,13.96
10800000,1781076720000,2026-06-10T10:32:00.000+03:00,13.46
10800000,1781076780000,2026-06-10T10:33:00.000+03:00,13.14
10800000,1781076840000,2026-06-10T10:34:00.000+03:00,13.19
10800000,1781076900000,2026-06-10T10:35:00.000+03:00,13.37
10800000,1781076960000,2026-06-10T10:36:00.000+03:00,13.1
10800000,1781077020000,2026-06-10T10:37:00.000+03:00,12.57
10800000,1781077080000,2026-06-10T10:38:00.000+03:00,13.08
10800000,1781077140000,2026-06-10T10:39:00.000+03:00,14.55
10800000,1781077200000,2026-06-10T10:40:00.000+03:00,14
10800000,1781077260000,2026-06-10T10:41:00.000+03:00,13.65
10800000,1781077320000,2026-06-10T10:42:00.000+03:00,13.2
10800000,1781077380000,2026-06-10T10:43:00.000+03:00,13.55
10800000,1781077440000,2026-06-10T10:44:00.000+03:00,14.9
10800000,1781077500000,2026-06-10T10:45:00.000+03:00,14.72
10800000,1781077560000,2026-06-10T10:46:00.000+03:00,14.48
10800000,1781077620000,2026-06-10T10:47:00.000+03:00,15.04
10800000,1781077740000,2026-06-10T10:49:00.000+03:00,14.77
10800000,1781078040000,2026-06-10T10:54:00.000+03:00,15.63
10800000,1781078100000,2026-06-10T10:55:00.000+03:00,15.63
10800000,1781078160000,2026-06-10T10:56:00.000+03:00,14.54
10800000,1781078220000,2026-06-10T10:57:00.000+03:00,14.44
10800000,1781078280000,2026-06-10T10:58:00.000+03:00,14.32
10800000,1781078340000,2026-06-10T10:59:00.000+03:00,13.58
10800000,1781078400000,2026-06-10T11:00:00.000+03:00,13.25
10800000,1781078460000,2026-06-10T11:01:00.000+03:00,13.11
10800000,1781078520000,2026-06-10T11:02:00.000+03:00,13.61
10800000,1781078580000,2026-06-10T11:03:00.000+03:00,13.79
10800000,1781078640000,2026-06-10T11:04:00.000+03:00,13.74
10800000,1781078700000,2026-06-10T11:05:00.000+03:00,13.26
10800000,1781078760000,2026-06-10T11:06:00.000+03:00,12.92
10800000,1781078820000,2026-06-10T11:07:00.000+03:00,13.43
10800000,1781078880000,2026-06-10T11:08:00.000+03:00,13.09
10800000,1781078940000,2026-06-10T11:09:00.000+03:00,13.41
10800000,1781079000000,2026-06-10T11:10:00.000+03:00,14.19
10800000,1781079060000,2026-06-10T11:11:00.000+03:00,14.55
10800000,1781079120000,2026-06-10T11:12:00.000+03:00,15.29
10800000,1781079180000,2026-06-10T11:13:00.000+03:00,15.38
10800000,1781079240000,2026-06-10T11:14:00.000+03:00,15.01
10800000,1781079300000,2026-06-10T11:15:00.000+03:00,14.62
10800000,1781079360000,2026-06-10T11:16:00.000+03:00,14.08
10800000,1781079420000,2026-06-10T11:17:00.000+03:00,13.85
10800000,1781079480000,2026-06-10T11:18:00.000+03:00,13.92
10800000,1781079540000,2026-06-10T11:19:00.000+03:00,13.77
10800000,1781079600000,2026-06-10T11:20:00.000+03:00,12.95
10800000,1781079660000,2026-06-10T11:21:00.000+03:00,12.57
10800000,1781079720000,2026-06-10T11:22:00.000+03:00,13.38
10800000,1781079780000,2026-06-10T11:23:00.000+03:00,14.91
10800000,1781079840000,2026-06-10T11:24:00.000+03:00,14.46
10800000,1781079900000,2026-06-10T11:25:00.000+03:00,13.58
10800000,1781079960000,2026-06-10T11:26:00.000+03:00,14.23
10800000,1781080020000,2026-06-10T11:27:00.000+03:00,14.2
10800000,1781080080000,2026-06-10T11:28:00.000+03:00,13.47
10800000,1781080140000,2026-06-10T11:29:00.000+03:00,13.68
10800000,1781080200000,2026-06-10T11:30:00.000+03:00,14.75
10800000,1781080260000,2026-06-10T11:31:00.000+03:00,14.86
10800000,1781080320000,2026-06-10T11:32:00.000+03:00,14.68
10800000,1781080380000,2026-06-10T11:33:00.000+03:00,15.17
10800000,1781080440000,2026-06-10T11:34:00.000+03:00,14.99
10800000,1781080500000,2026-06-10T11:35:00.000+03:00,14.92
10800000,1781080560000,2026-06-10T11:36:00.000+03:00,14.77
10800000,1781080620000,2026-06-10T11:37:00.000+03:00,13.91
10800000,1781080680000,2026-06-10T11:38:00.000+03:00,13.51
10800000,1781080740000,2026-06-10T11:39:00.000+03:00,13.55
10800000,1781080800000,2026-06-10T11:40:00.000+03:00,13.42
10800000,1781080860000,2026-06-10T11:41:00.000+03:00,13.04
10800000,1781080920000,2026-06-10T11:42:00.000+03:00,13.16
10800000,1781080980000,2026-06-10T11:43:00.000+03:00,13.26
10800000,1781081040000,2026-06-10T11:44:00.000+03:00,13.27
10800000,1781081100000,2026-06-10T11:45:00.000+03:00,14.75
10800000,1781081160000,2026-06-10T11:46:00.000+03:00,14.48
10800000,1781081220000,2026-06-10T11:47:00.000+03:00,13.29
10800000,1781081280000,2026-06-10T11:48:00.000+03:00,13.28
10800000,1781081340000,2026-06-10T11:49:00.000+03:00,13.3
10800000,1781081400000,2026-06-10T11:50:00.000+03:00,13.39
10800000,1781081460000,2026-06-10T11:51:00.000+03:00,13.04
10800000,1781081520000,2026-06-10T11:52:00.000+03:00,13.52
10800000,1781081580000,2026-06-10T11:53:00.000+03:00,13.11
10800000,1781081640000,2026-06-10T11:54:00.000+03:00,13.38
10800000,1781081700000,2026-06-10T11:55:00.000+03:00,14.34
10800000,1781081760000,2026-06-10T11:56:00.000+03:00,14.32
10800000,1781081820000,2026-06-10T11:57:00.000+03:00,14.36
10800000,1781081880000,2026-06-10T11:58:00.000+03:00,14.9
10800000,1781081940000,2026-06-10T11:59:00.000+03:00,15.28
10800000,1781082000000,2026-06-10T12:00:00.000+03:00,15.97
10800000,1781082060000,2026-06-10T12:01:00.000+03:00,15.57
10800000,1781082120000,2026-06-10T12:02:00.000+03:00,15.11
10800000,1781082240000,2026-06-10T12:04:00.000+03:00,13.98
10800000,1781082300000,2026-06-10T12:05:00.000+03:00,13.86
10800000,1781082420000,2026-06-10T12:07:00.000+03:00,14.24
10800000,1781082780000,2026-06-10T12:13:00.000+03:00,15.13
10800000,1781082840000,2026-06-10T12:14:00.000+03:00,14.36
10800000,1781082900000,2026-06-10T12:15:00.000+03:00,13.65
10800000,1781082960000,2026-06-10T12:16:00.000+03:00,13.03
10800000,1781083020000,2026-06-10T12:17:00.000+03:00,13.4
10800000,1781083080000,2026-06-10T12:18:00.000+03:00,15.01
10800000,1781083200000,2026-06-10T12:20:00.000+03:00,13.42
10800000,1781083260000,2026-06-10T12:21:00.000+03:00,13.09
10800000,1781083320000,2026-06-10T12:22:00.000+03:00,13.67
10800000,1781083380000,2026-06-10T12:23:00.000+03:00,13.49
10800000,1781083440000,2026-06-10T12:24:00.000+03:00,13.55
10800000,1781083500000,2026-06-10T12:25:00.000+03:00,13.96
10800000,1781083620000,2026-06-10T12:27:00.000+03:00,13.89
10800000,1781083740000,2026-06-10T12:29:00.000+03:00,15.33
10800000,1781083800000,2026-06-10T12:30:00.000+03:00,14.77
10800000,1781083860000,2026-06-10T12:31:00.000+03:00,14.1
10800000,1781084160000,2026-06-10T12:36:00.000+03:00,14.4
10800000,1781084220000,2026-06-10T12:37:00.000+03:00,14.3
10800000,1781084280000,2026-06-10T12:38:00.000+03:00,13.89
10800000,1781084340000,2026-06-10T12:39:00.000+03:00,13.74
10800000,1781084400000,2026-06-10T12:40:00.000+03:00,14.09
10800000,1781084460000,2026-06-10T12:41:00.000+03:00,14.54
10800000,1781084520000,2026-06-10T12:42:00.000+03:00,14.08
10800000,1781084580000,2026-06-10T12:43:00.000+03:00,14.1
10800000,1781084640000,2026-06-10T12:44:00.000+03:00,13.62
10800000,1781084700000,2026-06-10T12:45:00.000+03:00,13.96
10800000,1781084760000,2026-06-10T12:46:00.000+03:00,14.56
10800000,1781084820000,2026-06-10T12:47:00.000+03:00,15.16
10800000,1781084880000,2026-06-10T12:48:00.000+03:00,14.73
10800000,1781084940000,2026-06-10T12:49:00.000+03:00,13.99
10800000,1781085000000,2026-06-10T12:50:00.000+03:00,13.7
10800000,1781085060000,2026-06-10T12:51:00.000+03:00,13.91
10800000,1781085120000,2026-06-10T12:52:00.000+03:00,14.06
10800000,1781085180000,2026-06-10T12:53:00.000+03:00,13.1
10800000,1781085240000,2026-06-10T12:54:00.000+03:00,12.85
10800000,1781085300000,2026-06-10T12:55:00.000+03:00,13.13
10800000,1781085360000,2026-06-10T12:56:00.000+03:00,13
10800000,1781085420000,2026-06-10T12:57:00.000+03:00,13.94
10800000,1781085480000,2026-06-10T12:58:00.000+03:00,14.37
10800000,1781085540000,2026-06-10T12:59:00.000+03:00,14.66
10800000,1781085600000,2026-06-10T13:00:00.000+03:00,15.15
10800000,1781085660000,2026-06-10T13:01:00.000+03:00,14.31
10800000,1781085720000,2026-06-10T13:02:00.000+03:00,13.35
10800000,1781085780000,2026-06-10T13:03:00.000+03:00,12.83
10800000,1781085840000,2026-06-10T13:04:00.000+03:00,12.54
10800000,1781085900000,2026-06-10T13:05:00.000+03:00,12.3
10800000,1781085960000,2026-06-10T13:06:00.000+03:00,12.7
10800000,1781086020000,2026-06-10T13:07:00.000+03:00,12.99
10800000,1781086080000,2026-06-10T13:08:00.000+03:00,13.39
10800000,1781086140000,2026-06-10T13:09:00.000+03:00,13.82
10800000,1781086200000,2026-06-10T13:10:00.000+03:00,13.65
10800000,1781086260000,2026-06-10T13:11:00.000+03:00,13.74
10800000,1781086320000,2026-06-10T13:12:00.000+03:00,14.48
10800000,1781086380000,2026-06-10T13:13:00.000+03:00,13.94
10800000,1781086440000,2026-06-10T13:14:00.000+03:00,12.82
10800000,1781086500000,2026-06-10T13:15:00.000+03:00,13.09
10800000,1781086560000,2026-06-10T13:16:00.000+03:00,12.93
10800000,1781086620000,2026-06-10T13:17:00.000+03:00,13.78
10800000,1781086680000,2026-06-10T13:18:00.000+03:00,14.23
10800000,1781086800000,2026-06-10T13:20:00.000+03:00,13.27
10800000,1781086860000,2026-06-10T13:21:00.000+03:00,13.74
10800000,1781086920000,2026-06-10T13:22:00.000+03:00,14.65
10800000,1781086980000,2026-06-10T13:23:00.000+03:00,14.16
10800000,1781087040000,2026-06-10T13:24:00.000+03:00,13.42
10800000,1781087100000,2026-06-10T13:25:00.000+03:00,13.28
10800000,1781087160000,2026-06-10T13:26:00.000+03:00,13.49
10800000,1781087400000,2026-06-10T13:30:00.000+03:00,15.84
10800000,1781087460000,2026-06-10T13:31:00.000+03:00,16.21
10800000,1781087520000,2026-06-10T13:32:00.000+03:00,15.42
10800000,1781087580000,2026-06-10T13:33:00.000+03:00,15.25
10800000,1781087640000,2026-06-10T13:34:00.000+03:00,14.44
10800000,1781087760000,2026-06-10T13:36:00.000+03:00,14.7
10800000,1781087820000,2026-06-10T13:37:00.000+03:00,14.68
10800000,1781087880000,2026-06-10T13:38:00.000+03:00,13.61
10800000,1781087940000,2026-06-10T13:39:00.000+03:00,13.34
10800000,1781088000000,2026-06-10T13:40:00.000+03:00,13.75
10800000,1781088060000,2026-06-10T13:41:00.000+03:00,13.05
10800000,1781088120000,2026-06-10T13:42:00.000+03:00,13.44
10800000,1781088180000,2026-06-10T13:43:00.000+03:00,14.33
10800000,1781088240000,2026-06-10T13:44:00.000+03:00,14.02
10800000,1781088300000,2026-06-10T13:45:00.000+03:00,14.61
10800000,1781088360000,2026-06-10T13:46:00.000+03:00,14.03
10800000,1781088420000,2026-06-10T13:47:00.000+03:00,13.29
10800000,1781088480000,2026-06-10T13:48:00.000+03:00,12.98
10800000,1781088540000,2026-06-10T13:49:00.000+03:00,13.04
10800000,1781088600000,2026-06-10T13:50:00.000+03:00,12.93
10800000,1781088660000,2026-06-10T13:51:00.000+03:00,12.92
10800000,1781088720000,2026-06-10T13:52:00.000+03:00,12.97
10800000,1781088780000,2026-06-10T13:53:00.000+03:00,13.56
10800000,1781088840000,2026-06-10T13:54:00.000+03:00,14.02
10800000,1781088900000,2026-06-10T13:55:00.000+03:00,14.48
10800000,1781088960000,2026-06-10T13:56:00.000+03:00,14.27
10800000,1781089020000,2026-06-10T13:57:00.000+03:00,14.43
10800000,1781089080000,2026-06-10T13:58:00.000+03:00,15.27
10800000,1781089140000,2026-06-10T13:59:00.000+03:00,14.66
10800000,1781089200000,2026-06-10T14:00:00.000+03:00,14.4
10800000,1781089260000,2026-06-10T14:01:00.000+03:00,13.96
10800000,1781089320000,2026-06-10T14:02:00.000+03:00,14.12
10800000,1781089380000,2026-06-10T14:03:00.000+03:00,14.61
10800000,1781089440000,2026-06-10T14:04:00.000+03:00,14.1
10800000,1781089500000,2026-06-10T14:05:00.000+03:00,13.33
10800000,1781089560000,2026-06-10T14:06:00.000+03:00,13.63
10800000,1781089620000,2026-06-10T14:07:00.000+03:00,13.05
10800000,1781089680000,2026-06-10T14:08:00.000+03:00,12.77
10800000,1781089740000,2026-06-10T14:09:00.000+03:00,12.44
10800000,1781089800000,2026-06-10T14:10:00.000+03:00,12.87
10800000,1781089860000,2026-06-10T14:11:00.000+03:00,13.22
10800000,1781089920000,2026-06-10T14:12:00.000+03:00,13.8
10800000,1781089980000,2026-06-10T14:13:00.000+03:00,13.8
10800000,1781090040000,2026-06-10T14:14:00.000+03:00,13.57
10800000,1781090100000,2026-06-10T14:15:00.000+03:00,14.57
10800000,1781090160000,2026-06-10T14:16:00.000+03:00,14.27
10800000,1781090220000,2026-06-10T14:17:00.000+03:00,14.82
10800000,1781090280000,2026-06-10T14:18:00.000+03:00,14.25
10800000,1781090340000,2026-06-10T14:19:00.000+03:00,14.21
10800000,1781090400000,2026-06-10T14:20:00.000+03:00,14.67
10800000,1781090460000,2026-06-10T14:21:00.000+03:00,14.37
10800000,1781090520000,2026-06-10T14:22:00.000+03:00,14.13
10800000,1781090580000,2026-06-10T14:23:00.000+03:00,14.64
10800000,1781090820000,2026-06-10T14:27:00.000+03:00,14.88
10800000,1781090880000,2026-06-10T14:28:00.000+03:00,15.27
10800000,1781090940000,2026-06-10T14:29:00.000+03:00,14.41
10800000,1781091000000,2026-06-10T14:30:00.000+03:00,13.96
10800000,1781091060000,2026-06-10T14:31:00.000+03:00,14.06
10800000,1781091120000,2026-06-10T14:32:00.000+03:00,14.66
10800000,1781091180000,2026-06-10T14:33:00.000+03:00,14.1
10800000,1781091240000,2026-06-10T14:34:00.000+03:00,14.4
10800000,1781091300000,2026-06-10T14:35:00.000+03:00,14.24
10800000,1781091360000,2026-06-10T14:36:00.000+03:00,14.24
10800000,1781091420000,2026-06-10T14:37:00.000+03:00,14.08
10800000,1781091480000,2026-06-10T14:38:00.000+03:00,13.58
10800000,1781091600000,2026-06-10T14:40:00.000+03:00,13.33
10800000,1781091660000,2026-06-10T14:41:00.000+03:00,14.04
10800000,1781091720000,2026-06-10T14:42:00.000+03:00,13.75
10800000,1781091780000,2026-06-10T14:43:00.000+03:00,13.61
10800000,1781091840000,2026-06-10T14:44:00.000+03:00,14.51
10800000,1781091900000,2026-06-10T14:45:00.000+03:00,13.82
10800000,1781091960000,2026-06-10T14:46:00.000+03:00,12.97
10800000,1781092020000,2026-06-10T14:47:00.000+03:00,13.34
10800000,1781092080000,2026-06-10T14:48:00.000+03:00,13.79
10800000,1781092140000,2026-06-10T14:49:00.000+03:00,14.22
10800000,1781092200000,2026-06-10T14:50:00.000+03:00,14.07
10800000,1781092260000,2026-06-10T14:51:00.000+03:00,13.83
10800000,1781092320000,2026-06-10T14:52:00.000+03:00,13.68
10800000,1781092380000,2026-06-10T14:53:00.000+03:00,13.6
10800000,1781092440000,2026-06-10T14:54:00.000+03:00,13.64
10800000,1781092500000,2026-06-10T14:55:00.000+03:00,13.62
10800000,1781092560000,2026-06-10T14:56:00.000+03:00,13.68
10800000,1781092620000,2026-06-10T14:57:00.000+03:00,14.02
10800000,1781092740000,2026-06-10T14:59:00.000+03:00,14.64
10800000,1781092800000,2026-06-10T15:00:00.000+03:00,14.74
10800000,1781092860000,2026-06-10T15:01:00.000+03:00,15.12
10800000,1781092920000,2026-06-10T15:02:00.000+03:00,14.51
10800000,1781092980000,2026-06-10T15:03:00.000+03:00,14.52
10800000,1781093040000,2026-06-10T15:04:00.000+03:00,13.98
10800000,1781093100000,2026-06-10T15:05:00.000+03:00,13.32
10800000,1781093160000,2026-06-10T15:06:00.000+03:00,13.36
10800000,1781093220000,2026-06-10T15:07:00.000+03:00,13.78
10800000,1781093280000,2026-06-10T15:08:00.000+03:00,14.44
10800000,1781093340000,2026-06-10T15:09:00.000+03:00,14.17
10800000,1781093400000,2026-06-10T15:10:00.000+03:00,14.44
10800000,1781093460000,2026-06-10T15:11:00.000+03:00,13.96
10800000,1781093520000,2026-06-10T15:12:00.000+03:00,13.39
10800000,1781093580000,2026-06-10T15:13:00.000+03:00,13.92
10800000,1781093640000,2026-06-10T15:14:00.000+03:00,13.79
10800000,1781093700000,2026-06-10T15:15:00.000+03:00,13.47
10800000,1781093760000,2026-06-10T15:16:00.000+03:00,13.83
10800000,1781093820000,2026-06-10T15:17:00.000+03:00,13.66
10800000,1781093880000,2026-06-10T15:18:00.000+03:00,14.03
10800000,1781093940000,2026-06-10T15:19:00.000+03:00,14.45
10800000,1781094000000,2026-06-10T15:20:00.000+03:00,13.47
10800000,1781094060000,2026-06-10T15:21:00.000+03:00,14.47
10800000,1781094120000,2026-06-10T15:22:00.000+03:00,15.12
10800000,1781094180000,2026-06-10T15:23:00.000+03:00,14.88
10800000,1781094240000,2026-06-10T15:24:00.000+03:00,13.74
10800000,1781094300000,2026-06-10T15:25:00.000+03:00,13.51
10800000,1781094360000,2026-06-10T15:26:00.000+03:00,13.92
10800000,1781094420000,2026-06-10T15:27:00.000+03:00,13.78
10800000,1781094480000,2026-06-10T15:28:00.000+03:00,13.53
10800000,1781094540000,2026-06-10T15:29:00.000+03:00,13.6
10800000,1781094600000,2026-06-10T15:30:00.000+03:00,14.04
10800000,1781094660000,2026-06-10T15:31:00.000+03:00,13.35
10800000,1781094720000,2026-06-10T15:32:00.000+03:00,14.11
10800000,1781094780000,2026-06-10T15:33:00.000+03:00,14.58
10800000,1781094840000,2026-06-10T15:34:00.000+03:00,13.56
10800000,1781094900000,2026-06-10T15:35:00.000+03:00,13.07
10800000,1781094960000,2026-06-10T15:36:00.000+03:00,12.94
10800000,1781095020000,2026-06-10T15:37:00.000+03:00,13.59
10800000,1781095080000,2026-06-10T15:38:00.000+03:00,14.05
10800000,1781095140000,2026-06-10T15:39:00.000+03:00,13.72
10800000,1781095200000,2026-06-10T15:40:00.000+03:00,13.79
10800000,1781095260000,2026-06-10T15:41:00.000+03:00,14.24
10800000,1781095320000,2026-06-10T15:42:00.000+03:00,14.42
10800000,1781095380000,2026-06-10T15:43:00.000+03:00,14.07
10800000,1781095440000,2026-06-10T15:44:00.000+03:00,14.03
10800000,1781095500000,2026-06-10T15:45:00.000+03:00,14.41
10800000,1781095620000,2026-06-10T15:47:00.000+03:00,12.87
10800000,1781095680000,2026-06-10T15:48:00.000+03:00,13.71
10800000,1781095740000,2026-06-10T15:49:00.000+03:00,14.35
10800000,1781095800000,2026-06-10T15:50:00.000+03:00,14.07
10800000,1781095860000,2026-06-10T15:51:00.000+03:00,13.87
10800000,1781095920000,2026-06-10T15:52:00.000+03:00,13.54
10800000,1781095980000,2026-06-10T15:53:00.000+03:00,14.09
10800000,1781096040000,2026-06-10T15:54:00.000+03:00,14.48
10800000,1781096100000,2026-06-10T15:55:00.000+03:00,14.08
10800000,1781096160000,2026-06-10T15:56:00.000+03:00,13.92
10800000,1781096220000,2026-06-10T15:57:00.000+03:00,14.28
10800000,1781096280000,2026-06-10T15:58:00.000+03:00,14.25
10800000,1781096340000,2026-06-10T15:59:00.000+03:00,13.68
10800000,1781096400000,2026-06-10T16:00:00.000+03:00,13.81
