Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781928420000,2026-06-20T07:07:00.000+03:00,11.78
10800000,1781928480000,2026-06-20T07:08:00.000+03:00,12.69
10800000,1781928660000,2026-06-20T07:11:00.000+03:00,14.33
10800000,1781928720000,2026-06-20T07:12:00.000+03:00,14.95
10800000,1781928780000,2026-06-20T07:13:00.000+03:00,15.03
10800000,1781928840000,2026-06-20T07:14:00.000+03:00,15.03
10800000,1781929080000,2026-06-20T07:18:00.000+03:00,14.25
10800000,1781929200000,2026-06-20T07:20:00.000+03:00,14.62
10800000,1781929260000,2026-06-20T07:21:00.000+03:00,14.53
10800000,1781932860000,2026-06-20T08:21:00.000+03:00,0
10800000,1781932920000,2026-06-20T08:22:00.000+03:00,0
10800000,1781932980000,2026-06-20T08:23:00.000+03:00,0
10800000,1781933040000,2026-06-20T08:24:00.000+03:00,15.65
10800000,1781933100000,2026-06-20T08:25:00.000+03:00,14.24
10800000,1781933160000,2026-06-20T08:26:00.000+03:00,14.03
