Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781843100000,2026-06-19T07:25:00.000+03:00,14.36
10800000,1781843220000,2026-06-19T07:27:00.000+03:00,14.15
10800000,1781845680000,2026-06-19T08:08:00.000+03:00,0
10800000,1781845740000,2026-06-19T08:09:00.000+03:00,0
10800000,1781845800000,2026-06-19T08:10:00.000+03:00,15.66
10800000,1781845860000,2026-06-19T08:11:00.000+03:00,15.5
10800000,1781845980000,2026-06-19T08:13:00.000+03:00,14.68
10800000,1781846040000,2026-06-19T08:14:00.000+03:00,14.5
10800000,1781847240000,2026-06-19T08:34:00.000+03:00,0
10800000,1781847360000,2026-06-19T08:36:00.000+03:00,14.64
10800000,1781847660000,2026-06-19T08:41:00.000+03:00,13.79
10800000,1781847720000,2026-06-19T08:42:00.000+03:00,13.57
10800000,1781847780000,2026-06-19T08:43:00.000+03:00,14.06
10800000,1781847840000,2026-06-19T08:44:00.000+03:00,14.23
10800000,1781847900000,2026-06-19T08:45:00.000+03:00,14.26
10800000,1781848200000,2026-06-19T08:50:00.000+03:00,15.37
10800000,1781848440000,2026-06-19T08:54:00.000+03:00,14.3
10800000,1781848500000,2026-06-19T08:55:00.000+03:00,14.09
10800000,1781848560000,2026-06-19T08:56:00.000+03:00,14.02
10800000,1781848620000,2026-06-19T08:57:00.000+03:00,14.35
10800000,1781848800000,2026-06-19T09:00:00.000+03:00,13.76
10800000,1781848860000,2026-06-19T09:01:00.000+03:00,13.16
10800000,1781848980000,2026-06-19T09:03:00.000+03:00,13.76
10800000,1781849400000,2026-06-19T09:10:00.000+03:00,14.12
10800000,1781849460000,2026-06-19T09:11:00.000+03:00,13.86
10800000,1781849640000,2026-06-19T09:14:00.000+03:00,13.9
10800000,1781853060000,2026-06-19T10:11:00.000+03:00,14
10800000,1781853120000,2026-06-19T10:12:00.000+03:00,14.18
10800000,1781853180000,2026-06-19T10:13:00.000+03:00,14.84
10800000,1781853360000,2026-06-19T10:16:00.000+03:00,13.45
10800000,1781853420000,2026-06-19T10:17:00.000+03:00,13.07
10800000,1781853480000,2026-06-19T10:18:00.000+03:00,13.3
10800000,1781853540000,2026-06-19T10:19:00.000+03:00,13.62
10800000,1781853600000,2026-06-19T10:20:00.000+03:00,13.76
10800000,1781853660000,2026-06-19T10:21:00.000+03:00,13.42
10800000,1781853720000,2026-06-19T10:22:00.000+03:00,13.76
10800000,1781854320000,2026-06-19T10:32:00.000+03:00,19.32
10800000,1781854380000,2026-06-19T10:33:00.000+03:00,19.53
10800000,1781854440000,2026-06-19T10:34:00.000+03:00,20.33
10800000,1781854500000,2026-06-19T10:35:00.000+03:00,20.7
10800000,1781854560000,2026-06-19T10:36:00.000+03:00,20.05
10800000,1781854620000,2026-06-19T10:37:00.000+03:00,19.91
10800000,1781854680000,2026-06-19T10:38:00.000+03:00,20.15
10800000,1781854740000,2026-06-19T10:39:00.000+03:00,19.59
10800000,1781854860000,2026-06-19T10:41:00.000+03:00,19.68
10800000,1781854980000,2026-06-19T10:43:00.000+03:00,20.3
10800000,1781855040000,2026-06-19T10:44:00.000+03:00,20.9
10800000,1781855100000,2026-06-19T10:45:00.000+03:00,20.06
10800000,1781855160000,2026-06-19T10:46:00.000+03:00,19.45
10800000,1781855220000,2026-06-19T10:47:00.000+03:00,19.37
10800000,1781855280000,2026-06-19T10:48:00.000+03:00,18.84
10800000,1781855340000,2026-06-19T10:49:00.000+03:00,19.02
10800000,1781855400000,2026-06-19T10:50:00.000+03:00,19.86
10800000,1781855460000,2026-06-19T10:51:00.000+03:00,19.51
10800000,1781855520000,2026-06-19T10:52:00.000+03:00,19.34
10800000,1781855580000,2026-06-19T10:53:00.000+03:00,19.23
10800000,1781855640000,2026-06-19T10:54:00.000+03:00,18.91
10800000,1781855700000,2026-06-19T10:55:00.000+03:00,18.85
10800000,1781855760000,2026-06-19T10:56:00.000+03:00,17.63
10800000,1781855820000,2026-06-19T10:57:00.000+03:00,16.19
10800000,1781855880000,2026-06-19T10:58:00.000+03:00,14.66
10800000,1781855940000,2026-06-19T10:59:00.000+03:00,13.79
10800000,1781856000000,2026-06-19T11:00:00.000+03:00,13.44
10800000,1781856120000,2026-06-19T11:02:00.000+03:00,14.72
10800000,1781856180000,2026-06-19T11:03:00.000+03:00,14.59
10800000,1781856240000,2026-06-19T11:04:00.000+03:00,14.89
10800000,1781856300000,2026-06-19T11:05:00.000+03:00,15.6
10800000,1781856360000,2026-06-19T11:06:00.000+03:00,14.56
10800000,1781856420000,2026-06-19T11:07:00.000+03:00,13.89
10800000,1781856480000,2026-06-19T11:08:00.000+03:00,14.36
10800000,1781856540000,2026-06-19T11:09:00.000+03:00,14.42
10800000,1781856600000,2026-06-19T11:10:00.000+03:00,14.64
10800000,1781856660000,2026-06-19T11:11:00.000+03:00,14.07
10800000,1781856720000,2026-06-19T11:12:00.000+03:00,13.69
10800000,1781856840000,2026-06-19T11:14:00.000+03:00,15.99
10800000,1781856960000,2026-06-19T11:16:00.000+03:00,14.27
10800000,1781857020000,2026-06-19T11:17:00.000+03:00,13.64
10800000,1781857080000,2026-06-19T11:18:00.000+03:00,13.01
10800000,1781857140000,2026-06-19T11:19:00.000+03:00,12.65
10800000,1781857200000,2026-06-19T11:20:00.000+03:00,13.67
10800000,1781857260000,2026-06-19T11:21:00.000+03:00,14.26
10800000,1781857320000,2026-06-19T11:22:00.000+03:00,13.91
10800000,1781857380000,2026-06-19T11:23:00.000+03:00,13.61
10800000,1781857440000,2026-06-19T11:24:00.000+03:00,14.66
10800000,1781857500000,2026-06-19T11:25:00.000+03:00,14.88
10800000,1781857560000,2026-06-19T11:26:00.000+03:00,14.4
10800000,1781857620000,2026-06-19T11:27:00.000+03:00,13.61
10800000,1781857680000,2026-06-19T11:28:00.000+03:00,13.18
10800000,1781857740000,2026-06-19T11:29:00.000+03:00,13.78
10800000,1781857800000,2026-06-19T11:30:00.000+03:00,14.09
10800000,1781857860000,2026-06-19T11:31:00.000+03:00,13.3
10800000,1781857920000,2026-06-19T11:32:00.000+03:00,12.62
10800000,1781857980000,2026-06-19T11:33:00.000+03:00,13.44
10800000,1781858040000,2026-06-19T11:34:00.000+03:00,14.52
10800000,1781858100000,2026-06-19T11:35:00.000+03:00,14.87
10800000,1781858160000,2026-06-19T11:36:00.000+03:00,14.81
10800000,1781858220000,2026-06-19T11:37:00.000+03:00,14.38
10800000,1781858280000,2026-06-19T11:38:00.000+03:00,13.74
10800000,1781858340000,2026-06-19T11:39:00.000+03:00,13.77
10800000,1781858400000,2026-06-19T11:40:00.000+03:00,13.04
10800000,1781858460000,2026-06-19T11:41:00.000+03:00,13.24
10800000,1781858520000,2026-06-19T11:42:00.000+03:00,14.22
10800000,1781858580000,2026-06-19T11:43:00.000+03:00,14.2
10800000,1781858640000,2026-06-19T11:44:00.000+03:00,15.11
10800000,1781858700000,2026-06-19T11:45:00.000+03:00,14.59
10800000,1781858760000,2026-06-19T11:46:00.000+03:00,14
10800000,1781858820000,2026-06-19T11:47:00.000+03:00,13.57
10800000,1781858880000,2026-06-19T11:48:00.000+03:00,14.28
10800000,1781858940000,2026-06-19T11:49:00.000+03:00,14.19
10800000,1781859000000,2026-06-19T11:50:00.000+03:00,13.97
10800000,1781859060000,2026-06-19T11:51:00.000+03:00,13.49
10800000,1781859120000,2026-06-19T11:52:00.000+03:00,12.55
10800000,1781859180000,2026-06-19T11:53:00.000+03:00,12.73
10800000,1781859240000,2026-06-19T11:54:00.000+03:00,12.29
10800000,1781859300000,2026-06-19T11:55:00.000+03:00,12.28
10800000,1781859360000,2026-06-19T11:56:00.000+03:00,13.08
10800000,1781859420000,2026-06-19T11:57:00.000+03:00,15.26
10800000,1781859480000,2026-06-19T11:58:00.000+03:00,14.71
10800000,1781859540000,2026-06-19T11:59:00.000+03:00,14.99
10800000,1781859600000,2026-06-19T12:00:00.000+03:00,14.66
10800000,1781859660000,2026-06-19T12:01:00.000+03:00,13.74
10800000,1781859720000,2026-06-19T12:02:00.000+03:00,14.15
10800000,1781859780000,2026-06-19T12:03:00.000+03:00,14.08
10800000,1781859840000,2026-06-19T12:04:00.000+03:00,13.53
10800000,1781859900000,2026-06-19T12:05:00.000+03:00,13.79
10800000,1781859960000,2026-06-19T12:06:00.000+03:00,15.68
10800000,1781860020000,2026-06-19T12:07:00.000+03:00,15.4
10800000,1781860080000,2026-06-19T12:08:00.000+03:00,14.16
10800000,1781860260000,2026-06-19T12:11:00.000+03:00,14.87
10800000,1781860320000,2026-06-19T12:12:00.000+03:00,14.5
10800000,1781860380000,2026-06-19T12:13:00.000+03:00,14.22
10800000,1781860440000,2026-06-19T12:14:00.000+03:00,13.85
10800000,1781860560000,2026-06-19T12:16:00.000+03:00,15.16
10800000,1781860620000,2026-06-19T12:17:00.000+03:00,14.52
10800000,1781860680000,2026-06-19T12:18:00.000+03:00,14.03
10800000,1781860740000,2026-06-19T12:19:00.000+03:00,13.45
10800000,1781860800000,2026-06-19T12:20:00.000+03:00,13.36
10800000,1781860860000,2026-06-19T12:21:00.000+03:00,13.94
10800000,1781860920000,2026-06-19T12:22:00.000+03:00,14.38
10800000,1781860980000,2026-06-19T12:23:00.000+03:00,14.94
10800000,1781861040000,2026-06-19T12:24:00.000+03:00,14.23
10800000,1781861100000,2026-06-19T12:25:00.000+03:00,14.92
10800000,1781861160000,2026-06-19T12:26:00.000+03:00,15.1
10800000,1781861220000,2026-06-19T12:27:00.000+03:00,14.57
10800000,1781861280000,2026-06-19T12:28:00.000+03:00,14.94
10800000,1781861340000,2026-06-19T12:29:00.000+03:00,14.89
10800000,1781861400000,2026-06-19T12:30:00.000+03:00,15.24
10800000,1781861460000,2026-06-19T12:31:00.000+03:00,14.84
10800000,1781861520000,2026-06-19T12:32:00.000+03:00,14.55
10800000,1781861580000,2026-06-19T12:33:00.000+03:00,14.17
10800000,1781861640000,2026-06-19T12:34:00.000+03:00,14.16
10800000,1781861700000,2026-06-19T12:35:00.000+03:00,14.43
10800000,1781861760000,2026-06-19T12:36:00.000+03:00,13.47
10800000,1781861820000,2026-06-19T12:37:00.000+03:00,13.22
10800000,1781861880000,2026-06-19T12:38:00.000+03:00,12.72
10800000,1781861940000,2026-06-19T12:39:00.000+03:00,13.67
10800000,1781862000000,2026-06-19T12:40:00.000+03:00,13.42
10800000,1781862060000,2026-06-19T12:41:00.000+03:00,13.14
10800000,1781862120000,2026-06-19T12:42:00.000+03:00,13.97
10800000,1781862180000,2026-06-19T12:43:00.000+03:00,13.92
10800000,1781862240000,2026-06-19T12:44:00.000+03:00,13.68
10800000,1781862300000,2026-06-19T12:45:00.000+03:00,14.06
10800000,1781862360000,2026-06-19T12:46:00.000+03:00,14.1
10800000,1781862420000,2026-06-19T12:47:00.000+03:00,13.92
10800000,1781862480000,2026-06-19T12:48:00.000+03:00,14.05
10800000,1781862540000,2026-06-19T12:49:00.000+03:00,13.69
10800000,1781862600000,2026-06-19T12:50:00.000+03:00,13.5
10800000,1781862660000,2026-06-19T12:51:00.000+03:00,13.94
10800000,1781862720000,2026-06-19T12:52:00.000+03:00,13.64
10800000,1781862780000,2026-06-19T12:53:00.000+03:00,13.83
10800000,1781862840000,2026-06-19T12:54:00.000+03:00,13.03
10800000,1781862900000,2026-06-19T12:55:00.000+03:00,13.42
10800000,1781862960000,2026-06-19T12:56:00.000+03:00,13.03
10800000,1781863020000,2026-06-19T12:57:00.000+03:00,13.38
10800000,1781863080000,2026-06-19T12:58:00.000+03:00,13.94
10800000,1781863140000,2026-06-19T12:59:00.000+03:00,15.4
10800000,1781863380000,2026-06-19T13:03:00.000+03:00,14.57
10800000,1781863440000,2026-06-19T13:04:00.000+03:00,14.59
10800000,1781863500000,2026-06-19T13:05:00.000+03:00,14.41
10800000,1781863560000,2026-06-19T13:06:00.000+03:00,13.85
10800000,1781863620000,2026-06-19T13:07:00.000+03:00,13.79
10800000,1781863680000,2026-06-19T13:08:00.000+03:00,13.29
10800000,1781863800000,2026-06-19T13:10:00.000+03:00,14.17
10800000,1781863860000,2026-06-19T13:11:00.000+03:00,13.85
10800000,1781863920000,2026-06-19T13:12:00.000+03:00,14.34
10800000,1781863980000,2026-06-19T13:13:00.000+03:00,15.25
10800000,1781864040000,2026-06-19T13:14:00.000+03:00,14.81
10800000,1781864100000,2026-06-19T13:15:00.000+03:00,14.35
10800000,1781864160000,2026-06-19T13:16:00.000+03:00,14.07
10800000,1781864220000,2026-06-19T13:17:00.000+03:00,15.1
10800000,1781864280000,2026-06-19T13:18:00.000+03:00,15.6
10800000,1781864340000,2026-06-19T13:19:00.000+03:00,15.48
10800000,1781864400000,2026-06-19T13:20:00.000+03:00,14.51
10800000,1781864460000,2026-06-19T13:21:00.000+03:00,14.08
10800000,1781864520000,2026-06-19T13:22:00.000+03:00,13.85
10800000,1781864580000,2026-06-19T13:23:00.000+03:00,14.12
10800000,1781864640000,2026-06-19T13:24:00.000+03:00,13.9
10800000,1781864700000,2026-06-19T13:25:00.000+03:00,13.54
10800000,1781864760000,2026-06-19T13:26:00.000+03:00,13.25
10800000,1781864820000,2026-06-19T13:27:00.000+03:00,14.97
10800000,1781864880000,2026-06-19T13:28:00.000+03:00,14.98
10800000,1781864940000,2026-06-19T13:29:00.000+03:00,14.64
10800000,1781865000000,2026-06-19T13:30:00.000+03:00,15.53
10800000,1781865060000,2026-06-19T13:31:00.000+03:00,15.18
10800000,1781865180000,2026-06-19T13:33:00.000+03:00,14.43
10800000,1781865240000,2026-06-19T13:34:00.000+03:00,13.52
10800000,1781865300000,2026-06-19T13:35:00.000+03:00,14.01
10800000,1781865360000,2026-06-19T13:36:00.000+03:00,14.17
10800000,1781865420000,2026-06-19T13:37:00.000+03:00,13.71
10800000,1781865480000,2026-06-19T13:38:00.000+03:00,13.73
10800000,1781865540000,2026-06-19T13:39:00.000+03:00,14.19
10800000,1781865600000,2026-06-19T13:40:00.000+03:00,14.75
10800000,1781865660000,2026-06-19T13:41:00.000+03:00,14.98
10800000,1781865720000,2026-06-19T13:42:00.000+03:00,14.69
10800000,1781865780000,2026-06-19T13:43:00.000+03:00,14.35
10800000,1781865840000,2026-06-19T13:44:00.000+03:00,14.25
10800000,1781865900000,2026-06-19T13:45:00.000+03:00,15.08
10800000,1781865960000,2026-06-19T13:46:00.000+03:00,15.18
10800000,1781866020000,2026-06-19T13:47:00.000+03:00,14.35
10800000,1781866080000,2026-06-19T13:48:00.000+03:00,13.91
10800000,1781866140000,2026-06-19T13:49:00.000+03:00,13.06
10800000,1781866200000,2026-06-19T13:50:00.000+03:00,13.92
10800000,1781866260000,2026-06-19T13:51:00.000+03:00,13.89
10800000,1781866320000,2026-06-19T13:52:00.000+03:00,14.53
10800000,1781866380000,2026-06-19T13:53:00.000+03:00,15.17
10800000,1781866440000,2026-06-19T13:54:00.000+03:00,15.45
10800000,1781866500000,2026-06-19T13:55:00.000+03:00,14.93
10800000,1781866560000,2026-06-19T13:56:00.000+03:00,14.36
10800000,1781866620000,2026-06-19T13:57:00.000+03:00,14.49
10800000,1781866680000,2026-06-19T13:58:00.000+03:00,13.81
10800000,1781866740000,2026-06-19T13:59:00.000+03:00,13.63
10800000,1781866800000,2026-06-19T14:00:00.000+03:00,13.35
10800000,1781866860000,2026-06-19T14:01:00.000+03:00,12.71
10800000,1781866980000,2026-06-19T14:03:00.000+03:00,13.98
10800000,1781867040000,2026-06-19T14:04:00.000+03:00,14.23
10800000,1781867100000,2026-06-19T14:05:00.000+03:00,13.65
10800000,1781867160000,2026-06-19T14:06:00.000+03:00,13.57
10800000,1781867220000,2026-06-19T14:07:00.000+03:00,14.2
10800000,1781867280000,2026-06-19T14:08:00.000+03:00,15.51
10800000,1781867340000,2026-06-19T14:09:00.000+03:00,15.05
10800000,1781867400000,2026-06-19T14:10:00.000+03:00,14.5
10800000,1781867460000,2026-06-19T14:11:00.000+03:00,15.41
10800000,1781867520000,2026-06-19T14:12:00.000+03:00,14.8
10800000,1781867580000,2026-06-19T14:13:00.000+03:00,14.27
10800000,1781867640000,2026-06-19T14:14:00.000+03:00,13.55
10800000,1781867700000,2026-06-19T14:15:00.000+03:00,12.95
10800000,1781867760000,2026-06-19T14:16:00.000+03:00,13.27
10800000,1781867820000,2026-06-19T14:17:00.000+03:00,13.36
10800000,1781867880000,2026-06-19T14:18:00.000+03:00,13.72
10800000,1781867940000,2026-06-19T14:19:00.000+03:00,14.7
10800000,1781868000000,2026-06-19T14:20:00.000+03:00,14.48
10800000,1781868060000,2026-06-19T14:21:00.000+03:00,14.42
10800000,1781868120000,2026-06-19T14:22:00.000+03:00,14.06
10800000,1781868180000,2026-06-19T14:23:00.000+03:00,13.78
10800000,1781868240000,2026-06-19T14:24:00.000+03:00,13.1
10800000,1781868300000,2026-06-19T14:25:00.000+03:00,14.38
10800000,1781868360000,2026-06-19T14:26:00.000+03:00,15.08
10800000,1781868420000,2026-06-19T14:27:00.000+03:00,15.18
10800000,1781868480000,2026-06-19T14:28:00.000+03:00,14.85
10800000,1781868540000,2026-06-19T14:29:00.000+03:00,15.01
10800000,1781868600000,2026-06-19T14:30:00.000+03:00,14.86
10800000,1781868660000,2026-06-19T14:31:00.000+03:00,14.34
10800000,1781868720000,2026-06-19T14:32:00.000+03:00,14.42
10800000,1781869380000,2026-06-19T14:43:00.000+03:00,14.46
10800000,1781869620000,2026-06-19T14:47:00.000+03:00,14.13
10800000,1781869740000,2026-06-19T14:49:00.000+03:00,14.89
10800000,1781869920000,2026-06-19T14:52:00.000+03:00,14.71
10800000,1781869980000,2026-06-19T14:53:00.000+03:00,14.47
10800000,1781870040000,2026-06-19T14:54:00.000+03:00,14.61
10800000,1781870100000,2026-06-19T14:55:00.000+03:00,14.67
10800000,1781870160000,2026-06-19T14:56:00.000+03:00,14.54
10800000,1781870220000,2026-06-19T14:57:00.000+03:00,13.91
10800000,1781870280000,2026-06-19T14:58:00.000+03:00,13.81
10800000,1781870340000,2026-06-19T14:59:00.000+03:00,13.98
10800000,1781870400000,2026-06-19T15:00:00.000+03:00,13.61
10800000,1781870580000,2026-06-19T15:03:00.000+03:00,13.9
10800000,1781870640000,2026-06-19T15:04:00.000+03:00,13.94
10800000,1781870700000,2026-06-19T15:05:00.000+03:00,13.3
10800000,1781870760000,2026-06-19T15:06:00.000+03:00,12.98
10800000,1781870820000,2026-06-19T15:07:00.000+03:00,13.07
10800000,1781870880000,2026-06-19T15:08:00.000+03:00,13.58
10800000,1781870940000,2026-06-19T15:09:00.000+03:00,13.32
10800000,1781871000000,2026-06-19T15:10:00.000+03:00,14.44
10800000,1781871060000,2026-06-19T15:11:00.000+03:00,14.76
10800000,1781871120000,2026-06-19T15:12:00.000+03:00,15.68
10800000,1781871180000,2026-06-19T15:13:00.000+03:00,14.91
10800000,1781871240000,2026-06-19T15:14:00.000+03:00,14.6
10800000,1781871300000,2026-06-19T15:15:00.000+03:00,14.11
10800000,1781871360000,2026-06-19T15:16:00.000+03:00,14.54
10800000,1781871420000,2026-06-19T15:17:00.000+03:00,14.48
10800000,1781871480000,2026-06-19T15:18:00.000+03:00,14.17
10800000,1781871540000,2026-06-19T15:19:00.000+03:00,14.44
10800000,1781871600000,2026-06-19T15:20:00.000+03:00,14.4
10800000,1781871660000,2026-06-19T15:21:00.000+03:00,14.69
10800000,1781871720000,2026-06-19T15:22:00.000+03:00,13.94
10800000,1781871780000,2026-06-19T15:23:00.000+03:00,14.22
10800000,1781871840000,2026-06-19T15:24:00.000+03:00,13.48
10800000,1781871900000,2026-06-19T15:25:00.000+03:00,12.85
10800000,1781871960000,2026-06-19T15:26:00.000+03:00,12.85
10800000,1781872020000,2026-06-19T15:27:00.000+03:00,13.63
10800000,1781872080000,2026-06-19T15:28:00.000+03:00,13.81
10800000,1781872140000,2026-06-19T15:29:00.000+03:00,14.82
10800000,1781872200000,2026-06-19T15:30:00.000+03:00,14.35
10800000,1781872260000,2026-06-19T15:31:00.000+03:00,13.91
10800000,1781872320000,2026-06-19T15:32:00.000+03:00,14.05
10800000,1781872380000,2026-06-19T15:33:00.000+03:00,13.64
10800000,1781872440000,2026-06-19T15:34:00.000+03:00,13.36
10800000,1781872500000,2026-06-19T15:35:00.000+03:00,12.77
10800000,1781872560000,2026-06-19T15:36:00.000+03:00,12.83
10800000,1781872620000,2026-06-19T15:37:00.000+03:00,12.82
10800000,1781872680000,2026-06-19T15:38:00.000+03:00,13.17
10800000,1781872740000,2026-06-19T15:39:00.000+03:00,13.01
10800000,1781872800000,2026-06-19T15:40:00.000+03:00,15.17
10800000,1781872860000,2026-06-19T15:41:00.000+03:00,15.57
10800000,1781872920000,2026-06-19T15:42:00.000+03:00,14.41
10800000,1781872980000,2026-06-19T15:43:00.000+03:00,14.39
10800000,1781873040000,2026-06-19T15:44:00.000+03:00,14.07
10800000,1781873100000,2026-06-19T15:45:00.000+03:00,13.85
10800000,1781873160000,2026-06-19T15:46:00.000+03:00,13.95
10800000,1781873220000,2026-06-19T15:47:00.000+03:00,13.95
10800000,1781873280000,2026-06-19T15:48:00.000+03:00,14.25
10800000,1781873340000,2026-06-19T15:49:00.000+03:00,13.83
10800000,1781873400000,2026-06-19T15:50:00.000+03:00,13.74
10800000,1781873460000,2026-06-19T15:51:00.000+03:00,14.35
10800000,1781873520000,2026-06-19T15:52:00.000+03:00,14.44
10800000,1781873580000,2026-06-19T15:53:00.000+03:00,13.96
10800000,1781873640000,2026-06-19T15:54:00.000+03:00,13.32
10800000,1781873700000,2026-06-19T15:55:00.000+03:00,13.82
10800000,1781873760000,2026-06-19T15:56:00.000+03:00,14.19
10800000,1781873820000,2026-06-19T15:57:00.000+03:00,14.75
10800000,1781873880000,2026-06-19T15:58:00.000+03:00,15.21
10800000,1781873940000,2026-06-19T15:59:00.000+03:00,14.78
10800000,1781874000000,2026-06-19T16:00:00.000+03:00,13.99
10800000,1781874060000,2026-06-19T16:01:00.000+03:00,14.74
10800000,1781874120000,2026-06-19T16:02:00.000+03:00,14.93
10800000,1781874180000,2026-06-19T16:03:00.000+03:00,15.04
10800000,1781874240000,2026-06-19T16:04:00.000+03:00,14.21
10800000,1781874300000,2026-06-19T16:05:00.000+03:00,13.9
10800000,1781874360000,2026-06-19T16:06:00.000+03:00,13.26
10800000,1781874420000,2026-06-19T16:07:00.000+03:00,13.18
10800000,1781874480000,2026-06-19T16:08:00.000+03:00,14.72
10800000,1781874540000,2026-06-19T16:09:00.000+03:00,14.65
10800000,1781874600000,2026-06-19T16:10:00.000+03:00,14.77
10800000,1781874660000,2026-06-19T16:11:00.000+03:00,14.59
10800000,1781874720000,2026-06-19T16:12:00.000+03:00,13.93
10800000,1781874780000,2026-06-19T16:13:00.000+03:00,14.43
10800000,1781874840000,2026-06-19T16:14:00.000+03:00,14.22
10800000,1781875080000,2026-06-19T16:18:00.000+03:00,11.72
10800000,1781875140000,2026-06-19T16:19:00.000+03:00,10.46
10800000,1781875260000,2026-06-19T16:21:00.000+03:00,10.59
10800000,1781875500000,2026-06-19T16:25:00.000+03:00,13.05
10800000,1781875560000,2026-06-19T16:26:00.000+03:00,14.22
10800000,1781875620000,2026-06-19T16:27:00.000+03:00,14.08
10800000,1781875680000,2026-06-19T16:28:00.000+03:00,14.69
10800000,1781875740000,2026-06-19T16:29:00.000+03:00,14.79
10800000,1781875800000,2026-06-19T16:30:00.000+03:00,14.92
10800000,1781875860000,2026-06-19T16:31:00.000+03:00,15.1
10800000,1781875920000,2026-06-19T16:32:00.000+03:00,14.48
10800000,1781875980000,2026-06-19T16:33:00.000+03:00,14.18
10800000,1781876040000,2026-06-19T16:34:00.000+03:00,14.55
10800000,1781876100000,2026-06-19T16:35:00.000+03:00,14.25
10800000,1781876160000,2026-06-19T16:36:00.000+03:00,14.29
10800000,1781876220000,2026-06-19T16:37:00.000+03:00,13.7
10800000,1781876280000,2026-06-19T16:38:00.000+03:00,13.12
10800000,1781876340000,2026-06-19T16:39:00.000+03:00,14.15
10800000,1781876400000,2026-06-19T16:40:00.000+03:00,14
10800000,1781876460000,2026-06-19T16:41:00.000+03:00,13.92
10800000,1781876520000,2026-06-19T16:42:00.000+03:00,13.43
10800000,1781876580000,2026-06-19T16:43:00.000+03:00,12.85
10800000,1781876640000,2026-06-19T16:44:00.000+03:00,12.78
10800000,1781876700000,2026-06-19T16:45:00.000+03:00,13.25
10800000,1781876760000,2026-06-19T16:46:00.000+03:00,13.57
10800000,1781876820000,2026-06-19T16:47:00.000+03:00,13.41
10800000,1781876880000,2026-06-19T16:48:00.000+03:00,14.24
10800000,1781876940000,2026-06-19T16:49:00.000+03:00,13.67
10800000,1781877000000,2026-06-19T16:50:00.000+03:00,14.58
10800000,1781877060000,2026-06-19T16:51:00.000+03:00,14.33
10800000,1781877120000,2026-06-19T16:52:00.000+03:00,14.36
10800000,1781877180000,2026-06-19T16:53:00.000+03:00,14.32
10800000,1781877240000,2026-06-19T16:54:00.000+03:00,13.7
10800000,1781877300000,2026-06-19T16:55:00.000+03:00,13.71
10800000,1781877360000,2026-06-19T16:56:00.000+03:00,14.57
10800000,1781877420000,2026-06-19T16:57:00.000+03:00,14.05
10800000,1781877480000,2026-06-19T16:58:00.000+03:00,13.68
10800000,1781877540000,2026-06-19T16:59:00.000+03:00,13.88
10800000,1781877600000,2026-06-19T17:00:00.000+03:00,14.99
10800000,1781877660000,2026-06-19T17:01:00.000+03:00,14.45
10800000,1781877720000,2026-06-19T17:02:00.000+03:00,14.72
10800000,1781877780000,2026-06-19T17:03:00.000+03:00,15.35
10800000,1781877840000,2026-06-19T17:04:00.000+03:00,15.36
10800000,1781877900000,2026-06-19T17:05:00.000+03:00,14.67
10800000,1781877960000,2026-06-19T17:06:00.000+03:00,14.46
10800000,1781878020000,2026-06-19T17:07:00.000+03:00,14.66
10800000,1781878080000,2026-06-19T17:08:00.000+03:00,14.31
10800000,1781878140000,2026-06-19T17:09:00.000+03:00,14.44
10800000,1781878200000,2026-06-19T17:10:00.000+03:00,14.26
10800000,1781878260000,2026-06-19T17:11:00.000+03:00,14.1
10800000,1781878320000,2026-06-19T17:12:00.000+03:00,13.78
10800000,1781878380000,2026-06-19T17:13:00.000+03:00,14.52
10800000,1781878440000,2026-06-19T17:14:00.000+03:00,14.53
10800000,1781878980000,2026-06-19T17:23:00.000+03:00,14.74
10800000,1781879040000,2026-06-19T17:24:00.000+03:00,15.79
10800000,1781879100000,2026-06-19T17:25:00.000+03:00,15.1
10800000,1781879160000,2026-06-19T17:26:00.000+03:00,14.92
10800000,1781879220000,2026-06-19T17:27:00.000+03:00,14.3
10800000,1781879280000,2026-06-19T17:28:00.000+03:00,13.85
10800000,1781879340000,2026-06-19T17:29:00.000+03:00,14.73
10800000,1781879400000,2026-06-19T17:30:00.000+03:00,13.95
10800000,1781879460000,2026-06-19T17:31:00.000+03:00,13.61
10800000,1781879520000,2026-06-19T17:32:00.000+03:00,13.66
10800000,1781879580000,2026-06-19T17:33:00.000+03:00,14.65
10800000,1781879640000,2026-06-19T17:34:00.000+03:00,14.74
10800000,1781879700000,2026-06-19T17:35:00.000+03:00,14.51
10800000,1781879760000,2026-06-19T17:36:00.000+03:00,14.76
10800000,1781879820000,2026-06-19T17:37:00.000+03:00,14.97
10800000,1781879880000,2026-06-19T17:38:00.000+03:00,15.34
10800000,1781879940000,2026-06-19T17:39:00.000+03:00,14.88
10800000,1781880000000,2026-06-19T17:40:00.000+03:00,14.29
10800000,1781880060000,2026-06-19T17:41:00.000+03:00,13.82
10800000,1781880120000,2026-06-19T17:42:00.000+03:00,14.02
10800000,1781880180000,2026-06-19T17:43:00.000+03:00,14.58
10800000,1781880240000,2026-06-19T17:44:00.000+03:00,14.59
