Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781411340000,2026-06-14T07:29:00.000+03:00,14.64
10800000,1781414820000,2026-06-14T08:27:00.000+03:00,0
10800000,1781414880000,2026-06-14T08:28:00.000+03:00,0
10800000,1781414940000,2026-06-14T08:29:00.000+03:00,0
10800000,1781415060000,2026-06-14T08:31:00.000+03:00,14.88
10800000,1781415120000,2026-06-14T08:32:00.000+03:00,14.67
10800000,1781415180000,2026-06-14T08:33:00.000+03:00,13.27
10800000,1781415240000,2026-06-14T08:34:00.000+03:00,11.84
10800000,1781415300000,2026-06-14T08:35:00.000+03:00,11.41
10800000,1781415360000,2026-06-14T08:36:00.000+03:00,11.4
10800000,1781415420000,2026-06-14T08:37:00.000+03:00,11.53
10800000,1781415480000,2026-06-14T08:38:00.000+03:00,11.39
10800000,1781415660000,2026-06-14T08:41:00.000+03:00,11.24
10800000,1781415720000,2026-06-14T08:42:00.000+03:00,11.07
10800000,1781415780000,2026-06-14T08:43:00.000+03:00,11.19
10800000,1781416080000,2026-06-14T08:48:00.000+03:00,11.75
10800000,1781416140000,2026-06-14T08:49:00.000+03:00,10.89
10800000,1781416200000,2026-06-14T08:50:00.000+03:00,10.54
10800000,1781417100000,2026-06-14T09:05:00.000+03:00,13.57
10800000,1781417160000,2026-06-14T09:06:00.000+03:00,11.87
10800000,1781417340000,2026-06-14T09:09:00.000+03:00,15.21
10800000,1781418180000,2026-06-14T09:23:00.000+03:00,14.87
10800000,1781418240000,2026-06-14T09:24:00.000+03:00,14.32
10800000,1781418300000,2026-06-14T09:25:00.000+03:00,14.6
10800000,1781418360000,2026-06-14T09:26:00.000+03:00,15.39
10800000,1781418420000,2026-06-14T09:27:00.000+03:00,14.49
10800000,1781418480000,2026-06-14T09:28:00.000+03:00,14.73
10800000,1781419020000,2026-06-14T09:37:00.000+03:00,14.6
10800000,1781419140000,2026-06-14T09:39:00.000+03:00,15.67
10800000,1781419200000,2026-06-14T09:40:00.000+03:00,16.65
10800000,1781419260000,2026-06-14T09:41:00.000+03:00,16.05
10800000,1781419320000,2026-06-14T09:42:00.000+03:00,15.41
10800000,1781419440000,2026-06-14T09:44:00.000+03:00,14.22
10800000,1781419500000,2026-06-14T09:45:00.000+03:00,13.62
10800000,1781419560000,2026-06-14T09:46:00.000+03:00,13.26
10800000,1781419620000,2026-06-14T09:47:00.000+03:00,13.2
10800000,1781419680000,2026-06-14T09:48:00.000+03:00,13.19
10800000,1781419740000,2026-06-14T09:49:00.000+03:00,14.56
10800000,1781419800000,2026-06-14T09:50:00.000+03:00,15.34
10800000,1781419860000,2026-06-14T09:51:00.000+03:00,14.56
10800000,1781419920000,2026-06-14T09:52:00.000+03:00,14.59
10800000,1781419980000,2026-06-14T09:53:00.000+03:00,14.05
10800000,1781420040000,2026-06-14T09:54:00.000+03:00,12.99
10800000,1781420100000,2026-06-14T09:55:00.000+03:00,13.45
10800000,1781420160000,2026-06-14T09:56:00.000+03:00,14.52
10800000,1781420220000,2026-06-14T09:57:00.000+03:00,14.31
10800000,1781420280000,2026-06-14T09:58:00.000+03:00,14.49
10800000,1781420340000,2026-06-14T09:59:00.000+03:00,14.47
10800000,1781420400000,2026-06-14T10:00:00.000+03:00,14.96
10800000,1781420460000,2026-06-14T10:01:00.000+03:00,14.94
10800000,1781420520000,2026-06-14T10:02:00.000+03:00,14.41
10800000,1781420580000,2026-06-14T10:03:00.000+03:00,14.25
10800000,1781420640000,2026-06-14T10:04:00.000+03:00,15.19
10800000,1781420700000,2026-06-14T10:05:00.000+03:00,14.06
10800000,1781420760000,2026-06-14T10:06:00.000+03:00,13.29
10800000,1781420820000,2026-06-14T10:07:00.000+03:00,12.94
10800000,1781421300000,2026-06-14T10:15:00.000+03:00,15.48
10800000,1781421420000,2026-06-14T10:17:00.000+03:00,17.99
10800000,1781421480000,2026-06-14T10:18:00.000+03:00,18.09
10800000,1781421540000,2026-06-14T10:19:00.000+03:00,17.88
10800000,1781421600000,2026-06-14T10:20:00.000+03:00,18.28
10800000,1781421660000,2026-06-14T10:21:00.000+03:00,16.97
10800000,1781421720000,2026-06-14T10:22:00.000+03:00,16.26
10800000,1781421780000,2026-06-14T10:23:00.000+03:00,15.38
10800000,1781421840000,2026-06-14T10:24:00.000+03:00,14.32
10800000,1781421900000,2026-06-14T10:25:00.000+03:00,14.31
10800000,1781421960000,2026-06-14T10:26:00.000+03:00,13.85
10800000,1781422020000,2026-06-14T10:27:00.000+03:00,14.39
10800000,1781422080000,2026-06-14T10:28:00.000+03:00,13.47
10800000,1781422140000,2026-06-14T10:29:00.000+03:00,13.49
10800000,1781422200000,2026-06-14T10:30:00.000+03:00,13.06
10800000,1781422260000,2026-06-14T10:31:00.000+03:00,13.9
10800000,1781422320000,2026-06-14T10:32:00.000+03:00,14.58
10800000,1781422380000,2026-06-14T10:33:00.000+03:00,14.11
10800000,1781422440000,2026-06-14T10:34:00.000+03:00,14.95
10800000,1781422500000,2026-06-14T10:35:00.000+03:00,14.89
10800000,1781422560000,2026-06-14T10:36:00.000+03:00,14.97
10800000,1781422620000,2026-06-14T10:37:00.000+03:00,15.13
10800000,1781422680000,2026-06-14T10:38:00.000+03:00,14.97
10800000,1781422740000,2026-06-14T10:39:00.000+03:00,15.06
10800000,1781422800000,2026-06-14T10:40:00.000+03:00,14.16
10800000,1781422860000,2026-06-14T10:41:00.000+03:00,14.26
10800000,1781422920000,2026-06-14T10:42:00.000+03:00,14.2
10800000,1781422980000,2026-06-14T10:43:00.000+03:00,14.51
10800000,1781423040000,2026-06-14T10:44:00.000+03:00,14.26
10800000,1781423100000,2026-06-14T10:45:00.000+03:00,15.08
10800000,1781423160000,2026-06-14T10:46:00.000+03:00,14.88
10800000,1781423220000,2026-06-14T10:47:00.000+03:00,14.69
10800000,1781423280000,2026-06-14T10:48:00.000+03:00,14.77
10800000,1781423340000,2026-06-14T10:49:00.000+03:00,14.53
10800000,1781423400000,2026-06-14T10:50:00.000+03:00,14.42
10800000,1781423460000,2026-06-14T10:51:00.000+03:00,14.73
10800000,1781423520000,2026-06-14T10:52:00.000+03:00,13.79
10800000,1781423580000,2026-06-14T10:53:00.000+03:00,13.23
10800000,1781423640000,2026-06-14T10:54:00.000+03:00,12.39
10800000,1781423700000,2026-06-14T10:55:00.000+03:00,11.99
10800000,1781423760000,2026-06-14T10:56:00.000+03:00,12.03
10800000,1781423820000,2026-06-14T10:57:00.000+03:00,13.16
10800000,1781423880000,2026-06-14T10:58:00.000+03:00,14.23
10800000,1781423940000,2026-06-14T10:59:00.000+03:00,14.1
10800000,1781424000000,2026-06-14T11:00:00.000+03:00,14.7
10800000,1781424120000,2026-06-14T11:02:00.000+03:00,14.48
10800000,1781424180000,2026-06-14T11:03:00.000+03:00,14.51
10800000,1781424240000,2026-06-14T11:04:00.000+03:00,15.3
10800000,1781424300000,2026-06-14T11:05:00.000+03:00,14.97
10800000,1781424360000,2026-06-14T11:06:00.000+03:00,13.29
10800000,1781424420000,2026-06-14T11:07:00.000+03:00,13.01
10800000,1781424480000,2026-06-14T11:08:00.000+03:00,12.86
10800000,1781424540000,2026-06-14T11:09:00.000+03:00,13.08
10800000,1781424600000,2026-06-14T11:10:00.000+03:00,13.2
10800000,1781424660000,2026-06-14T11:11:00.000+03:00,12.85
10800000,1781424720000,2026-06-14T11:12:00.000+03:00,12.88
10800000,1781424780000,2026-06-14T11:13:00.000+03:00,12.69
10800000,1781424840000,2026-06-14T11:14:00.000+03:00,13.74
10800000,1781425020000,2026-06-14T11:17:00.000+03:00,15.02
10800000,1781425140000,2026-06-14T11:19:00.000+03:00,15.69
10800000,1781425200000,2026-06-14T11:20:00.000+03:00,14.92
10800000,1781425260000,2026-06-14T11:21:00.000+03:00,14.66
10800000,1781425320000,2026-06-14T11:22:00.000+03:00,14.96
10800000,1781425380000,2026-06-14T11:23:00.000+03:00,14.49
10800000,1781425440000,2026-06-14T11:24:00.000+03:00,14.22
10800000,1781425500000,2026-06-14T11:25:00.000+03:00,13.79
10800000,1781425560000,2026-06-14T11:26:00.000+03:00,13.55
10800000,1781425620000,2026-06-14T11:27:00.000+03:00,13.73
10800000,1781425680000,2026-06-14T11:28:00.000+03:00,14.34
10800000,1781425740000,2026-06-14T11:29:00.000+03:00,13.89
10800000,1781425800000,2026-06-14T11:30:00.000+03:00,13.78
10800000,1781425860000,2026-06-14T11:31:00.000+03:00,13.41
10800000,1781425920000,2026-06-14T11:32:00.000+03:00,13.99
10800000,1781425980000,2026-06-14T11:33:00.000+03:00,14.47
10800000,1781426040000,2026-06-14T11:34:00.000+03:00,15.6
10800000,1781426220000,2026-06-14T11:37:00.000+03:00,14.25
10800000,1781426280000,2026-06-14T11:38:00.000+03:00,14.07
10800000,1781426520000,2026-06-14T11:42:00.000+03:00,14.94
10800000,1781426580000,2026-06-14T11:43:00.000+03:00,14.75
10800000,1781426640000,2026-06-14T11:44:00.000+03:00,14.26
10800000,1781426700000,2026-06-14T11:45:00.000+03:00,13.59
10800000,1781426760000,2026-06-14T11:46:00.000+03:00,13.88
10800000,1781426820000,2026-06-14T11:47:00.000+03:00,13.19
10800000,1781426880000,2026-06-14T11:48:00.000+03:00,12.73
10800000,1781426940000,2026-06-14T11:49:00.000+03:00,12.07
10800000,1781427000000,2026-06-14T11:50:00.000+03:00,11.78
10800000,1781427060000,2026-06-14T11:51:00.000+03:00,13.18
10800000,1781427120000,2026-06-14T11:52:00.000+03:00,13.04
10800000,1781427180000,2026-06-14T11:53:00.000+03:00,13.77
10800000,1781427240000,2026-06-14T11:54:00.000+03:00,14.83
10800000,1781427300000,2026-06-14T11:55:00.000+03:00,15.14
10800000,1781427360000,2026-06-14T11:56:00.000+03:00,14.96
10800000,1781427420000,2026-06-14T11:57:00.000+03:00,13.99
10800000,1781427480000,2026-06-14T11:58:00.000+03:00,14.08
10800000,1781427540000,2026-06-14T11:59:00.000+03:00,14.46
10800000,1781427600000,2026-06-14T12:00:00.000+03:00,14.59
10800000,1781427660000,2026-06-14T12:01:00.000+03:00,14.68
10800000,1781427720000,2026-06-14T12:02:00.000+03:00,13.76
10800000,1781427780000,2026-06-14T12:03:00.000+03:00,13.57
10800000,1781427840000,2026-06-14T12:04:00.000+03:00,14.8
10800000,1781427900000,2026-06-14T12:05:00.000+03:00,15.29
10800000,1781427960000,2026-06-14T12:06:00.000+03:00,15.83
10800000,1781428020000,2026-06-14T12:07:00.000+03:00,15.13
10800000,1781428080000,2026-06-14T12:08:00.000+03:00,15.73
10800000,1781428140000,2026-06-14T12:09:00.000+03:00,14.65
10800000,1781428200000,2026-06-14T12:10:00.000+03:00,14.85
10800000,1781428260000,2026-06-14T12:11:00.000+03:00,14.38
10800000,1781428320000,2026-06-14T12:12:00.000+03:00,14.63
10800000,1781428380000,2026-06-14T12:13:00.000+03:00,14.75
10800000,1781428440000,2026-06-14T12:14:00.000+03:00,15.84
10800000,1781428500000,2026-06-14T12:15:00.000+03:00,15.12
10800000,1781428560000,2026-06-14T12:16:00.000+03:00,14.5
10800000,1781428620000,2026-06-14T12:17:00.000+03:00,14.81
10800000,1781428680000,2026-06-14T12:18:00.000+03:00,14.76
10800000,1781428740000,2026-06-14T12:19:00.000+03:00,13.87
10800000,1781428980000,2026-06-14T12:23:00.000+03:00,13.65
10800000,1781429040000,2026-06-14T12:24:00.000+03:00,14.81
10800000,1781429100000,2026-06-14T12:25:00.000+03:00,15.04
10800000,1781429160000,2026-06-14T12:26:00.000+03:00,14.36
10800000,1781429220000,2026-06-14T12:27:00.000+03:00,13.61
10800000,1781429280000,2026-06-14T12:28:00.000+03:00,14.27
10800000,1781429340000,2026-06-14T12:29:00.000+03:00,14.32
10800000,1781429400000,2026-06-14T12:30:00.000+03:00,13.99
10800000,1781429460000,2026-06-14T12:31:00.000+03:00,14.21
10800000,1781429520000,2026-06-14T12:32:00.000+03:00,14.84
10800000,1781429580000,2026-06-14T12:33:00.000+03:00,14.51
10800000,1781429640000,2026-06-14T12:34:00.000+03:00,14.66
10800000,1781429700000,2026-06-14T12:35:00.000+03:00,15.03
10800000,1781429760000,2026-06-14T12:36:00.000+03:00,14.51
10800000,1781429820000,2026-06-14T12:37:00.000+03:00,14.77
10800000,1781429880000,2026-06-14T12:38:00.000+03:00,14.67
10800000,1781429940000,2026-06-14T12:39:00.000+03:00,14.16
10800000,1781430000000,2026-06-14T12:40:00.000+03:00,14.57
10800000,1781430060000,2026-06-14T12:41:00.000+03:00,15.02
10800000,1781431200000,2026-06-14T13:00:00.000+03:00,16.09
10800000,1781431260000,2026-06-14T13:01:00.000+03:00,15.62
10800000,1781431320000,2026-06-14T13:02:00.000+03:00,15.47
10800000,1781431380000,2026-06-14T13:03:00.000+03:00,14.95
10800000,1781431440000,2026-06-14T13:04:00.000+03:00,15.64
10800000,1781431500000,2026-06-14T13:05:00.000+03:00,15.26
10800000,1781431560000,2026-06-14T13:06:00.000+03:00,15.21
10800000,1781431620000,2026-06-14T13:07:00.000+03:00,15.2
10800000,1781431680000,2026-06-14T13:08:00.000+03:00,15.16
10800000,1781431740000,2026-06-14T13:09:00.000+03:00,15.99
10800000,1781431800000,2026-06-14T13:10:00.000+03:00,17.39
10800000,1781431860000,2026-06-14T13:11:00.000+03:00,18.99
10800000,1781431920000,2026-06-14T13:12:00.000+03:00,19.76
10800000,1781431980000,2026-06-14T13:13:00.000+03:00,19.44
10800000,1781432040000,2026-06-14T13:14:00.000+03:00,19.96
10800000,1781432100000,2026-06-14T13:15:00.000+03:00,19.57
10800000,1781432160000,2026-06-14T13:16:00.000+03:00,20.02
10800000,1781432220000,2026-06-14T13:17:00.000+03:00,20.88
10800000,1781432280000,2026-06-14T13:18:00.000+03:00,21.17
10800000,1781432340000,2026-06-14T13:19:00.000+03:00,21.71
10800000,1781432400000,2026-06-14T13:20:00.000+03:00,21.68
10800000,1781432460000,2026-06-14T13:21:00.000+03:00,19.92
10800000,1781432520000,2026-06-14T13:22:00.000+03:00,16.01
10800000,1781432580000,2026-06-14T13:23:00.000+03:00,15.06
10800000,1781432640000,2026-06-14T13:24:00.000+03:00,15.24
10800000,1781432700000,2026-06-14T13:25:00.000+03:00,15.01
10800000,1781432760000,2026-06-14T13:26:00.000+03:00,15.12
10800000,1781432820000,2026-06-14T13:27:00.000+03:00,15.23
10800000,1781432880000,2026-06-14T13:28:00.000+03:00,15.15
10800000,1781432940000,2026-06-14T13:29:00.000+03:00,14.96
10800000,1781433120000,2026-06-14T13:32:00.000+03:00,16.6
10800000,1781433180000,2026-06-14T13:33:00.000+03:00,15.68
10800000,1781433240000,2026-06-14T13:34:00.000+03:00,14.32
10800000,1781433300000,2026-06-14T13:35:00.000+03:00,13.86
10800000,1781433360000,2026-06-14T13:36:00.000+03:00,13.71
10800000,1781433420000,2026-06-14T13:37:00.000+03:00,14.21
10800000,1781433480000,2026-06-14T13:38:00.000+03:00,15.14
10800000,1781433540000,2026-06-14T13:39:00.000+03:00,15.04
10800000,1781433600000,2026-06-14T13:40:00.000+03:00,14.91
10800000,1781433660000,2026-06-14T13:41:00.000+03:00,14.9
10800000,1781433720000,2026-06-14T13:42:00.000+03:00,14.08
10800000,1781433780000,2026-06-14T13:43:00.000+03:00,13.56
10800000,1781433840000,2026-06-14T13:44:00.000+03:00,13.21
10800000,1781433900000,2026-06-14T13:45:00.000+03:00,13.28
10800000,1781433960000,2026-06-14T13:46:00.000+03:00,13.79
10800000,1781434020000,2026-06-14T13:47:00.000+03:00,13.92
10800000,1781434080000,2026-06-14T13:48:00.000+03:00,13.76
10800000,1781434140000,2026-06-14T13:49:00.000+03:00,15.8
10800000,1781434200000,2026-06-14T13:50:00.000+03:00,16.66
10800000,1781434260000,2026-06-14T13:51:00.000+03:00,16.16
10800000,1781434320000,2026-06-14T13:52:00.000+03:00,16.15
10800000,1781434380000,2026-06-14T13:53:00.000+03:00,15.25
10800000,1781434440000,2026-06-14T13:54:00.000+03:00,15.49
10800000,1781434500000,2026-06-14T13:55:00.000+03:00,16.16
10800000,1781434560000,2026-06-14T13:56:00.000+03:00,15.41
10800000,1781434620000,2026-06-14T13:57:00.000+03:00,14.81
10800000,1781434680000,2026-06-14T13:58:00.000+03:00,14.25
10800000,1781434740000,2026-06-14T13:59:00.000+03:00,13.78
10800000,1781434800000,2026-06-14T14:00:00.000+03:00,13.38
10800000,1781434860000,2026-06-14T14:01:00.000+03:00,14.15
10800000,1781434920000,2026-06-14T14:02:00.000+03:00,13.87
10800000,1781434980000,2026-06-14T14:03:00.000+03:00,14.54
10800000,1781435040000,2026-06-14T14:04:00.000+03:00,14.76
10800000,1781435100000,2026-06-14T14:05:00.000+03:00,14.29
10800000,1781435160000,2026-06-14T14:06:00.000+03:00,13.55
10800000,1781435220000,2026-06-14T14:07:00.000+03:00,13.63
10800000,1781435280000,2026-06-14T14:08:00.000+03:00,13.97
10800000,1781435340000,2026-06-14T14:09:00.000+03:00,14.21
10800000,1781435400000,2026-06-14T14:10:00.000+03:00,13.52
10800000,1781435460000,2026-06-14T14:11:00.000+03:00,14.11
10800000,1781435520000,2026-06-14T14:12:00.000+03:00,13.68
10800000,1781435580000,2026-06-14T14:13:00.000+03:00,13.5
10800000,1781435640000,2026-06-14T14:14:00.000+03:00,13.75
10800000,1781435700000,2026-06-14T14:15:00.000+03:00,13.87
10800000,1781435760000,2026-06-14T14:16:00.000+03:00,12.97
10800000,1781435820000,2026-06-14T14:17:00.000+03:00,12.89
10800000,1781435880000,2026-06-14T14:18:00.000+03:00,13.21
10800000,1781435940000,2026-06-14T14:19:00.000+03:00,13.17
10800000,1781436000000,2026-06-14T14:20:00.000+03:00,13.52
10800000,1781436060000,2026-06-14T14:21:00.000+03:00,13.75
10800000,1781436120000,2026-06-14T14:22:00.000+03:00,14.07
10800000,1781436180000,2026-06-14T14:23:00.000+03:00,14.32
10800000,1781436240000,2026-06-14T14:24:00.000+03:00,13.28
10800000,1781436300000,2026-06-14T14:25:00.000+03:00,13.07
10800000,1781436360000,2026-06-14T14:26:00.000+03:00,13
10800000,1781436420000,2026-06-14T14:27:00.000+03:00,13.66
10800000,1781436540000,2026-06-14T14:29:00.000+03:00,13.88
10800000,1781436720000,2026-06-14T14:32:00.000+03:00,14.41
10800000,1781436780000,2026-06-14T14:33:00.000+03:00,14.18
10800000,1781436840000,2026-06-14T14:34:00.000+03:00,13.87
10800000,1781436900000,2026-06-14T14:35:00.000+03:00,14.38
10800000,1781436960000,2026-06-14T14:36:00.000+03:00,14.04
10800000,1781437020000,2026-06-14T14:37:00.000+03:00,14.06
10800000,1781437080000,2026-06-14T14:38:00.000+03:00,13.72
10800000,1781437140000,2026-06-14T14:39:00.000+03:00,14.55
10800000,1781437200000,2026-06-14T14:40:00.000+03:00,14.55
10800000,1781437260000,2026-06-14T14:41:00.000+03:00,14.34
10800000,1781437320000,2026-06-14T14:42:00.000+03:00,14.04
10800000,1781437380000,2026-06-14T14:43:00.000+03:00,13.87
10800000,1781437440000,2026-06-14T14:44:00.000+03:00,14.21
10800000,1781437500000,2026-06-14T14:45:00.000+03:00,13.86
10800000,1781437560000,2026-06-14T14:46:00.000+03:00,14.34
10800000,1781437620000,2026-06-14T14:47:00.000+03:00,14.18
10800000,1781437680000,2026-06-14T14:48:00.000+03:00,14.17
10800000,1781437740000,2026-06-14T14:49:00.000+03:00,14.7
10800000,1781437800000,2026-06-14T14:50:00.000+03:00,14.62
10800000,1781437860000,2026-06-14T14:51:00.000+03:00,14.29
10800000,1781437920000,2026-06-14T14:52:00.000+03:00,14.24
10800000,1781437980000,2026-06-14T14:53:00.000+03:00,15.25
10800000,1781438040000,2026-06-14T14:54:00.000+03:00,14.12
10800000,1781438100000,2026-06-14T14:55:00.000+03:00,13.82
10800000,1781438160000,2026-06-14T14:56:00.000+03:00,15.49
10800000,1781438220000,2026-06-14T14:57:00.000+03:00,14.39
10800000,1781438280000,2026-06-14T14:58:00.000+03:00,14.02
10800000,1781438340000,2026-06-14T14:59:00.000+03:00,13.23
10800000,1781438400000,2026-06-14T15:00:00.000+03:00,13.89
10800000,1781438460000,2026-06-14T15:01:00.000+03:00,14.5
10800000,1781438520000,2026-06-14T15:02:00.000+03:00,14.62
10800000,1781438580000,2026-06-14T15:03:00.000+03:00,15.33
10800000,1781438880000,2026-06-14T15:08:00.000+03:00,15.62
10800000,1781438940000,2026-06-14T15:09:00.000+03:00,14.74
10800000,1781439000000,2026-06-14T15:10:00.000+03:00,13.24
10800000,1781439060000,2026-06-14T15:11:00.000+03:00,13.14
10800000,1781439120000,2026-06-14T15:12:00.000+03:00,13.74
10800000,1781439180000,2026-06-14T15:13:00.000+03:00,13.48
10800000,1781439240000,2026-06-14T15:14:00.000+03:00,13.82
10800000,1781439300000,2026-06-14T15:15:00.000+03:00,13.78
10800000,1781439360000,2026-06-14T15:16:00.000+03:00,13.83
10800000,1781439420000,2026-06-14T15:17:00.000+03:00,14.05
10800000,1781439480000,2026-06-14T15:18:00.000+03:00,13.8
10800000,1781439540000,2026-06-14T15:19:00.000+03:00,13.14
10800000,1781439600000,2026-06-14T15:20:00.000+03:00,12.66
10800000,1781439660000,2026-06-14T15:21:00.000+03:00,13.01
10800000,1781439720000,2026-06-14T15:22:00.000+03:00,13.83
10800000,1781439780000,2026-06-14T15:23:00.000+03:00,14.3
10800000,1781439840000,2026-06-14T15:24:00.000+03:00,14.64
10800000,1781439900000,2026-06-14T15:25:00.000+03:00,16.24
10800000,1781439960000,2026-06-14T15:26:00.000+03:00,15.08
10800000,1781440020000,2026-06-14T15:27:00.000+03:00,13.52
10800000,1781440080000,2026-06-14T15:28:00.000+03:00,13.56
10800000,1781440140000,2026-06-14T15:29:00.000+03:00,13.35
10800000,1781440200000,2026-06-14T15:30:00.000+03:00,13.57
10800000,1781440260000,2026-06-14T15:31:00.000+03:00,14.34
10800000,1781440320000,2026-06-14T15:32:00.000+03:00,14.39
10800000,1781440380000,2026-06-14T15:33:00.000+03:00,13.96
10800000,1781440440000,2026-06-14T15:34:00.000+03:00,13.83
10800000,1781440500000,2026-06-14T15:35:00.000+03:00,14.06
10800000,1781440560000,2026-06-14T15:36:00.000+03:00,13.32
10800000,1781440620000,2026-06-14T15:37:00.000+03:00,13.92
10800000,1781440680000,2026-06-14T15:38:00.000+03:00,13.68
10800000,1781440740000,2026-06-14T15:39:00.000+03:00,13.33
10800000,1781440860000,2026-06-14T15:41:00.000+03:00,16.67
10800000,1781441040000,2026-06-14T15:44:00.000+03:00,15.15
10800000,1781441100000,2026-06-14T15:45:00.000+03:00,13.83
10800000,1781441160000,2026-06-14T15:46:00.000+03:00,13.26
10800000,1781441220000,2026-06-14T15:47:00.000+03:00,13.44
10800000,1781441280000,2026-06-14T15:48:00.000+03:00,13.41
10800000,1781441340000,2026-06-14T15:49:00.000+03:00,15.07
10800000,1781441400000,2026-06-14T15:50:00.000+03:00,15.29
10800000,1781441460000,2026-06-14T15:51:00.000+03:00,14.98
10800000,1781441520000,2026-06-14T15:52:00.000+03:00,15.35
10800000,1781441640000,2026-06-14T15:54:00.000+03:00,15.97
10800000,1781441700000,2026-06-14T15:55:00.000+03:00,14.86
10800000,1781441760000,2026-06-14T15:56:00.000+03:00,13.72
10800000,1781441820000,2026-06-14T15:57:00.000+03:00,13.94
10800000,1781441880000,2026-06-14T15:58:00.000+03:00,14.38
10800000,1781441940000,2026-06-14T15:59:00.000+03:00,13.83
10800000,1781442000000,2026-06-14T16:00:00.000+03:00,13.41
10800000,1781442060000,2026-06-14T16:01:00.000+03:00,13.2
10800000,1781442120000,2026-06-14T16:02:00.000+03:00,13.18
10800000,1781442180000,2026-06-14T16:03:00.000+03:00,14.68
10800000,1781442240000,2026-06-14T16:04:00.000+03:00,14.82
10800000,1781442300000,2026-06-14T16:05:00.000+03:00,14.01
10800000,1781442360000,2026-06-14T16:06:00.000+03:00,14.57
10800000,1781442420000,2026-06-14T16:07:00.000+03:00,14.27
10800000,1781442480000,2026-06-14T16:08:00.000+03:00,14.19
10800000,1781442540000,2026-06-14T16:09:00.000+03:00,13.94
10800000,1781442600000,2026-06-14T16:10:00.000+03:00,13.87
10800000,1781442660000,2026-06-14T16:11:00.000+03:00,13.64
10800000,1781442720000,2026-06-14T16:12:00.000+03:00,13.29
10800000,1781442780000,2026-06-14T16:13:00.000+03:00,13.6
10800000,1781442840000,2026-06-14T16:14:00.000+03:00,14.07
10800000,1781442900000,2026-06-14T16:15:00.000+03:00,13.34
10800000,1781442960000,2026-06-14T16:16:00.000+03:00,13.04
10800000,1781443020000,2026-06-14T16:17:00.000+03:00,13.65
10800000,1781443080000,2026-06-14T16:18:00.000+03:00,13.86
10800000,1781443140000,2026-06-14T16:19:00.000+03:00,13.61
10800000,1781443200000,2026-06-14T16:20:00.000+03:00,14.12
10800000,1781443260000,2026-06-14T16:21:00.000+03:00,13.36
10800000,1781443320000,2026-06-14T16:22:00.000+03:00,13.88
10800000,1781443380000,2026-06-14T16:23:00.000+03:00,13.83
10800000,1781443440000,2026-06-14T16:24:00.000+03:00,14.3
10800000,1781443500000,2026-06-14T16:25:00.000+03:00,14.07
10800000,1781443560000,2026-06-14T16:26:00.000+03:00,14.5
10800000,1781443620000,2026-06-14T16:27:00.000+03:00,14.05
10800000,1781443680000,2026-06-14T16:28:00.000+03:00,13.88
10800000,1781443740000,2026-06-14T16:29:00.000+03:00,13.4
10800000,1781443800000,2026-06-14T16:30:00.000+03:00,13.95
10800000,1781443860000,2026-06-14T16:31:00.000+03:00,14.92
10800000,1781443920000,2026-06-14T16:32:00.000+03:00,14.68
10800000,1781443980000,2026-06-14T16:33:00.000+03:00,14.75
10800000,1781444160000,2026-06-14T16:36:00.000+03:00,14.02
10800000,1781444280000,2026-06-14T16:38:00.000+03:00,15.36
10800000,1781444400000,2026-06-14T16:40:00.000+03:00,15.25
10800000,1781444460000,2026-06-14T16:41:00.000+03:00,14.14
10800000,1781444580000,2026-06-14T16:43:00.000+03:00,13.88
10800000,1781444700000,2026-06-14T16:45:00.000+03:00,14.66
10800000,1781444760000,2026-06-14T16:46:00.000+03:00,14.48
10800000,1781444820000,2026-06-14T16:47:00.000+03:00,15.47
10800000,1781444880000,2026-06-14T16:48:00.000+03:00,15.47
10800000,1781444940000,2026-06-14T16:49:00.000+03:00,14.61
10800000,1781445000000,2026-06-14T16:50:00.000+03:00,14.23
10800000,1781445060000,2026-06-14T16:51:00.000+03:00,14.27
10800000,1781445180000,2026-06-14T16:53:00.000+03:00,14.57
10800000,1781445240000,2026-06-14T16:54:00.000+03:00,13.95
10800000,1781445300000,2026-06-14T16:55:00.000+03:00,13.31
10800000,1781445360000,2026-06-14T16:56:00.000+03:00,13.57
10800000,1781445420000,2026-06-14T16:57:00.000+03:00,13.94
10800000,1781445540000,2026-06-14T16:59:00.000+03:00,15.61
10800000,1781445600000,2026-06-14T17:00:00.000+03:00,15.47
10800000,1781445660000,2026-06-14T17:01:00.000+03:00,14.8
10800000,1781445720000,2026-06-14T17:02:00.000+03:00,14.72
10800000,1781445840000,2026-06-14T17:04:00.000+03:00,15.08
10800000,1781445960000,2026-06-14T17:06:00.000+03:00,15.02
10800000,1781446020000,2026-06-14T17:07:00.000+03:00,16.2
10800000,1781446080000,2026-06-14T17:08:00.000+03:00,15.22
10800000,1781446140000,2026-06-14T17:09:00.000+03:00,14.81
10800000,1781446200000,2026-06-14T17:10:00.000+03:00,14.67
10800000,1781446260000,2026-06-14T17:11:00.000+03:00,14.47
10800000,1781446320000,2026-06-14T17:12:00.000+03:00,14.44
10800000,1781446380000,2026-06-14T17:13:00.000+03:00,13.42
10800000,1781446440000,2026-06-14T17:14:00.000+03:00,13.45
