Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781672880000,2026-06-17T08:08:00.000+03:00,13.95
10800000,1781672940000,2026-06-17T08:09:00.000+03:00,13.73
10800000,1781673000000,2026-06-17T08:10:00.000+03:00,14.34
10800000,1781673060000,2026-06-17T08:11:00.000+03:00,14.49
10800000,1781673120000,2026-06-17T08:12:00.000+03:00,13.57
10800000,1781673180000,2026-06-17T08:13:00.000+03:00,13.83
10800000,1781673240000,2026-06-17T08:14:00.000+03:00,14.09
10800000,1781673300000,2026-06-17T08:15:00.000+03:00,14.76
10800000,1781673360000,2026-06-17T08:16:00.000+03:00,14.61
10800000,1781673420000,2026-06-17T08:17:00.000+03:00,16.09
10800000,1781673480000,2026-06-17T08:18:00.000+03:00,16.42
10800000,1781673540000,2026-06-17T08:19:00.000+03:00,16.38
10800000,1781673600000,2026-06-17T08:20:00.000+03:00,16.61
10800000,1781673660000,2026-06-17T08:21:00.000+03:00,16.02
10800000,1781673720000,2026-06-17T08:22:00.000+03:00,14.43
10800000,1781673780000,2026-06-17T08:23:00.000+03:00,14.86
10800000,1781673900000,2026-06-17T08:25:00.000+03:00,14.53
10800000,1781674080000,2026-06-17T08:28:00.000+03:00,13.46
10800000,1781675340000,2026-06-17T08:49:00.000+03:00,13.14
10800000,1781675640000,2026-06-17T08:54:00.000+03:00,15
10800000,1781675700000,2026-06-17T08:55:00.000+03:00,14.68
10800000,1781675760000,2026-06-17T08:56:00.000+03:00,13.77
10800000,1781676060000,2026-06-17T09:01:00.000+03:00,14.56
10800000,1781676180000,2026-06-17T09:03:00.000+03:00,15.12
10800000,1781676300000,2026-06-17T09:05:00.000+03:00,15.19
10800000,1781676360000,2026-06-17T09:06:00.000+03:00,15.15
10800000,1781676660000,2026-06-17T09:11:00.000+03:00,14.41
10800000,1781676720000,2026-06-17T09:12:00.000+03:00,14.59
10800000,1781676840000,2026-06-17T09:14:00.000+03:00,14.67
10800000,1781676900000,2026-06-17T09:15:00.000+03:00,15.31
10800000,1781676960000,2026-06-17T09:16:00.000+03:00,14.93
10800000,1781677080000,2026-06-17T09:18:00.000+03:00,13.9
10800000,1781677140000,2026-06-17T09:19:00.000+03:00,13.81
10800000,1781677200000,2026-06-17T09:20:00.000+03:00,13.61
10800000,1781677260000,2026-06-17T09:21:00.000+03:00,14.62
10800000,1781677320000,2026-06-17T09:22:00.000+03:00,14.52
10800000,1781677380000,2026-06-17T09:23:00.000+03:00,13.85
10800000,1781677440000,2026-06-17T09:24:00.000+03:00,14.99
10800000,1781677560000,2026-06-17T09:26:00.000+03:00,15.17
10800000,1781677800000,2026-06-17T09:30:00.000+03:00,13.82
10800000,1781677860000,2026-06-17T09:31:00.000+03:00,13.54
10800000,1781677920000,2026-06-17T09:32:00.000+03:00,13.92
10800000,1781677980000,2026-06-17T09:33:00.000+03:00,14.24
10800000,1781678040000,2026-06-17T09:34:00.000+03:00,14.35
10800000,1781678100000,2026-06-17T09:35:00.000+03:00,13.95
10800000,1781678160000,2026-06-17T09:36:00.000+03:00,14.03
10800000,1781678220000,2026-06-17T09:37:00.000+03:00,14.47
10800000,1781678280000,2026-06-17T09:38:00.000+03:00,14.23
10800000,1781678340000,2026-06-17T09:39:00.000+03:00,14.29
10800000,1781678400000,2026-06-17T09:40:00.000+03:00,15.28
10800000,1781678460000,2026-06-17T09:41:00.000+03:00,15.62
10800000,1781678520000,2026-06-17T09:42:00.000+03:00,15
10800000,1781678580000,2026-06-17T09:43:00.000+03:00,14.27
10800000,1781678640000,2026-06-17T09:44:00.000+03:00,13.52
10800000,1781678700000,2026-06-17T09:45:00.000+03:00,13.69
10800000,1781678760000,2026-06-17T09:46:00.000+03:00,13.54
10800000,1781678820000,2026-06-17T09:47:00.000+03:00,13.46
10800000,1781678880000,2026-06-17T09:48:00.000+03:00,13.6
10800000,1781678940000,2026-06-17T09:49:00.000+03:00,13.8
10800000,1781679000000,2026-06-17T09:50:00.000+03:00,13.6
10800000,1781679060000,2026-06-17T09:51:00.000+03:00,14.4
10800000,1781679120000,2026-06-17T09:52:00.000+03:00,14.91
10800000,1781679180000,2026-06-17T09:53:00.000+03:00,14.59
10800000,1781679240000,2026-06-17T09:54:00.000+03:00,13.48
10800000,1781679300000,2026-06-17T09:55:00.000+03:00,13.15
10800000,1781679360000,2026-06-17T09:56:00.000+03:00,13.73
10800000,1781679420000,2026-06-17T09:57:00.000+03:00,13.78
10800000,1781679840000,2026-06-17T10:04:00.000+03:00,14.43
10800000,1781679960000,2026-06-17T10:06:00.000+03:00,13.71
10800000,1781680020000,2026-06-17T10:07:00.000+03:00,14.23
10800000,1781680200000,2026-06-17T10:10:00.000+03:00,14.19
10800000,1781680320000,2026-06-17T10:12:00.000+03:00,15.46
10800000,1781680380000,2026-06-17T10:13:00.000+03:00,15.52
10800000,1781680440000,2026-06-17T10:14:00.000+03:00,15.54
10800000,1781680500000,2026-06-17T10:15:00.000+03:00,15.8
10800000,1781680560000,2026-06-17T10:16:00.000+03:00,14.5
10800000,1781680620000,2026-06-17T10:17:00.000+03:00,15.29
10800000,1781680680000,2026-06-17T10:18:00.000+03:00,15.05
10800000,1781680740000,2026-06-17T10:19:00.000+03:00,14.5
10800000,1781680800000,2026-06-17T10:20:00.000+03:00,14.68
10800000,1781680860000,2026-06-17T10:21:00.000+03:00,13.98
10800000,1781680920000,2026-06-17T10:22:00.000+03:00,13.79
10800000,1781680980000,2026-06-17T10:23:00.000+03:00,14.4
10800000,1781681040000,2026-06-17T10:24:00.000+03:00,14.56
10800000,1781681100000,2026-06-17T10:25:00.000+03:00,14.43
10800000,1781681160000,2026-06-17T10:26:00.000+03:00,14.27
10800000,1781681220000,2026-06-17T10:27:00.000+03:00,14.67
10800000,1781681280000,2026-06-17T10:28:00.000+03:00,15.17
10800000,1781681340000,2026-06-17T10:29:00.000+03:00,14.65
10800000,1781681400000,2026-06-17T10:30:00.000+03:00,13.6
10800000,1781681460000,2026-06-17T10:31:00.000+03:00,13.37
10800000,1781681520000,2026-06-17T10:32:00.000+03:00,13.94
10800000,1781681580000,2026-06-17T10:33:00.000+03:00,13.93
10800000,1781681640000,2026-06-17T10:34:00.000+03:00,13.81
10800000,1781681700000,2026-06-17T10:35:00.000+03:00,13.36
10800000,1781681760000,2026-06-17T10:36:00.000+03:00,13.41
10800000,1781681820000,2026-06-17T10:37:00.000+03:00,15.06
10800000,1781681880000,2026-06-17T10:38:00.000+03:00,15
10800000,1781681940000,2026-06-17T10:39:00.000+03:00,14.32
10800000,1781682000000,2026-06-17T10:40:00.000+03:00,14.16
10800000,1781682060000,2026-06-17T10:41:00.000+03:00,14.32
10800000,1781682120000,2026-06-17T10:42:00.000+03:00,14.07
10800000,1781682180000,2026-06-17T10:43:00.000+03:00,13.31
10800000,1781682240000,2026-06-17T10:44:00.000+03:00,12.82
10800000,1781682300000,2026-06-17T10:45:00.000+03:00,13.2
10800000,1781682360000,2026-06-17T10:46:00.000+03:00,13.32
10800000,1781682420000,2026-06-17T10:47:00.000+03:00,13.51
10800000,1781682480000,2026-06-17T10:48:00.000+03:00,13.89
10800000,1781682540000,2026-06-17T10:49:00.000+03:00,14.25
10800000,1781682600000,2026-06-17T10:50:00.000+03:00,15.06
10800000,1781682660000,2026-06-17T10:51:00.000+03:00,15.32
10800000,1781682720000,2026-06-17T10:52:00.000+03:00,15
10800000,1781682780000,2026-06-17T10:53:00.000+03:00,14.26
10800000,1781682840000,2026-06-17T10:54:00.000+03:00,13.05
10800000,1781682900000,2026-06-17T10:55:00.000+03:00,13.01
10800000,1781683020000,2026-06-17T10:57:00.000+03:00,13.96
10800000,1781683080000,2026-06-17T10:58:00.000+03:00,14.44
10800000,1781683140000,2026-06-17T10:59:00.000+03:00,14.59
10800000,1781683200000,2026-06-17T11:00:00.000+03:00,14.26
10800000,1781683260000,2026-06-17T11:01:00.000+03:00,14.23
10800000,1781683320000,2026-06-17T11:02:00.000+03:00,14.12
10800000,1781683380000,2026-06-17T11:03:00.000+03:00,14.03
10800000,1781683440000,2026-06-17T11:04:00.000+03:00,14.51
10800000,1781683500000,2026-06-17T11:05:00.000+03:00,15.38
10800000,1781683560000,2026-06-17T11:06:00.000+03:00,15.07
10800000,1781683620000,2026-06-17T11:07:00.000+03:00,14.79
10800000,1781683680000,2026-06-17T11:08:00.000+03:00,15.3
10800000,1781683740000,2026-06-17T11:09:00.000+03:00,14.45
10800000,1781683800000,2026-06-17T11:10:00.000+03:00,14.38
10800000,1781683860000,2026-06-17T11:11:00.000+03:00,14.56
10800000,1781683920000,2026-06-17T11:12:00.000+03:00,13.85
10800000,1781683980000,2026-06-17T11:13:00.000+03:00,13.32
10800000,1781684040000,2026-06-17T11:14:00.000+03:00,13.88
10800000,1781684100000,2026-06-17T11:15:00.000+03:00,13.66
10800000,1781684160000,2026-06-17T11:16:00.000+03:00,13.76
10800000,1781684220000,2026-06-17T11:17:00.000+03:00,13.68
10800000,1781684280000,2026-06-17T11:18:00.000+03:00,14.14
10800000,1781684340000,2026-06-17T11:19:00.000+03:00,13.76
10800000,1781684400000,2026-06-17T11:20:00.000+03:00,13.74
10800000,1781684460000,2026-06-17T11:21:00.000+03:00,13
10800000,1781684520000,2026-06-17T11:22:00.000+03:00,12.89
10800000,1781684580000,2026-06-17T11:23:00.000+03:00,12.71
10800000,1781684640000,2026-06-17T11:24:00.000+03:00,13.15
10800000,1781684700000,2026-06-17T11:25:00.000+03:00,14.31
10800000,1781684760000,2026-06-17T11:26:00.000+03:00,14.08
10800000,1781684820000,2026-06-17T11:27:00.000+03:00,13.91
10800000,1781684880000,2026-06-17T11:28:00.000+03:00,13.99
10800000,1781684940000,2026-06-17T11:29:00.000+03:00,14.08
10800000,1781685000000,2026-06-17T11:30:00.000+03:00,14.39
10800000,1781685060000,2026-06-17T11:31:00.000+03:00,14.92
10800000,1781685120000,2026-06-17T11:32:00.000+03:00,14.66
10800000,1781685180000,2026-06-17T11:33:00.000+03:00,14.02
10800000,1781685240000,2026-06-17T11:34:00.000+03:00,13.97
10800000,1781685300000,2026-06-17T11:35:00.000+03:00,14.88
10800000,1781685360000,2026-06-17T11:36:00.000+03:00,15.01
10800000,1781685420000,2026-06-17T11:37:00.000+03:00,14.3
10800000,1781685480000,2026-06-17T11:38:00.000+03:00,14.4
10800000,1781685540000,2026-06-17T11:39:00.000+03:00,12.94
10800000,1781685600000,2026-06-17T11:40:00.000+03:00,13.19
10800000,1781685660000,2026-06-17T11:41:00.000+03:00,13.78
10800000,1781685720000,2026-06-17T11:42:00.000+03:00,14.19
10800000,1781685780000,2026-06-17T11:43:00.000+03:00,14.7
10800000,1781685840000,2026-06-17T11:44:00.000+03:00,14.96
10800000,1781685900000,2026-06-17T11:45:00.000+03:00,15.26
10800000,1781685960000,2026-06-17T11:46:00.000+03:00,14.34
10800000,1781686020000,2026-06-17T11:47:00.000+03:00,13.59
10800000,1781686080000,2026-06-17T11:48:00.000+03:00,12.94
10800000,1781686140000,2026-06-17T11:49:00.000+03:00,11.51
10800000,1781686200000,2026-06-17T11:50:00.000+03:00,11.47
10800000,1781686260000,2026-06-17T11:51:00.000+03:00,11.33
10800000,1781686320000,2026-06-17T11:52:00.000+03:00,11.8
10800000,1781686380000,2026-06-17T11:53:00.000+03:00,11.23
10800000,1781686440000,2026-06-17T11:54:00.000+03:00,11.42
10800000,1781686500000,2026-06-17T11:55:00.000+03:00,11.63
10800000,1781686560000,2026-06-17T11:56:00.000+03:00,11.84
10800000,1781686620000,2026-06-17T11:57:00.000+03:00,11.9
10800000,1781686680000,2026-06-17T11:58:00.000+03:00,11.36
10800000,1781686740000,2026-06-17T11:59:00.000+03:00,12.19
10800000,1781686800000,2026-06-17T12:00:00.000+03:00,12.55
10800000,1781686860000,2026-06-17T12:01:00.000+03:00,12.83
10800000,1781686920000,2026-06-17T12:02:00.000+03:00,12.71
10800000,1781686980000,2026-06-17T12:03:00.000+03:00,12.17
10800000,1781687040000,2026-06-17T12:04:00.000+03:00,12.89
10800000,1781687100000,2026-06-17T12:05:00.000+03:00,13.42
10800000,1781687160000,2026-06-17T12:06:00.000+03:00,13.81
10800000,1781687220000,2026-06-17T12:07:00.000+03:00,13.61
10800000,1781687340000,2026-06-17T12:09:00.000+03:00,13.78
10800000,1781687400000,2026-06-17T12:10:00.000+03:00,13.99
10800000,1781687460000,2026-06-17T12:11:00.000+03:00,13.84
10800000,1781687700000,2026-06-17T12:15:00.000+03:00,14.84
10800000,1781687940000,2026-06-17T12:19:00.000+03:00,14.29
10800000,1781688000000,2026-06-17T12:20:00.000+03:00,13.93
10800000,1781688180000,2026-06-17T12:23:00.000+03:00,14.82
10800000,1781688240000,2026-06-17T12:24:00.000+03:00,14.75
10800000,1781688300000,2026-06-17T12:25:00.000+03:00,15.9
10800000,1781688360000,2026-06-17T12:26:00.000+03:00,14.92
10800000,1781688420000,2026-06-17T12:27:00.000+03:00,14.25
10800000,1781688480000,2026-06-17T12:28:00.000+03:00,14.43
10800000,1781688540000,2026-06-17T12:29:00.000+03:00,14.01
10800000,1781688600000,2026-06-17T12:30:00.000+03:00,14.01
10800000,1781688660000,2026-06-17T12:31:00.000+03:00,13.88
10800000,1781688720000,2026-06-17T12:32:00.000+03:00,13.11
10800000,1781688780000,2026-06-17T12:33:00.000+03:00,13.51
10800000,1781688840000,2026-06-17T12:34:00.000+03:00,13.95
10800000,1781688900000,2026-06-17T12:35:00.000+03:00,13.83
10800000,1781688960000,2026-06-17T12:36:00.000+03:00,13.75
10800000,1781689020000,2026-06-17T12:37:00.000+03:00,14.37
10800000,1781689080000,2026-06-17T12:38:00.000+03:00,14
10800000,1781689140000,2026-06-17T12:39:00.000+03:00,14.65
10800000,1781689200000,2026-06-17T12:40:00.000+03:00,14.44
10800000,1781689260000,2026-06-17T12:41:00.000+03:00,14.34
10800000,1781689320000,2026-06-17T12:42:00.000+03:00,14.52
10800000,1781689380000,2026-06-17T12:43:00.000+03:00,13.9
10800000,1781689440000,2026-06-17T12:44:00.000+03:00,14.06
10800000,1781689560000,2026-06-17T12:46:00.000+03:00,14.04
10800000,1781689620000,2026-06-17T12:47:00.000+03:00,13.91
10800000,1781689680000,2026-06-17T12:48:00.000+03:00,12.97
10800000,1781689740000,2026-06-17T12:49:00.000+03:00,12.92
10800000,1781689800000,2026-06-17T12:50:00.000+03:00,13.42
10800000,1781690040000,2026-06-17T12:54:00.000+03:00,14.65
10800000,1781690100000,2026-06-17T12:55:00.000+03:00,14.34
10800000,1781690160000,2026-06-17T12:56:00.000+03:00,13.64
10800000,1781690280000,2026-06-17T12:58:00.000+03:00,14.15
10800000,1781690340000,2026-06-17T12:59:00.000+03:00,15.11
10800000,1781690400000,2026-06-17T13:00:00.000+03:00,14.84
10800000,1781690460000,2026-06-17T13:01:00.000+03:00,14.34
10800000,1781690520000,2026-06-17T13:02:00.000+03:00,14.58
10800000,1781690580000,2026-06-17T13:03:00.000+03:00,14.23
10800000,1781690640000,2026-06-17T13:04:00.000+03:00,13.69
10800000,1781690700000,2026-06-17T13:05:00.000+03:00,14
10800000,1781690820000,2026-06-17T13:07:00.000+03:00,14.1
10800000,1781691000000,2026-06-17T13:10:00.000+03:00,14.27
10800000,1781691180000,2026-06-17T13:13:00.000+03:00,13.74
10800000,1781691240000,2026-06-17T13:14:00.000+03:00,13.42
10800000,1781691300000,2026-06-17T13:15:00.000+03:00,13.93
10800000,1781691360000,2026-06-17T13:16:00.000+03:00,14.35
10800000,1781691420000,2026-06-17T13:17:00.000+03:00,13.35
10800000,1781691480000,2026-06-17T13:18:00.000+03:00,12.87
10800000,1781691540000,2026-06-17T13:19:00.000+03:00,13.03
10800000,1781691600000,2026-06-17T13:20:00.000+03:00,13.36
10800000,1781691660000,2026-06-17T13:21:00.000+03:00,14.21
10800000,1781691720000,2026-06-17T13:22:00.000+03:00,14.24
10800000,1781691780000,2026-06-17T13:23:00.000+03:00,14.15
10800000,1781691840000,2026-06-17T13:24:00.000+03:00,14.29
10800000,1781691900000,2026-06-17T13:25:00.000+03:00,14.33
10800000,1781691960000,2026-06-17T13:26:00.000+03:00,14.95
10800000,1781692020000,2026-06-17T13:27:00.000+03:00,14.32
10800000,1781692080000,2026-06-17T13:28:00.000+03:00,13.92
10800000,1781692140000,2026-06-17T13:29:00.000+03:00,13.48
10800000,1781692200000,2026-06-17T13:30:00.000+03:00,13.59
10800000,1781692260000,2026-06-17T13:31:00.000+03:00,14.7
10800000,1781692320000,2026-06-17T13:32:00.000+03:00,14.35
10800000,1781692380000,2026-06-17T13:33:00.000+03:00,14.76
10800000,1781692440000,2026-06-17T13:34:00.000+03:00,14.86
10800000,1781692500000,2026-06-17T13:35:00.000+03:00,15.06
10800000,1781692560000,2026-06-17T13:36:00.000+03:00,16.12
10800000,1781692620000,2026-06-17T13:37:00.000+03:00,15.82
10800000,1781692680000,2026-06-17T13:38:00.000+03:00,15.51
10800000,1781692740000,2026-06-17T13:39:00.000+03:00,15.51
10800000,1781692800000,2026-06-17T13:40:00.000+03:00,15.28
10800000,1781692860000,2026-06-17T13:41:00.000+03:00,15
10800000,1781692920000,2026-06-17T13:42:00.000+03:00,14.15
10800000,1781692980000,2026-06-17T13:43:00.000+03:00,14.97
10800000,1781693040000,2026-06-17T13:44:00.000+03:00,14.11
10800000,1781693100000,2026-06-17T13:45:00.000+03:00,13.47
10800000,1781693160000,2026-06-17T13:46:00.000+03:00,13.17
10800000,1781693220000,2026-06-17T13:47:00.000+03:00,13.6
10800000,1781693280000,2026-06-17T13:48:00.000+03:00,13.37
10800000,1781693340000,2026-06-17T13:49:00.000+03:00,12.97
10800000,1781693400000,2026-06-17T13:50:00.000+03:00,13.32
10800000,1781693460000,2026-06-17T13:51:00.000+03:00,13.57
10800000,1781693520000,2026-06-17T13:52:00.000+03:00,12.86
10800000,1781693580000,2026-06-17T13:53:00.000+03:00,12.91
10800000,1781693640000,2026-06-17T13:54:00.000+03:00,13.08
10800000,1781693700000,2026-06-17T13:55:00.000+03:00,14.09
10800000,1781693760000,2026-06-17T13:56:00.000+03:00,14.24
10800000,1781693820000,2026-06-17T13:57:00.000+03:00,13.95
10800000,1781693880000,2026-06-17T13:58:00.000+03:00,13.87
10800000,1781693940000,2026-06-17T13:59:00.000+03:00,13.95
10800000,1781694000000,2026-06-17T14:00:00.000+03:00,13.94
10800000,1781694060000,2026-06-17T14:01:00.000+03:00,13.43
10800000,1781694120000,2026-06-17T14:02:00.000+03:00,13.08
10800000,1781694180000,2026-06-17T14:03:00.000+03:00,12.57
10800000,1781694240000,2026-06-17T14:04:00.000+03:00,12.52
10800000,1781694300000,2026-06-17T14:05:00.000+03:00,13.46
10800000,1781694360000,2026-06-17T14:06:00.000+03:00,13.45
10800000,1781694420000,2026-06-17T14:07:00.000+03:00,13
10800000,1781694480000,2026-06-17T14:08:00.000+03:00,12.84
10800000,1781694540000,2026-06-17T14:09:00.000+03:00,13.3
10800000,1781694660000,2026-06-17T14:11:00.000+03:00,14.41
10800000,1781694720000,2026-06-17T14:12:00.000+03:00,14.09
10800000,1781694780000,2026-06-17T14:13:00.000+03:00,13.9
10800000,1781694840000,2026-06-17T14:14:00.000+03:00,13.97
10800000,1781694900000,2026-06-17T14:15:00.000+03:00,13.92
10800000,1781694960000,2026-06-17T14:16:00.000+03:00,13.99
10800000,1781695020000,2026-06-17T14:17:00.000+03:00,14.87
10800000,1781695080000,2026-06-17T14:18:00.000+03:00,14.94
10800000,1781695140000,2026-06-17T14:19:00.000+03:00,13.84
10800000,1781695260000,2026-06-17T14:21:00.000+03:00,14.26
10800000,1781695320000,2026-06-17T14:22:00.000+03:00,14.23
10800000,1781695380000,2026-06-17T14:23:00.000+03:00,13.72
10800000,1781695500000,2026-06-17T14:25:00.000+03:00,14.52
10800000,1781695560000,2026-06-17T14:26:00.000+03:00,13.89
10800000,1781695620000,2026-06-17T14:27:00.000+03:00,14.11
10800000,1781695680000,2026-06-17T14:28:00.000+03:00,14.42
10800000,1781695740000,2026-06-17T14:29:00.000+03:00,13.77
10800000,1781695800000,2026-06-17T14:30:00.000+03:00,13.76
10800000,1781695860000,2026-06-17T14:31:00.000+03:00,13.19
10800000,1781695920000,2026-06-17T14:32:00.000+03:00,13.06
10800000,1781695980000,2026-06-17T14:33:00.000+03:00,12.78
10800000,1781696040000,2026-06-17T14:34:00.000+03:00,13.26
10800000,1781696100000,2026-06-17T14:35:00.000+03:00,12.87
10800000,1781696160000,2026-06-17T14:36:00.000+03:00,13.04
10800000,1781696220000,2026-06-17T14:37:00.000+03:00,13.29
10800000,1781696280000,2026-06-17T14:38:00.000+03:00,13.57
10800000,1781696340000,2026-06-17T14:39:00.000+03:00,13.55
10800000,1781696460000,2026-06-17T14:41:00.000+03:00,14.22
10800000,1781696520000,2026-06-17T14:42:00.000+03:00,13.54
10800000,1781696580000,2026-06-17T14:43:00.000+03:00,13.67
10800000,1781696640000,2026-06-17T14:44:00.000+03:00,13.77
10800000,1781696700000,2026-06-17T14:45:00.000+03:00,14.37
10800000,1781701140000,2026-06-17T15:59:00.000+03:00,13.87
10800000,1781701260000,2026-06-17T16:01:00.000+03:00,14.78
10800000,1781701380000,2026-06-17T16:03:00.000+03:00,13.68
10800000,1781701680000,2026-06-17T16:08:00.000+03:00,14.93
10800000,1781701740000,2026-06-17T16:09:00.000+03:00,14
10800000,1781701800000,2026-06-17T16:10:00.000+03:00,13.76
10800000,1781701860000,2026-06-17T16:11:00.000+03:00,13.88
10800000,1781701920000,2026-06-17T16:12:00.000+03:00,14.46
10800000,1781701980000,2026-06-17T16:13:00.000+03:00,14.13
10800000,1781702160000,2026-06-17T16:16:00.000+03:00,14.12
10800000,1781702340000,2026-06-17T16:19:00.000+03:00,13.5
10800000,1781702400000,2026-06-17T16:20:00.000+03:00,13.48
10800000,1781702460000,2026-06-17T16:21:00.000+03:00,13.65
10800000,1781702520000,2026-06-17T16:22:00.000+03:00,13.86
10800000,1781702580000,2026-06-17T16:23:00.000+03:00,14.1
10800000,1781702640000,2026-06-17T16:24:00.000+03:00,14.51
10800000,1781702700000,2026-06-17T16:25:00.000+03:00,15.1
10800000,1781702760000,2026-06-17T16:26:00.000+03:00,15.82
10800000,1781702820000,2026-06-17T16:27:00.000+03:00,15.12
10800000,1781702880000,2026-06-17T16:28:00.000+03:00,15.77
10800000,1781702940000,2026-06-17T16:29:00.000+03:00,17.19
10800000,1781703000000,2026-06-17T16:30:00.000+03:00,15.79
10800000,1781703060000,2026-06-17T16:31:00.000+03:00,15.2
10800000,1781703120000,2026-06-17T16:32:00.000+03:00,16.25
10800000,1781703180000,2026-06-17T16:33:00.000+03:00,15.68
10800000,1781703240000,2026-06-17T16:34:00.000+03:00,14.98
10800000,1781703300000,2026-06-17T16:35:00.000+03:00,14.23
10800000,1781703360000,2026-06-17T16:36:00.000+03:00,14.78
10800000,1781703420000,2026-06-17T16:37:00.000+03:00,14.89
10800000,1781703480000,2026-06-17T16:38:00.000+03:00,15.2
10800000,1781703540000,2026-06-17T16:39:00.000+03:00,15.04
10800000,1781703600000,2026-06-17T16:40:00.000+03:00,14.99
10800000,1781703660000,2026-06-17T16:41:00.000+03:00,14.16
10800000,1781703720000,2026-06-17T16:42:00.000+03:00,13.45
10800000,1781703780000,2026-06-17T16:43:00.000+03:00,13.65
10800000,1781703840000,2026-06-17T16:44:00.000+03:00,14.03
10800000,1781703900000,2026-06-17T16:45:00.000+03:00,14.61
10800000,1781703960000,2026-06-17T16:46:00.000+03:00,14.1
10800000,1781704020000,2026-06-17T16:47:00.000+03:00,13.44
10800000,1781704080000,2026-06-17T16:48:00.000+03:00,13.46
10800000,1781704140000,2026-06-17T16:49:00.000+03:00,14.07
10800000,1781704200000,2026-06-17T16:50:00.000+03:00,14.85
10800000,1781704260000,2026-06-17T16:51:00.000+03:00,14.82
10800000,1781704320000,2026-06-17T16:52:00.000+03:00,14.5
10800000,1781704380000,2026-06-17T16:53:00.000+03:00,13.68
10800000,1781704440000,2026-06-17T16:54:00.000+03:00,12.92
10800000,1781704500000,2026-06-17T16:55:00.000+03:00,13.73
10800000,1781704560000,2026-06-17T16:56:00.000+03:00,14.38
10800000,1781704620000,2026-06-17T16:57:00.000+03:00,14.6
10800000,1781704680000,2026-06-17T16:58:00.000+03:00,14.39
10800000,1781704740000,2026-06-17T16:59:00.000+03:00,13.66
10800000,1781704800000,2026-06-17T17:00:00.000+03:00,12.82
10800000,1781704860000,2026-06-17T17:01:00.000+03:00,12.31
10800000,1781704920000,2026-06-17T17:02:00.000+03:00,12.47
10800000,1781704980000,2026-06-17T17:03:00.000+03:00,13.34
10800000,1781705040000,2026-06-17T17:04:00.000+03:00,13.41
10800000,1781705100000,2026-06-17T17:05:00.000+03:00,12.84
10800000,1781705160000,2026-06-17T17:06:00.000+03:00,13.05
10800000,1781705220000,2026-06-17T17:07:00.000+03:00,13.97
10800000,1781705280000,2026-06-17T17:08:00.000+03:00,14.42
10800000,1781705340000,2026-06-17T17:09:00.000+03:00,14.89
10800000,1781705400000,2026-06-17T17:10:00.000+03:00,14.99
10800000,1781705520000,2026-06-17T17:12:00.000+03:00,14.43
10800000,1781705580000,2026-06-17T17:13:00.000+03:00,13.73
10800000,1781705640000,2026-06-17T17:14:00.000+03:00,13.58
10800000,1781705760000,2026-06-17T17:16:00.000+03:00,13.98
10800000,1781705820000,2026-06-17T17:17:00.000+03:00,13.71
10800000,1781705880000,2026-06-17T17:18:00.000+03:00,13.57
10800000,1781705940000,2026-06-17T17:19:00.000+03:00,13.85
10800000,1781706000000,2026-06-17T17:20:00.000+03:00,13.08
10800000,1781706060000,2026-06-17T17:21:00.000+03:00,12.77
10800000,1781706120000,2026-06-17T17:22:00.000+03:00,13.95
10800000,1781706180000,2026-06-17T17:23:00.000+03:00,13.72
10800000,1781706240000,2026-06-17T17:24:00.000+03:00,13.6
10800000,1781706300000,2026-06-17T17:25:00.000+03:00,13.9
10800000,1781706360000,2026-06-17T17:26:00.000+03:00,13.35
10800000,1781706420000,2026-06-17T17:27:00.000+03:00,13.33
10800000,1781706480000,2026-06-17T17:28:00.000+03:00,12.91
10800000,1781706540000,2026-06-17T17:29:00.000+03:00,13.14
10800000,1781706600000,2026-06-17T17:30:00.000+03:00,13.38
10800000,1781706660000,2026-06-17T17:31:00.000+03:00,13.71
10800000,1781706720000,2026-06-17T17:32:00.000+03:00,13.42
10800000,1781706780000,2026-06-17T17:33:00.000+03:00,14.06
10800000,1781706840000,2026-06-17T17:34:00.000+03:00,14.01
10800000,1781707020000,2026-06-17T17:37:00.000+03:00,15.55
10800000,1781707080000,2026-06-17T17:38:00.000+03:00,14.16
10800000,1781707140000,2026-06-17T17:39:00.000+03:00,14.21
10800000,1781707200000,2026-06-17T17:40:00.000+03:00,14.11
10800000,1781707260000,2026-06-17T17:41:00.000+03:00,14.24
10800000,1781707320000,2026-06-17T17:42:00.000+03:00,14.53
10800000,1781707380000,2026-06-17T17:43:00.000+03:00,14.01
10800000,1781707440000,2026-06-17T17:44:00.000+03:00,14.06
10800000,1781707500000,2026-06-17T17:45:00.000+03:00,13.83
10800000,1781707560000,2026-06-17T17:46:00.000+03:00,14.53
10800000,1781707620000,2026-06-17T17:47:00.000+03:00,14.65
10800000,1781707680000,2026-06-17T17:48:00.000+03:00,13.86
10800000,1781707740000,2026-06-17T17:49:00.000+03:00,13.63
10800000,1781707800000,2026-06-17T17:50:00.000+03:00,13.22
10800000,1781707860000,2026-06-17T17:51:00.000+03:00,13.01
10800000,1781707920000,2026-06-17T17:52:00.000+03:00,13.56
10800000,1781707980000,2026-06-17T17:53:00.000+03:00,13.25
10800000,1781708760000,2026-06-17T18:06:00.000+03:00,14.16
