Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781237160000,2026-06-12T07:06:00.000+03:00,4.21
10800000,1781237220000,2026-06-12T07:07:00.000+03:00,4.31
10800000,1781237280000,2026-06-12T07:08:00.000+03:00,14.84
10800000,1781237340000,2026-06-12T07:09:00.000+03:00,15.19
10800000,1781237400000,2026-06-12T07:10:00.000+03:00,15.29
10800000,1781237460000,2026-06-12T07:11:00.000+03:00,14.43
10800000,1781237520000,2026-06-12T07:12:00.000+03:00,13.68
10800000,1781237580000,2026-06-12T07:13:00.000+03:00,13.21
10800000,1781237640000,2026-06-12T07:14:00.000+03:00,13
10800000,1781237700000,2026-06-12T07:15:00.000+03:00,12.95
10800000,1781237760000,2026-06-12T07:16:00.000+03:00,13.49
10800000,1781237820000,2026-06-12T07:17:00.000+03:00,13.49
10800000,1781237880000,2026-06-12T07:18:00.000+03:00,13.52
10800000,1781237940000,2026-06-12T07:19:00.000+03:00,14.48
10800000,1781238000000,2026-06-12T07:20:00.000+03:00,14.76
10800000,1781238060000,2026-06-12T07:21:00.000+03:00,15
10800000,1781238540000,2026-06-12T07:29:00.000+03:00,15.52
10800000,1781238660000,2026-06-12T07:31:00.000+03:00,13.52
10800000,1781238780000,2026-06-12T07:33:00.000+03:00,12.93
10800000,1781238840000,2026-06-12T07:34:00.000+03:00,13.27
10800000,1781239140000,2026-06-12T07:39:00.000+03:00,15.39
10800000,1781239200000,2026-06-12T07:40:00.000+03:00,14.05
10800000,1781239260000,2026-06-12T07:41:00.000+03:00,14.31
10800000,1781239320000,2026-06-12T07:42:00.000+03:00,14.88
10800000,1781239380000,2026-06-12T07:43:00.000+03:00,14.58
10800000,1781239560000,2026-06-12T07:46:00.000+03:00,12.98
10800000,1781239620000,2026-06-12T07:47:00.000+03:00,13.11
10800000,1781239920000,2026-06-12T07:52:00.000+03:00,14.64
10800000,1781240040000,2026-06-12T07:54:00.000+03:00,14.75
10800000,1781242140000,2026-06-12T08:29:00.000+03:00,0
10800000,1781242200000,2026-06-12T08:30:00.000+03:00,16.13
10800000,1781242260000,2026-06-12T08:31:00.000+03:00,15.79
10800000,1781242320000,2026-06-12T08:32:00.000+03:00,15.49
10800000,1781242380000,2026-06-12T08:33:00.000+03:00,14.86
10800000,1781242440000,2026-06-12T08:34:00.000+03:00,14.43
10800000,1781242500000,2026-06-12T08:35:00.000+03:00,13.92
10800000,1781242560000,2026-06-12T08:36:00.000+03:00,13.99
10800000,1781242620000,2026-06-12T08:37:00.000+03:00,14.84
10800000,1781242680000,2026-06-12T08:38:00.000+03:00,15.23
10800000,1781242740000,2026-06-12T08:39:00.000+03:00,15.21
10800000,1781242800000,2026-06-12T08:40:00.000+03:00,14.16
10800000,1781242860000,2026-06-12T08:41:00.000+03:00,14.29
10800000,1781242920000,2026-06-12T08:42:00.000+03:00,13.85
10800000,1781242980000,2026-06-12T08:43:00.000+03:00,13.49
10800000,1781243040000,2026-06-12T08:44:00.000+03:00,13.24
10800000,1781243100000,2026-06-12T08:45:00.000+03:00,13.09
10800000,1781243160000,2026-06-12T08:46:00.000+03:00,12.54
10800000,1781243220000,2026-06-12T08:47:00.000+03:00,13.5
10800000,1781243280000,2026-06-12T08:48:00.000+03:00,13.88
10800000,1781243340000,2026-06-12T08:49:00.000+03:00,14.75
10800000,1781243640000,2026-06-12T08:54:00.000+03:00,15.08
10800000,1781243700000,2026-06-12T08:55:00.000+03:00,14.16
10800000,1781243760000,2026-06-12T08:56:00.000+03:00,14.2
10800000,1781243820000,2026-06-12T08:57:00.000+03:00,14.8
10800000,1781243880000,2026-06-12T08:58:00.000+03:00,13.78
10800000,1781243940000,2026-06-12T08:59:00.000+03:00,14.1
10800000,1781244000000,2026-06-12T09:00:00.000+03:00,14.45
10800000,1781244060000,2026-06-12T09:01:00.000+03:00,15.02
10800000,1781244120000,2026-06-12T09:02:00.000+03:00,15.51
10800000,1781244180000,2026-06-12T09:03:00.000+03:00,14.85
10800000,1781244240000,2026-06-12T09:04:00.000+03:00,14.17
10800000,1781244300000,2026-06-12T09:05:00.000+03:00,13.48
10800000,1781244360000,2026-06-12T09:06:00.000+03:00,13.21
10800000,1781244420000,2026-06-12T09:07:00.000+03:00,14.08
10800000,1781245380000,2026-06-12T09:23:00.000+03:00,13.81
10800000,1781245440000,2026-06-12T09:24:00.000+03:00,13.17
10800000,1781245500000,2026-06-12T09:25:00.000+03:00,13.1
10800000,1781245560000,2026-06-12T09:26:00.000+03:00,13.78
10800000,1781245680000,2026-06-12T09:28:00.000+03:00,15.04
10800000,1781245740000,2026-06-12T09:29:00.000+03:00,14.89
10800000,1781245800000,2026-06-12T09:30:00.000+03:00,14.03
10800000,1781245860000,2026-06-12T09:31:00.000+03:00,14.13
10800000,1781245920000,2026-06-12T09:32:00.000+03:00,13.67
10800000,1781245980000,2026-06-12T09:33:00.000+03:00,13.14
10800000,1781246040000,2026-06-12T09:34:00.000+03:00,13.49
10800000,1781246100000,2026-06-12T09:35:00.000+03:00,13.51
10800000,1781246160000,2026-06-12T09:36:00.000+03:00,14.46
10800000,1781246220000,2026-06-12T09:37:00.000+03:00,14.59
10800000,1781246280000,2026-06-12T09:38:00.000+03:00,14.96
10800000,1781246340000,2026-06-12T09:39:00.000+03:00,14.61
10800000,1781246400000,2026-06-12T09:40:00.000+03:00,14.65
10800000,1781246460000,2026-06-12T09:41:00.000+03:00,14.35
10800000,1781246520000,2026-06-12T09:42:00.000+03:00,13.61
10800000,1781246580000,2026-06-12T09:43:00.000+03:00,14.59
10800000,1781246640000,2026-06-12T09:44:00.000+03:00,14.23
10800000,1781246940000,2026-06-12T09:49:00.000+03:00,15.39
10800000,1781247000000,2026-06-12T09:50:00.000+03:00,14.33
10800000,1781247060000,2026-06-12T09:51:00.000+03:00,14.05
10800000,1781247120000,2026-06-12T09:52:00.000+03:00,13.69
10800000,1781247180000,2026-06-12T09:53:00.000+03:00,14.27
10800000,1781247240000,2026-06-12T09:54:00.000+03:00,14.09
10800000,1781247300000,2026-06-12T09:55:00.000+03:00,13.97
10800000,1781247360000,2026-06-12T09:56:00.000+03:00,14.36
10800000,1781247420000,2026-06-12T09:57:00.000+03:00,14.86
10800000,1781247480000,2026-06-12T09:58:00.000+03:00,14.83
10800000,1781247540000,2026-06-12T09:59:00.000+03:00,14.39
10800000,1781247600000,2026-06-12T10:00:00.000+03:00,14.32
10800000,1781247660000,2026-06-12T10:01:00.000+03:00,13.93
10800000,1781247720000,2026-06-12T10:02:00.000+03:00,14.22
10800000,1781247780000,2026-06-12T10:03:00.000+03:00,13.6
10800000,1781247840000,2026-06-12T10:04:00.000+03:00,12.27
10800000,1781247900000,2026-06-12T10:05:00.000+03:00,13.06
10800000,1781247960000,2026-06-12T10:06:00.000+03:00,13.46
10800000,1781248020000,2026-06-12T10:07:00.000+03:00,12.9
10800000,1781248080000,2026-06-12T10:08:00.000+03:00,13.41
10800000,1781248560000,2026-06-12T10:16:00.000+03:00,15.36
10800000,1781248620000,2026-06-12T10:17:00.000+03:00,14.51
10800000,1781248680000,2026-06-12T10:18:00.000+03:00,13.99
10800000,1781248740000,2026-06-12T10:19:00.000+03:00,14.57
10800000,1781248800000,2026-06-12T10:20:00.000+03:00,15.46
10800000,1781248980000,2026-06-12T10:23:00.000+03:00,15.26
10800000,1781249040000,2026-06-12T10:24:00.000+03:00,14.94
10800000,1781249100000,2026-06-12T10:25:00.000+03:00,14.92
10800000,1781249160000,2026-06-12T10:26:00.000+03:00,14.66
10800000,1781249220000,2026-06-12T10:27:00.000+03:00,13.97
10800000,1781249280000,2026-06-12T10:28:00.000+03:00,13.59
10800000,1781249340000,2026-06-12T10:29:00.000+03:00,13.45
10800000,1781249400000,2026-06-12T10:30:00.000+03:00,15.48
10800000,1781249460000,2026-06-12T10:31:00.000+03:00,15
10800000,1781249520000,2026-06-12T10:32:00.000+03:00,14.46
10800000,1781249580000,2026-06-12T10:33:00.000+03:00,14.26
10800000,1781249640000,2026-06-12T10:34:00.000+03:00,14.49
10800000,1781249700000,2026-06-12T10:35:00.000+03:00,14.3
10800000,1781249760000,2026-06-12T10:36:00.000+03:00,14.77
10800000,1781249820000,2026-06-12T10:37:00.000+03:00,15.83
10800000,1781249880000,2026-06-12T10:38:00.000+03:00,15.64
10800000,1781249940000,2026-06-12T10:39:00.000+03:00,14.72
10800000,1781250000000,2026-06-12T10:40:00.000+03:00,14.62
10800000,1781250060000,2026-06-12T10:41:00.000+03:00,14.06
10800000,1781250120000,2026-06-12T10:42:00.000+03:00,14.04
10800000,1781250180000,2026-06-12T10:43:00.000+03:00,14.21
10800000,1781250240000,2026-06-12T10:44:00.000+03:00,14.07
10800000,1781250300000,2026-06-12T10:45:00.000+03:00,13.67
10800000,1781250360000,2026-06-12T10:46:00.000+03:00,13.78
10800000,1781250420000,2026-06-12T10:47:00.000+03:00,13.99
10800000,1781250480000,2026-06-12T10:48:00.000+03:00,13.9
10800000,1781250540000,2026-06-12T10:49:00.000+03:00,14.2
10800000,1781250600000,2026-06-12T10:50:00.000+03:00,13.73
10800000,1781250660000,2026-06-12T10:51:00.000+03:00,14
10800000,1781250720000,2026-06-12T10:52:00.000+03:00,13.89
10800000,1781250780000,2026-06-12T10:53:00.000+03:00,14.42
10800000,1781250840000,2026-06-12T10:54:00.000+03:00,14.6
10800000,1781250900000,2026-06-12T10:55:00.000+03:00,13.97
10800000,1781250960000,2026-06-12T10:56:00.000+03:00,13.91
10800000,1781251020000,2026-06-12T10:57:00.000+03:00,15.55
10800000,1781251080000,2026-06-12T10:58:00.000+03:00,15.62
10800000,1781251140000,2026-06-12T10:59:00.000+03:00,15.88
10800000,1781251200000,2026-06-12T11:00:00.000+03:00,15.39
10800000,1781251260000,2026-06-12T11:01:00.000+03:00,14.72
10800000,1781251320000,2026-06-12T11:02:00.000+03:00,14.33
10800000,1781251380000,2026-06-12T11:03:00.000+03:00,14.48
10800000,1781251440000,2026-06-12T11:04:00.000+03:00,14.61
10800000,1781251500000,2026-06-12T11:05:00.000+03:00,14.4
10800000,1781251560000,2026-06-12T11:06:00.000+03:00,13.89
10800000,1781251620000,2026-06-12T11:07:00.000+03:00,14.1
10800000,1781251680000,2026-06-12T11:08:00.000+03:00,14.18
10800000,1781251740000,2026-06-12T11:09:00.000+03:00,14.78
10800000,1781251800000,2026-06-12T11:10:00.000+03:00,14.91
10800000,1781251860000,2026-06-12T11:11:00.000+03:00,14.42
10800000,1781251920000,2026-06-12T11:12:00.000+03:00,13.58
10800000,1781251980000,2026-06-12T11:13:00.000+03:00,13.56
10800000,1781252040000,2026-06-12T11:14:00.000+03:00,13.55
10800000,1781252100000,2026-06-12T11:15:00.000+03:00,13.78
10800000,1781252220000,2026-06-12T11:17:00.000+03:00,13.39
10800000,1781252280000,2026-06-12T11:18:00.000+03:00,13.83
10800000,1781252340000,2026-06-12T11:19:00.000+03:00,15.16
10800000,1781252400000,2026-06-12T11:20:00.000+03:00,15.42
10800000,1781252460000,2026-06-12T11:21:00.000+03:00,14.18
10800000,1781252520000,2026-06-12T11:22:00.000+03:00,14.82
10800000,1781252580000,2026-06-12T11:23:00.000+03:00,14.78
10800000,1781252640000,2026-06-12T11:24:00.000+03:00,14.54
10800000,1781252700000,2026-06-12T11:25:00.000+03:00,14.8
10800000,1781252760000,2026-06-12T11:26:00.000+03:00,14.49
10800000,1781252820000,2026-06-12T11:27:00.000+03:00,14.88
10800000,1781252880000,2026-06-12T11:28:00.000+03:00,15.03
10800000,1781252940000,2026-06-12T11:29:00.000+03:00,13.83
10800000,1781253000000,2026-06-12T11:30:00.000+03:00,13.38
10800000,1781253060000,2026-06-12T11:31:00.000+03:00,13.57
10800000,1781253120000,2026-06-12T11:32:00.000+03:00,13.73
10800000,1781253180000,2026-06-12T11:33:00.000+03:00,13.88
10800000,1781253240000,2026-06-12T11:34:00.000+03:00,13.68
10800000,1781253300000,2026-06-12T11:35:00.000+03:00,14.03
10800000,1781253360000,2026-06-12T11:36:00.000+03:00,13.9
10800000,1781253420000,2026-06-12T11:37:00.000+03:00,14.25
10800000,1781253480000,2026-06-12T11:38:00.000+03:00,14.8
10800000,1781253540000,2026-06-12T11:39:00.000+03:00,15.45
10800000,1781253600000,2026-06-12T11:40:00.000+03:00,14.73
10800000,1781253660000,2026-06-12T11:41:00.000+03:00,14.24
10800000,1781253720000,2026-06-12T11:42:00.000+03:00,15.07
10800000,1781253780000,2026-06-12T11:43:00.000+03:00,15.05
10800000,1781253840000,2026-06-12T11:44:00.000+03:00,15.89
10800000,1781253900000,2026-06-12T11:45:00.000+03:00,15.13
10800000,1781253960000,2026-06-12T11:46:00.000+03:00,15.52
10800000,1781254020000,2026-06-12T11:47:00.000+03:00,15.75
10800000,1781254080000,2026-06-12T11:48:00.000+03:00,15.49
10800000,1781254140000,2026-06-12T11:49:00.000+03:00,14.9
10800000,1781254260000,2026-06-12T11:51:00.000+03:00,14.91
10800000,1781254320000,2026-06-12T11:52:00.000+03:00,14.63
10800000,1781254380000,2026-06-12T11:53:00.000+03:00,14.44
10800000,1781254440000,2026-06-12T11:54:00.000+03:00,14.27
10800000,1781254500000,2026-06-12T11:55:00.000+03:00,14.54
10800000,1781254560000,2026-06-12T11:56:00.000+03:00,14.51
10800000,1781254620000,2026-06-12T11:57:00.000+03:00,15.22
10800000,1781254680000,2026-06-12T11:58:00.000+03:00,15.04
10800000,1781254740000,2026-06-12T11:59:00.000+03:00,14.43
10800000,1781254800000,2026-06-12T12:00:00.000+03:00,14.25
10800000,1781254860000,2026-06-12T12:01:00.000+03:00,14.39
10800000,1781254920000,2026-06-12T12:02:00.000+03:00,13.81
10800000,1781254980000,2026-06-12T12:03:00.000+03:00,13.3
10800000,1781255040000,2026-06-12T12:04:00.000+03:00,14.33
10800000,1781255100000,2026-06-12T12:05:00.000+03:00,14.23
10800000,1781255160000,2026-06-12T12:06:00.000+03:00,13.71
10800000,1781255220000,2026-06-12T12:07:00.000+03:00,13.57
10800000,1781255280000,2026-06-12T12:08:00.000+03:00,13.73
10800000,1781255340000,2026-06-12T12:09:00.000+03:00,13.49
10800000,1781255760000,2026-06-12T12:16:00.000+03:00,13.73
10800000,1781255820000,2026-06-12T12:17:00.000+03:00,13.51
10800000,1781255880000,2026-06-12T12:18:00.000+03:00,13
10800000,1781255940000,2026-06-12T12:19:00.000+03:00,12.69
10800000,1781256000000,2026-06-12T12:20:00.000+03:00,13.23
10800000,1781256060000,2026-06-12T12:21:00.000+03:00,13.14
10800000,1781256240000,2026-06-12T12:24:00.000+03:00,13.69
10800000,1781256300000,2026-06-12T12:25:00.000+03:00,14.01
10800000,1781256360000,2026-06-12T12:26:00.000+03:00,14.11
10800000,1781256420000,2026-06-12T12:27:00.000+03:00,13.83
10800000,1781256480000,2026-06-12T12:28:00.000+03:00,14.19
10800000,1781256540000,2026-06-12T12:29:00.000+03:00,14.23
10800000,1781256600000,2026-06-12T12:30:00.000+03:00,14.11
10800000,1781256660000,2026-06-12T12:31:00.000+03:00,13.51
10800000,1781256720000,2026-06-12T12:32:00.000+03:00,14.14
10800000,1781256780000,2026-06-12T12:33:00.000+03:00,14.93
10800000,1781256840000,2026-06-12T12:34:00.000+03:00,15.07
10800000,1781256900000,2026-06-12T12:35:00.000+03:00,13.86
10800000,1781256960000,2026-06-12T12:36:00.000+03:00,14.48
10800000,1781257080000,2026-06-12T12:38:00.000+03:00,15.26
10800000,1781257140000,2026-06-12T12:39:00.000+03:00,15.09
10800000,1781257200000,2026-06-12T12:40:00.000+03:00,14.49
10800000,1781257260000,2026-06-12T12:41:00.000+03:00,14.75
10800000,1781257320000,2026-06-12T12:42:00.000+03:00,15.2
10800000,1781257380000,2026-06-12T12:43:00.000+03:00,14.73
10800000,1781257440000,2026-06-12T12:44:00.000+03:00,14.33
10800000,1781257500000,2026-06-12T12:45:00.000+03:00,14.47
10800000,1781257560000,2026-06-12T12:46:00.000+03:00,14.79
10800000,1781257620000,2026-06-12T12:47:00.000+03:00,14.19
10800000,1781257680000,2026-06-12T12:48:00.000+03:00,13.87
10800000,1781257740000,2026-06-12T12:49:00.000+03:00,13.32
10800000,1781257800000,2026-06-12T12:50:00.000+03:00,13.76
10800000,1781257860000,2026-06-12T12:51:00.000+03:00,14.36
10800000,1781258100000,2026-06-12T12:55:00.000+03:00,14.11
10800000,1781258160000,2026-06-12T12:56:00.000+03:00,13.49
10800000,1781258220000,2026-06-12T12:57:00.000+03:00,13.95
10800000,1781258280000,2026-06-12T12:58:00.000+03:00,14.08
10800000,1781258340000,2026-06-12T12:59:00.000+03:00,14.83
10800000,1781258400000,2026-06-12T13:00:00.000+03:00,14.57
10800000,1781258460000,2026-06-12T13:01:00.000+03:00,14.69
10800000,1781258520000,2026-06-12T13:02:00.000+03:00,14.05
10800000,1781258580000,2026-06-12T13:03:00.000+03:00,14.37
10800000,1781258640000,2026-06-12T13:04:00.000+03:00,14.43
10800000,1781258700000,2026-06-12T13:05:00.000+03:00,15.24
10800000,1781258760000,2026-06-12T13:06:00.000+03:00,15.1
10800000,1781258820000,2026-06-12T13:07:00.000+03:00,16.33
10800000,1781258880000,2026-06-12T13:08:00.000+03:00,16.36
10800000,1781258940000,2026-06-12T13:09:00.000+03:00,15.56
10800000,1781259000000,2026-06-12T13:10:00.000+03:00,14.86
10800000,1781259060000,2026-06-12T13:11:00.000+03:00,14.21
10800000,1781259120000,2026-06-12T13:12:00.000+03:00,13.88
10800000,1781259180000,2026-06-12T13:13:00.000+03:00,13.77
10800000,1781259240000,2026-06-12T13:14:00.000+03:00,13.09
10800000,1781259300000,2026-06-12T13:15:00.000+03:00,13.16
10800000,1781259360000,2026-06-12T13:16:00.000+03:00,14.29
10800000,1781259420000,2026-06-12T13:17:00.000+03:00,14.39
10800000,1781259480000,2026-06-12T13:18:00.000+03:00,14.68
10800000,1781259540000,2026-06-12T13:19:00.000+03:00,14.14
10800000,1781259600000,2026-06-12T13:20:00.000+03:00,14.5
10800000,1781259660000,2026-06-12T13:21:00.000+03:00,13.76
10800000,1781259720000,2026-06-12T13:22:00.000+03:00,13.9
10800000,1781259780000,2026-06-12T13:23:00.000+03:00,13.82
10800000,1781259840000,2026-06-12T13:24:00.000+03:00,14.49
10800000,1781259900000,2026-06-12T13:25:00.000+03:00,14.29
10800000,1781259960000,2026-06-12T13:26:00.000+03:00,14.32
10800000,1781260020000,2026-06-12T13:27:00.000+03:00,13.93
10800000,1781260080000,2026-06-12T13:28:00.000+03:00,13.25
10800000,1781260140000,2026-06-12T13:29:00.000+03:00,13.42
10800000,1781260200000,2026-06-12T13:30:00.000+03:00,13.65
10800000,1781260260000,2026-06-12T13:31:00.000+03:00,14.02
10800000,1781260320000,2026-06-12T13:32:00.000+03:00,14.42
10800000,1781260380000,2026-06-12T13:33:00.000+03:00,14.68
10800000,1781260440000,2026-06-12T13:34:00.000+03:00,14.8
10800000,1781260500000,2026-06-12T13:35:00.000+03:00,14.74
10800000,1781260560000,2026-06-12T13:36:00.000+03:00,14.51
10800000,1781260620000,2026-06-12T13:37:00.000+03:00,13.88
10800000,1781260680000,2026-06-12T13:38:00.000+03:00,13.6
10800000,1781260740000,2026-06-12T13:39:00.000+03:00,13.61
10800000,1781260800000,2026-06-12T13:40:00.000+03:00,15.08
10800000,1781260860000,2026-06-12T13:41:00.000+03:00,15.25
10800000,1781260980000,2026-06-12T13:43:00.000+03:00,14.21
10800000,1781261040000,2026-06-12T13:44:00.000+03:00,14.04
10800000,1781261100000,2026-06-12T13:45:00.000+03:00,14.02
10800000,1781261160000,2026-06-12T13:46:00.000+03:00,13.42
10800000,1781261220000,2026-06-12T13:47:00.000+03:00,13.22
10800000,1781261280000,2026-06-12T13:48:00.000+03:00,13.47
10800000,1781261340000,2026-06-12T13:49:00.000+03:00,14.09
10800000,1781261580000,2026-06-12T13:53:00.000+03:00,13.45
10800000,1781261640000,2026-06-12T13:54:00.000+03:00,13.3
10800000,1781261700000,2026-06-12T13:55:00.000+03:00,13.11
10800000,1781261760000,2026-06-12T13:56:00.000+03:00,14.42
10800000,1781261820000,2026-06-12T13:57:00.000+03:00,14.16
10800000,1781261880000,2026-06-12T13:58:00.000+03:00,13.69
10800000,1781261940000,2026-06-12T13:59:00.000+03:00,13.2
10800000,1781262000000,2026-06-12T14:00:00.000+03:00,13.91
10800000,1781262060000,2026-06-12T14:01:00.000+03:00,13.81
10800000,1781262120000,2026-06-12T14:02:00.000+03:00,15.06
10800000,1781262180000,2026-06-12T14:03:00.000+03:00,14.41
10800000,1781262240000,2026-06-12T14:04:00.000+03:00,14.25
10800000,1781262300000,2026-06-12T14:05:00.000+03:00,13.99
10800000,1781262360000,2026-06-12T14:06:00.000+03:00,14.15
10800000,1781262420000,2026-06-12T14:07:00.000+03:00,14.38
10800000,1781262480000,2026-06-12T14:08:00.000+03:00,14.49
10800000,1781262540000,2026-06-12T14:09:00.000+03:00,14.77
10800000,1781262600000,2026-06-12T14:10:00.000+03:00,15.15
10800000,1781262660000,2026-06-12T14:11:00.000+03:00,14.85
10800000,1781262720000,2026-06-12T14:12:00.000+03:00,14.99
10800000,1781262780000,2026-06-12T14:13:00.000+03:00,15.04
10800000,1781262840000,2026-06-12T14:14:00.000+03:00,14.82
10800000,1781262900000,2026-06-12T14:15:00.000+03:00,13.93
10800000,1781262960000,2026-06-12T14:16:00.000+03:00,13.19
10800000,1781263020000,2026-06-12T14:17:00.000+03:00,14.22
10800000,1781263080000,2026-06-12T14:18:00.000+03:00,13.58
10800000,1781263140000,2026-06-12T14:19:00.000+03:00,13.97
10800000,1781263200000,2026-06-12T14:20:00.000+03:00,14.89
10800000,1781263260000,2026-06-12T14:21:00.000+03:00,14.42
10800000,1781263320000,2026-06-12T14:22:00.000+03:00,14.33
10800000,1781263380000,2026-06-12T14:23:00.000+03:00,14.96
10800000,1781263440000,2026-06-12T14:24:00.000+03:00,14.99
10800000,1781263560000,2026-06-12T14:26:00.000+03:00,14.42
10800000,1781263620000,2026-06-12T14:27:00.000+03:00,14.39
10800000,1781264340000,2026-06-12T14:39:00.000+03:00,12.68
10800000,1781264400000,2026-06-12T14:40:00.000+03:00,12.73
10800000,1781264460000,2026-06-12T14:41:00.000+03:00,13.94
10800000,1781264520000,2026-06-12T14:42:00.000+03:00,14.25
10800000,1781264580000,2026-06-12T14:43:00.000+03:00,15.13
10800000,1781264640000,2026-06-12T14:44:00.000+03:00,14.89
10800000,1781264700000,2026-06-12T14:45:00.000+03:00,14.22
10800000,1781264760000,2026-06-12T14:46:00.000+03:00,13.62
10800000,1781264820000,2026-06-12T14:47:00.000+03:00,13.68
10800000,1781264880000,2026-06-12T14:48:00.000+03:00,13.9
10800000,1781264940000,2026-06-12T14:49:00.000+03:00,14.34
10800000,1781265000000,2026-06-12T14:50:00.000+03:00,13.94
10800000,1781265060000,2026-06-12T14:51:00.000+03:00,13.52
10800000,1781265120000,2026-06-12T14:52:00.000+03:00,14.5
10800000,1781265180000,2026-06-12T14:53:00.000+03:00,14.57
10800000,1781265420000,2026-06-12T14:57:00.000+03:00,14.64
10800000,1781265480000,2026-06-12T14:58:00.000+03:00,14.08
10800000,1781265540000,2026-06-12T14:59:00.000+03:00,14.61
10800000,1781265600000,2026-06-12T15:00:00.000+03:00,14.84
10800000,1781265660000,2026-06-12T15:01:00.000+03:00,15.03
10800000,1781265780000,2026-06-12T15:03:00.000+03:00,14.16
10800000,1781265840000,2026-06-12T15:04:00.000+03:00,13.96
10800000,1781265900000,2026-06-12T15:05:00.000+03:00,14.93
10800000,1781266020000,2026-06-12T15:07:00.000+03:00,14.44
10800000,1781266080000,2026-06-12T15:08:00.000+03:00,14.09
10800000,1781266140000,2026-06-12T15:09:00.000+03:00,13.79
10800000,1781266200000,2026-06-12T15:10:00.000+03:00,13.55
10800000,1781266260000,2026-06-12T15:11:00.000+03:00,13.54
10800000,1781266320000,2026-06-12T15:12:00.000+03:00,14.26
10800000,1781266380000,2026-06-12T15:13:00.000+03:00,13.7
10800000,1781266440000,2026-06-12T15:14:00.000+03:00,13.64
10800000,1781266500000,2026-06-12T15:15:00.000+03:00,14.17
10800000,1781266560000,2026-06-12T15:16:00.000+03:00,14.38
10800000,1781266620000,2026-06-12T15:17:00.000+03:00,13.74
10800000,1781266680000,2026-06-12T15:18:00.000+03:00,14.42
10800000,1781266740000,2026-06-12T15:19:00.000+03:00,14
10800000,1781266800000,2026-06-12T15:20:00.000+03:00,13.86
10800000,1781266860000,2026-06-12T15:21:00.000+03:00,13.99
10800000,1781266920000,2026-06-12T15:22:00.000+03:00,14.98
10800000,1781266980000,2026-06-12T15:23:00.000+03:00,14.6
10800000,1781267040000,2026-06-12T15:24:00.000+03:00,13.92
10800000,1781267160000,2026-06-12T15:26:00.000+03:00,14.18
10800000,1781267220000,2026-06-12T15:27:00.000+03:00,14.66
10800000,1781267280000,2026-06-12T15:28:00.000+03:00,14.33
10800000,1781267340000,2026-06-12T15:29:00.000+03:00,14.52
10800000,1781267400000,2026-06-12T15:30:00.000+03:00,14.14
10800000,1781267460000,2026-06-12T15:31:00.000+03:00,14.59
10800000,1781267520000,2026-06-12T15:32:00.000+03:00,14.85
10800000,1781267580000,2026-06-12T15:33:00.000+03:00,15.38
10800000,1781267640000,2026-06-12T15:34:00.000+03:00,15.37
10800000,1781267700000,2026-06-12T15:35:00.000+03:00,15.23
10800000,1781267760000,2026-06-12T15:36:00.000+03:00,14.82
10800000,1781267820000,2026-06-12T15:37:00.000+03:00,14.96
10800000,1781267880000,2026-06-12T15:38:00.000+03:00,14.35
10800000,1781267940000,2026-06-12T15:39:00.000+03:00,14.05
10800000,1781268000000,2026-06-12T15:40:00.000+03:00,14.45
10800000,1781268060000,2026-06-12T15:41:00.000+03:00,14.29
10800000,1781268120000,2026-06-12T15:42:00.000+03:00,14.19
10800000,1781268180000,2026-06-12T15:43:00.000+03:00,14.31
10800000,1781268240000,2026-06-12T15:44:00.000+03:00,13.25
10800000,1781268300000,2026-06-12T15:45:00.000+03:00,14.02
10800000,1781268360000,2026-06-12T15:46:00.000+03:00,14.74
10800000,1781268420000,2026-06-12T15:47:00.000+03:00,14.14
10800000,1781268480000,2026-06-12T15:48:00.000+03:00,14.26
10800000,1781268600000,2026-06-12T15:50:00.000+03:00,13.92
10800000,1781268660000,2026-06-12T15:51:00.000+03:00,15.37
10800000,1781268720000,2026-06-12T15:52:00.000+03:00,15.03
10800000,1781268780000,2026-06-12T15:53:00.000+03:00,14.27
10800000,1781268840000,2026-06-12T15:54:00.000+03:00,13.63
10800000,1781268900000,2026-06-12T15:55:00.000+03:00,13.6
10800000,1781268960000,2026-06-12T15:56:00.000+03:00,13.58
10800000,1781269020000,2026-06-12T15:57:00.000+03:00,14.45
10800000,1781269080000,2026-06-12T15:58:00.000+03:00,14.48
10800000,1781269140000,2026-06-12T15:59:00.000+03:00,15.15
10800000,1781269200000,2026-06-12T16:00:00.000+03:00,14.67
10800000,1781269260000,2026-06-12T16:01:00.000+03:00,13.96
10800000,1781269320000,2026-06-12T16:02:00.000+03:00,13.86
10800000,1781269380000,2026-06-12T16:03:00.000+03:00,14.7
10800000,1781269440000,2026-06-12T16:04:00.000+03:00,14.7
10800000,1781269500000,2026-06-12T16:05:00.000+03:00,14.38
10800000,1781269560000,2026-06-12T16:06:00.000+03:00,14.03
10800000,1781269620000,2026-06-12T16:07:00.000+03:00,13.91
10800000,1781269680000,2026-06-12T16:08:00.000+03:00,13.57
10800000,1781269740000,2026-06-12T16:09:00.000+03:00,13.27
10800000,1781269800000,2026-06-12T16:10:00.000+03:00,14.01
10800000,1781270160000,2026-06-12T16:16:00.000+03:00,15.28
