Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781498280000,2026-06-15T07:38:00.000+03:00,14.83
10800000,1781498340000,2026-06-15T07:39:00.000+03:00,14.64
10800000,1781498640000,2026-06-15T07:44:00.000+03:00,14.39
10800000,1781498760000,2026-06-15T07:46:00.000+03:00,13.06
10800000,1781498940000,2026-06-15T07:49:00.000+03:00,15.11
10800000,1781499060000,2026-06-15T07:51:00.000+03:00,13.98
10800000,1781499180000,2026-06-15T07:53:00.000+03:00,14.1
10800000,1781499240000,2026-06-15T07:54:00.000+03:00,14
10800000,1781499300000,2026-06-15T07:55:00.000+03:00,14.72
10800000,1781499360000,2026-06-15T07:56:00.000+03:00,14.43
10800000,1781499420000,2026-06-15T07:57:00.000+03:00,14.47
10800000,1781499480000,2026-06-15T07:58:00.000+03:00,13.94
10800000,1781499540000,2026-06-15T07:59:00.000+03:00,13.99
10800000,1781499600000,2026-06-15T08:00:00.000+03:00,14.21
10800000,1781499720000,2026-06-15T08:02:00.000+03:00,14.01
10800000,1781499780000,2026-06-15T08:03:00.000+03:00,14
10800000,1781499840000,2026-06-15T08:04:00.000+03:00,14.59
10800000,1781499900000,2026-06-15T08:05:00.000+03:00,15.21
10800000,1781499960000,2026-06-15T08:06:00.000+03:00,14.35
10800000,1781500020000,2026-06-15T08:07:00.000+03:00,15.44
10800000,1781500080000,2026-06-15T08:08:00.000+03:00,15.8
10800000,1781500140000,2026-06-15T08:09:00.000+03:00,15.35
10800000,1781500200000,2026-06-15T08:10:00.000+03:00,14.57
10800000,1781500260000,2026-06-15T08:11:00.000+03:00,13.56
10800000,1781500320000,2026-06-15T08:12:00.000+03:00,12.99
10800000,1781500380000,2026-06-15T08:13:00.000+03:00,13.83
10800000,1781500440000,2026-06-15T08:14:00.000+03:00,14.05
10800000,1781500680000,2026-06-15T08:18:00.000+03:00,14.81
10800000,1781500740000,2026-06-15T08:19:00.000+03:00,14.46
10800000,1781500800000,2026-06-15T08:20:00.000+03:00,13.93
10800000,1781500860000,2026-06-15T08:21:00.000+03:00,13.05
10800000,1781500920000,2026-06-15T08:22:00.000+03:00,13.19
10800000,1781500980000,2026-06-15T08:23:00.000+03:00,13.66
10800000,1781501040000,2026-06-15T08:24:00.000+03:00,13.01
10800000,1781501100000,2026-06-15T08:25:00.000+03:00,12.7
10800000,1781501160000,2026-06-15T08:26:00.000+03:00,12.97
10800000,1781501220000,2026-06-15T08:27:00.000+03:00,14.46
10800000,1781501280000,2026-06-15T08:28:00.000+03:00,14.35
10800000,1781501340000,2026-06-15T08:29:00.000+03:00,14.27
10800000,1781501400000,2026-06-15T08:30:00.000+03:00,14.12
10800000,1781501460000,2026-06-15T08:31:00.000+03:00,13.45
10800000,1781501520000,2026-06-15T08:32:00.000+03:00,13.37
10800000,1781501580000,2026-06-15T08:33:00.000+03:00,14.2
10800000,1781501640000,2026-06-15T08:34:00.000+03:00,15.02
10800000,1781501700000,2026-06-15T08:35:00.000+03:00,15.01
10800000,1781501760000,2026-06-15T08:36:00.000+03:00,14.27
10800000,1781501820000,2026-06-15T08:37:00.000+03:00,14.18
10800000,1781501880000,2026-06-15T08:38:00.000+03:00,13.67
10800000,1781501940000,2026-06-15T08:39:00.000+03:00,14.08
10800000,1781502000000,2026-06-15T08:40:00.000+03:00,14.12
10800000,1781502060000,2026-06-15T08:41:00.000+03:00,12.95
10800000,1781502120000,2026-06-15T08:42:00.000+03:00,12.85
10800000,1781502180000,2026-06-15T08:43:00.000+03:00,13.66
10800000,1781502240000,2026-06-15T08:44:00.000+03:00,13.73
10800000,1781502300000,2026-06-15T08:45:00.000+03:00,13.48
10800000,1781502360000,2026-06-15T08:46:00.000+03:00,13.05
10800000,1781502420000,2026-06-15T08:47:00.000+03:00,13.3
10800000,1781502480000,2026-06-15T08:48:00.000+03:00,13.81
10800000,1781502540000,2026-06-15T08:49:00.000+03:00,14.67
10800000,1781502780000,2026-06-15T08:53:00.000+03:00,14.43
10800000,1781502960000,2026-06-15T08:56:00.000+03:00,13.67
10800000,1781503020000,2026-06-15T08:57:00.000+03:00,13.83
10800000,1781503080000,2026-06-15T08:58:00.000+03:00,14.98
10800000,1781503140000,2026-06-15T08:59:00.000+03:00,14.8
10800000,1781503200000,2026-06-15T09:00:00.000+03:00,14.13
10800000,1781503260000,2026-06-15T09:01:00.000+03:00,13.96
10800000,1781503320000,2026-06-15T09:02:00.000+03:00,13.84
10800000,1781503380000,2026-06-15T09:03:00.000+03:00,14.04
10800000,1781503440000,2026-06-15T09:04:00.000+03:00,13.99
10800000,1781504220000,2026-06-15T09:17:00.000+03:00,14.37
10800000,1781504400000,2026-06-15T09:20:00.000+03:00,13.21
10800000,1781504580000,2026-06-15T09:23:00.000+03:00,13.7
10800000,1781504640000,2026-06-15T09:24:00.000+03:00,13.81
10800000,1781504700000,2026-06-15T09:25:00.000+03:00,13.92
10800000,1781504760000,2026-06-15T09:26:00.000+03:00,14.09
10800000,1781504820000,2026-06-15T09:27:00.000+03:00,13.39
10800000,1781504880000,2026-06-15T09:28:00.000+03:00,12.79
10800000,1781504940000,2026-06-15T09:29:00.000+03:00,13.24
10800000,1781505000000,2026-06-15T09:30:00.000+03:00,13.9
10800000,1781505060000,2026-06-15T09:31:00.000+03:00,14.21
10800000,1781505120000,2026-06-15T09:32:00.000+03:00,13.28
10800000,1781505180000,2026-06-15T09:33:00.000+03:00,13.23
10800000,1781505240000,2026-06-15T09:34:00.000+03:00,14.16
10800000,1781505300000,2026-06-15T09:35:00.000+03:00,14.17
10800000,1781505360000,2026-06-15T09:36:00.000+03:00,14.09
10800000,1781505420000,2026-06-15T09:37:00.000+03:00,13.92
10800000,1781505480000,2026-06-15T09:38:00.000+03:00,13.58
10800000,1781505540000,2026-06-15T09:39:00.000+03:00,13.4
10800000,1781505600000,2026-06-15T09:40:00.000+03:00,14.19
10800000,1781505660000,2026-06-15T09:41:00.000+03:00,14.05
10800000,1781505720000,2026-06-15T09:42:00.000+03:00,13.9
10800000,1781505780000,2026-06-15T09:43:00.000+03:00,14
10800000,1781505840000,2026-06-15T09:44:00.000+03:00,13.92
10800000,1781505900000,2026-06-15T09:45:00.000+03:00,13.64
10800000,1781505960000,2026-06-15T09:46:00.000+03:00,13.96
10800000,1781506020000,2026-06-15T09:47:00.000+03:00,13.88
10800000,1781506080000,2026-06-15T09:48:00.000+03:00,14.92
10800000,1781506140000,2026-06-15T09:49:00.000+03:00,14.51
10800000,1781506200000,2026-06-15T09:50:00.000+03:00,14.28
10800000,1781506260000,2026-06-15T09:51:00.000+03:00,14.1
10800000,1781506320000,2026-06-15T09:52:00.000+03:00,13.57
10800000,1781506380000,2026-06-15T09:53:00.000+03:00,14.19
10800000,1781506440000,2026-06-15T09:54:00.000+03:00,14.22
10800000,1781506500000,2026-06-15T09:55:00.000+03:00,13.92
10800000,1781506560000,2026-06-15T09:56:00.000+03:00,13.97
10800000,1781506620000,2026-06-15T09:57:00.000+03:00,13.93
10800000,1781506680000,2026-06-15T09:58:00.000+03:00,14.06
10800000,1781506740000,2026-06-15T09:59:00.000+03:00,14.95
10800000,1781506800000,2026-06-15T10:00:00.000+03:00,14.5
10800000,1781506860000,2026-06-15T10:01:00.000+03:00,14.82
10800000,1781506920000,2026-06-15T10:02:00.000+03:00,14.34
10800000,1781506980000,2026-06-15T10:03:00.000+03:00,15.1
10800000,1781507040000,2026-06-15T10:04:00.000+03:00,15.5
10800000,1781507100000,2026-06-15T10:05:00.000+03:00,14.87
10800000,1781507160000,2026-06-15T10:06:00.000+03:00,14.91
10800000,1781507580000,2026-06-15T10:13:00.000+03:00,15.11
10800000,1781507640000,2026-06-15T10:14:00.000+03:00,15.52
10800000,1781507700000,2026-06-15T10:15:00.000+03:00,15.24
10800000,1781507760000,2026-06-15T10:16:00.000+03:00,15.23
10800000,1781507940000,2026-06-15T10:19:00.000+03:00,14.57
10800000,1781508060000,2026-06-15T10:21:00.000+03:00,14.79
10800000,1781508120000,2026-06-15T10:22:00.000+03:00,14.41
10800000,1781508180000,2026-06-15T10:23:00.000+03:00,13.21
10800000,1781508240000,2026-06-15T10:24:00.000+03:00,13.18
10800000,1781508300000,2026-06-15T10:25:00.000+03:00,13.29
10800000,1781508360000,2026-06-15T10:26:00.000+03:00,13.08
10800000,1781508420000,2026-06-15T10:27:00.000+03:00,12.9
10800000,1781508480000,2026-06-15T10:28:00.000+03:00,13.64
10800000,1781508540000,2026-06-15T10:29:00.000+03:00,14.21
10800000,1781508600000,2026-06-15T10:30:00.000+03:00,15.43
10800000,1781508660000,2026-06-15T10:31:00.000+03:00,15.41
10800000,1781508960000,2026-06-15T10:36:00.000+03:00,13.66
10800000,1781509020000,2026-06-15T10:37:00.000+03:00,13.62
10800000,1781509080000,2026-06-15T10:38:00.000+03:00,13.44
10800000,1781509140000,2026-06-15T10:39:00.000+03:00,13.46
10800000,1781509200000,2026-06-15T10:40:00.000+03:00,13.61
10800000,1781509380000,2026-06-15T10:43:00.000+03:00,13.62
10800000,1781509560000,2026-06-15T10:46:00.000+03:00,14.7
10800000,1781509620000,2026-06-15T10:47:00.000+03:00,14.7
10800000,1781509860000,2026-06-15T10:51:00.000+03:00,13.75
10800000,1781509980000,2026-06-15T10:53:00.000+03:00,15.14
10800000,1781510220000,2026-06-15T10:57:00.000+03:00,14.4
10800000,1781510640000,2026-06-15T11:04:00.000+03:00,14.99
10800000,1781510820000,2026-06-15T11:07:00.000+03:00,14.98
10800000,1781510880000,2026-06-15T11:08:00.000+03:00,14.65
10800000,1781511060000,2026-06-15T11:11:00.000+03:00,14.02
10800000,1781511120000,2026-06-15T11:12:00.000+03:00,15.13
10800000,1781511180000,2026-06-15T11:13:00.000+03:00,15.99
10800000,1781511300000,2026-06-15T11:15:00.000+03:00,14.86
10800000,1781511480000,2026-06-15T11:18:00.000+03:00,14.69
10800000,1781511540000,2026-06-15T11:19:00.000+03:00,14.69
10800000,1781511600000,2026-06-15T11:20:00.000+03:00,14.26
10800000,1781511660000,2026-06-15T11:21:00.000+03:00,13.41
10800000,1781511720000,2026-06-15T11:22:00.000+03:00,13.32
10800000,1781511780000,2026-06-15T11:23:00.000+03:00,12.96
10800000,1781511840000,2026-06-15T11:24:00.000+03:00,12.06
10800000,1781511900000,2026-06-15T11:25:00.000+03:00,12.94
10800000,1781511960000,2026-06-15T11:26:00.000+03:00,13.49
10800000,1781512020000,2026-06-15T11:27:00.000+03:00,14.12
10800000,1781512080000,2026-06-15T11:28:00.000+03:00,13.82
10800000,1781512140000,2026-06-15T11:29:00.000+03:00,13.35
10800000,1781512200000,2026-06-15T11:30:00.000+03:00,13
10800000,1781512260000,2026-06-15T11:31:00.000+03:00,12.97
10800000,1781512320000,2026-06-15T11:32:00.000+03:00,13.32
10800000,1781512380000,2026-06-15T11:33:00.000+03:00,14.05
10800000,1781512440000,2026-06-15T11:34:00.000+03:00,13.81
10800000,1781512500000,2026-06-15T11:35:00.000+03:00,14.76
10800000,1781512560000,2026-06-15T11:36:00.000+03:00,15.42
10800000,1781512620000,2026-06-15T11:37:00.000+03:00,15.04
10800000,1781512680000,2026-06-15T11:38:00.000+03:00,14.09
10800000,1781512740000,2026-06-15T11:39:00.000+03:00,14.13
10800000,1781512800000,2026-06-15T11:40:00.000+03:00,13.54
10800000,1781512860000,2026-06-15T11:41:00.000+03:00,13.7
10800000,1781512980000,2026-06-15T11:43:00.000+03:00,15.12
10800000,1781513040000,2026-06-15T11:44:00.000+03:00,15.14
10800000,1781513100000,2026-06-15T11:45:00.000+03:00,15.4
10800000,1781513160000,2026-06-15T11:46:00.000+03:00,14.33
10800000,1781513220000,2026-06-15T11:47:00.000+03:00,14.02
10800000,1781513280000,2026-06-15T11:48:00.000+03:00,13.82
10800000,1781513340000,2026-06-15T11:49:00.000+03:00,13.75
10800000,1781513400000,2026-06-15T11:50:00.000+03:00,13.51
10800000,1781513460000,2026-06-15T11:51:00.000+03:00,14.26
10800000,1781513520000,2026-06-15T11:52:00.000+03:00,15.22
10800000,1781513580000,2026-06-15T11:53:00.000+03:00,14.07
10800000,1781513640000,2026-06-15T11:54:00.000+03:00,14.1
10800000,1781513700000,2026-06-15T11:55:00.000+03:00,13.74
10800000,1781513760000,2026-06-15T11:56:00.000+03:00,14.09
10800000,1781513820000,2026-06-15T11:57:00.000+03:00,14.48
10800000,1781513880000,2026-06-15T11:58:00.000+03:00,14.39
10800000,1781513940000,2026-06-15T11:59:00.000+03:00,14.9
10800000,1781514000000,2026-06-15T12:00:00.000+03:00,15.71
10800000,1781514060000,2026-06-15T12:01:00.000+03:00,16.52
10800000,1781514120000,2026-06-15T12:02:00.000+03:00,16.33
10800000,1781514180000,2026-06-15T12:03:00.000+03:00,15.52
10800000,1781514240000,2026-06-15T12:04:00.000+03:00,15.65
10800000,1781514480000,2026-06-15T12:08:00.000+03:00,14.38
10800000,1781514540000,2026-06-15T12:09:00.000+03:00,13.13
10800000,1781514600000,2026-06-15T12:10:00.000+03:00,13.65
10800000,1781514840000,2026-06-15T12:14:00.000+03:00,14.93
10800000,1781514900000,2026-06-15T12:15:00.000+03:00,13.95
10800000,1781514960000,2026-06-15T12:16:00.000+03:00,13.7
10800000,1781515020000,2026-06-15T12:17:00.000+03:00,14.02
10800000,1781515320000,2026-06-15T12:22:00.000+03:00,14.89
10800000,1781515380000,2026-06-15T12:23:00.000+03:00,14.69
10800000,1781515740000,2026-06-15T12:29:00.000+03:00,16.29
10800000,1781515920000,2026-06-15T12:32:00.000+03:00,18.64
10800000,1781515980000,2026-06-15T12:33:00.000+03:00,19.33
10800000,1781516040000,2026-06-15T12:34:00.000+03:00,18.06
10800000,1781516100000,2026-06-15T12:35:00.000+03:00,16.7
10800000,1781516160000,2026-06-15T12:36:00.000+03:00,15.87
10800000,1781516220000,2026-06-15T12:37:00.000+03:00,14.83
10800000,1781516280000,2026-06-15T12:38:00.000+03:00,13.76
10800000,1781516340000,2026-06-15T12:39:00.000+03:00,13.46
10800000,1781516400000,2026-06-15T12:40:00.000+03:00,14.25
10800000,1781516460000,2026-06-15T12:41:00.000+03:00,13.57
10800000,1781516520000,2026-06-15T12:42:00.000+03:00,13.36
10800000,1781516580000,2026-06-15T12:43:00.000+03:00,13.98
10800000,1781516640000,2026-06-15T12:44:00.000+03:00,14.05
10800000,1781516700000,2026-06-15T12:45:00.000+03:00,13.91
10800000,1781516760000,2026-06-15T12:46:00.000+03:00,14.32
10800000,1781516820000,2026-06-15T12:47:00.000+03:00,14.43
10800000,1781516880000,2026-06-15T12:48:00.000+03:00,13.72
10800000,1781516940000,2026-06-15T12:49:00.000+03:00,14.24
10800000,1781517000000,2026-06-15T12:50:00.000+03:00,14.38
10800000,1781517060000,2026-06-15T12:51:00.000+03:00,13.92
10800000,1781517120000,2026-06-15T12:52:00.000+03:00,13.6
10800000,1781517180000,2026-06-15T12:53:00.000+03:00,13.99
10800000,1781517240000,2026-06-15T12:54:00.000+03:00,13.68
10800000,1781517300000,2026-06-15T12:55:00.000+03:00,13.61
10800000,1781517360000,2026-06-15T12:56:00.000+03:00,14.3
10800000,1781517420000,2026-06-15T12:57:00.000+03:00,14.58
10800000,1781517480000,2026-06-15T12:58:00.000+03:00,14.59
10800000,1781517540000,2026-06-15T12:59:00.000+03:00,14.14
10800000,1781517600000,2026-06-15T13:00:00.000+03:00,13.83
10800000,1781517660000,2026-06-15T13:01:00.000+03:00,14.3
10800000,1781517720000,2026-06-15T13:02:00.000+03:00,13.92
10800000,1781517780000,2026-06-15T13:03:00.000+03:00,15.1
10800000,1781517840000,2026-06-15T13:04:00.000+03:00,15
10800000,1781517900000,2026-06-15T13:05:00.000+03:00,14.58
10800000,1781518020000,2026-06-15T13:07:00.000+03:00,15.07
10800000,1781518080000,2026-06-15T13:08:00.000+03:00,14.2
10800000,1781518140000,2026-06-15T13:09:00.000+03:00,14.13
10800000,1781518200000,2026-06-15T13:10:00.000+03:00,14.44
10800000,1781518260000,2026-06-15T13:11:00.000+03:00,14.41
10800000,1781518320000,2026-06-15T13:12:00.000+03:00,14.09
10800000,1781518500000,2026-06-15T13:15:00.000+03:00,14.33
10800000,1781518560000,2026-06-15T13:16:00.000+03:00,13.53
10800000,1781518620000,2026-06-15T13:17:00.000+03:00,14.14
10800000,1781518680000,2026-06-15T13:18:00.000+03:00,14.56
10800000,1781518740000,2026-06-15T13:19:00.000+03:00,14.25
10800000,1781518800000,2026-06-15T13:20:00.000+03:00,15.64
10800000,1781518860000,2026-06-15T13:21:00.000+03:00,15.68
10800000,1781518920000,2026-06-15T13:22:00.000+03:00,14.98
10800000,1781518980000,2026-06-15T13:23:00.000+03:00,14.73
10800000,1781519040000,2026-06-15T13:24:00.000+03:00,14.51
10800000,1781519100000,2026-06-15T13:25:00.000+03:00,14.8
10800000,1781519160000,2026-06-15T13:26:00.000+03:00,13.66
10800000,1781519220000,2026-06-15T13:27:00.000+03:00,14.23
10800000,1781519280000,2026-06-15T13:28:00.000+03:00,14.44
10800000,1781519340000,2026-06-15T13:29:00.000+03:00,14.63
10800000,1781519400000,2026-06-15T13:30:00.000+03:00,13.66
10800000,1781519460000,2026-06-15T13:31:00.000+03:00,13.55
10800000,1781519520000,2026-06-15T13:32:00.000+03:00,13.4
10800000,1781519580000,2026-06-15T13:33:00.000+03:00,13.85
10800000,1781519640000,2026-06-15T13:34:00.000+03:00,13.68
10800000,1781519700000,2026-06-15T13:35:00.000+03:00,13.03
10800000,1781519760000,2026-06-15T13:36:00.000+03:00,12.86
10800000,1781519820000,2026-06-15T13:37:00.000+03:00,14.42
10800000,1781519880000,2026-06-15T13:38:00.000+03:00,14.23
10800000,1781519940000,2026-06-15T13:39:00.000+03:00,13.89
10800000,1781520000000,2026-06-15T13:40:00.000+03:00,13.73
10800000,1781520060000,2026-06-15T13:41:00.000+03:00,14.31
10800000,1781520120000,2026-06-15T13:42:00.000+03:00,13.84
10800000,1781520180000,2026-06-15T13:43:00.000+03:00,13.39
10800000,1781520240000,2026-06-15T13:44:00.000+03:00,14.27
10800000,1781520300000,2026-06-15T13:45:00.000+03:00,14.83
10800000,1781520360000,2026-06-15T13:46:00.000+03:00,14.6
10800000,1781520420000,2026-06-15T13:47:00.000+03:00,15.27
10800000,1781520480000,2026-06-15T13:48:00.000+03:00,15.17
10800000,1781520540000,2026-06-15T13:49:00.000+03:00,15.35
10800000,1781520600000,2026-06-15T13:50:00.000+03:00,14.96
10800000,1781520840000,2026-06-15T13:54:00.000+03:00,12.97
10800000,1781520900000,2026-06-15T13:55:00.000+03:00,12.95
10800000,1781520960000,2026-06-15T13:56:00.000+03:00,13.2
10800000,1781521020000,2026-06-15T13:57:00.000+03:00,14.01
10800000,1781521080000,2026-06-15T13:58:00.000+03:00,13.85
10800000,1781521140000,2026-06-15T13:59:00.000+03:00,13.21
10800000,1781521200000,2026-06-15T14:00:00.000+03:00,14.23
10800000,1781521260000,2026-06-15T14:01:00.000+03:00,14.08
10800000,1781521320000,2026-06-15T14:02:00.000+03:00,14.18
10800000,1781521380000,2026-06-15T14:03:00.000+03:00,13.56
10800000,1781521440000,2026-06-15T14:04:00.000+03:00,13.87
10800000,1781521500000,2026-06-15T14:05:00.000+03:00,12.86
10800000,1781521560000,2026-06-15T14:06:00.000+03:00,13.09
10800000,1781521620000,2026-06-15T14:07:00.000+03:00,13.38
10800000,1781521680000,2026-06-15T14:08:00.000+03:00,14.4
10800000,1781521740000,2026-06-15T14:09:00.000+03:00,14.52
10800000,1781521800000,2026-06-15T14:10:00.000+03:00,14.67
10800000,1781521860000,2026-06-15T14:11:00.000+03:00,14.5
10800000,1781521920000,2026-06-15T14:12:00.000+03:00,14.4
10800000,1781521980000,2026-06-15T14:13:00.000+03:00,13.85
10800000,1781522040000,2026-06-15T14:14:00.000+03:00,14.12
10800000,1781522100000,2026-06-15T14:15:00.000+03:00,15.06
10800000,1781522160000,2026-06-15T14:16:00.000+03:00,14.49
10800000,1781522220000,2026-06-15T14:17:00.000+03:00,14.46
10800000,1781522280000,2026-06-15T14:18:00.000+03:00,13.83
10800000,1781522340000,2026-06-15T14:19:00.000+03:00,13.19
10800000,1781522400000,2026-06-15T14:20:00.000+03:00,13.52
10800000,1781522460000,2026-06-15T14:21:00.000+03:00,13.46
10800000,1781522520000,2026-06-15T14:22:00.000+03:00,13.21
10800000,1781522580000,2026-06-15T14:23:00.000+03:00,13.74
10800000,1781522640000,2026-06-15T14:24:00.000+03:00,14.55
10800000,1781522700000,2026-06-15T14:25:00.000+03:00,14.7
10800000,1781522820000,2026-06-15T14:27:00.000+03:00,14.36
10800000,1781522880000,2026-06-15T14:28:00.000+03:00,14.14
10800000,1781522940000,2026-06-15T14:29:00.000+03:00,14.22
10800000,1781523000000,2026-06-15T14:30:00.000+03:00,14.24
10800000,1781523060000,2026-06-15T14:31:00.000+03:00,14.41
10800000,1781523120000,2026-06-15T14:32:00.000+03:00,13.63
10800000,1781523180000,2026-06-15T14:33:00.000+03:00,12.63
10800000,1781523240000,2026-06-15T14:34:00.000+03:00,12.28
10800000,1781523300000,2026-06-15T14:35:00.000+03:00,13.41
10800000,1781523360000,2026-06-15T14:36:00.000+03:00,14.84
10800000,1781523420000,2026-06-15T14:37:00.000+03:00,14.85
10800000,1781523480000,2026-06-15T14:38:00.000+03:00,14.79
10800000,1781523540000,2026-06-15T14:39:00.000+03:00,14.25
10800000,1781523600000,2026-06-15T14:40:00.000+03:00,14
10800000,1781523660000,2026-06-15T14:41:00.000+03:00,13.08
10800000,1781523720000,2026-06-15T14:42:00.000+03:00,13.62
10800000,1781523780000,2026-06-15T14:43:00.000+03:00,14.24
10800000,1781523840000,2026-06-15T14:44:00.000+03:00,14.2
10800000,1781523900000,2026-06-15T14:45:00.000+03:00,13.57
10800000,1781523960000,2026-06-15T14:46:00.000+03:00,13.65
10800000,1781524020000,2026-06-15T14:47:00.000+03:00,14.03
10800000,1781524080000,2026-06-15T14:48:00.000+03:00,14.34
10800000,1781524140000,2026-06-15T14:49:00.000+03:00,14.02
10800000,1781524380000,2026-06-15T14:53:00.000+03:00,15.37
10800000,1781524440000,2026-06-15T14:54:00.000+03:00,15.52
10800000,1781524680000,2026-06-15T14:58:00.000+03:00,14.66
10800000,1781524920000,2026-06-15T15:02:00.000+03:00,13.29
10800000,1781524980000,2026-06-15T15:03:00.000+03:00,13.73
10800000,1781525040000,2026-06-15T15:04:00.000+03:00,13.52
10800000,1781525100000,2026-06-15T15:05:00.000+03:00,13.03
10800000,1781525160000,2026-06-15T15:06:00.000+03:00,13.1
10800000,1781525220000,2026-06-15T15:07:00.000+03:00,12.68
10800000,1781525280000,2026-06-15T15:08:00.000+03:00,13.08
10800000,1781525340000,2026-06-15T15:09:00.000+03:00,14.03
10800000,1781525400000,2026-06-15T15:10:00.000+03:00,13.93
10800000,1781525460000,2026-06-15T15:11:00.000+03:00,14.31
10800000,1781525520000,2026-06-15T15:12:00.000+03:00,14.53
10800000,1781525580000,2026-06-15T15:13:00.000+03:00,14.84
10800000,1781525640000,2026-06-15T15:14:00.000+03:00,14.54
10800000,1781525700000,2026-06-15T15:15:00.000+03:00,14.5
10800000,1781525760000,2026-06-15T15:16:00.000+03:00,14.62
10800000,1781525820000,2026-06-15T15:17:00.000+03:00,15.23
10800000,1781525880000,2026-06-15T15:18:00.000+03:00,14.25
10800000,1781525940000,2026-06-15T15:19:00.000+03:00,13.8
10800000,1781526000000,2026-06-15T15:20:00.000+03:00,13.92
10800000,1781526060000,2026-06-15T15:21:00.000+03:00,13.48
10800000,1781526120000,2026-06-15T15:22:00.000+03:00,13.23
10800000,1781526180000,2026-06-15T15:23:00.000+03:00,14.82
10800000,1781526240000,2026-06-15T15:24:00.000+03:00,14.99
10800000,1781526420000,2026-06-15T15:27:00.000+03:00,15.73
10800000,1781526480000,2026-06-15T15:28:00.000+03:00,15.09
10800000,1781526660000,2026-06-15T15:31:00.000+03:00,14.47
10800000,1781526720000,2026-06-15T15:32:00.000+03:00,14.12
10800000,1781526780000,2026-06-15T15:33:00.000+03:00,13.58
10800000,1781526960000,2026-06-15T15:36:00.000+03:00,15.21
10800000,1781527020000,2026-06-15T15:37:00.000+03:00,15.93
10800000,1781527080000,2026-06-15T15:38:00.000+03:00,14.93
10800000,1781527140000,2026-06-15T15:39:00.000+03:00,14.66
10800000,1781527200000,2026-06-15T15:40:00.000+03:00,14.56
10800000,1781527260000,2026-06-15T15:41:00.000+03:00,14.04
10800000,1781527320000,2026-06-15T15:42:00.000+03:00,14.28
10800000,1781527680000,2026-06-15T15:48:00.000+03:00,14.27
10800000,1781527740000,2026-06-15T15:49:00.000+03:00,13.97
10800000,1781527800000,2026-06-15T15:50:00.000+03:00,13.93
10800000,1781527860000,2026-06-15T15:51:00.000+03:00,14.14
10800000,1781527920000,2026-06-15T15:52:00.000+03:00,14.33
10800000,1781527980000,2026-06-15T15:53:00.000+03:00,14.64
10800000,1781528040000,2026-06-15T15:54:00.000+03:00,14.01
10800000,1781528100000,2026-06-15T15:55:00.000+03:00,13.94
10800000,1781528160000,2026-06-15T15:56:00.000+03:00,14.5
10800000,1781528220000,2026-06-15T15:57:00.000+03:00,14.85
10800000,1781528280000,2026-06-15T15:58:00.000+03:00,15.68
10800000,1781528340000,2026-06-15T15:59:00.000+03:00,15.59
10800000,1781528400000,2026-06-15T16:00:00.000+03:00,15.6
10800000,1781528460000,2026-06-15T16:01:00.000+03:00,15.01
10800000,1781528520000,2026-06-15T16:02:00.000+03:00,14.21
10800000,1781528580000,2026-06-15T16:03:00.000+03:00,13.54
10800000,1781528640000,2026-06-15T16:04:00.000+03:00,13.95
10800000,1781528700000,2026-06-15T16:05:00.000+03:00,14.3
10800000,1781528760000,2026-06-15T16:06:00.000+03:00,14.29
10800000,1781528820000,2026-06-15T16:07:00.000+03:00,14.33
10800000,1781528880000,2026-06-15T16:08:00.000+03:00,14.5
10800000,1781528940000,2026-06-15T16:09:00.000+03:00,13.76
10800000,1781529000000,2026-06-15T16:10:00.000+03:00,13.7
10800000,1781529060000,2026-06-15T16:11:00.000+03:00,13.57
10800000,1781529120000,2026-06-15T16:12:00.000+03:00,13.87
10800000,1781529180000,2026-06-15T16:13:00.000+03:00,13.94
10800000,1781529240000,2026-06-15T16:14:00.000+03:00,13.57
10800000,1781529300000,2026-06-15T16:15:00.000+03:00,12.89
10800000,1781529360000,2026-06-15T16:16:00.000+03:00,13.44
10800000,1781529420000,2026-06-15T16:17:00.000+03:00,13.72
10800000,1781529480000,2026-06-15T16:18:00.000+03:00,14.03
10800000,1781529720000,2026-06-15T16:22:00.000+03:00,13.91
10800000,1781530020000,2026-06-15T16:27:00.000+03:00,15.57
10800000,1781530080000,2026-06-15T16:28:00.000+03:00,15.48
10800000,1781530140000,2026-06-15T16:29:00.000+03:00,14.64
10800000,1781530200000,2026-06-15T16:30:00.000+03:00,13.75
10800000,1781530260000,2026-06-15T16:31:00.000+03:00,13.17
10800000,1781530320000,2026-06-15T16:32:00.000+03:00,12.85
10800000,1781530380000,2026-06-15T16:33:00.000+03:00,12.86
10800000,1781530440000,2026-06-15T16:34:00.000+03:00,13.42
10800000,1781530500000,2026-06-15T16:35:00.000+03:00,13.55
10800000,1781530560000,2026-06-15T16:36:00.000+03:00,13.15
10800000,1781530620000,2026-06-15T16:37:00.000+03:00,13.26
10800000,1781530680000,2026-06-15T16:38:00.000+03:00,13.55
10800000,1781530740000,2026-06-15T16:39:00.000+03:00,14.84
10800000,1781530800000,2026-06-15T16:40:00.000+03:00,15.66
10800000,1781530860000,2026-06-15T16:41:00.000+03:00,15.11
10800000,1781530920000,2026-06-15T16:42:00.000+03:00,14.44
