Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781587200000,2026-06-16T08:20:00.000+03:00,16.26
10800000,1781587260000,2026-06-16T08:21:00.000+03:00,15.15
10800000,1781587320000,2026-06-16T08:22:00.000+03:00,14.01
10800000,1781587380000,2026-06-16T08:23:00.000+03:00,14.28
10800000,1781587440000,2026-06-16T08:24:00.000+03:00,14.37
10800000,1781587500000,2026-06-16T08:25:00.000+03:00,14.04
10800000,1781587560000,2026-06-16T08:26:00.000+03:00,14.13
10800000,1781587620000,2026-06-16T08:27:00.000+03:00,14.83
10800000,1781587680000,2026-06-16T08:28:00.000+03:00,15.69
10800000,1781588100000,2026-06-16T08:35:00.000+03:00,0
10800000,1781588160000,2026-06-16T08:36:00.000+03:00,0
10800000,1781588220000,2026-06-16T08:37:00.000+03:00,0
10800000,1781588400000,2026-06-16T08:40:00.000+03:00,15.99
10800000,1781588460000,2026-06-16T08:41:00.000+03:00,15.96
10800000,1781588520000,2026-06-16T08:42:00.000+03:00,16.36
10800000,1781588760000,2026-06-16T08:46:00.000+03:00,11.98
10800000,1781588880000,2026-06-16T08:48:00.000+03:00,11.3
10800000,1781589060000,2026-06-16T08:51:00.000+03:00,10.59
10800000,1781589120000,2026-06-16T08:52:00.000+03:00,10.36
10800000,1781590620000,2026-06-16T09:17:00.000+03:00,11.91
10800000,1781590800000,2026-06-16T09:20:00.000+03:00,12.5
10800000,1781590860000,2026-06-16T09:21:00.000+03:00,12.38
10800000,1781590920000,2026-06-16T09:22:00.000+03:00,12.23
10800000,1781590980000,2026-06-16T09:23:00.000+03:00,12.95
10800000,1781591040000,2026-06-16T09:24:00.000+03:00,12.96
10800000,1781591100000,2026-06-16T09:25:00.000+03:00,13.8
10800000,1781591160000,2026-06-16T09:26:00.000+03:00,14.55
10800000,1781591220000,2026-06-16T09:27:00.000+03:00,14.15
10800000,1781591280000,2026-06-16T09:28:00.000+03:00,13.84
10800000,1781591700000,2026-06-16T09:35:00.000+03:00,15.36
10800000,1781591760000,2026-06-16T09:36:00.000+03:00,14.48
10800000,1781591820000,2026-06-16T09:37:00.000+03:00,13.9
10800000,1781591880000,2026-06-16T09:38:00.000+03:00,14.02
10800000,1781591940000,2026-06-16T09:39:00.000+03:00,14.04
10800000,1781592000000,2026-06-16T09:40:00.000+03:00,14.39
10800000,1781592240000,2026-06-16T09:44:00.000+03:00,14.09
10800000,1781592300000,2026-06-16T09:45:00.000+03:00,14.39
10800000,1781592480000,2026-06-16T09:48:00.000+03:00,13.98
10800000,1781592540000,2026-06-16T09:49:00.000+03:00,14.54
10800000,1781592600000,2026-06-16T09:50:00.000+03:00,15.19
10800000,1781592660000,2026-06-16T09:51:00.000+03:00,15.11
10800000,1781592720000,2026-06-16T09:52:00.000+03:00,16.24
10800000,1781592780000,2026-06-16T09:53:00.000+03:00,16.12
10800000,1781592840000,2026-06-16T09:54:00.000+03:00,14.59
10800000,1781592900000,2026-06-16T09:55:00.000+03:00,13.84
10800000,1781592960000,2026-06-16T09:56:00.000+03:00,14.41
10800000,1781593020000,2026-06-16T09:57:00.000+03:00,15.07
10800000,1781593080000,2026-06-16T09:58:00.000+03:00,15.33
10800000,1781593140000,2026-06-16T09:59:00.000+03:00,14.96
10800000,1781593260000,2026-06-16T10:01:00.000+03:00,14.8
10800000,1781593320000,2026-06-16T10:02:00.000+03:00,14.94
10800000,1781593380000,2026-06-16T10:03:00.000+03:00,15.08
10800000,1781593440000,2026-06-16T10:04:00.000+03:00,14.6
10800000,1781593500000,2026-06-16T10:05:00.000+03:00,14
10800000,1781593560000,2026-06-16T10:06:00.000+03:00,13.95
10800000,1781593620000,2026-06-16T10:07:00.000+03:00,14.46
10800000,1781593680000,2026-06-16T10:08:00.000+03:00,14.96
10800000,1781593740000,2026-06-16T10:09:00.000+03:00,16.51
10800000,1781593800000,2026-06-16T10:10:00.000+03:00,16.24
10800000,1781593860000,2026-06-16T10:11:00.000+03:00,15.12
10800000,1781593980000,2026-06-16T10:13:00.000+03:00,14.05
10800000,1781594040000,2026-06-16T10:14:00.000+03:00,13.82
10800000,1781594100000,2026-06-16T10:15:00.000+03:00,13.9
10800000,1781594160000,2026-06-16T10:16:00.000+03:00,14.8
10800000,1781594220000,2026-06-16T10:17:00.000+03:00,14.93
10800000,1781594280000,2026-06-16T10:18:00.000+03:00,15.31
10800000,1781594340000,2026-06-16T10:19:00.000+03:00,14.22
10800000,1781594400000,2026-06-16T10:20:00.000+03:00,13.35
10800000,1781594460000,2026-06-16T10:21:00.000+03:00,13.73
10800000,1781594520000,2026-06-16T10:22:00.000+03:00,14.01
10800000,1781594580000,2026-06-16T10:23:00.000+03:00,14.23
10800000,1781594640000,2026-06-16T10:24:00.000+03:00,14.85
10800000,1781594700000,2026-06-16T10:25:00.000+03:00,15.11
10800000,1781594760000,2026-06-16T10:26:00.000+03:00,14.65
10800000,1781594820000,2026-06-16T10:27:00.000+03:00,14.72
10800000,1781594940000,2026-06-16T10:29:00.000+03:00,13.75
10800000,1781595000000,2026-06-16T10:30:00.000+03:00,13.26
10800000,1781595120000,2026-06-16T10:32:00.000+03:00,14.49
10800000,1781595180000,2026-06-16T10:33:00.000+03:00,15.43
10800000,1781595240000,2026-06-16T10:34:00.000+03:00,15.69
10800000,1781595300000,2026-06-16T10:35:00.000+03:00,14.97
10800000,1781595360000,2026-06-16T10:36:00.000+03:00,14.36
10800000,1781595420000,2026-06-16T10:37:00.000+03:00,14.82
10800000,1781595600000,2026-06-16T10:40:00.000+03:00,14.08
10800000,1781595660000,2026-06-16T10:41:00.000+03:00,14.34
10800000,1781595720000,2026-06-16T10:42:00.000+03:00,14.46
10800000,1781595780000,2026-06-16T10:43:00.000+03:00,15.07
10800000,1781595840000,2026-06-16T10:44:00.000+03:00,15.42
10800000,1781595900000,2026-06-16T10:45:00.000+03:00,14.7
10800000,1781595960000,2026-06-16T10:46:00.000+03:00,14.32
10800000,1781596020000,2026-06-16T10:47:00.000+03:00,14.49
10800000,1781596080000,2026-06-16T10:48:00.000+03:00,14.41
10800000,1781596140000,2026-06-16T10:49:00.000+03:00,13.92
10800000,1781596200000,2026-06-16T10:50:00.000+03:00,14.77
10800000,1781596320000,2026-06-16T10:52:00.000+03:00,13.98
10800000,1781596980000,2026-06-16T11:03:00.000+03:00,14.22
10800000,1781597040000,2026-06-16T11:04:00.000+03:00,13.57
10800000,1781597100000,2026-06-16T11:05:00.000+03:00,12.84
10800000,1781597160000,2026-06-16T11:06:00.000+03:00,13.18
10800000,1781597220000,2026-06-16T11:07:00.000+03:00,13.03
10800000,1781597280000,2026-06-16T11:08:00.000+03:00,13.59
10800000,1781597340000,2026-06-16T11:09:00.000+03:00,13.44
10800000,1781597400000,2026-06-16T11:10:00.000+03:00,13.72
10800000,1781597460000,2026-06-16T11:11:00.000+03:00,13.26
10800000,1781597520000,2026-06-16T11:12:00.000+03:00,14.26
10800000,1781597580000,2026-06-16T11:13:00.000+03:00,14.89
10800000,1781597640000,2026-06-16T11:14:00.000+03:00,14.55
10800000,1781597700000,2026-06-16T11:15:00.000+03:00,14.81
10800000,1781597760000,2026-06-16T11:16:00.000+03:00,15.32
10800000,1781597820000,2026-06-16T11:17:00.000+03:00,15.85
10800000,1781597880000,2026-06-16T11:18:00.000+03:00,14.89
10800000,1781597940000,2026-06-16T11:19:00.000+03:00,14.32
10800000,1781598000000,2026-06-16T11:20:00.000+03:00,13.71
10800000,1781598060000,2026-06-16T11:21:00.000+03:00,13.24
10800000,1781598120000,2026-06-16T11:22:00.000+03:00,13.75
10800000,1781598180000,2026-06-16T11:23:00.000+03:00,13.47
10800000,1781598240000,2026-06-16T11:24:00.000+03:00,13.25
10800000,1781598300000,2026-06-16T11:25:00.000+03:00,13.74
10800000,1781598360000,2026-06-16T11:26:00.000+03:00,13.47
10800000,1781598420000,2026-06-16T11:27:00.000+03:00,13.64
10800000,1781598480000,2026-06-16T11:28:00.000+03:00,13.78
10800000,1781598540000,2026-06-16T11:29:00.000+03:00,13.95
10800000,1781598600000,2026-06-16T11:30:00.000+03:00,14.51
10800000,1781598660000,2026-06-16T11:31:00.000+03:00,14.3
10800000,1781598720000,2026-06-16T11:32:00.000+03:00,14.76
10800000,1781598780000,2026-06-16T11:33:00.000+03:00,16.26
10800000,1781598840000,2026-06-16T11:34:00.000+03:00,15.78
10800000,1781598900000,2026-06-16T11:35:00.000+03:00,14.46
10800000,1781599020000,2026-06-16T11:37:00.000+03:00,14.18
10800000,1781599080000,2026-06-16T11:38:00.000+03:00,14.06
10800000,1781599140000,2026-06-16T11:39:00.000+03:00,14.05
10800000,1781599200000,2026-06-16T11:40:00.000+03:00,13.18
10800000,1781599260000,2026-06-16T11:41:00.000+03:00,12.94
10800000,1781599320000,2026-06-16T11:42:00.000+03:00,13.69
10800000,1781599380000,2026-06-16T11:43:00.000+03:00,13.71
10800000,1781599440000,2026-06-16T11:44:00.000+03:00,13.73
10800000,1781599500000,2026-06-16T11:45:00.000+03:00,13.5
10800000,1781599560000,2026-06-16T11:46:00.000+03:00,13.05
10800000,1781599620000,2026-06-16T11:47:00.000+03:00,13.84
10800000,1781599680000,2026-06-16T11:48:00.000+03:00,14.46
10800000,1781599740000,2026-06-16T11:49:00.000+03:00,14.05
10800000,1781599800000,2026-06-16T11:50:00.000+03:00,13.95
10800000,1781599860000,2026-06-16T11:51:00.000+03:00,14.74
10800000,1781599920000,2026-06-16T11:52:00.000+03:00,15.98
10800000,1781600100000,2026-06-16T11:55:00.000+03:00,15.96
10800000,1781600160000,2026-06-16T11:56:00.000+03:00,15.57
10800000,1781600220000,2026-06-16T11:57:00.000+03:00,15.28
10800000,1781600280000,2026-06-16T11:58:00.000+03:00,16.3
10800000,1781600340000,2026-06-16T11:59:00.000+03:00,15.66
10800000,1781600400000,2026-06-16T12:00:00.000+03:00,14.76
10800000,1781600460000,2026-06-16T12:01:00.000+03:00,14.8
10800000,1781600520000,2026-06-16T12:02:00.000+03:00,15.13
10800000,1781600580000,2026-06-16T12:03:00.000+03:00,14.55
10800000,1781600640000,2026-06-16T12:04:00.000+03:00,13.86
10800000,1781600700000,2026-06-16T12:05:00.000+03:00,14.52
10800000,1781600760000,2026-06-16T12:06:00.000+03:00,14.94
10800000,1781600820000,2026-06-16T12:07:00.000+03:00,14.6
10800000,1781600880000,2026-06-16T12:08:00.000+03:00,14.73
10800000,1781600940000,2026-06-16T12:09:00.000+03:00,14.68
10800000,1781601000000,2026-06-16T12:10:00.000+03:00,13.87
10800000,1781601060000,2026-06-16T12:11:00.000+03:00,14.07
10800000,1781601120000,2026-06-16T12:12:00.000+03:00,14.62
10800000,1781601180000,2026-06-16T12:13:00.000+03:00,14.93
10800000,1781601240000,2026-06-16T12:14:00.000+03:00,15.19
10800000,1781601300000,2026-06-16T12:15:00.000+03:00,14.4
10800000,1781601360000,2026-06-16T12:16:00.000+03:00,13.87
10800000,1781601420000,2026-06-16T12:17:00.000+03:00,14.55
10800000,1781601480000,2026-06-16T12:18:00.000+03:00,14.81
10800000,1781601540000,2026-06-16T12:19:00.000+03:00,14.57
10800000,1781601600000,2026-06-16T12:20:00.000+03:00,14.07
10800000,1781601660000,2026-06-16T12:21:00.000+03:00,14.37
10800000,1781601720000,2026-06-16T12:22:00.000+03:00,14.62
10800000,1781601840000,2026-06-16T12:24:00.000+03:00,14.14
10800000,1781601900000,2026-06-16T12:25:00.000+03:00,14.03
10800000,1781601960000,2026-06-16T12:26:00.000+03:00,14.05
10800000,1781602020000,2026-06-16T12:27:00.000+03:00,14.52
10800000,1781602080000,2026-06-16T12:28:00.000+03:00,14.07
10800000,1781602140000,2026-06-16T12:29:00.000+03:00,14.19
10800000,1781602200000,2026-06-16T12:30:00.000+03:00,15.13
10800000,1781602260000,2026-06-16T12:31:00.000+03:00,15.13
10800000,1781602320000,2026-06-16T12:32:00.000+03:00,14.71
10800000,1781602380000,2026-06-16T12:33:00.000+03:00,14.35
10800000,1781602440000,2026-06-16T12:34:00.000+03:00,13.66
10800000,1781602500000,2026-06-16T12:35:00.000+03:00,13.35
10800000,1781602560000,2026-06-16T12:36:00.000+03:00,13.36
10800000,1781602620000,2026-06-16T12:37:00.000+03:00,13.82
10800000,1781602680000,2026-06-16T12:38:00.000+03:00,14.46
10800000,1781602740000,2026-06-16T12:39:00.000+03:00,13.6
10800000,1781602800000,2026-06-16T12:40:00.000+03:00,12.95
10800000,1781602860000,2026-06-16T12:41:00.000+03:00,13.47
10800000,1781602920000,2026-06-16T12:42:00.000+03:00,14.56
10800000,1781602980000,2026-06-16T12:43:00.000+03:00,15.76
10800000,1781603040000,2026-06-16T12:44:00.000+03:00,15.59
10800000,1781603400000,2026-06-16T12:50:00.000+03:00,13.97
10800000,1781603460000,2026-06-16T12:51:00.000+03:00,13.72
10800000,1781603520000,2026-06-16T12:52:00.000+03:00,13.65
10800000,1781603580000,2026-06-16T12:53:00.000+03:00,14.27
10800000,1781603640000,2026-06-16T12:54:00.000+03:00,13.87
10800000,1781603700000,2026-06-16T12:55:00.000+03:00,13.57
10800000,1781603760000,2026-06-16T12:56:00.000+03:00,13.5
10800000,1781603820000,2026-06-16T12:57:00.000+03:00,14.35
10800000,1781603880000,2026-06-16T12:58:00.000+03:00,14.25
10800000,1781603940000,2026-06-16T12:59:00.000+03:00,13.88
10800000,1781604000000,2026-06-16T13:00:00.000+03:00,13.23
10800000,1781604060000,2026-06-16T13:01:00.000+03:00,14.19
10800000,1781604120000,2026-06-16T13:02:00.000+03:00,14.53
10800000,1781604180000,2026-06-16T13:03:00.000+03:00,14.61
10800000,1781604240000,2026-06-16T13:04:00.000+03:00,14.33
10800000,1781604300000,2026-06-16T13:05:00.000+03:00,14.88
10800000,1781604360000,2026-06-16T13:06:00.000+03:00,14.21
10800000,1781604420000,2026-06-16T13:07:00.000+03:00,14.05
10800000,1781604480000,2026-06-16T13:08:00.000+03:00,15.24
10800000,1781604540000,2026-06-16T13:09:00.000+03:00,15.17
10800000,1781604600000,2026-06-16T13:10:00.000+03:00,14.74
10800000,1781604840000,2026-06-16T13:14:00.000+03:00,14.6
10800000,1781604900000,2026-06-16T13:15:00.000+03:00,14.41
10800000,1781604960000,2026-06-16T13:16:00.000+03:00,14.77
10800000,1781605020000,2026-06-16T13:17:00.000+03:00,14.46
10800000,1781605080000,2026-06-16T13:18:00.000+03:00,14.57
10800000,1781605380000,2026-06-16T13:23:00.000+03:00,13.35
10800000,1781605440000,2026-06-16T13:24:00.000+03:00,14.04
10800000,1781605500000,2026-06-16T13:25:00.000+03:00,14.1
10800000,1781605560000,2026-06-16T13:26:00.000+03:00,13.41
10800000,1781605620000,2026-06-16T13:27:00.000+03:00,13.9
10800000,1781605680000,2026-06-16T13:28:00.000+03:00,14.52
10800000,1781605860000,2026-06-16T13:31:00.000+03:00,15.59
10800000,1781605920000,2026-06-16T13:32:00.000+03:00,15.13
10800000,1781605980000,2026-06-16T13:33:00.000+03:00,14.09
10800000,1781606040000,2026-06-16T13:34:00.000+03:00,14.1
10800000,1781606100000,2026-06-16T13:35:00.000+03:00,14.37
10800000,1781606340000,2026-06-16T13:39:00.000+03:00,13.59
10800000,1781606400000,2026-06-16T13:40:00.000+03:00,12.99
10800000,1781606460000,2026-06-16T13:41:00.000+03:00,12.88
10800000,1781606520000,2026-06-16T13:42:00.000+03:00,15.06
10800000,1781606580000,2026-06-16T13:43:00.000+03:00,16.2
10800000,1781606640000,2026-06-16T13:44:00.000+03:00,15.39
10800000,1781606700000,2026-06-16T13:45:00.000+03:00,14.22
10800000,1781606760000,2026-06-16T13:46:00.000+03:00,13.72
10800000,1781606820000,2026-06-16T13:47:00.000+03:00,13.99
10800000,1781606880000,2026-06-16T13:48:00.000+03:00,14.03
10800000,1781606940000,2026-06-16T13:49:00.000+03:00,14.23
10800000,1781607000000,2026-06-16T13:50:00.000+03:00,14.34
10800000,1781607060000,2026-06-16T13:51:00.000+03:00,13.51
10800000,1781607120000,2026-06-16T13:52:00.000+03:00,14.07
10800000,1781607180000,2026-06-16T13:53:00.000+03:00,14.11
10800000,1781607240000,2026-06-16T13:54:00.000+03:00,14.57
10800000,1781607300000,2026-06-16T13:55:00.000+03:00,14.49
10800000,1781607360000,2026-06-16T13:56:00.000+03:00,14.27
10800000,1781607660000,2026-06-16T14:01:00.000+03:00,12.96
10800000,1781607720000,2026-06-16T14:02:00.000+03:00,13.98
10800000,1781607780000,2026-06-16T14:03:00.000+03:00,15
10800000,1781607960000,2026-06-16T14:06:00.000+03:00,14.78
10800000,1781608020000,2026-06-16T14:07:00.000+03:00,14.35
10800000,1781608080000,2026-06-16T14:08:00.000+03:00,14.64
10800000,1781608140000,2026-06-16T14:09:00.000+03:00,14.65
10800000,1781608200000,2026-06-16T14:10:00.000+03:00,14.14
10800000,1781608320000,2026-06-16T14:12:00.000+03:00,12.69
10800000,1781608380000,2026-06-16T14:13:00.000+03:00,12.6
10800000,1781608440000,2026-06-16T14:14:00.000+03:00,13.43
10800000,1781608620000,2026-06-16T14:17:00.000+03:00,13.39
10800000,1781608680000,2026-06-16T14:18:00.000+03:00,12.81
10800000,1781608740000,2026-06-16T14:19:00.000+03:00,13.1
10800000,1781608800000,2026-06-16T14:20:00.000+03:00,14.03
10800000,1781608860000,2026-06-16T14:21:00.000+03:00,14.22
10800000,1781608920000,2026-06-16T14:22:00.000+03:00,14.16
10800000,1781608980000,2026-06-16T14:23:00.000+03:00,14.45
10800000,1781609040000,2026-06-16T14:24:00.000+03:00,14.56
10800000,1781609100000,2026-06-16T14:25:00.000+03:00,14.47
10800000,1781609160000,2026-06-16T14:26:00.000+03:00,14.87
10800000,1781609220000,2026-06-16T14:27:00.000+03:00,15.51
10800000,1781609280000,2026-06-16T14:28:00.000+03:00,15.37
10800000,1781609340000,2026-06-16T14:29:00.000+03:00,14.09
10800000,1781609400000,2026-06-16T14:30:00.000+03:00,14.98
10800000,1781609460000,2026-06-16T14:31:00.000+03:00,14.44
10800000,1781609520000,2026-06-16T14:32:00.000+03:00,14.3
10800000,1781609580000,2026-06-16T14:33:00.000+03:00,13.69
10800000,1781609640000,2026-06-16T14:34:00.000+03:00,13.81
10800000,1781609700000,2026-06-16T14:35:00.000+03:00,13.22
10800000,1781609760000,2026-06-16T14:36:00.000+03:00,13.53
10800000,1781609820000,2026-06-16T14:37:00.000+03:00,13.38
10800000,1781609880000,2026-06-16T14:38:00.000+03:00,13.74
10800000,1781609940000,2026-06-16T14:39:00.000+03:00,13.41
10800000,1781610000000,2026-06-16T14:40:00.000+03:00,13.31
10800000,1781610060000,2026-06-16T14:41:00.000+03:00,13.78
10800000,1781610120000,2026-06-16T14:42:00.000+03:00,15.22
10800000,1781610180000,2026-06-16T14:43:00.000+03:00,15.19
10800000,1781610240000,2026-06-16T14:44:00.000+03:00,14.38
10800000,1781610300000,2026-06-16T14:45:00.000+03:00,14.14
10800000,1781610360000,2026-06-16T14:46:00.000+03:00,14.31
10800000,1781610720000,2026-06-16T14:52:00.000+03:00,14.78
10800000,1781610780000,2026-06-16T14:53:00.000+03:00,14.66
10800000,1781610840000,2026-06-16T14:54:00.000+03:00,14.86
10800000,1781610900000,2026-06-16T14:55:00.000+03:00,14.63
10800000,1781610960000,2026-06-16T14:56:00.000+03:00,14.12
10800000,1781611020000,2026-06-16T14:57:00.000+03:00,13.39
10800000,1781611080000,2026-06-16T14:58:00.000+03:00,13
10800000,1781611140000,2026-06-16T14:59:00.000+03:00,12.87
10800000,1781611200000,2026-06-16T15:00:00.000+03:00,12.55
10800000,1781611260000,2026-06-16T15:01:00.000+03:00,12.49
10800000,1781611380000,2026-06-16T15:03:00.000+03:00,12.88
10800000,1781611440000,2026-06-16T15:04:00.000+03:00,13.15
10800000,1781611500000,2026-06-16T15:05:00.000+03:00,13.53
10800000,1781611560000,2026-06-16T15:06:00.000+03:00,13.3
10800000,1781611620000,2026-06-16T15:07:00.000+03:00,13.69
10800000,1781611680000,2026-06-16T15:08:00.000+03:00,14.81
10800000,1781611740000,2026-06-16T15:09:00.000+03:00,14.55
10800000,1781611800000,2026-06-16T15:10:00.000+03:00,14.13
10800000,1781611860000,2026-06-16T15:11:00.000+03:00,14.01
10800000,1781611920000,2026-06-16T15:12:00.000+03:00,13.73
10800000,1781611980000,2026-06-16T15:13:00.000+03:00,13.09
10800000,1781612040000,2026-06-16T15:14:00.000+03:00,13.26
10800000,1781612100000,2026-06-16T15:15:00.000+03:00,14.34
10800000,1781612160000,2026-06-16T15:16:00.000+03:00,14.47
10800000,1781612220000,2026-06-16T15:17:00.000+03:00,13.55
10800000,1781612280000,2026-06-16T15:18:00.000+03:00,13.88
10800000,1781612340000,2026-06-16T15:19:00.000+03:00,14.07
10800000,1781612400000,2026-06-16T15:20:00.000+03:00,13.89
10800000,1781612460000,2026-06-16T15:21:00.000+03:00,13.8
10800000,1781612520000,2026-06-16T15:22:00.000+03:00,13.97
10800000,1781612580000,2026-06-16T15:23:00.000+03:00,13.77
10800000,1781612640000,2026-06-16T15:24:00.000+03:00,13.79
10800000,1781612700000,2026-06-16T15:25:00.000+03:00,14.54
10800000,1781612760000,2026-06-16T15:26:00.000+03:00,14.29
10800000,1781612820000,2026-06-16T15:27:00.000+03:00,14.05
10800000,1781612880000,2026-06-16T15:28:00.000+03:00,13.62
10800000,1781612940000,2026-06-16T15:29:00.000+03:00,14.44
10800000,1781613000000,2026-06-16T15:30:00.000+03:00,14.57
10800000,1781613060000,2026-06-16T15:31:00.000+03:00,14.1
10800000,1781613120000,2026-06-16T15:32:00.000+03:00,14.3
10800000,1781613180000,2026-06-16T15:33:00.000+03:00,14.34
10800000,1781613240000,2026-06-16T15:34:00.000+03:00,14.72
10800000,1781613300000,2026-06-16T15:35:00.000+03:00,14.5
10800000,1781613360000,2026-06-16T15:36:00.000+03:00,14.63
10800000,1781613420000,2026-06-16T15:37:00.000+03:00,14.83
10800000,1781613480000,2026-06-16T15:38:00.000+03:00,14.24
10800000,1781613540000,2026-06-16T15:39:00.000+03:00,13.94
10800000,1781613600000,2026-06-16T15:40:00.000+03:00,13.79
10800000,1781613660000,2026-06-16T15:41:00.000+03:00,13.57
10800000,1781613720000,2026-06-16T15:42:00.000+03:00,13.98
10800000,1781613780000,2026-06-16T15:43:00.000+03:00,14.61
10800000,1781613840000,2026-06-16T15:44:00.000+03:00,15
10800000,1781613900000,2026-06-16T15:45:00.000+03:00,14.99
10800000,1781613960000,2026-06-16T15:46:00.000+03:00,15.13
10800000,1781614020000,2026-06-16T15:47:00.000+03:00,14.27
10800000,1781614080000,2026-06-16T15:48:00.000+03:00,14.14
10800000,1781614140000,2026-06-16T15:49:00.000+03:00,13.82
10800000,1781614200000,2026-06-16T15:50:00.000+03:00,14.11
10800000,1781614260000,2026-06-16T15:51:00.000+03:00,13.59
10800000,1781614320000,2026-06-16T15:52:00.000+03:00,13.94
10800000,1781614380000,2026-06-16T15:53:00.000+03:00,13.95
10800000,1781614440000,2026-06-16T15:54:00.000+03:00,13.77
10800000,1781614500000,2026-06-16T15:55:00.000+03:00,13.68
10800000,1781614620000,2026-06-16T15:57:00.000+03:00,13.75
10800000,1781614680000,2026-06-16T15:58:00.000+03:00,14.92
10800000,1781614800000,2026-06-16T16:00:00.000+03:00,15.43
10800000,1781614860000,2026-06-16T16:01:00.000+03:00,15.61
10800000,1781614920000,2026-06-16T16:02:00.000+03:00,15.18
10800000,1781614980000,2026-06-16T16:03:00.000+03:00,14.31
10800000,1781615040000,2026-06-16T16:04:00.000+03:00,14.96
10800000,1781615100000,2026-06-16T16:05:00.000+03:00,16.09
10800000,1781615160000,2026-06-16T16:06:00.000+03:00,15.16
10800000,1781615220000,2026-06-16T16:07:00.000+03:00,15.12
10800000,1781615280000,2026-06-16T16:08:00.000+03:00,14.56
10800000,1781615340000,2026-06-16T16:09:00.000+03:00,14.58
10800000,1781615400000,2026-06-16T16:10:00.000+03:00,15.2
10800000,1781615460000,2026-06-16T16:11:00.000+03:00,14.66
10800000,1781615520000,2026-06-16T16:12:00.000+03:00,14.51
10800000,1781615580000,2026-06-16T16:13:00.000+03:00,14.72
10800000,1781615640000,2026-06-16T16:14:00.000+03:00,14.81
10800000,1781615700000,2026-06-16T16:15:00.000+03:00,14.15
10800000,1781615760000,2026-06-16T16:16:00.000+03:00,14.07
10800000,1781615820000,2026-06-16T16:17:00.000+03:00,14.36
10800000,1781615940000,2026-06-16T16:19:00.000+03:00,13.97
10800000,1781616000000,2026-06-16T16:20:00.000+03:00,14.21
10800000,1781616060000,2026-06-16T16:21:00.000+03:00,13.88
10800000,1781616120000,2026-06-16T16:22:00.000+03:00,14.12
10800000,1781616180000,2026-06-16T16:23:00.000+03:00,14.25
10800000,1781616600000,2026-06-16T16:30:00.000+03:00,14.58
10800000,1781616720000,2026-06-16T16:32:00.000+03:00,14.52
10800000,1781616780000,2026-06-16T16:33:00.000+03:00,14.94
10800000,1781616840000,2026-06-16T16:34:00.000+03:00,14.87
10800000,1781616900000,2026-06-16T16:35:00.000+03:00,14.86
10800000,1781616960000,2026-06-16T16:36:00.000+03:00,14.13
10800000,1781617020000,2026-06-16T16:37:00.000+03:00,13.76
10800000,1781617080000,2026-06-16T16:38:00.000+03:00,13.8
10800000,1781617140000,2026-06-16T16:39:00.000+03:00,13.95
10800000,1781617200000,2026-06-16T16:40:00.000+03:00,13.67
10800000,1781617320000,2026-06-16T16:42:00.000+03:00,14.82
10800000,1781617380000,2026-06-16T16:43:00.000+03:00,14.4
10800000,1781617440000,2026-06-16T16:44:00.000+03:00,13.74
10800000,1781617500000,2026-06-16T16:45:00.000+03:00,13.68
10800000,1781617560000,2026-06-16T16:46:00.000+03:00,13.52
10800000,1781617620000,2026-06-16T16:47:00.000+03:00,14.31
10800000,1781617680000,2026-06-16T16:48:00.000+03:00,14.37
10800000,1781617740000,2026-06-16T16:49:00.000+03:00,14.39
10800000,1781617800000,2026-06-16T16:50:00.000+03:00,14.11
10800000,1781617860000,2026-06-16T16:51:00.000+03:00,14.31
10800000,1781618160000,2026-06-16T16:56:00.000+03:00,14.77
10800000,1781618220000,2026-06-16T16:57:00.000+03:00,14.67
10800000,1781618280000,2026-06-16T16:58:00.000+03:00,14.58
10800000,1781618340000,2026-06-16T16:59:00.000+03:00,13.97
10800000,1781618400000,2026-06-16T17:00:00.000+03:00,13.8
10800000,1781618460000,2026-06-16T17:01:00.000+03:00,13.69
10800000,1781618520000,2026-06-16T17:02:00.000+03:00,13.51
10800000,1781618580000,2026-06-16T17:03:00.000+03:00,12.78
10800000,1781618640000,2026-06-16T17:04:00.000+03:00,13.12
10800000,1781618700000,2026-06-16T17:05:00.000+03:00,14.42
10800000,1781618760000,2026-06-16T17:06:00.000+03:00,14.17
10800000,1781618820000,2026-06-16T17:07:00.000+03:00,13.87
10800000,1781618880000,2026-06-16T17:08:00.000+03:00,13.34
10800000,1781618940000,2026-06-16T17:09:00.000+03:00,14.27
10800000,1781619000000,2026-06-16T17:10:00.000+03:00,13.8
10800000,1781619060000,2026-06-16T17:11:00.000+03:00,14.17
10800000,1781619120000,2026-06-16T17:12:00.000+03:00,13.89
10800000,1781619180000,2026-06-16T17:13:00.000+03:00,14.85
10800000,1781619240000,2026-06-16T17:14:00.000+03:00,15.16
10800000,1781619300000,2026-06-16T17:15:00.000+03:00,15.08
10800000,1781619360000,2026-06-16T17:16:00.000+03:00,13.65
10800000,1781619420000,2026-06-16T17:17:00.000+03:00,13.91
10800000,1781619480000,2026-06-16T17:18:00.000+03:00,13.69
10800000,1781619540000,2026-06-16T17:19:00.000+03:00,13.54
10800000,1781619600000,2026-06-16T17:20:00.000+03:00,13.11
