Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1780977960000,2026-06-09T07:06:00.000+03:00,0
10800000,1780978020000,2026-06-09T07:07:00.000+03:00,0
10800000,1780978080000,2026-06-09T07:08:00.000+03:00,0
10800000,1780978140000,2026-06-09T07:09:00.000+03:00,0
10800000,1780978200000,2026-06-09T07:10:00.000+03:00,0
10800000,1780978260000,2026-06-09T07:11:00.000+03:00,0
10800000,1780978320000,2026-06-09T07:12:00.000+03:00,0
10800000,1780978380000,2026-06-09T07:13:00.000+03:00,0
10800000,1780978440000,2026-06-09T07:14:00.000+03:00,0
10800000,1780978500000,2026-06-09T07:15:00.000+03:00,0
10800000,1780978560000,2026-06-09T07:16:00.000+03:00,0
10800000,1780978620000,2026-06-09T07:17:00.000+03:00,0
10800000,1780978680000,2026-06-09T07:18:00.000+03:00,0
10800000,1780978740000,2026-06-09T07:19:00.000+03:00,0
10800000,1780978800000,2026-06-09T07:20:00.000+03:00,17.53
10800000,1780978860000,2026-06-09T07:21:00.000+03:00,16.74
10800000,1780978980000,2026-06-09T07:23:00.000+03:00,15.18
10800000,1780979040000,2026-06-09T07:24:00.000+03:00,15.12
10800000,1780979100000,2026-06-09T07:25:00.000+03:00,14.43
10800000,1780979160000,2026-06-09T07:26:00.000+03:00,14.58
10800000,1780979220000,2026-06-09T07:27:00.000+03:00,14.65
10800000,1780979640000,2026-06-09T07:34:00.000+03:00,14.72
10800000,1780979700000,2026-06-09T07:35:00.000+03:00,14.13
10800000,1780979880000,2026-06-09T07:38:00.000+03:00,13.18
10800000,1780979940000,2026-06-09T07:39:00.000+03:00,12.4
10800000,1780980000000,2026-06-09T07:40:00.000+03:00,12.4
10800000,1780980060000,2026-06-09T07:41:00.000+03:00,11.68
10800000,1780980120000,2026-06-09T07:42:00.000+03:00,12.79
10800000,1780980180000,2026-06-09T07:43:00.000+03:00,14.39
10800000,1780980300000,2026-06-09T07:45:00.000+03:00,15.04
10800000,1780980360000,2026-06-09T07:46:00.000+03:00,14.03
10800000,1780980540000,2026-06-09T07:49:00.000+03:00,13.8
10800000,1780980960000,2026-06-09T07:56:00.000+03:00,14.19
10800000,1780981020000,2026-06-09T07:57:00.000+03:00,14.66
10800000,1780981080000,2026-06-09T07:58:00.000+03:00,14.7
10800000,1780981140000,2026-06-09T07:59:00.000+03:00,14.32
10800000,1780981200000,2026-06-09T08:00:00.000+03:00,14.84
10800000,1780983360000,2026-06-09T08:36:00.000+03:00,0
10800000,1780983420000,2026-06-09T08:37:00.000+03:00,0
10800000,1780983480000,2026-06-09T08:38:00.000+03:00,15.28
10800000,1780983540000,2026-06-09T08:39:00.000+03:00,13.73
10800000,1780983600000,2026-06-09T08:40:00.000+03:00,13.76
10800000,1780983660000,2026-06-09T08:41:00.000+03:00,19.07
10800000,1780983720000,2026-06-09T08:42:00.000+03:00,19.15
10800000,1780983780000,2026-06-09T08:43:00.000+03:00,18.88
10800000,1780983840000,2026-06-09T08:44:00.000+03:00,18.55
10800000,1780983900000,2026-06-09T08:45:00.000+03:00,18.79
10800000,1780983960000,2026-06-09T08:46:00.000+03:00,19.01
10800000,1780984020000,2026-06-09T08:47:00.000+03:00,18.99
10800000,1780984080000,2026-06-09T08:48:00.000+03:00,17.44
10800000,1780984140000,2026-06-09T08:49:00.000+03:00,17.15
10800000,1780984500000,2026-06-09T08:55:00.000+03:00,14.61
10800000,1780984560000,2026-06-09T08:56:00.000+03:00,14.9
10800000,1780984620000,2026-06-09T08:57:00.000+03:00,14.5
10800000,1780984680000,2026-06-09T08:58:00.000+03:00,14.36
10800000,1780984860000,2026-06-09T09:01:00.000+03:00,14.45
10800000,1780984920000,2026-06-09T09:02:00.000+03:00,14.59
10800000,1780984980000,2026-06-09T09:03:00.000+03:00,14.07
10800000,1780985040000,2026-06-09T09:04:00.000+03:00,13.58
10800000,1780985100000,2026-06-09T09:05:00.000+03:00,13.21
10800000,1780985160000,2026-06-09T09:06:00.000+03:00,13.83
10800000,1780985220000,2026-06-09T09:07:00.000+03:00,13.58
10800000,1780985280000,2026-06-09T09:08:00.000+03:00,13
10800000,1780985340000,2026-06-09T09:09:00.000+03:00,13.56
10800000,1780985520000,2026-06-09T09:12:00.000+03:00,14.29
10800000,1780985580000,2026-06-09T09:13:00.000+03:00,13.44
10800000,1780986000000,2026-06-09T09:20:00.000+03:00,14.56
10800000,1780986180000,2026-06-09T09:23:00.000+03:00,13.89
10800000,1780986540000,2026-06-09T09:29:00.000+03:00,13.39
10800000,1780986660000,2026-06-09T09:31:00.000+03:00,14.18
10800000,1780987260000,2026-06-09T09:41:00.000+03:00,13.95
10800000,1780987680000,2026-06-09T09:48:00.000+03:00,19.4
10800000,1780987920000,2026-06-09T09:52:00.000+03:00,19.59
10800000,1780988040000,2026-06-09T09:54:00.000+03:00,19.87
10800000,1780988100000,2026-06-09T09:55:00.000+03:00,20.92
10800000,1780988220000,2026-06-09T09:57:00.000+03:00,20.82
10800000,1780988640000,2026-06-09T10:04:00.000+03:00,22.65
10800000,1780988700000,2026-06-09T10:05:00.000+03:00,21.71
10800000,1780988760000,2026-06-09T10:06:00.000+03:00,20.51
10800000,1780988820000,2026-06-09T10:07:00.000+03:00,20.01
10800000,1780988880000,2026-06-09T10:08:00.000+03:00,19.27
10800000,1780988940000,2026-06-09T10:09:00.000+03:00,18.37
10800000,1780989120000,2026-06-09T10:12:00.000+03:00,15.5
10800000,1780989180000,2026-06-09T10:13:00.000+03:00,15.76
10800000,1780989240000,2026-06-09T10:14:00.000+03:00,14.67
10800000,1780989300000,2026-06-09T10:15:00.000+03:00,14.18
10800000,1780989360000,2026-06-09T10:16:00.000+03:00,14.24
10800000,1780989420000,2026-06-09T10:17:00.000+03:00,13.47
10800000,1780989480000,2026-06-09T10:18:00.000+03:00,14.37
10800000,1780989540000,2026-06-09T10:19:00.000+03:00,14.96
10800000,1780989600000,2026-06-09T10:20:00.000+03:00,13.84
10800000,1780989660000,2026-06-09T10:21:00.000+03:00,13.15
10800000,1780989780000,2026-06-09T10:23:00.000+03:00,13.76
10800000,1780989840000,2026-06-09T10:24:00.000+03:00,13.01
10800000,1780989900000,2026-06-09T10:25:00.000+03:00,13.64
10800000,1780989960000,2026-06-09T10:26:00.000+03:00,14.21
10800000,1780990020000,2026-06-09T10:27:00.000+03:00,13.93
10800000,1780990080000,2026-06-09T10:28:00.000+03:00,15.38
10800000,1780990140000,2026-06-09T10:29:00.000+03:00,15.08
10800000,1780990200000,2026-06-09T10:30:00.000+03:00,14.24
10800000,1780990260000,2026-06-09T10:31:00.000+03:00,13.88
10800000,1780990320000,2026-06-09T10:32:00.000+03:00,13.76
10800000,1780990380000,2026-06-09T10:33:00.000+03:00,13.86
10800000,1780990440000,2026-06-09T10:34:00.000+03:00,14.11
10800000,1780990500000,2026-06-09T10:35:00.000+03:00,15.65
10800000,1780990560000,2026-06-09T10:36:00.000+03:00,15.19
10800000,1780990620000,2026-06-09T10:37:00.000+03:00,14.21
10800000,1780990680000,2026-06-09T10:38:00.000+03:00,14.58
10800000,1780990740000,2026-06-09T10:39:00.000+03:00,14.26
10800000,1780990800000,2026-06-09T10:40:00.000+03:00,14.21
10800000,1780990860000,2026-06-09T10:41:00.000+03:00,13.8
10800000,1780990920000,2026-06-09T10:42:00.000+03:00,14.09
10800000,1780990980000,2026-06-09T10:43:00.000+03:00,14.96
10800000,1780991040000,2026-06-09T10:44:00.000+03:00,14.77
10800000,1780991100000,2026-06-09T10:45:00.000+03:00,15.14
10800000,1780991160000,2026-06-09T10:46:00.000+03:00,15.06
10800000,1780991220000,2026-06-09T10:47:00.000+03:00,14.67
10800000,1780991280000,2026-06-09T10:48:00.000+03:00,15.13
10800000,1780991340000,2026-06-09T10:49:00.000+03:00,14.71
10800000,1780991400000,2026-06-09T10:50:00.000+03:00,13.86
10800000,1780991460000,2026-06-09T10:51:00.000+03:00,13.06
10800000,1780991520000,2026-06-09T10:52:00.000+03:00,12.85
10800000,1780991580000,2026-06-09T10:53:00.000+03:00,13.46
10800000,1780991640000,2026-06-09T10:54:00.000+03:00,12.94
10800000,1780991700000,2026-06-09T10:55:00.000+03:00,12.24
10800000,1780991760000,2026-06-09T10:56:00.000+03:00,12.17
10800000,1780991880000,2026-06-09T10:58:00.000+03:00,12.76
10800000,1780991940000,2026-06-09T10:59:00.000+03:00,12.86
10800000,1780992000000,2026-06-09T11:00:00.000+03:00,13.28
10800000,1780992060000,2026-06-09T11:01:00.000+03:00,14.66
10800000,1780992120000,2026-06-09T11:02:00.000+03:00,14.13
10800000,1780992180000,2026-06-09T11:03:00.000+03:00,14.14
10800000,1780992240000,2026-06-09T11:04:00.000+03:00,14.15
10800000,1780992300000,2026-06-09T11:05:00.000+03:00,14.86
10800000,1780992360000,2026-06-09T11:06:00.000+03:00,14.55
10800000,1780992420000,2026-06-09T11:07:00.000+03:00,14.98
10800000,1780992480000,2026-06-09T11:08:00.000+03:00,14.34
10800000,1780992540000,2026-06-09T11:09:00.000+03:00,14
10800000,1780992600000,2026-06-09T11:10:00.000+03:00,13.4
10800000,1780992660000,2026-06-09T11:11:00.000+03:00,13.55
10800000,1780992720000,2026-06-09T11:12:00.000+03:00,14.54
10800000,1780992780000,2026-06-09T11:13:00.000+03:00,15.52
10800000,1780992900000,2026-06-09T11:15:00.000+03:00,14.74
10800000,1780992960000,2026-06-09T11:16:00.000+03:00,14.23
10800000,1780993020000,2026-06-09T11:17:00.000+03:00,13.39
10800000,1780993140000,2026-06-09T11:19:00.000+03:00,14.64
10800000,1780993320000,2026-06-09T11:22:00.000+03:00,14.8
10800000,1780993380000,2026-06-09T11:23:00.000+03:00,14.72
10800000,1780993440000,2026-06-09T11:24:00.000+03:00,13.7
10800000,1780993500000,2026-06-09T11:25:00.000+03:00,13.92
10800000,1780993560000,2026-06-09T11:26:00.000+03:00,13.9
10800000,1780993620000,2026-06-09T11:27:00.000+03:00,14.07
10800000,1780993680000,2026-06-09T11:28:00.000+03:00,13.97
10800000,1780993740000,2026-06-09T11:29:00.000+03:00,13.67
10800000,1780993800000,2026-06-09T11:30:00.000+03:00,13.01
10800000,1780993860000,2026-06-09T11:31:00.000+03:00,12.83
10800000,1780993920000,2026-06-09T11:32:00.000+03:00,12.96
10800000,1780993980000,2026-06-09T11:33:00.000+03:00,14.52
10800000,1780994040000,2026-06-09T11:34:00.000+03:00,14.59
10800000,1780994100000,2026-06-09T11:35:00.000+03:00,13.9
10800000,1780994160000,2026-06-09T11:36:00.000+03:00,13.8
10800000,1780994220000,2026-06-09T11:37:00.000+03:00,14.29
10800000,1780994280000,2026-06-09T11:38:00.000+03:00,14.5
10800000,1780994340000,2026-06-09T11:39:00.000+03:00,14.32
10800000,1780994400000,2026-06-09T11:40:00.000+03:00,14.19
10800000,1780994460000,2026-06-09T11:41:00.000+03:00,14.69
10800000,1780994520000,2026-06-09T11:42:00.000+03:00,14.21
10800000,1780994580000,2026-06-09T11:43:00.000+03:00,14.4
10800000,1780994640000,2026-06-09T11:44:00.000+03:00,14.5
10800000,1780994700000,2026-06-09T11:45:00.000+03:00,14.63
10800000,1780994760000,2026-06-09T11:46:00.000+03:00,14.08
10800000,1780994820000,2026-06-09T11:47:00.000+03:00,13.26
10800000,1780994880000,2026-06-09T11:48:00.000+03:00,13.95
10800000,1780994940000,2026-06-09T11:49:00.000+03:00,13.23
10800000,1780995000000,2026-06-09T11:50:00.000+03:00,12.91
10800000,1780995060000,2026-06-09T11:51:00.000+03:00,14.42
10800000,1780995120000,2026-06-09T11:52:00.000+03:00,14.86
10800000,1780995180000,2026-06-09T11:53:00.000+03:00,15.63
10800000,1780995240000,2026-06-09T11:54:00.000+03:00,15.67
10800000,1780995300000,2026-06-09T11:55:00.000+03:00,15.43
10800000,1780995360000,2026-06-09T11:56:00.000+03:00,14.44
10800000,1780995420000,2026-06-09T11:57:00.000+03:00,13.95
10800000,1780995480000,2026-06-09T11:58:00.000+03:00,14
10800000,1780995540000,2026-06-09T11:59:00.000+03:00,15.87
10800000,1780995600000,2026-06-09T12:00:00.000+03:00,15.08
10800000,1780995660000,2026-06-09T12:01:00.000+03:00,14.16
10800000,1780995720000,2026-06-09T12:02:00.000+03:00,13.72
10800000,1780995780000,2026-06-09T12:03:00.000+03:00,13.44
10800000,1780995960000,2026-06-09T12:06:00.000+03:00,13.72
10800000,1780996020000,2026-06-09T12:07:00.000+03:00,14.37
10800000,1780996080000,2026-06-09T12:08:00.000+03:00,15.37
10800000,1780996140000,2026-06-09T12:09:00.000+03:00,15.4
10800000,1780996200000,2026-06-09T12:10:00.000+03:00,15.39
10800000,1780996260000,2026-06-09T12:11:00.000+03:00,15.39
10800000,1780996320000,2026-06-09T12:12:00.000+03:00,14.35
10800000,1780996380000,2026-06-09T12:13:00.000+03:00,14.01
10800000,1780996440000,2026-06-09T12:14:00.000+03:00,14.08
10800000,1780996500000,2026-06-09T12:15:00.000+03:00,14.67
10800000,1780996560000,2026-06-09T12:16:00.000+03:00,14.36
10800000,1780996620000,2026-06-09T12:17:00.000+03:00,14.77
10800000,1780996680000,2026-06-09T12:18:00.000+03:00,14.83
10800000,1780996740000,2026-06-09T12:19:00.000+03:00,14.89
10800000,1780996800000,2026-06-09T12:20:00.000+03:00,15.06
10800000,1780996860000,2026-06-09T12:21:00.000+03:00,15.16
10800000,1780996920000,2026-06-09T12:22:00.000+03:00,15.05
10800000,1780996980000,2026-06-09T12:23:00.000+03:00,14
10800000,1780997040000,2026-06-09T12:24:00.000+03:00,13.51
10800000,1780997100000,2026-06-09T12:25:00.000+03:00,13.34
10800000,1780997160000,2026-06-09T12:26:00.000+03:00,13.94
10800000,1780997220000,2026-06-09T12:27:00.000+03:00,14.6
10800000,1780997280000,2026-06-09T12:28:00.000+03:00,16.3
10800000,1780997340000,2026-06-09T12:29:00.000+03:00,16.27
10800000,1780997400000,2026-06-09T12:30:00.000+03:00,15.92
10800000,1780997460000,2026-06-09T12:31:00.000+03:00,15.17
10800000,1780997520000,2026-06-09T12:32:00.000+03:00,14.38
10800000,1780997580000,2026-06-09T12:33:00.000+03:00,13.88
10800000,1780997640000,2026-06-09T12:34:00.000+03:00,14.39
10800000,1780997700000,2026-06-09T12:35:00.000+03:00,15.13
10800000,1780997760000,2026-06-09T12:36:00.000+03:00,14.86
10800000,1780997820000,2026-06-09T12:37:00.000+03:00,14.84
10800000,1780997880000,2026-06-09T12:38:00.000+03:00,14.39
10800000,1780997940000,2026-06-09T12:39:00.000+03:00,14.43
10800000,1780998000000,2026-06-09T12:40:00.000+03:00,13.33
10800000,1780998060000,2026-06-09T12:41:00.000+03:00,13.11
10800000,1780998120000,2026-06-09T12:42:00.000+03:00,13.09
10800000,1780998180000,2026-06-09T12:43:00.000+03:00,13.44
10800000,1780998240000,2026-06-09T12:44:00.000+03:00,13.67
10800000,1780998300000,2026-06-09T12:45:00.000+03:00,13.97
10800000,1780998360000,2026-06-09T12:46:00.000+03:00,13.23
10800000,1780998420000,2026-06-09T12:47:00.000+03:00,13.05
10800000,1780998480000,2026-06-09T12:48:00.000+03:00,13.88
10800000,1780998540000,2026-06-09T12:49:00.000+03:00,13.59
10800000,1780998600000,2026-06-09T12:50:00.000+03:00,14.4
10800000,1780998660000,2026-06-09T12:51:00.000+03:00,14.62
10800000,1780998720000,2026-06-09T12:52:00.000+03:00,14.28
10800000,1780998780000,2026-06-09T12:53:00.000+03:00,13.94
10800000,1780998840000,2026-06-09T12:54:00.000+03:00,13.91
10800000,1780998900000,2026-06-09T12:55:00.000+03:00,14.16
10800000,1780998960000,2026-06-09T12:56:00.000+03:00,14.76
10800000,1780999260000,2026-06-09T13:01:00.000+03:00,13.83
10800000,1780999320000,2026-06-09T13:02:00.000+03:00,13.02
10800000,1780999380000,2026-06-09T13:03:00.000+03:00,12.63
10800000,1780999440000,2026-06-09T13:04:00.000+03:00,12.01
10800000,1780999500000,2026-06-09T13:05:00.000+03:00,12.27
10800000,1780999560000,2026-06-09T13:06:00.000+03:00,13.08
10800000,1780999620000,2026-06-09T13:07:00.000+03:00,14.11
10800000,1780999680000,2026-06-09T13:08:00.000+03:00,14.58
10800000,1780999800000,2026-06-09T13:10:00.000+03:00,15.57
10800000,1780999860000,2026-06-09T13:11:00.000+03:00,14.11
10800000,1780999920000,2026-06-09T13:12:00.000+03:00,13.22
10800000,1780999980000,2026-06-09T13:13:00.000+03:00,13.3
10800000,1781000040000,2026-06-09T13:14:00.000+03:00,13.78
10800000,1781000100000,2026-06-09T13:15:00.000+03:00,14.11
10800000,1781000160000,2026-06-09T13:16:00.000+03:00,13.34
10800000,1781000220000,2026-06-09T13:17:00.000+03:00,13.02
10800000,1781000340000,2026-06-09T13:19:00.000+03:00,14.72
10800000,1781000400000,2026-06-09T13:20:00.000+03:00,14.92
10800000,1781000460000,2026-06-09T13:21:00.000+03:00,14.48
10800000,1781000520000,2026-06-09T13:22:00.000+03:00,14.68
10800000,1781000640000,2026-06-09T13:24:00.000+03:00,14.42
10800000,1781000700000,2026-06-09T13:25:00.000+03:00,15
10800000,1781000760000,2026-06-09T13:26:00.000+03:00,14.34
10800000,1781000820000,2026-06-09T13:27:00.000+03:00,13.68
10800000,1781000880000,2026-06-09T13:28:00.000+03:00,14.8
10800000,1781000940000,2026-06-09T13:29:00.000+03:00,14
10800000,1781001000000,2026-06-09T13:30:00.000+03:00,13.61
10800000,1781001060000,2026-06-09T13:31:00.000+03:00,14.03
10800000,1781001120000,2026-06-09T13:32:00.000+03:00,13.68
10800000,1781001180000,2026-06-09T13:33:00.000+03:00,13.76
10800000,1781001240000,2026-06-09T13:34:00.000+03:00,12.98
10800000,1781001300000,2026-06-09T13:35:00.000+03:00,12.72
10800000,1781001360000,2026-06-09T13:36:00.000+03:00,12.75
10800000,1781001420000,2026-06-09T13:37:00.000+03:00,12.93
10800000,1781001480000,2026-06-09T13:38:00.000+03:00,13.27
10800000,1781001540000,2026-06-09T13:39:00.000+03:00,13.91
10800000,1781001600000,2026-06-09T13:40:00.000+03:00,13.67
10800000,1781001660000,2026-06-09T13:41:00.000+03:00,14.17
10800000,1781001720000,2026-06-09T13:42:00.000+03:00,14.81
10800000,1781001780000,2026-06-09T13:43:00.000+03:00,14.36
10800000,1781002140000,2026-06-09T13:49:00.000+03:00,14.73
10800000,1781002200000,2026-06-09T13:50:00.000+03:00,14.74
10800000,1781002260000,2026-06-09T13:51:00.000+03:00,14.56
10800000,1781002320000,2026-06-09T13:52:00.000+03:00,14.74
10800000,1781002380000,2026-06-09T13:53:00.000+03:00,14.81
10800000,1781002440000,2026-06-09T13:54:00.000+03:00,14.25
10800000,1781002500000,2026-06-09T13:55:00.000+03:00,13.76
10800000,1781002560000,2026-06-09T13:56:00.000+03:00,13.23
10800000,1781002620000,2026-06-09T13:57:00.000+03:00,13.86
10800000,1781002680000,2026-06-09T13:58:00.000+03:00,13.51
10800000,1781002740000,2026-06-09T13:59:00.000+03:00,13.42
10800000,1781002800000,2026-06-09T14:00:00.000+03:00,14.09
10800000,1781002860000,2026-06-09T14:01:00.000+03:00,14.41
10800000,1781002920000,2026-06-09T14:02:00.000+03:00,14.4
10800000,1781003100000,2026-06-09T14:05:00.000+03:00,14.9
10800000,1781003220000,2026-06-09T14:07:00.000+03:00,14.23
10800000,1781003280000,2026-06-09T14:08:00.000+03:00,13.86
10800000,1781003400000,2026-06-09T14:10:00.000+03:00,12.97
10800000,1781003460000,2026-06-09T14:11:00.000+03:00,14.37
10800000,1781003520000,2026-06-09T14:12:00.000+03:00,14.33
10800000,1781003580000,2026-06-09T14:13:00.000+03:00,13.73
10800000,1781003640000,2026-06-09T14:14:00.000+03:00,13.11
10800000,1781003700000,2026-06-09T14:15:00.000+03:00,13.13
10800000,1781003760000,2026-06-09T14:16:00.000+03:00,13.18
10800000,1781003820000,2026-06-09T14:17:00.000+03:00,13.89
10800000,1781003880000,2026-06-09T14:18:00.000+03:00,13.6
10800000,1781003940000,2026-06-09T14:19:00.000+03:00,14.54
10800000,1781004000000,2026-06-09T14:20:00.000+03:00,15.23
10800000,1781004060000,2026-06-09T14:21:00.000+03:00,15.07
10800000,1781004120000,2026-06-09T14:22:00.000+03:00,14.23
10800000,1781004180000,2026-06-09T14:23:00.000+03:00,14.49
10800000,1781004240000,2026-06-09T14:24:00.000+03:00,14.61
10800000,1781004300000,2026-06-09T14:25:00.000+03:00,14.76
10800000,1781004360000,2026-06-09T14:26:00.000+03:00,14.12
10800000,1781004420000,2026-06-09T14:27:00.000+03:00,14.12
10800000,1781004480000,2026-06-09T14:28:00.000+03:00,13.96
10800000,1781004540000,2026-06-09T14:29:00.000+03:00,15.5
10800000,1781004600000,2026-06-09T14:30:00.000+03:00,15.46
10800000,1781004660000,2026-06-09T14:31:00.000+03:00,14.91
10800000,1781004720000,2026-06-09T14:32:00.000+03:00,14.17
10800000,1781004780000,2026-06-09T14:33:00.000+03:00,14.01
10800000,1781004840000,2026-06-09T14:34:00.000+03:00,14.13
10800000,1781004900000,2026-06-09T14:35:00.000+03:00,14.27
10800000,1781004960000,2026-06-09T14:36:00.000+03:00,14.31
10800000,1781005020000,2026-06-09T14:37:00.000+03:00,14.89
10800000,1781005080000,2026-06-09T14:38:00.000+03:00,15.08
10800000,1781005140000,2026-06-09T14:39:00.000+03:00,14.51
10800000,1781005200000,2026-06-09T14:40:00.000+03:00,14.4
10800000,1781005260000,2026-06-09T14:41:00.000+03:00,14.5
10800000,1781005320000,2026-06-09T14:42:00.000+03:00,14.05
10800000,1781005380000,2026-06-09T14:43:00.000+03:00,13.73
10800000,1781005440000,2026-06-09T14:44:00.000+03:00,14.13
10800000,1781005560000,2026-06-09T14:46:00.000+03:00,14.86
10800000,1781005620000,2026-06-09T14:47:00.000+03:00,14.99
10800000,1781005680000,2026-06-09T14:48:00.000+03:00,15.13
10800000,1781005740000,2026-06-09T14:49:00.000+03:00,14.92
10800000,1781005800000,2026-06-09T14:50:00.000+03:00,14.98
10800000,1781005860000,2026-06-09T14:51:00.000+03:00,14.8
10800000,1781005920000,2026-06-09T14:52:00.000+03:00,14.34
10800000,1781005980000,2026-06-09T14:53:00.000+03:00,14.62
10800000,1781006040000,2026-06-09T14:54:00.000+03:00,14.36
10800000,1781006100000,2026-06-09T14:55:00.000+03:00,14.26
10800000,1781006160000,2026-06-09T14:56:00.000+03:00,14.45
10800000,1781006220000,2026-06-09T14:57:00.000+03:00,14.24
10800000,1781006280000,2026-06-09T14:58:00.000+03:00,14.27
10800000,1781006340000,2026-06-09T14:59:00.000+03:00,13.72
10800000,1781006400000,2026-06-09T15:00:00.000+03:00,14.47
10800000,1781006520000,2026-06-09T15:02:00.000+03:00,15.03
10800000,1781006580000,2026-06-09T15:03:00.000+03:00,14.76
10800000,1781006640000,2026-06-09T15:04:00.000+03:00,15.04
10800000,1781006700000,2026-06-09T15:05:00.000+03:00,14.04
10800000,1781006760000,2026-06-09T15:06:00.000+03:00,13.78
10800000,1781006820000,2026-06-09T15:07:00.000+03:00,13.62
10800000,1781006880000,2026-06-09T15:08:00.000+03:00,14.07
10800000,1781006940000,2026-06-09T15:09:00.000+03:00,14.89
10800000,1781007000000,2026-06-09T15:10:00.000+03:00,14.61
10800000,1781007060000,2026-06-09T15:11:00.000+03:00,14.88
10800000,1781007120000,2026-06-09T15:12:00.000+03:00,14.54
10800000,1781007180000,2026-06-09T15:13:00.000+03:00,14.06
10800000,1781007240000,2026-06-09T15:14:00.000+03:00,14.12
10800000,1781007300000,2026-06-09T15:15:00.000+03:00,13.98
10800000,1781007360000,2026-06-09T15:16:00.000+03:00,13.48
10800000,1781007420000,2026-06-09T15:17:00.000+03:00,13.01
10800000,1781007480000,2026-06-09T15:18:00.000+03:00,14.02
10800000,1781007540000,2026-06-09T15:19:00.000+03:00,14.25
10800000,1781007600000,2026-06-09T15:20:00.000+03:00,14.74
10800000,1781007660000,2026-06-09T15:21:00.000+03:00,14.24
10800000,1781007720000,2026-06-09T15:22:00.000+03:00,14.67
10800000,1781007780000,2026-06-09T15:23:00.000+03:00,13.58
10800000,1781007840000,2026-06-09T15:24:00.000+03:00,13.41
10800000,1781007900000,2026-06-09T15:25:00.000+03:00,13.67
10800000,1781007960000,2026-06-09T15:26:00.000+03:00,13.96
10800000,1781008020000,2026-06-09T15:27:00.000+03:00,14.39
10800000,1781008080000,2026-06-09T15:28:00.000+03:00,15.88
10800000,1781008140000,2026-06-09T15:29:00.000+03:00,15.94
10800000,1781008200000,2026-06-09T15:30:00.000+03:00,15.58
10800000,1781008320000,2026-06-09T15:32:00.000+03:00,14.83
10800000,1781008380000,2026-06-09T15:33:00.000+03:00,13.98
10800000,1781008440000,2026-06-09T15:34:00.000+03:00,13.75
10800000,1781008500000,2026-06-09T15:35:00.000+03:00,13.94
10800000,1781008560000,2026-06-09T15:36:00.000+03:00,13.3
10800000,1781008620000,2026-06-09T15:37:00.000+03:00,13.83
10800000,1781008680000,2026-06-09T15:38:00.000+03:00,13.85
10800000,1781008740000,2026-06-09T15:39:00.000+03:00,13.77
10800000,1781008800000,2026-06-09T15:40:00.000+03:00,13.36
10800000,1781008860000,2026-06-09T15:41:00.000+03:00,13.24
10800000,1781008980000,2026-06-09T15:43:00.000+03:00,13.99
10800000,1781009040000,2026-06-09T15:44:00.000+03:00,13.58
10800000,1781009100000,2026-06-09T15:45:00.000+03:00,13.25
10800000,1781009160000,2026-06-09T15:46:00.000+03:00,13.1
10800000,1781009220000,2026-06-09T15:47:00.000+03:00,13.12
10800000,1781009280000,2026-06-09T15:48:00.000+03:00,13.3
10800000,1781009340000,2026-06-09T15:49:00.000+03:00,13.63
10800000,1781009400000,2026-06-09T15:50:00.000+03:00,13.49
10800000,1781009460000,2026-06-09T15:51:00.000+03:00,13.96
10800000,1781009520000,2026-06-09T15:52:00.000+03:00,13.66
10800000,1781009580000,2026-06-09T15:53:00.000+03:00,13.16
10800000,1781009640000,2026-06-09T15:54:00.000+03:00,13.62
10800000,1781009700000,2026-06-09T15:55:00.000+03:00,13.27
10800000,1781009760000,2026-06-09T15:56:00.000+03:00,13.01
10800000,1781009820000,2026-06-09T15:57:00.000+03:00,12.88
10800000,1781009880000,2026-06-09T15:58:00.000+03:00,15.2
10800000,1781009940000,2026-06-09T15:59:00.000+03:00,14.95
10800000,1781010000000,2026-06-09T16:00:00.000+03:00,15.27
10800000,1781010060000,2026-06-09T16:01:00.000+03:00,14.98
10800000,1781010120000,2026-06-09T16:02:00.000+03:00,14.71
10800000,1781010180000,2026-06-09T16:03:00.000+03:00,14.98
10800000,1781010240000,2026-06-09T16:04:00.000+03:00,14.65
10800000,1781010600000,2026-06-09T16:10:00.000+03:00,14.94
10800000,1781010660000,2026-06-09T16:11:00.000+03:00,14.54
10800000,1781010720000,2026-06-09T16:12:00.000+03:00,15.11
10800000,1781010780000,2026-06-09T16:13:00.000+03:00,14.86
10800000,1781010840000,2026-06-09T16:14:00.000+03:00,14.02
10800000,1781010900000,2026-06-09T16:15:00.000+03:00,14.81
10800000,1781010960000,2026-06-09T16:16:00.000+03:00,14.94
10800000,1781011020000,2026-06-09T16:17:00.000+03:00,14.29
10800000,1781011080000,2026-06-09T16:18:00.000+03:00,14.08
10800000,1781011140000,2026-06-09T16:19:00.000+03:00,13.89
10800000,1781011200000,2026-06-09T16:20:00.000+03:00,14.24
10800000,1781011260000,2026-06-09T16:21:00.000+03:00,14.24
10800000,1781011320000,2026-06-09T16:22:00.000+03:00,14.01
10800000,1781011380000,2026-06-09T16:23:00.000+03:00,13.74
10800000,1781011440000,2026-06-09T16:24:00.000+03:00,13.79
10800000,1781011500000,2026-06-09T16:25:00.000+03:00,14.45
