Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1780718820000,2026-06-06T07:07:00.000+03:00,4.09
10800000,1780718940000,2026-06-06T07:09:00.000+03:00,14.57
10800000,1780719000000,2026-06-06T07:10:00.000+03:00,0
10800000,1780719060000,2026-06-06T07:11:00.000+03:00,0
10800000,1780719120000,2026-06-06T07:12:00.000+03:00,0
10800000,1780719360000,2026-06-06T07:16:00.000+03:00,0
10800000,1780720560000,2026-06-06T07:36:00.000+03:00,15.53
10800000,1780720620000,2026-06-06T07:37:00.000+03:00,14.55
10800000,1780720680000,2026-06-06T07:38:00.000+03:00,14.25
10800000,1780720740000,2026-06-06T07:39:00.000+03:00,14.28
10800000,1780720800000,2026-06-06T07:40:00.000+03:00,15.29
10800000,1780720860000,2026-06-06T07:41:00.000+03:00,14.73
10800000,1780720980000,2026-06-06T07:43:00.000+03:00,14.55
10800000,1780722840000,2026-06-06T08:14:00.000+03:00,0
10800000,1780722900000,2026-06-06T08:15:00.000+03:00,15.48
10800000,1780722960000,2026-06-06T08:16:00.000+03:00,14.79
10800000,1780723020000,2026-06-06T08:17:00.000+03:00,14.27
10800000,1780723080000,2026-06-06T08:18:00.000+03:00,13.77
10800000,1780723140000,2026-06-06T08:19:00.000+03:00,13.44
10800000,1780723200000,2026-06-06T08:20:00.000+03:00,13.35
10800000,1780723260000,2026-06-06T08:21:00.000+03:00,13.1
10800000,1780723500000,2026-06-06T08:25:00.000+03:00,0
10800000,1780723560000,2026-06-06T08:26:00.000+03:00,0
10800000,1780723740000,2026-06-06T08:29:00.000+03:00,0
10800000,1780723800000,2026-06-06T08:30:00.000+03:00,0
10800000,1780723920000,2026-06-06T08:32:00.000+03:00,0
10800000,1780724040000,2026-06-06T08:34:00.000+03:00,15.19
10800000,1780724100000,2026-06-06T08:35:00.000+03:00,14.81
10800000,1780724280000,2026-06-06T08:38:00.000+03:00,15.02
10800000,1780724400000,2026-06-06T08:40:00.000+03:00,14.07
10800000,1780724460000,2026-06-06T08:41:00.000+03:00,13.98
10800000,1780724520000,2026-06-06T08:42:00.000+03:00,14.31
10800000,1780724580000,2026-06-06T08:43:00.000+03:00,13.95
10800000,1780724640000,2026-06-06T08:44:00.000+03:00,13.82
10800000,1780724700000,2026-06-06T08:45:00.000+03:00,13.46
10800000,1780724760000,2026-06-06T08:46:00.000+03:00,13.64
10800000,1780724940000,2026-06-06T08:49:00.000+03:00,14.96
10800000,1780725000000,2026-06-06T08:50:00.000+03:00,14.3
10800000,1780725180000,2026-06-06T08:53:00.000+03:00,14.96
10800000,1780725240000,2026-06-06T08:54:00.000+03:00,15.38
10800000,1780725300000,2026-06-06T08:55:00.000+03:00,14.82
10800000,1780725360000,2026-06-06T08:56:00.000+03:00,14.74
10800000,1780725600000,2026-06-06T09:00:00.000+03:00,15.59
10800000,1780725720000,2026-06-06T09:02:00.000+03:00,13.97
10800000,1780725780000,2026-06-06T09:03:00.000+03:00,13.73
10800000,1780725840000,2026-06-06T09:04:00.000+03:00,14.19
10800000,1780725900000,2026-06-06T09:05:00.000+03:00,14.39
10800000,1780725960000,2026-06-06T09:06:00.000+03:00,14.61
10800000,1780726320000,2026-06-06T09:12:00.000+03:00,13.58
10800000,1780726380000,2026-06-06T09:13:00.000+03:00,13.92
10800000,1780726560000,2026-06-06T09:16:00.000+03:00,14.62
10800000,1780726620000,2026-06-06T09:17:00.000+03:00,14.61
10800000,1780726740000,2026-06-06T09:19:00.000+03:00,15.47
10800000,1780726800000,2026-06-06T09:20:00.000+03:00,14.91
10800000,1780727040000,2026-06-06T09:24:00.000+03:00,13.87
10800000,1780727100000,2026-06-06T09:25:00.000+03:00,13.97
10800000,1780727160000,2026-06-06T09:26:00.000+03:00,13.09
10800000,1780732200000,2026-06-06T10:50:00.000+03:00,18.92
10800000,1780732260000,2026-06-06T10:51:00.000+03:00,18.7
10800000,1780732320000,2026-06-06T10:52:00.000+03:00,18.76
10800000,1780732380000,2026-06-06T10:53:00.000+03:00,19.16
10800000,1780732440000,2026-06-06T10:54:00.000+03:00,18.49
10800000,1780732500000,2026-06-06T10:55:00.000+03:00,18.91
10800000,1780732560000,2026-06-06T10:56:00.000+03:00,18.37
10800000,1780732620000,2026-06-06T10:57:00.000+03:00,18.59
10800000,1780732680000,2026-06-06T10:58:00.000+03:00,19.28
10800000,1780732740000,2026-06-06T10:59:00.000+03:00,19.4
10800000,1780732800000,2026-06-06T11:00:00.000+03:00,20.01
10800000,1780732860000,2026-06-06T11:01:00.000+03:00,19.23
10800000,1780732920000,2026-06-06T11:02:00.000+03:00,17.74
10800000,1780732980000,2026-06-06T11:03:00.000+03:00,17.04
10800000,1780733040000,2026-06-06T11:04:00.000+03:00,15.81
10800000,1780733100000,2026-06-06T11:05:00.000+03:00,14.73
10800000,1780733160000,2026-06-06T11:06:00.000+03:00,14.59
10800000,1780733220000,2026-06-06T11:07:00.000+03:00,14.75
10800000,1780733280000,2026-06-06T11:08:00.000+03:00,14.46
10800000,1780733340000,2026-06-06T11:09:00.000+03:00,13.7
10800000,1780733400000,2026-06-06T11:10:00.000+03:00,14.43
10800000,1780733460000,2026-06-06T11:11:00.000+03:00,13.81
10800000,1780733520000,2026-06-06T11:12:00.000+03:00,13.95
10800000,1780733580000,2026-06-06T11:13:00.000+03:00,14.77
10800000,1780733640000,2026-06-06T11:14:00.000+03:00,15.26
10800000,1780733700000,2026-06-06T11:15:00.000+03:00,15.5
10800000,1780733760000,2026-06-06T11:16:00.000+03:00,15.87
10800000,1780733820000,2026-06-06T11:17:00.000+03:00,15.44
10800000,1780733880000,2026-06-06T11:18:00.000+03:00,14.66
10800000,1780733940000,2026-06-06T11:19:00.000+03:00,14.43
10800000,1780734000000,2026-06-06T11:20:00.000+03:00,14.16
10800000,1780734060000,2026-06-06T11:21:00.000+03:00,14.38
10800000,1780734120000,2026-06-06T11:22:00.000+03:00,14.84
10800000,1780734180000,2026-06-06T11:23:00.000+03:00,14.41
10800000,1780734240000,2026-06-06T11:24:00.000+03:00,14.24
10800000,1780734300000,2026-06-06T11:25:00.000+03:00,15.15
10800000,1780734360000,2026-06-06T11:26:00.000+03:00,14.26
10800000,1780734960000,2026-06-06T11:36:00.000+03:00,16.53
10800000,1780735020000,2026-06-06T11:37:00.000+03:00,17.78
10800000,1780735140000,2026-06-06T11:39:00.000+03:00,18.49
10800000,1780735200000,2026-06-06T11:40:00.000+03:00,18.09
10800000,1780735260000,2026-06-06T11:41:00.000+03:00,18.15
10800000,1780735320000,2026-06-06T11:42:00.000+03:00,19.25
10800000,1780735380000,2026-06-06T11:43:00.000+03:00,18.87
10800000,1780735620000,2026-06-06T11:47:00.000+03:00,18.55
10800000,1780735800000,2026-06-06T11:50:00.000+03:00,17.14
10800000,1780735920000,2026-06-06T11:52:00.000+03:00,14.83
10800000,1780735980000,2026-06-06T11:53:00.000+03:00,15.92
10800000,1780736160000,2026-06-06T11:56:00.000+03:00,15.67
10800000,1780736220000,2026-06-06T11:57:00.000+03:00,15.24
10800000,1780736640000,2026-06-06T12:04:00.000+03:00,15.82
10800000,1780736700000,2026-06-06T12:05:00.000+03:00,15.42
10800000,1780736760000,2026-06-06T12:06:00.000+03:00,15.4
10800000,1780736820000,2026-06-06T12:07:00.000+03:00,15.16
10800000,1780736880000,2026-06-06T12:08:00.000+03:00,15.32
10800000,1780736940000,2026-06-06T12:09:00.000+03:00,14.71
10800000,1780737240000,2026-06-06T12:14:00.000+03:00,16.36
10800000,1780737300000,2026-06-06T12:15:00.000+03:00,17.41
10800000,1780737360000,2026-06-06T12:16:00.000+03:00,18.47
10800000,1780737420000,2026-06-06T12:17:00.000+03:00,18.43
10800000,1780737480000,2026-06-06T12:18:00.000+03:00,17.9
10800000,1780737540000,2026-06-06T12:19:00.000+03:00,18.31
10800000,1780737600000,2026-06-06T12:20:00.000+03:00,17.72
10800000,1780737660000,2026-06-06T12:21:00.000+03:00,16.64
10800000,1780737720000,2026-06-06T12:22:00.000+03:00,15.16
10800000,1780737780000,2026-06-06T12:23:00.000+03:00,14.89
10800000,1780737840000,2026-06-06T12:24:00.000+03:00,14.93
10800000,1780737900000,2026-06-06T12:25:00.000+03:00,14.79
10800000,1780737960000,2026-06-06T12:26:00.000+03:00,14.65
10800000,1780738020000,2026-06-06T12:27:00.000+03:00,14.35
10800000,1780738080000,2026-06-06T12:28:00.000+03:00,14.42
10800000,1780738140000,2026-06-06T12:29:00.000+03:00,14.93
10800000,1780738200000,2026-06-06T12:30:00.000+03:00,14.44
10800000,1780738260000,2026-06-06T12:31:00.000+03:00,14.83
10800000,1780738560000,2026-06-06T12:36:00.000+03:00,16.66
10800000,1780738620000,2026-06-06T12:37:00.000+03:00,17.52
10800000,1780738740000,2026-06-06T12:39:00.000+03:00,19.55
10800000,1780738860000,2026-06-06T12:41:00.000+03:00,20.24
10800000,1780738920000,2026-06-06T12:42:00.000+03:00,20.44
10800000,1780738980000,2026-06-06T12:43:00.000+03:00,20.32
10800000,1780739040000,2026-06-06T12:44:00.000+03:00,20.08
10800000,1780739100000,2026-06-06T12:45:00.000+03:00,19.98
10800000,1780739160000,2026-06-06T12:46:00.000+03:00,19.04
10800000,1780739220000,2026-06-06T12:47:00.000+03:00,18.63
10800000,1780739280000,2026-06-06T12:48:00.000+03:00,19.28
10800000,1780739340000,2026-06-06T12:49:00.000+03:00,19.63
10800000,1780740060000,2026-06-06T13:01:00.000+03:00,13.88
10800000,1780740120000,2026-06-06T13:02:00.000+03:00,14.41
10800000,1780740180000,2026-06-06T13:03:00.000+03:00,14.86
10800000,1780740420000,2026-06-06T13:07:00.000+03:00,14.56
10800000,1780740480000,2026-06-06T13:08:00.000+03:00,13.26
10800000,1780740660000,2026-06-06T13:11:00.000+03:00,15.02
10800000,1780740720000,2026-06-06T13:12:00.000+03:00,14.49
10800000,1780740780000,2026-06-06T13:13:00.000+03:00,14.06
10800000,1780740840000,2026-06-06T13:14:00.000+03:00,13.64
10800000,1780740900000,2026-06-06T13:15:00.000+03:00,13.6
10800000,1780740960000,2026-06-06T13:16:00.000+03:00,13.65
10800000,1780741020000,2026-06-06T13:17:00.000+03:00,14.58
10800000,1780741080000,2026-06-06T13:18:00.000+03:00,13.84
10800000,1780741140000,2026-06-06T13:19:00.000+03:00,14.39
10800000,1780741200000,2026-06-06T13:20:00.000+03:00,14.74
10800000,1780741260000,2026-06-06T13:21:00.000+03:00,14.67
10800000,1780741320000,2026-06-06T13:22:00.000+03:00,14.47
10800000,1780741440000,2026-06-06T13:24:00.000+03:00,14.77
10800000,1780741500000,2026-06-06T13:25:00.000+03:00,14.58
10800000,1780741560000,2026-06-06T13:26:00.000+03:00,14.34
10800000,1780741620000,2026-06-06T13:27:00.000+03:00,14.08
10800000,1780741680000,2026-06-06T13:28:00.000+03:00,13.36
10800000,1780741740000,2026-06-06T13:29:00.000+03:00,12.57
10800000,1780741800000,2026-06-06T13:30:00.000+03:00,12.75
10800000,1780741860000,2026-06-06T13:31:00.000+03:00,12.87
10800000,1780741920000,2026-06-06T13:32:00.000+03:00,14.45
10800000,1780741980000,2026-06-06T13:33:00.000+03:00,14.17
10800000,1780742040000,2026-06-06T13:34:00.000+03:00,14.63
10800000,1780742100000,2026-06-06T13:35:00.000+03:00,14.87
10800000,1780742160000,2026-06-06T13:36:00.000+03:00,14.9
10800000,1780742220000,2026-06-06T13:37:00.000+03:00,14.29
10800000,1780742280000,2026-06-06T13:38:00.000+03:00,14.73
10800000,1780742340000,2026-06-06T13:39:00.000+03:00,15.08
10800000,1780742400000,2026-06-06T13:40:00.000+03:00,14.89
10800000,1780742580000,2026-06-06T13:43:00.000+03:00,15.54
10800000,1780742640000,2026-06-06T13:44:00.000+03:00,14.3
10800000,1780742700000,2026-06-06T13:45:00.000+03:00,13.6
10800000,1780742760000,2026-06-06T13:46:00.000+03:00,14.54
10800000,1780742820000,2026-06-06T13:47:00.000+03:00,14.86
10800000,1780742880000,2026-06-06T13:48:00.000+03:00,14.4
10800000,1780742940000,2026-06-06T13:49:00.000+03:00,14.31
10800000,1780743000000,2026-06-06T13:50:00.000+03:00,14.02
10800000,1780743060000,2026-06-06T13:51:00.000+03:00,13.75
10800000,1780743120000,2026-06-06T13:52:00.000+03:00,14.8
10800000,1780743480000,2026-06-06T13:58:00.000+03:00,18
10800000,1780743540000,2026-06-06T13:59:00.000+03:00,18.78
10800000,1780743600000,2026-06-06T14:00:00.000+03:00,19.29
10800000,1780743660000,2026-06-06T14:01:00.000+03:00,19.63
10800000,1780743720000,2026-06-06T14:02:00.000+03:00,19.33
10800000,1780744080000,2026-06-06T14:08:00.000+03:00,13.31
10800000,1780744200000,2026-06-06T14:10:00.000+03:00,14.28
10800000,1780744260000,2026-06-06T14:11:00.000+03:00,14.06
10800000,1780744320000,2026-06-06T14:12:00.000+03:00,14.15
10800000,1780744380000,2026-06-06T14:13:00.000+03:00,14.13
10800000,1780744440000,2026-06-06T14:14:00.000+03:00,15.23
10800000,1780744500000,2026-06-06T14:15:00.000+03:00,14.52
10800000,1780744920000,2026-06-06T14:22:00.000+03:00,14.62
10800000,1780745160000,2026-06-06T14:26:00.000+03:00,13.13
10800000,1780745280000,2026-06-06T14:28:00.000+03:00,13.84
10800000,1780745340000,2026-06-06T14:29:00.000+03:00,13.49
10800000,1780745400000,2026-06-06T14:30:00.000+03:00,14.21
10800000,1780745460000,2026-06-06T14:31:00.000+03:00,14.35
10800000,1780745520000,2026-06-06T14:32:00.000+03:00,14.23
10800000,1780745580000,2026-06-06T14:33:00.000+03:00,15.78
10800000,1780745640000,2026-06-06T14:34:00.000+03:00,18.03
10800000,1780745700000,2026-06-06T14:35:00.000+03:00,17.81
10800000,1780745760000,2026-06-06T14:36:00.000+03:00,16.07
10800000,1780745820000,2026-06-06T14:37:00.000+03:00,15.07
10800000,1780745880000,2026-06-06T14:38:00.000+03:00,14.97
10800000,1780745940000,2026-06-06T14:39:00.000+03:00,14.47
10800000,1780746000000,2026-06-06T14:40:00.000+03:00,14
10800000,1780746060000,2026-06-06T14:41:00.000+03:00,14.16
10800000,1780746120000,2026-06-06T14:42:00.000+03:00,13.83
10800000,1780746180000,2026-06-06T14:43:00.000+03:00,15.36
10800000,1780746240000,2026-06-06T14:44:00.000+03:00,15.44
10800000,1780746300000,2026-06-06T14:45:00.000+03:00,14.41
10800000,1780746360000,2026-06-06T14:46:00.000+03:00,14.33
10800000,1780746420000,2026-06-06T14:47:00.000+03:00,14.68
10800000,1780746480000,2026-06-06T14:48:00.000+03:00,14.69
10800000,1780746540000,2026-06-06T14:49:00.000+03:00,15.04
10800000,1780746600000,2026-06-06T14:50:00.000+03:00,15.84
10800000,1780746660000,2026-06-06T14:51:00.000+03:00,14.7
10800000,1780746720000,2026-06-06T14:52:00.000+03:00,14.18
10800000,1780746780000,2026-06-06T14:53:00.000+03:00,14.7
10800000,1780746840000,2026-06-06T14:54:00.000+03:00,14.32
10800000,1780746900000,2026-06-06T14:55:00.000+03:00,15.88
10800000,1780746960000,2026-06-06T14:56:00.000+03:00,15.33
10800000,1780747020000,2026-06-06T14:57:00.000+03:00,14.41
10800000,1780747200000,2026-06-06T15:00:00.000+03:00,14.56
10800000,1780747260000,2026-06-06T15:01:00.000+03:00,14.77
10800000,1780747320000,2026-06-06T15:02:00.000+03:00,15.03
10800000,1780747380000,2026-06-06T15:03:00.000+03:00,14.96
10800000,1780747560000,2026-06-06T15:06:00.000+03:00,13.75
10800000,1780747620000,2026-06-06T15:07:00.000+03:00,14.43
10800000,1780747680000,2026-06-06T15:08:00.000+03:00,14.33
10800000,1780747740000,2026-06-06T15:09:00.000+03:00,14.71
10800000,1780747800000,2026-06-06T15:10:00.000+03:00,15.69
10800000,1780747860000,2026-06-06T15:11:00.000+03:00,15.57
10800000,1780747920000,2026-06-06T15:12:00.000+03:00,15.12
10800000,1780748040000,2026-06-06T15:14:00.000+03:00,16.14
10800000,1780748100000,2026-06-06T15:15:00.000+03:00,15.21
10800000,1780748160000,2026-06-06T15:16:00.000+03:00,14.72
10800000,1780748220000,2026-06-06T15:17:00.000+03:00,14.22
10800000,1780748280000,2026-06-06T15:18:00.000+03:00,14.72
10800000,1780748340000,2026-06-06T15:19:00.000+03:00,14.82
10800000,1780748400000,2026-06-06T15:20:00.000+03:00,15.34
10800000,1780748460000,2026-06-06T15:21:00.000+03:00,15.28
10800000,1780748520000,2026-06-06T15:22:00.000+03:00,14.4
10800000,1780748580000,2026-06-06T15:23:00.000+03:00,14.62
10800000,1780748640000,2026-06-06T15:24:00.000+03:00,14.65
10800000,1780748700000,2026-06-06T15:25:00.000+03:00,17.6
10800000,1780748760000,2026-06-06T15:26:00.000+03:00,19.19
10800000,1780748820000,2026-06-06T15:27:00.000+03:00,19.01
10800000,1780748880000,2026-06-06T15:28:00.000+03:00,18.17
10800000,1780748940000,2026-06-06T15:29:00.000+03:00,19.13
10800000,1780749000000,2026-06-06T15:30:00.000+03:00,20.09
10800000,1780749060000,2026-06-06T15:31:00.000+03:00,19.74
10800000,1780749120000,2026-06-06T15:32:00.000+03:00,19.29
10800000,1780749300000,2026-06-06T15:35:00.000+03:00,20.19
10800000,1780749360000,2026-06-06T15:36:00.000+03:00,20.13
10800000,1780749420000,2026-06-06T15:37:00.000+03:00,19.8
10800000,1780749480000,2026-06-06T15:38:00.000+03:00,19.78
10800000,1780749660000,2026-06-06T15:41:00.000+03:00,15.79
10800000,1780749720000,2026-06-06T15:42:00.000+03:00,14.75
10800000,1780749780000,2026-06-06T15:43:00.000+03:00,14.13
10800000,1780749840000,2026-06-06T15:44:00.000+03:00,13.8
10800000,1780749900000,2026-06-06T15:45:00.000+03:00,13.42
10800000,1780749960000,2026-06-06T15:46:00.000+03:00,14.53
10800000,1780750020000,2026-06-06T15:47:00.000+03:00,14.66
10800000,1780750140000,2026-06-06T15:49:00.000+03:00,14.76
10800000,1780750200000,2026-06-06T15:50:00.000+03:00,15
10800000,1780750260000,2026-06-06T15:51:00.000+03:00,14.29
10800000,1780750320000,2026-06-06T15:52:00.000+03:00,13.32
10800000,1780750380000,2026-06-06T15:53:00.000+03:00,13.67
10800000,1780750440000,2026-06-06T15:54:00.000+03:00,14.15
10800000,1780750620000,2026-06-06T15:57:00.000+03:00,14.28
10800000,1780750740000,2026-06-06T15:59:00.000+03:00,14.39
10800000,1780750980000,2026-06-06T16:03:00.000+03:00,13.86
10800000,1780751100000,2026-06-06T16:05:00.000+03:00,15.03
10800000,1780751160000,2026-06-06T16:06:00.000+03:00,14.46
10800000,1780751220000,2026-06-06T16:07:00.000+03:00,14.25
10800000,1780751340000,2026-06-06T16:09:00.000+03:00,14.28
10800000,1780751400000,2026-06-06T16:10:00.000+03:00,13.85
10800000,1780751460000,2026-06-06T16:11:00.000+03:00,14.31
10800000,1780751520000,2026-06-06T16:12:00.000+03:00,13.55
10800000,1780751580000,2026-06-06T16:13:00.000+03:00,14.3
10800000,1780751880000,2026-06-06T16:18:00.000+03:00,13.84
10800000,1780751940000,2026-06-06T16:19:00.000+03:00,13.83
10800000,1780752000000,2026-06-06T16:20:00.000+03:00,14.06
10800000,1780752060000,2026-06-06T16:21:00.000+03:00,14.04
10800000,1780752120000,2026-06-06T16:22:00.000+03:00,14.06
10800000,1780752180000,2026-06-06T16:23:00.000+03:00,13.53
10800000,1780752240000,2026-06-06T16:24:00.000+03:00,14.15
10800000,1780752300000,2026-06-06T16:25:00.000+03:00,14.13
10800000,1780752360000,2026-06-06T16:26:00.000+03:00,14.09
10800000,1780752420000,2026-06-06T16:27:00.000+03:00,13.98
10800000,1780752480000,2026-06-06T16:28:00.000+03:00,13.55
10800000,1780752540000,2026-06-06T16:29:00.000+03:00,13.44
10800000,1780752600000,2026-06-06T16:30:00.000+03:00,13.47
10800000,1780752660000,2026-06-06T16:31:00.000+03:00,13.78
10800000,1780752720000,2026-06-06T16:32:00.000+03:00,14.04
10800000,1780752780000,2026-06-06T16:33:00.000+03:00,14.23
10800000,1780752840000,2026-06-06T16:34:00.000+03:00,14.1
10800000,1780752900000,2026-06-06T16:35:00.000+03:00,13.98
10800000,1780752960000,2026-06-06T16:36:00.000+03:00,14.59
10800000,1780753020000,2026-06-06T16:37:00.000+03:00,14.8
10800000,1780753080000,2026-06-06T16:38:00.000+03:00,14.38
10800000,1780753140000,2026-06-06T16:39:00.000+03:00,14.07
10800000,1780753200000,2026-06-06T16:40:00.000+03:00,14.95
10800000,1780753260000,2026-06-06T16:41:00.000+03:00,14.26
10800000,1780753320000,2026-06-06T16:42:00.000+03:00,13.91
10800000,1780753380000,2026-06-06T16:43:00.000+03:00,13.56
10800000,1780753440000,2026-06-06T16:44:00.000+03:00,13.7
10800000,1780753500000,2026-06-06T16:45:00.000+03:00,14.18
10800000,1780753560000,2026-06-06T16:46:00.000+03:00,14.24
10800000,1780753620000,2026-06-06T16:47:00.000+03:00,14.73
10800000,1780753680000,2026-06-06T16:48:00.000+03:00,15.28
10800000,1780753740000,2026-06-06T16:49:00.000+03:00,14.37
10800000,1780753800000,2026-06-06T16:50:00.000+03:00,14.21
10800000,1780753860000,2026-06-06T16:51:00.000+03:00,13.99
10800000,1780753920000,2026-06-06T16:52:00.000+03:00,13.95
10800000,1780753980000,2026-06-06T16:53:00.000+03:00,13.75
10800000,1780754040000,2026-06-06T16:54:00.000+03:00,13.99
10800000,1780754100000,2026-06-06T16:55:00.000+03:00,14.18
10800000,1780754160000,2026-06-06T16:56:00.000+03:00,13.75
10800000,1780754220000,2026-06-06T16:57:00.000+03:00,14.24
10800000,1780754280000,2026-06-06T16:58:00.000+03:00,14.5
10800000,1780754340000,2026-06-06T16:59:00.000+03:00,13.83
10800000,1780754400000,2026-06-06T17:00:00.000+03:00,14.21
10800000,1780754460000,2026-06-06T17:01:00.000+03:00,14.02
10800000,1780754520000,2026-06-06T17:02:00.000+03:00,13.56
10800000,1780754580000,2026-06-06T17:03:00.000+03:00,13.28
10800000,1780754640000,2026-06-06T17:04:00.000+03:00,13.77
10800000,1780754700000,2026-06-06T17:05:00.000+03:00,14.09
10800000,1780754760000,2026-06-06T17:06:00.000+03:00,14.23
10800000,1780755120000,2026-06-06T17:12:00.000+03:00,14.34
10800000,1780755180000,2026-06-06T17:13:00.000+03:00,14.96
10800000,1780755420000,2026-06-06T17:17:00.000+03:00,13.27
10800000,1780755480000,2026-06-06T17:18:00.000+03:00,13.85
10800000,1780755600000,2026-06-06T17:20:00.000+03:00,14.97
10800000,1780755660000,2026-06-06T17:21:00.000+03:00,15.99
10800000,1780755720000,2026-06-06T17:22:00.000+03:00,15.18
10800000,1780755780000,2026-06-06T17:23:00.000+03:00,14.3
10800000,1780755840000,2026-06-06T17:24:00.000+03:00,13.64
10800000,1780756800000,2026-06-06T17:40:00.000+03:00,14.19
10800000,1780756860000,2026-06-06T17:41:00.000+03:00,13.53
10800000,1780756920000,2026-06-06T17:42:00.000+03:00,13.13
10800000,1780756980000,2026-06-06T17:43:00.000+03:00,13.17
10800000,1780757040000,2026-06-06T17:44:00.000+03:00,13.63
10800000,1780757100000,2026-06-06T17:45:00.000+03:00,13.53
10800000,1780757160000,2026-06-06T17:46:00.000+03:00,13.3
10800000,1780757220000,2026-06-06T17:47:00.000+03:00,12.83
10800000,1780757280000,2026-06-06T17:48:00.000+03:00,12.7
10800000,1780757340000,2026-06-06T17:49:00.000+03:00,13.69
10800000,1780757400000,2026-06-06T17:50:00.000+03:00,14.04
10800000,1780757460000,2026-06-06T17:51:00.000+03:00,13.93
10800000,1780757520000,2026-06-06T17:52:00.000+03:00,13.55
10800000,1780757580000,2026-06-06T17:53:00.000+03:00,13.69
10800000,1780757640000,2026-06-06T17:54:00.000+03:00,13.81
10800000,1780757700000,2026-06-06T17:55:00.000+03:00,13.33
10800000,1780757760000,2026-06-06T17:56:00.000+03:00,13.91
10800000,1780757820000,2026-06-06T17:57:00.000+03:00,13.4
10800000,1780757880000,2026-06-06T17:58:00.000+03:00,13.56
10800000,1780757940000,2026-06-06T17:59:00.000+03:00,14.09
10800000,1780758000000,2026-06-06T18:00:00.000+03:00,13.45
10800000,1780758060000,2026-06-06T18:01:00.000+03:00,13.89
10800000,1780758120000,2026-06-06T18:02:00.000+03:00,13.81
10800000,1780758180000,2026-06-06T18:03:00.000+03:00,14.88
10800000,1780758240000,2026-06-06T18:04:00.000+03:00,15.31
10800000,1780758300000,2026-06-06T18:05:00.000+03:00,14.37
10800000,1780758360000,2026-06-06T18:06:00.000+03:00,14.09
10800000,1780758420000,2026-06-06T18:07:00.000+03:00,14.01
10800000,1780758480000,2026-06-06T18:08:00.000+03:00,13.93
10800000,1780758540000,2026-06-06T18:09:00.000+03:00,15.04
10800000,1780758600000,2026-06-06T18:10:00.000+03:00,15.06
10800000,1780758660000,2026-06-06T18:11:00.000+03:00,14.32
10800000,1780758720000,2026-06-06T18:12:00.000+03:00,13.8
10800000,1780758780000,2026-06-06T18:13:00.000+03:00,13.59
10800000,1780758840000,2026-06-06T18:14:00.000+03:00,13.59
10800000,1780758900000,2026-06-06T18:15:00.000+03:00,13.52
10800000,1780758960000,2026-06-06T18:16:00.000+03:00,13.64
10800000,1780759020000,2026-06-06T18:17:00.000+03:00,13.23
10800000,1780759080000,2026-06-06T18:18:00.000+03:00,13.86
10800000,1780759140000,2026-06-06T18:19:00.000+03:00,14.36
10800000,1780759200000,2026-06-06T18:20:00.000+03:00,14.31
10800000,1780759260000,2026-06-06T18:21:00.000+03:00,13.95
10800000,1780759320000,2026-06-06T18:22:00.000+03:00,13.64
10800000,1780759380000,2026-06-06T18:23:00.000+03:00,13.45
10800000,1780759440000,2026-06-06T18:24:00.000+03:00,14.66
10800000,1780759500000,2026-06-06T18:25:00.000+03:00,15.2
10800000,1780759560000,2026-06-06T18:26:00.000+03:00,14.93
10800000,1780759620000,2026-06-06T18:27:00.000+03:00,14.2
10800000,1780759680000,2026-06-06T18:28:00.000+03:00,13.84
10800000,1780759740000,2026-06-06T18:29:00.000+03:00,13.25
10800000,1780759800000,2026-06-06T18:30:00.000+03:00,13.46
10800000,1780759860000,2026-06-06T18:31:00.000+03:00,14.32
10800000,1780759920000,2026-06-06T18:32:00.000+03:00,14.56
10800000,1780759980000,2026-06-06T18:33:00.000+03:00,14.54
10800000,1780760040000,2026-06-06T18:34:00.000+03:00,14.64
10800000,1780760100000,2026-06-06T18:35:00.000+03:00,14.41
10800000,1780760160000,2026-06-06T18:36:00.000+03:00,14.25
10800000,1780760220000,2026-06-06T18:37:00.000+03:00,13.9
10800000,1780760400000,2026-06-06T18:40:00.000+03:00,14.33
10800000,1780760640000,2026-06-06T18:44:00.000+03:00,13.86
10800000,1780761000000,2026-06-06T18:50:00.000+03:00,14.67
10800000,1780761060000,2026-06-06T18:51:00.000+03:00,14.64
10800000,1780761120000,2026-06-06T18:52:00.000+03:00,15.04
10800000,1780761180000,2026-06-06T18:53:00.000+03:00,14.13
10800000,1780761240000,2026-06-06T18:54:00.000+03:00,13.32
10800000,1780761300000,2026-06-06T18:55:00.000+03:00,13.3
10800000,1780761420000,2026-06-06T18:57:00.000+03:00,13.62
10800000,1780761480000,2026-06-06T18:58:00.000+03:00,13.24
10800000,1780761540000,2026-06-06T18:59:00.000+03:00,13.2
10800000,1780761600000,2026-06-06T19:00:00.000+03:00,13.58
10800000,1780761660000,2026-06-06T19:01:00.000+03:00,14.36
10800000,1780761720000,2026-06-06T19:02:00.000+03:00,15.1
10800000,1780761780000,2026-06-06T19:03:00.000+03:00,14.66
10800000,1780761840000,2026-06-06T19:04:00.000+03:00,14.5
10800000,1780761900000,2026-06-06T19:05:00.000+03:00,13.72
10800000,1780761960000,2026-06-06T19:06:00.000+03:00,13.55
