Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1780632660000,2026-06-05T07:11:00.000+03:00,15.39
10800000,1780633080000,2026-06-05T07:18:00.000+03:00,14.4
10800000,1780633140000,2026-06-05T07:19:00.000+03:00,14.34
10800000,1780633500000,2026-06-05T07:25:00.000+03:00,14.66
10800000,1780633560000,2026-06-05T07:26:00.000+03:00,14.48
10800000,1780633620000,2026-06-05T07:27:00.000+03:00,16.48
10800000,1780633680000,2026-06-05T07:28:00.000+03:00,18.29
10800000,1780633740000,2026-06-05T07:29:00.000+03:00,19.46
10800000,1780633800000,2026-06-05T07:30:00.000+03:00,19.35
10800000,1780633860000,2026-06-05T07:31:00.000+03:00,18.29
10800000,1780633920000,2026-06-05T07:32:00.000+03:00,18.67
10800000,1780633980000,2026-06-05T07:33:00.000+03:00,19.39
10800000,1780634040000,2026-06-05T07:34:00.000+03:00,18.21
10800000,1780634100000,2026-06-05T07:35:00.000+03:00,17.88
10800000,1780634160000,2026-06-05T07:36:00.000+03:00,18.37
10800000,1780635660000,2026-06-05T08:01:00.000+03:00,19.77
10800000,1780635840000,2026-06-05T08:04:00.000+03:00,18.49
10800000,1780635900000,2026-06-05T08:05:00.000+03:00,18.62
10800000,1780635960000,2026-06-05T08:06:00.000+03:00,19.14
10800000,1780636260000,2026-06-05T08:11:00.000+03:00,20.66
10800000,1780636620000,2026-06-05T08:17:00.000+03:00,20.15
10800000,1780636740000,2026-06-05T08:19:00.000+03:00,19.62
10800000,1780636800000,2026-06-05T08:20:00.000+03:00,19.32
10800000,1780636860000,2026-06-05T08:21:00.000+03:00,18.88
10800000,1780636920000,2026-06-05T08:22:00.000+03:00,16.87
10800000,1780636980000,2026-06-05T08:23:00.000+03:00,15.26
10800000,1780637040000,2026-06-05T08:24:00.000+03:00,14.27
10800000,1780637100000,2026-06-05T08:25:00.000+03:00,14.08
10800000,1780637160000,2026-06-05T08:26:00.000+03:00,13.77
10800000,1780637220000,2026-06-05T08:27:00.000+03:00,13.74
10800000,1780637280000,2026-06-05T08:28:00.000+03:00,13.73
10800000,1780637340000,2026-06-05T08:29:00.000+03:00,13.75
10800000,1780637400000,2026-06-05T08:30:00.000+03:00,13.7
10800000,1780637460000,2026-06-05T08:31:00.000+03:00,14.68
10800000,1780637520000,2026-06-05T08:32:00.000+03:00,16.27
10800000,1780637640000,2026-06-05T08:34:00.000+03:00,15.11
10800000,1780637700000,2026-06-05T08:35:00.000+03:00,14.76
10800000,1780637880000,2026-06-05T08:38:00.000+03:00,13.78
10800000,1780637940000,2026-06-05T08:39:00.000+03:00,13.92
10800000,1780638000000,2026-06-05T08:40:00.000+03:00,13.4
10800000,1780638060000,2026-06-05T08:41:00.000+03:00,13.76
10800000,1780638180000,2026-06-05T08:43:00.000+03:00,13.44
10800000,1780638660000,2026-06-05T08:51:00.000+03:00,14.15
10800000,1780639320000,2026-06-05T09:02:00.000+03:00,14.34
10800000,1780639380000,2026-06-05T09:03:00.000+03:00,14.72
10800000,1780639440000,2026-06-05T09:04:00.000+03:00,14.69
10800000,1780639500000,2026-06-05T09:05:00.000+03:00,14.04
10800000,1780639560000,2026-06-05T09:06:00.000+03:00,14.04
10800000,1780639620000,2026-06-05T09:07:00.000+03:00,14.85
10800000,1780639680000,2026-06-05T09:08:00.000+03:00,14.1
10800000,1780639740000,2026-06-05T09:09:00.000+03:00,13.99
10800000,1780639800000,2026-06-05T09:10:00.000+03:00,13.69
10800000,1780639860000,2026-06-05T09:11:00.000+03:00,13.5
10800000,1780639920000,2026-06-05T09:12:00.000+03:00,12.74
10800000,1780639980000,2026-06-05T09:13:00.000+03:00,13.05
10800000,1780640040000,2026-06-05T09:14:00.000+03:00,12.78
10800000,1780640100000,2026-06-05T09:15:00.000+03:00,13.7
10800000,1780640160000,2026-06-05T09:16:00.000+03:00,14.48
10800000,1780640220000,2026-06-05T09:17:00.000+03:00,14.73
10800000,1780640280000,2026-06-05T09:18:00.000+03:00,14.51
10800000,1780640340000,2026-06-05T09:19:00.000+03:00,13.83
10800000,1780640400000,2026-06-05T09:20:00.000+03:00,14.43
10800000,1780640460000,2026-06-05T09:21:00.000+03:00,13.98
10800000,1780640520000,2026-06-05T09:22:00.000+03:00,13.53
10800000,1780640580000,2026-06-05T09:23:00.000+03:00,13.83
10800000,1780640640000,2026-06-05T09:24:00.000+03:00,13.51
10800000,1780640700000,2026-06-05T09:25:00.000+03:00,13.29
10800000,1780640760000,2026-06-05T09:26:00.000+03:00,13.33
10800000,1780640820000,2026-06-05T09:27:00.000+03:00,13.67
10800000,1780640880000,2026-06-05T09:28:00.000+03:00,13.81
10800000,1780640940000,2026-06-05T09:29:00.000+03:00,13.85
10800000,1780641000000,2026-06-05T09:30:00.000+03:00,13.67
10800000,1780641060000,2026-06-05T09:31:00.000+03:00,14.05
10800000,1780641120000,2026-06-05T09:32:00.000+03:00,13.83
10800000,1780641180000,2026-06-05T09:33:00.000+03:00,14.88
10800000,1780641240000,2026-06-05T09:34:00.000+03:00,14.38
10800000,1780641300000,2026-06-05T09:35:00.000+03:00,15.34
10800000,1780641360000,2026-06-05T09:36:00.000+03:00,15.58
10800000,1780641420000,2026-06-05T09:37:00.000+03:00,14.77
10800000,1780641480000,2026-06-05T09:38:00.000+03:00,14.13
10800000,1780641540000,2026-06-05T09:39:00.000+03:00,13.73
10800000,1780641600000,2026-06-05T09:40:00.000+03:00,14.47
10800000,1780641660000,2026-06-05T09:41:00.000+03:00,14.3
10800000,1780641720000,2026-06-05T09:42:00.000+03:00,13.93
10800000,1780641780000,2026-06-05T09:43:00.000+03:00,14.14
10800000,1780642260000,2026-06-05T09:51:00.000+03:00,15.52
10800000,1780642440000,2026-06-05T09:54:00.000+03:00,14.39
10800000,1780642500000,2026-06-05T09:55:00.000+03:00,14.08
10800000,1780642560000,2026-06-05T09:56:00.000+03:00,14.34
10800000,1780642620000,2026-06-05T09:57:00.000+03:00,14.21
10800000,1780642680000,2026-06-05T09:58:00.000+03:00,14.15
10800000,1780642740000,2026-06-05T09:59:00.000+03:00,14.32
10800000,1780642800000,2026-06-05T10:00:00.000+03:00,14.41
10800000,1780642860000,2026-06-05T10:01:00.000+03:00,14.65
10800000,1780642920000,2026-06-05T10:02:00.000+03:00,13.96
10800000,1780642980000,2026-06-05T10:03:00.000+03:00,13.88
10800000,1780643040000,2026-06-05T10:04:00.000+03:00,13.94
10800000,1780643100000,2026-06-05T10:05:00.000+03:00,13.39
10800000,1780643160000,2026-06-05T10:06:00.000+03:00,13.83
10800000,1780643220000,2026-06-05T10:07:00.000+03:00,14.54
10800000,1780643280000,2026-06-05T10:08:00.000+03:00,14.07
10800000,1780643340000,2026-06-05T10:09:00.000+03:00,13.88
10800000,1780643400000,2026-06-05T10:10:00.000+03:00,13.38
10800000,1780643460000,2026-06-05T10:11:00.000+03:00,13.64
10800000,1780643520000,2026-06-05T10:12:00.000+03:00,13.69
10800000,1780643580000,2026-06-05T10:13:00.000+03:00,13.55
10800000,1780643640000,2026-06-05T10:14:00.000+03:00,13.93
10800000,1780643700000,2026-06-05T10:15:00.000+03:00,13.86
10800000,1780643760000,2026-06-05T10:16:00.000+03:00,14.65
10800000,1780643820000,2026-06-05T10:17:00.000+03:00,14.74
10800000,1780643880000,2026-06-05T10:18:00.000+03:00,14.39
10800000,1780643940000,2026-06-05T10:19:00.000+03:00,14.27
10800000,1780644060000,2026-06-05T10:21:00.000+03:00,13.9
10800000,1780644120000,2026-06-05T10:22:00.000+03:00,14.28
10800000,1780644180000,2026-06-05T10:23:00.000+03:00,14.41
10800000,1780644240000,2026-06-05T10:24:00.000+03:00,14.18
10800000,1780644360000,2026-06-05T10:26:00.000+03:00,14.53
10800000,1780644420000,2026-06-05T10:27:00.000+03:00,15.18
10800000,1780644480000,2026-06-05T10:28:00.000+03:00,14.31
10800000,1780644540000,2026-06-05T10:29:00.000+03:00,14.15
10800000,1780644600000,2026-06-05T10:30:00.000+03:00,15.05
10800000,1780644660000,2026-06-05T10:31:00.000+03:00,15.01
10800000,1780644720000,2026-06-05T10:32:00.000+03:00,14.48
10800000,1780644780000,2026-06-05T10:33:00.000+03:00,14.22
10800000,1780644840000,2026-06-05T10:34:00.000+03:00,14.03
10800000,1780644900000,2026-06-05T10:35:00.000+03:00,14.57
10800000,1780644960000,2026-06-05T10:36:00.000+03:00,15.73
10800000,1780645020000,2026-06-05T10:37:00.000+03:00,15.34
10800000,1780645080000,2026-06-05T10:38:00.000+03:00,15.37
10800000,1780645140000,2026-06-05T10:39:00.000+03:00,15.51
10800000,1780645200000,2026-06-05T10:40:00.000+03:00,14.99
10800000,1780645260000,2026-06-05T10:41:00.000+03:00,14.15
10800000,1780645320000,2026-06-05T10:42:00.000+03:00,15.67
10800000,1780645380000,2026-06-05T10:43:00.000+03:00,14.51
10800000,1780645440000,2026-06-05T10:44:00.000+03:00,13.58
10800000,1780645500000,2026-06-05T10:45:00.000+03:00,13.62
10800000,1780645560000,2026-06-05T10:46:00.000+03:00,13.57
10800000,1780645620000,2026-06-05T10:47:00.000+03:00,14.06
10800000,1780645680000,2026-06-05T10:48:00.000+03:00,14.38
10800000,1780645740000,2026-06-05T10:49:00.000+03:00,14.3
10800000,1780645800000,2026-06-05T10:50:00.000+03:00,14.01
10800000,1780645860000,2026-06-05T10:51:00.000+03:00,14.52
10800000,1780645920000,2026-06-05T10:52:00.000+03:00,14.34
10800000,1780645980000,2026-06-05T10:53:00.000+03:00,13.96
10800000,1780646040000,2026-06-05T10:54:00.000+03:00,13.98
10800000,1780646100000,2026-06-05T10:55:00.000+03:00,14.04
10800000,1780646160000,2026-06-05T10:56:00.000+03:00,14.1
10800000,1780646220000,2026-06-05T10:57:00.000+03:00,13.66
10800000,1780646280000,2026-06-05T10:58:00.000+03:00,13.74
10800000,1780646340000,2026-06-05T10:59:00.000+03:00,14.09
10800000,1780646400000,2026-06-05T11:00:00.000+03:00,13.49
10800000,1780646460000,2026-06-05T11:01:00.000+03:00,13.62
10800000,1780646520000,2026-06-05T11:02:00.000+03:00,13.58
10800000,1780646580000,2026-06-05T11:03:00.000+03:00,13.63
10800000,1780646640000,2026-06-05T11:04:00.000+03:00,14.13
10800000,1780646700000,2026-06-05T11:05:00.000+03:00,14.04
10800000,1780646760000,2026-06-05T11:06:00.000+03:00,14.76
10800000,1780646820000,2026-06-05T11:07:00.000+03:00,14.02
10800000,1780646880000,2026-06-05T11:08:00.000+03:00,14.02
10800000,1780646940000,2026-06-05T11:09:00.000+03:00,13.67
10800000,1780647000000,2026-06-05T11:10:00.000+03:00,13.97
10800000,1780647060000,2026-06-05T11:11:00.000+03:00,13.98
10800000,1780647120000,2026-06-05T11:12:00.000+03:00,13.93
10800000,1780647180000,2026-06-05T11:13:00.000+03:00,13.75
10800000,1780647240000,2026-06-05T11:14:00.000+03:00,13.51
10800000,1780647300000,2026-06-05T11:15:00.000+03:00,13.8
10800000,1780647420000,2026-06-05T11:17:00.000+03:00,14.1
10800000,1780647480000,2026-06-05T11:18:00.000+03:00,13.72
10800000,1780647540000,2026-06-05T11:19:00.000+03:00,13.65
10800000,1780647600000,2026-06-05T11:20:00.000+03:00,14.2
10800000,1780647660000,2026-06-05T11:21:00.000+03:00,14.06
10800000,1780647720000,2026-06-05T11:22:00.000+03:00,14.09
10800000,1780647780000,2026-06-05T11:23:00.000+03:00,15.03
10800000,1780647840000,2026-06-05T11:24:00.000+03:00,15.37
10800000,1780647900000,2026-06-05T11:25:00.000+03:00,15.14
10800000,1780647960000,2026-06-05T11:26:00.000+03:00,14.95
10800000,1780648020000,2026-06-05T11:27:00.000+03:00,14
10800000,1780648080000,2026-06-05T11:28:00.000+03:00,14.21
10800000,1780648140000,2026-06-05T11:29:00.000+03:00,14.15
10800000,1780648200000,2026-06-05T11:30:00.000+03:00,14.01
10800000,1780648260000,2026-06-05T11:31:00.000+03:00,15.41
10800000,1780648320000,2026-06-05T11:32:00.000+03:00,14.65
10800000,1780648380000,2026-06-05T11:33:00.000+03:00,14.39
10800000,1780648440000,2026-06-05T11:34:00.000+03:00,13.75
10800000,1780648500000,2026-06-05T11:35:00.000+03:00,13.94
10800000,1780648560000,2026-06-05T11:36:00.000+03:00,14.64
10800000,1780648620000,2026-06-05T11:37:00.000+03:00,14.09
10800000,1780648680000,2026-06-05T11:38:00.000+03:00,13.94
10800000,1780648740000,2026-06-05T11:39:00.000+03:00,13.91
10800000,1780648800000,2026-06-05T11:40:00.000+03:00,14.03
10800000,1780648860000,2026-06-05T11:41:00.000+03:00,14.64
10800000,1780648920000,2026-06-05T11:42:00.000+03:00,14.15
10800000,1780648980000,2026-06-05T11:43:00.000+03:00,14.21
10800000,1780649040000,2026-06-05T11:44:00.000+03:00,13.73
10800000,1780649100000,2026-06-05T11:45:00.000+03:00,13.51
10800000,1780649160000,2026-06-05T11:46:00.000+03:00,13.61
10800000,1780649220000,2026-06-05T11:47:00.000+03:00,13.91
10800000,1780649280000,2026-06-05T11:48:00.000+03:00,13.42
10800000,1780649340000,2026-06-05T11:49:00.000+03:00,14.27
10800000,1780649400000,2026-06-05T11:50:00.000+03:00,14.7
10800000,1780649460000,2026-06-05T11:51:00.000+03:00,14.52
10800000,1780649520000,2026-06-05T11:52:00.000+03:00,14.39
10800000,1780649580000,2026-06-05T11:53:00.000+03:00,14.06
10800000,1780649640000,2026-06-05T11:54:00.000+03:00,13.61
10800000,1780649700000,2026-06-05T11:55:00.000+03:00,13.7
10800000,1780649760000,2026-06-05T11:56:00.000+03:00,13.59
10800000,1780649820000,2026-06-05T11:57:00.000+03:00,14.42
10800000,1780649880000,2026-06-05T11:58:00.000+03:00,14.48
10800000,1780649940000,2026-06-05T11:59:00.000+03:00,13.85
10800000,1780650000000,2026-06-05T12:00:00.000+03:00,13.26
10800000,1780650060000,2026-06-05T12:01:00.000+03:00,12.87
10800000,1780650180000,2026-06-05T12:03:00.000+03:00,13.87
10800000,1780650480000,2026-06-05T12:08:00.000+03:00,15.44
10800000,1780650540000,2026-06-05T12:09:00.000+03:00,14.91
10800000,1780650600000,2026-06-05T12:10:00.000+03:00,14.27
10800000,1780650660000,2026-06-05T12:11:00.000+03:00,13.7
10800000,1780650720000,2026-06-05T12:12:00.000+03:00,13.19
10800000,1780650780000,2026-06-05T12:13:00.000+03:00,13.48
10800000,1780650840000,2026-06-05T12:14:00.000+03:00,13.1
10800000,1780650900000,2026-06-05T12:15:00.000+03:00,13.55
10800000,1780651020000,2026-06-05T12:17:00.000+03:00,14.21
10800000,1780651080000,2026-06-05T12:18:00.000+03:00,14.8
10800000,1780651140000,2026-06-05T12:19:00.000+03:00,14.64
10800000,1780651200000,2026-06-05T12:20:00.000+03:00,14.71
10800000,1780651260000,2026-06-05T12:21:00.000+03:00,14.16
10800000,1780651380000,2026-06-05T12:23:00.000+03:00,14.83
10800000,1780651440000,2026-06-05T12:24:00.000+03:00,15.84
10800000,1780651500000,2026-06-05T12:25:00.000+03:00,15.07
10800000,1780651560000,2026-06-05T12:26:00.000+03:00,14.38
10800000,1780651620000,2026-06-05T12:27:00.000+03:00,14.57
10800000,1780651740000,2026-06-05T12:29:00.000+03:00,13.29
10800000,1780651800000,2026-06-05T12:30:00.000+03:00,12.97
10800000,1780651860000,2026-06-05T12:31:00.000+03:00,12.78
10800000,1780651920000,2026-06-05T12:32:00.000+03:00,12.81
10800000,1780652040000,2026-06-05T12:34:00.000+03:00,13.26
10800000,1780652100000,2026-06-05T12:35:00.000+03:00,13.77
10800000,1780652160000,2026-06-05T12:36:00.000+03:00,14.75
10800000,1780652220000,2026-06-05T12:37:00.000+03:00,14.86
10800000,1780652280000,2026-06-05T12:38:00.000+03:00,14.77
10800000,1780652340000,2026-06-05T12:39:00.000+03:00,15.62
10800000,1780652400000,2026-06-05T12:40:00.000+03:00,14.97
10800000,1780652460000,2026-06-05T12:41:00.000+03:00,14.04
10800000,1780652520000,2026-06-05T12:42:00.000+03:00,13.54
10800000,1780652580000,2026-06-05T12:43:00.000+03:00,13.28
10800000,1780652700000,2026-06-05T12:45:00.000+03:00,13.81
10800000,1780652760000,2026-06-05T12:46:00.000+03:00,14.47
10800000,1780652820000,2026-06-05T12:47:00.000+03:00,13.72
10800000,1780652880000,2026-06-05T12:48:00.000+03:00,13.99
10800000,1780652940000,2026-06-05T12:49:00.000+03:00,14.34
10800000,1780653000000,2026-06-05T12:50:00.000+03:00,14.67
10800000,1780653060000,2026-06-05T12:51:00.000+03:00,14.75
10800000,1780653120000,2026-06-05T12:52:00.000+03:00,15.52
10800000,1780653180000,2026-06-05T12:53:00.000+03:00,15.24
10800000,1780653240000,2026-06-05T12:54:00.000+03:00,14.72
10800000,1780653300000,2026-06-05T12:55:00.000+03:00,14.58
10800000,1780653360000,2026-06-05T12:56:00.000+03:00,14.33
10800000,1780653420000,2026-06-05T12:57:00.000+03:00,13.97
10800000,1780653480000,2026-06-05T12:58:00.000+03:00,13.61
10800000,1780653540000,2026-06-05T12:59:00.000+03:00,13.69
10800000,1780653600000,2026-06-05T13:00:00.000+03:00,13.57
10800000,1780653660000,2026-06-05T13:01:00.000+03:00,14.02
10800000,1780653720000,2026-06-05T13:02:00.000+03:00,14.11
10800000,1780653780000,2026-06-05T13:03:00.000+03:00,14.95
10800000,1780653840000,2026-06-05T13:04:00.000+03:00,14.48
10800000,1780653900000,2026-06-05T13:05:00.000+03:00,14.27
10800000,1780653960000,2026-06-05T13:06:00.000+03:00,13.88
10800000,1780654020000,2026-06-05T13:07:00.000+03:00,14.51
10800000,1780654080000,2026-06-05T13:08:00.000+03:00,13.79
10800000,1780654140000,2026-06-05T13:09:00.000+03:00,13.94
10800000,1780654200000,2026-06-05T13:10:00.000+03:00,14.21
10800000,1780654260000,2026-06-05T13:11:00.000+03:00,14.06
10800000,1780654320000,2026-06-05T13:12:00.000+03:00,13.94
10800000,1780654380000,2026-06-05T13:13:00.000+03:00,14.29
10800000,1780654440000,2026-06-05T13:14:00.000+03:00,14.99
10800000,1780654500000,2026-06-05T13:15:00.000+03:00,15.08
10800000,1780654560000,2026-06-05T13:16:00.000+03:00,14.73
10800000,1780654620000,2026-06-05T13:17:00.000+03:00,14.55
10800000,1780654740000,2026-06-05T13:19:00.000+03:00,14.22
10800000,1780654800000,2026-06-05T13:20:00.000+03:00,14.17
10800000,1780654860000,2026-06-05T13:21:00.000+03:00,14.98
10800000,1780654920000,2026-06-05T13:22:00.000+03:00,14.59
10800000,1780654980000,2026-06-05T13:23:00.000+03:00,14.42
10800000,1780655040000,2026-06-05T13:24:00.000+03:00,14.86
10800000,1780655100000,2026-06-05T13:25:00.000+03:00,13.93
10800000,1780655160000,2026-06-05T13:26:00.000+03:00,14.82
10800000,1780655220000,2026-06-05T13:27:00.000+03:00,16.04
10800000,1780655400000,2026-06-05T13:30:00.000+03:00,14.6
10800000,1780655460000,2026-06-05T13:31:00.000+03:00,14.31
10800000,1780655520000,2026-06-05T13:32:00.000+03:00,14.31
10800000,1780655580000,2026-06-05T13:33:00.000+03:00,14.49
10800000,1780655640000,2026-06-05T13:34:00.000+03:00,14.18
10800000,1780655700000,2026-06-05T13:35:00.000+03:00,15.04
10800000,1780655760000,2026-06-05T13:36:00.000+03:00,14.94
10800000,1780655820000,2026-06-05T13:37:00.000+03:00,14.5
10800000,1780655880000,2026-06-05T13:38:00.000+03:00,14.46
10800000,1780655940000,2026-06-05T13:39:00.000+03:00,14.52
10800000,1780656000000,2026-06-05T13:40:00.000+03:00,14.46
10800000,1780656060000,2026-06-05T13:41:00.000+03:00,13.91
10800000,1780656120000,2026-06-05T13:42:00.000+03:00,14.14
10800000,1780656180000,2026-06-05T13:43:00.000+03:00,14.91
10800000,1780656240000,2026-06-05T13:44:00.000+03:00,14.92
10800000,1780656300000,2026-06-05T13:45:00.000+03:00,14.74
10800000,1780656360000,2026-06-05T13:46:00.000+03:00,14.94
10800000,1780656420000,2026-06-05T13:47:00.000+03:00,14.7
10800000,1780656480000,2026-06-05T13:48:00.000+03:00,15.36
10800000,1780656540000,2026-06-05T13:49:00.000+03:00,15.05
10800000,1780656600000,2026-06-05T13:50:00.000+03:00,14.78
10800000,1780656660000,2026-06-05T13:51:00.000+03:00,14.02
10800000,1780656720000,2026-06-05T13:52:00.000+03:00,13.6
10800000,1780656780000,2026-06-05T13:53:00.000+03:00,14.06
10800000,1780656840000,2026-06-05T13:54:00.000+03:00,13.85
10800000,1780656900000,2026-06-05T13:55:00.000+03:00,14.46
10800000,1780656960000,2026-06-05T13:56:00.000+03:00,13.9
10800000,1780657020000,2026-06-05T13:57:00.000+03:00,13.92
10800000,1780657140000,2026-06-05T13:59:00.000+03:00,15.54
10800000,1780657200000,2026-06-05T14:00:00.000+03:00,15.6
10800000,1780657260000,2026-06-05T14:01:00.000+03:00,15.36
10800000,1780657320000,2026-06-05T14:02:00.000+03:00,14.72
10800000,1780657380000,2026-06-05T14:03:00.000+03:00,14.19
10800000,1780657440000,2026-06-05T14:04:00.000+03:00,14.51
10800000,1780657500000,2026-06-05T14:05:00.000+03:00,15.33
10800000,1780657560000,2026-06-05T14:06:00.000+03:00,15.33
10800000,1780657620000,2026-06-05T14:07:00.000+03:00,15.43
10800000,1780657680000,2026-06-05T14:08:00.000+03:00,15.24
10800000,1780657740000,2026-06-05T14:09:00.000+03:00,14.71
10800000,1780657800000,2026-06-05T14:10:00.000+03:00,14.53
10800000,1780657860000,2026-06-05T14:11:00.000+03:00,14.92
10800000,1780658040000,2026-06-05T14:14:00.000+03:00,14.13
10800000,1780658100000,2026-06-05T14:15:00.000+03:00,13.72
10800000,1780658160000,2026-06-05T14:16:00.000+03:00,14.28
10800000,1780658220000,2026-06-05T14:17:00.000+03:00,14.29
10800000,1780658280000,2026-06-05T14:18:00.000+03:00,13.88
10800000,1780658340000,2026-06-05T14:19:00.000+03:00,13.47
10800000,1780658400000,2026-06-05T14:20:00.000+03:00,13.89
10800000,1780658460000,2026-06-05T14:21:00.000+03:00,14.09
10800000,1780658520000,2026-06-05T14:22:00.000+03:00,14.73
10800000,1780658580000,2026-06-05T14:23:00.000+03:00,14.96
10800000,1780658640000,2026-06-05T14:24:00.000+03:00,15.37
10800000,1780658700000,2026-06-05T14:25:00.000+03:00,14.96
10800000,1780658760000,2026-06-05T14:26:00.000+03:00,15.02
10800000,1780658820000,2026-06-05T14:27:00.000+03:00,15.13
10800000,1780658880000,2026-06-05T14:28:00.000+03:00,15.25
10800000,1780658940000,2026-06-05T14:29:00.000+03:00,14.53
10800000,1780659000000,2026-06-05T14:30:00.000+03:00,14.49
10800000,1780659060000,2026-06-05T14:31:00.000+03:00,14.1
10800000,1780659120000,2026-06-05T14:32:00.000+03:00,14.22
10800000,1780659180000,2026-06-05T14:33:00.000+03:00,13.81
10800000,1780659240000,2026-06-05T14:34:00.000+03:00,13.28
10800000,1780659300000,2026-06-05T14:35:00.000+03:00,13.43
10800000,1780659360000,2026-06-05T14:36:00.000+03:00,13.65
10800000,1780659420000,2026-06-05T14:37:00.000+03:00,13.33
10800000,1780659480000,2026-06-05T14:38:00.000+03:00,13.3
10800000,1780659540000,2026-06-05T14:39:00.000+03:00,14.6
10800000,1780659600000,2026-06-05T14:40:00.000+03:00,14.61
10800000,1780659660000,2026-06-05T14:41:00.000+03:00,15.38
10800000,1780659720000,2026-06-05T14:42:00.000+03:00,15.27
10800000,1780659780000,2026-06-05T14:43:00.000+03:00,13.9
10800000,1780659840000,2026-06-05T14:44:00.000+03:00,13.77
10800000,1780659900000,2026-06-05T14:45:00.000+03:00,14.16
10800000,1780659960000,2026-06-05T14:46:00.000+03:00,14.54
10800000,1780660020000,2026-06-05T14:47:00.000+03:00,13.95
10800000,1780660080000,2026-06-05T14:48:00.000+03:00,13.51
10800000,1780660140000,2026-06-05T14:49:00.000+03:00,14.06
10800000,1780660260000,2026-06-05T14:51:00.000+03:00,13.99
10800000,1780660320000,2026-06-05T14:52:00.000+03:00,14.12
10800000,1780660380000,2026-06-05T14:53:00.000+03:00,13.74
10800000,1780660440000,2026-06-05T14:54:00.000+03:00,14.74
10800000,1780660500000,2026-06-05T14:55:00.000+03:00,14.32
10800000,1780660560000,2026-06-05T14:56:00.000+03:00,14.69
10800000,1780660620000,2026-06-05T14:57:00.000+03:00,14.31
10800000,1780660680000,2026-06-05T14:58:00.000+03:00,14.04
10800000,1780660740000,2026-06-05T14:59:00.000+03:00,13.87
10800000,1780660860000,2026-06-05T15:01:00.000+03:00,14.29
10800000,1780660920000,2026-06-05T15:02:00.000+03:00,13.99
10800000,1780660980000,2026-06-05T15:03:00.000+03:00,15.05
10800000,1780661040000,2026-06-05T15:04:00.000+03:00,15.3
10800000,1780661100000,2026-06-05T15:05:00.000+03:00,15.02
10800000,1780661160000,2026-06-05T15:06:00.000+03:00,15.09
10800000,1780661220000,2026-06-05T15:07:00.000+03:00,16.91
10800000,1780661280000,2026-06-05T15:08:00.000+03:00,16.64
10800000,1780661340000,2026-06-05T15:09:00.000+03:00,15.53
10800000,1780661400000,2026-06-05T15:10:00.000+03:00,14.84
10800000,1780661460000,2026-06-05T15:11:00.000+03:00,15.04
10800000,1780661520000,2026-06-05T15:12:00.000+03:00,14.52
10800000,1780661580000,2026-06-05T15:13:00.000+03:00,13.79
10800000,1780661640000,2026-06-05T15:14:00.000+03:00,14.42
10800000,1780661700000,2026-06-05T15:15:00.000+03:00,14.2
10800000,1780661760000,2026-06-05T15:16:00.000+03:00,13.44
10800000,1780661820000,2026-06-05T15:17:00.000+03:00,15.19
10800000,1780661940000,2026-06-05T15:19:00.000+03:00,14.73
10800000,1780662000000,2026-06-05T15:20:00.000+03:00,14.83
10800000,1780662060000,2026-06-05T15:21:00.000+03:00,14.73
10800000,1780662120000,2026-06-05T15:22:00.000+03:00,14.02
10800000,1780662180000,2026-06-05T15:23:00.000+03:00,13.34
10800000,1780662240000,2026-06-05T15:24:00.000+03:00,13
10800000,1780662300000,2026-06-05T15:25:00.000+03:00,13.12
10800000,1780662480000,2026-06-05T15:28:00.000+03:00,14.12
10800000,1780662540000,2026-06-05T15:29:00.000+03:00,14.17
10800000,1780662600000,2026-06-05T15:30:00.000+03:00,14.21
10800000,1780662660000,2026-06-05T15:31:00.000+03:00,14.31
10800000,1780662720000,2026-06-05T15:32:00.000+03:00,14.25
10800000,1780662780000,2026-06-05T15:33:00.000+03:00,13.79
10800000,1780662840000,2026-06-05T15:34:00.000+03:00,14.24
10800000,1780662900000,2026-06-05T15:35:00.000+03:00,14.59
10800000,1780662960000,2026-06-05T15:36:00.000+03:00,15.5
10800000,1780663020000,2026-06-05T15:37:00.000+03:00,15.27
10800000,1780663140000,2026-06-05T15:39:00.000+03:00,14.73
10800000,1780663200000,2026-06-05T15:40:00.000+03:00,14.31
10800000,1780663260000,2026-06-05T15:41:00.000+03:00,14.5
10800000,1780663320000,2026-06-05T15:42:00.000+03:00,14.33
10800000,1780663380000,2026-06-05T15:43:00.000+03:00,14.07
10800000,1780663440000,2026-06-05T15:44:00.000+03:00,13.55
10800000,1780663500000,2026-06-05T15:45:00.000+03:00,13.55
10800000,1780663560000,2026-06-05T15:46:00.000+03:00,13.13
10800000,1780663800000,2026-06-05T15:50:00.000+03:00,14.83
10800000,1780663860000,2026-06-05T15:51:00.000+03:00,14.83
10800000,1780663920000,2026-06-05T15:52:00.000+03:00,14.06
10800000,1780663980000,2026-06-05T15:53:00.000+03:00,13.79
10800000,1780664040000,2026-06-05T15:54:00.000+03:00,13.59
10800000,1780664100000,2026-06-05T15:55:00.000+03:00,13.42
10800000,1780664160000,2026-06-05T15:56:00.000+03:00,14.11
10800000,1780664220000,2026-06-05T15:57:00.000+03:00,13.9
