Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781755500000,2026-06-18T07:05:00.000+03:00,14.65
10800000,1781755560000,2026-06-18T07:06:00.000+03:00,14.62
10800000,1781755860000,2026-06-18T07:11:00.000+03:00,14.68
10800000,1781755920000,2026-06-18T07:12:00.000+03:00,13.86
10800000,1781755980000,2026-06-18T07:13:00.000+03:00,13.75
10800000,1781756040000,2026-06-18T07:14:00.000+03:00,14.21
10800000,1781756100000,2026-06-18T07:15:00.000+03:00,14.01
10800000,1781756160000,2026-06-18T07:16:00.000+03:00,13.53
10800000,1781756220000,2026-06-18T07:17:00.000+03:00,12.71
10800000,1781756280000,2026-06-18T07:18:00.000+03:00,12.52
10800000,1781756820000,2026-06-18T07:27:00.000+03:00,14.44
10800000,1781756880000,2026-06-18T07:28:00.000+03:00,14.85
10800000,1781757120000,2026-06-18T07:32:00.000+03:00,14.34
10800000,1781757180000,2026-06-18T07:33:00.000+03:00,14.26
10800000,1781757240000,2026-06-18T07:34:00.000+03:00,14.57
10800000,1781757300000,2026-06-18T07:35:00.000+03:00,14.57
10800000,1781757360000,2026-06-18T07:36:00.000+03:00,14.92
10800000,1781757420000,2026-06-18T07:37:00.000+03:00,15.77
10800000,1781757780000,2026-06-18T07:43:00.000+03:00,0
10800000,1781758260000,2026-06-18T07:51:00.000+03:00,12.53
10800000,1781758320000,2026-06-18T07:52:00.000+03:00,16.6
10800000,1781758380000,2026-06-18T07:53:00.000+03:00,17.02
10800000,1781758440000,2026-06-18T07:54:00.000+03:00,16.8
10800000,1781758500000,2026-06-18T07:55:00.000+03:00,16.98
10800000,1781758560000,2026-06-18T07:56:00.000+03:00,17.98
10800000,1781758620000,2026-06-18T07:57:00.000+03:00,17.22
10800000,1781758680000,2026-06-18T07:58:00.000+03:00,17.49
10800000,1781758740000,2026-06-18T07:59:00.000+03:00,17.56
10800000,1781758800000,2026-06-18T08:00:00.000+03:00,17.38
10800000,1781758860000,2026-06-18T08:01:00.000+03:00,14.75
10800000,1781759040000,2026-06-18T08:04:00.000+03:00,15.87
10800000,1781759100000,2026-06-18T08:05:00.000+03:00,15.7
10800000,1781759160000,2026-06-18T08:06:00.000+03:00,15.2
10800000,1781759340000,2026-06-18T08:09:00.000+03:00,14.4
10800000,1781759460000,2026-06-18T08:11:00.000+03:00,14.07
10800000,1781759580000,2026-06-18T08:13:00.000+03:00,13.68
10800000,1781759640000,2026-06-18T08:14:00.000+03:00,14.07
10800000,1781759700000,2026-06-18T08:15:00.000+03:00,13.78
10800000,1781761080000,2026-06-18T08:38:00.000+03:00,18.37
10800000,1781761140000,2026-06-18T08:39:00.000+03:00,17.48
10800000,1781761200000,2026-06-18T08:40:00.000+03:00,17.76
10800000,1781761260000,2026-06-18T08:41:00.000+03:00,18.48
10800000,1781761320000,2026-06-18T08:42:00.000+03:00,17.79
10800000,1781761500000,2026-06-18T08:45:00.000+03:00,18.97
10800000,1781761560000,2026-06-18T08:46:00.000+03:00,18.73
10800000,1781761620000,2026-06-18T08:47:00.000+03:00,18.76
10800000,1781761680000,2026-06-18T08:48:00.000+03:00,19.12
10800000,1781761740000,2026-06-18T08:49:00.000+03:00,18.15
10800000,1781761800000,2026-06-18T08:50:00.000+03:00,17.47
10800000,1781761860000,2026-06-18T08:51:00.000+03:00,17.61
10800000,1781761920000,2026-06-18T08:52:00.000+03:00,16.82
10800000,1781761980000,2026-06-18T08:53:00.000+03:00,15.03
10800000,1781762040000,2026-06-18T08:54:00.000+03:00,14.47
10800000,1781762160000,2026-06-18T08:56:00.000+03:00,15.29
10800000,1781762280000,2026-06-18T08:58:00.000+03:00,13.45
10800000,1781762340000,2026-06-18T08:59:00.000+03:00,14.14
10800000,1781762400000,2026-06-18T09:00:00.000+03:00,14.78
10800000,1781762520000,2026-06-18T09:02:00.000+03:00,15.9
10800000,1781762580000,2026-06-18T09:03:00.000+03:00,14.72
10800000,1781762640000,2026-06-18T09:04:00.000+03:00,15.18
10800000,1781762820000,2026-06-18T09:07:00.000+03:00,15.28
10800000,1781762940000,2026-06-18T09:09:00.000+03:00,15.08
10800000,1781763120000,2026-06-18T09:12:00.000+03:00,14.67
10800000,1781763180000,2026-06-18T09:13:00.000+03:00,14.93
10800000,1781763240000,2026-06-18T09:14:00.000+03:00,14.98
10800000,1781763300000,2026-06-18T09:15:00.000+03:00,15.66
10800000,1781763360000,2026-06-18T09:16:00.000+03:00,14.84
10800000,1781763420000,2026-06-18T09:17:00.000+03:00,14.32
10800000,1781763480000,2026-06-18T09:18:00.000+03:00,14.81
10800000,1781763540000,2026-06-18T09:19:00.000+03:00,15.11
10800000,1781763600000,2026-06-18T09:20:00.000+03:00,14.76
10800000,1781763660000,2026-06-18T09:21:00.000+03:00,14.8
10800000,1781763720000,2026-06-18T09:22:00.000+03:00,15.64
10800000,1781763780000,2026-06-18T09:23:00.000+03:00,16.33
10800000,1781763840000,2026-06-18T09:24:00.000+03:00,15.01
10800000,1781763900000,2026-06-18T09:25:00.000+03:00,13.64
10800000,1781763960000,2026-06-18T09:26:00.000+03:00,13.38
10800000,1781764020000,2026-06-18T09:27:00.000+03:00,14.5
10800000,1781764080000,2026-06-18T09:28:00.000+03:00,14.69
10800000,1781764140000,2026-06-18T09:29:00.000+03:00,14.03
10800000,1781764200000,2026-06-18T09:30:00.000+03:00,13.83
10800000,1781764260000,2026-06-18T09:31:00.000+03:00,14.49
10800000,1781764320000,2026-06-18T09:32:00.000+03:00,14.26
10800000,1781764380000,2026-06-18T09:33:00.000+03:00,14.51
10800000,1781764440000,2026-06-18T09:34:00.000+03:00,14.54
10800000,1781764500000,2026-06-18T09:35:00.000+03:00,14.89
10800000,1781764560000,2026-06-18T09:36:00.000+03:00,14.15
10800000,1781764620000,2026-06-18T09:37:00.000+03:00,13.77
10800000,1781764680000,2026-06-18T09:38:00.000+03:00,13.34
10800000,1781764740000,2026-06-18T09:39:00.000+03:00,13.77
10800000,1781764800000,2026-06-18T09:40:00.000+03:00,14.65
10800000,1781764860000,2026-06-18T09:41:00.000+03:00,14.82
10800000,1781764920000,2026-06-18T09:42:00.000+03:00,14.22
10800000,1781764980000,2026-06-18T09:43:00.000+03:00,13.78
10800000,1781765040000,2026-06-18T09:44:00.000+03:00,13.26
10800000,1781765100000,2026-06-18T09:45:00.000+03:00,12.88
10800000,1781765400000,2026-06-18T09:50:00.000+03:00,14.46
10800000,1781765460000,2026-06-18T09:51:00.000+03:00,13.6
10800000,1781765580000,2026-06-18T09:53:00.000+03:00,13.17
10800000,1781765640000,2026-06-18T09:54:00.000+03:00,12.95
10800000,1781766060000,2026-06-18T10:01:00.000+03:00,13.41
10800000,1781766120000,2026-06-18T10:02:00.000+03:00,16.21
10800000,1781766180000,2026-06-18T10:03:00.000+03:00,16.7
10800000,1781766240000,2026-06-18T10:04:00.000+03:00,16.92
10800000,1781766300000,2026-06-18T10:05:00.000+03:00,16.98
10800000,1781766360000,2026-06-18T10:06:00.000+03:00,17.05
10800000,1781766420000,2026-06-18T10:07:00.000+03:00,19.09
10800000,1781766480000,2026-06-18T10:08:00.000+03:00,18.05
10800000,1781766540000,2026-06-18T10:09:00.000+03:00,15.86
10800000,1781766600000,2026-06-18T10:10:00.000+03:00,14.82
10800000,1781766660000,2026-06-18T10:11:00.000+03:00,15.26
10800000,1781766720000,2026-06-18T10:12:00.000+03:00,15.08
10800000,1781766780000,2026-06-18T10:13:00.000+03:00,14.82
10800000,1781766840000,2026-06-18T10:14:00.000+03:00,15.76
10800000,1781766900000,2026-06-18T10:15:00.000+03:00,16
10800000,1781767020000,2026-06-18T10:17:00.000+03:00,15.65
10800000,1781767080000,2026-06-18T10:18:00.000+03:00,14.54
10800000,1781767140000,2026-06-18T10:19:00.000+03:00,14.39
10800000,1781767200000,2026-06-18T10:20:00.000+03:00,14.2
10800000,1781767260000,2026-06-18T10:21:00.000+03:00,13.64
10800000,1781767320000,2026-06-18T10:22:00.000+03:00,13.53
10800000,1781767380000,2026-06-18T10:23:00.000+03:00,13.17
10800000,1781767500000,2026-06-18T10:25:00.000+03:00,13.79
10800000,1781767560000,2026-06-18T10:26:00.000+03:00,13.44
10800000,1781767620000,2026-06-18T10:27:00.000+03:00,13.08
10800000,1781767680000,2026-06-18T10:28:00.000+03:00,13.81
10800000,1781767740000,2026-06-18T10:29:00.000+03:00,14.07
10800000,1781767800000,2026-06-18T10:30:00.000+03:00,14.21
10800000,1781767860000,2026-06-18T10:31:00.000+03:00,14.54
10800000,1781767920000,2026-06-18T10:32:00.000+03:00,14.63
10800000,1781767980000,2026-06-18T10:33:00.000+03:00,14.1
10800000,1781768040000,2026-06-18T10:34:00.000+03:00,13.85
10800000,1781768100000,2026-06-18T10:35:00.000+03:00,13.59
10800000,1781768160000,2026-06-18T10:36:00.000+03:00,14.11
10800000,1781768220000,2026-06-18T10:37:00.000+03:00,14.49
10800000,1781768280000,2026-06-18T10:38:00.000+03:00,14.03
10800000,1781768340000,2026-06-18T10:39:00.000+03:00,13.41
10800000,1781768400000,2026-06-18T10:40:00.000+03:00,14.12
10800000,1781768460000,2026-06-18T10:41:00.000+03:00,14.27
10800000,1781768520000,2026-06-18T10:42:00.000+03:00,14.41
10800000,1781768580000,2026-06-18T10:43:00.000+03:00,14.23
10800000,1781768640000,2026-06-18T10:44:00.000+03:00,14.36
10800000,1781768700000,2026-06-18T10:45:00.000+03:00,14.53
10800000,1781768760000,2026-06-18T10:46:00.000+03:00,13.85
10800000,1781768820000,2026-06-18T10:47:00.000+03:00,13.09
10800000,1781768880000,2026-06-18T10:48:00.000+03:00,13.89
10800000,1781768940000,2026-06-18T10:49:00.000+03:00,13.87
10800000,1781769000000,2026-06-18T10:50:00.000+03:00,14.17
10800000,1781769060000,2026-06-18T10:51:00.000+03:00,14.73
10800000,1781769180000,2026-06-18T10:53:00.000+03:00,15.39
10800000,1781769360000,2026-06-18T10:56:00.000+03:00,13.01
10800000,1781769420000,2026-06-18T10:57:00.000+03:00,12.76
10800000,1781769480000,2026-06-18T10:58:00.000+03:00,12.88
10800000,1781769540000,2026-06-18T10:59:00.000+03:00,13.39
10800000,1781769600000,2026-06-18T11:00:00.000+03:00,13.75
10800000,1781769660000,2026-06-18T11:01:00.000+03:00,13.43
10800000,1781769720000,2026-06-18T11:02:00.000+03:00,13.88
10800000,1781769780000,2026-06-18T11:03:00.000+03:00,14.24
10800000,1781769840000,2026-06-18T11:04:00.000+03:00,13.88
10800000,1781769900000,2026-06-18T11:05:00.000+03:00,13.15
10800000,1781770200000,2026-06-18T11:10:00.000+03:00,14.87
10800000,1781770260000,2026-06-18T11:11:00.000+03:00,15.17
10800000,1781770320000,2026-06-18T11:12:00.000+03:00,14.61
10800000,1781770380000,2026-06-18T11:13:00.000+03:00,14.6
10800000,1781770440000,2026-06-18T11:14:00.000+03:00,14.48
10800000,1781770500000,2026-06-18T11:15:00.000+03:00,14.57
10800000,1781770560000,2026-06-18T11:16:00.000+03:00,14.16
10800000,1781770740000,2026-06-18T11:19:00.000+03:00,14.72
10800000,1781770800000,2026-06-18T11:20:00.000+03:00,14.51
10800000,1781770920000,2026-06-18T11:22:00.000+03:00,14.79
10800000,1781770980000,2026-06-18T11:23:00.000+03:00,15.32
10800000,1781771040000,2026-06-18T11:24:00.000+03:00,14.95
10800000,1781771100000,2026-06-18T11:25:00.000+03:00,13.82
10800000,1781771160000,2026-06-18T11:26:00.000+03:00,13.58
10800000,1781771220000,2026-06-18T11:27:00.000+03:00,13.29
10800000,1781771280000,2026-06-18T11:28:00.000+03:00,13.23
10800000,1781771340000,2026-06-18T11:29:00.000+03:00,13.63
10800000,1781771400000,2026-06-18T11:30:00.000+03:00,13.36
10800000,1781771460000,2026-06-18T11:31:00.000+03:00,14.24
10800000,1781771520000,2026-06-18T11:32:00.000+03:00,13.7
10800000,1781771580000,2026-06-18T11:33:00.000+03:00,13.2
10800000,1781771640000,2026-06-18T11:34:00.000+03:00,13.38
10800000,1781771700000,2026-06-18T11:35:00.000+03:00,13.7
10800000,1781771760000,2026-06-18T11:36:00.000+03:00,13.59
10800000,1781771820000,2026-06-18T11:37:00.000+03:00,13.88
10800000,1781771880000,2026-06-18T11:38:00.000+03:00,14.34
10800000,1781771940000,2026-06-18T11:39:00.000+03:00,13.75
10800000,1781772000000,2026-06-18T11:40:00.000+03:00,13.51
10800000,1781772060000,2026-06-18T11:41:00.000+03:00,13.13
10800000,1781772120000,2026-06-18T11:42:00.000+03:00,12.95
10800000,1781772360000,2026-06-18T11:46:00.000+03:00,14.71
10800000,1781772420000,2026-06-18T11:47:00.000+03:00,13.8
10800000,1781772480000,2026-06-18T11:48:00.000+03:00,13.77
10800000,1781772540000,2026-06-18T11:49:00.000+03:00,13.66
10800000,1781772600000,2026-06-18T11:50:00.000+03:00,13.28
10800000,1781772660000,2026-06-18T11:51:00.000+03:00,12.87
10800000,1781772720000,2026-06-18T11:52:00.000+03:00,12.88
10800000,1781772780000,2026-06-18T11:53:00.000+03:00,12.97
10800000,1781773080000,2026-06-18T11:58:00.000+03:00,14.36
10800000,1781773140000,2026-06-18T11:59:00.000+03:00,15.52
10800000,1781773200000,2026-06-18T12:00:00.000+03:00,15.43
10800000,1781773260000,2026-06-18T12:01:00.000+03:00,15.04
10800000,1781773620000,2026-06-18T12:07:00.000+03:00,15.66
10800000,1781773680000,2026-06-18T12:08:00.000+03:00,15.81
10800000,1781773740000,2026-06-18T12:09:00.000+03:00,15.38
10800000,1781773800000,2026-06-18T12:10:00.000+03:00,14.27
10800000,1781773860000,2026-06-18T12:11:00.000+03:00,14.39
10800000,1781773920000,2026-06-18T12:12:00.000+03:00,14.59
10800000,1781773980000,2026-06-18T12:13:00.000+03:00,13.98
10800000,1781774220000,2026-06-18T12:17:00.000+03:00,14.55
10800000,1781774280000,2026-06-18T12:18:00.000+03:00,14.46
10800000,1781774340000,2026-06-18T12:19:00.000+03:00,14.7
10800000,1781774400000,2026-06-18T12:20:00.000+03:00,14.71
10800000,1781774700000,2026-06-18T12:25:00.000+03:00,18.38
10800000,1781774760000,2026-06-18T12:26:00.000+03:00,18.03
10800000,1781774820000,2026-06-18T12:27:00.000+03:00,17.99
10800000,1781774880000,2026-06-18T12:28:00.000+03:00,17.65
10800000,1781774940000,2026-06-18T12:29:00.000+03:00,19.16
10800000,1781775000000,2026-06-18T12:30:00.000+03:00,18.84
10800000,1781775060000,2026-06-18T12:31:00.000+03:00,17.22
10800000,1781775120000,2026-06-18T12:32:00.000+03:00,15.53
10800000,1781775180000,2026-06-18T12:33:00.000+03:00,14.48
10800000,1781775240000,2026-06-18T12:34:00.000+03:00,13.8
10800000,1781775300000,2026-06-18T12:35:00.000+03:00,13.21
10800000,1781775360000,2026-06-18T12:36:00.000+03:00,13.1
10800000,1781775420000,2026-06-18T12:37:00.000+03:00,14.37
10800000,1781775480000,2026-06-18T12:38:00.000+03:00,15.21
10800000,1781775540000,2026-06-18T12:39:00.000+03:00,15.03
10800000,1781775600000,2026-06-18T12:40:00.000+03:00,14.59
10800000,1781775660000,2026-06-18T12:41:00.000+03:00,14.48
10800000,1781775720000,2026-06-18T12:42:00.000+03:00,13.75
10800000,1781775780000,2026-06-18T12:43:00.000+03:00,13.48
10800000,1781775840000,2026-06-18T12:44:00.000+03:00,14.04
10800000,1781775900000,2026-06-18T12:45:00.000+03:00,15.23
10800000,1781775960000,2026-06-18T12:46:00.000+03:00,14.95
10800000,1781776020000,2026-06-18T12:47:00.000+03:00,15.03
10800000,1781776080000,2026-06-18T12:48:00.000+03:00,15.18
10800000,1781776140000,2026-06-18T12:49:00.000+03:00,15.18
10800000,1781776200000,2026-06-18T12:50:00.000+03:00,14.43
10800000,1781776260000,2026-06-18T12:51:00.000+03:00,13.81
10800000,1781776320000,2026-06-18T12:52:00.000+03:00,13.85
10800000,1781776380000,2026-06-18T12:53:00.000+03:00,13.88
10800000,1781776440000,2026-06-18T12:54:00.000+03:00,15.08
10800000,1781776500000,2026-06-18T12:55:00.000+03:00,14.72
10800000,1781776560000,2026-06-18T12:56:00.000+03:00,14.32
10800000,1781776620000,2026-06-18T12:57:00.000+03:00,14.89
10800000,1781776680000,2026-06-18T12:58:00.000+03:00,14.03
10800000,1781776740000,2026-06-18T12:59:00.000+03:00,14.74
10800000,1781776800000,2026-06-18T13:00:00.000+03:00,17.25
10800000,1781776860000,2026-06-18T13:01:00.000+03:00,16.86
10800000,1781776920000,2026-06-18T13:02:00.000+03:00,15.86
10800000,1781776980000,2026-06-18T13:03:00.000+03:00,15.19
10800000,1781777040000,2026-06-18T13:04:00.000+03:00,13.37
10800000,1781777100000,2026-06-18T13:05:00.000+03:00,12.57
10800000,1781777160000,2026-06-18T13:06:00.000+03:00,12.82
10800000,1781777280000,2026-06-18T13:08:00.000+03:00,13.29
10800000,1781777340000,2026-06-18T13:09:00.000+03:00,13.76
10800000,1781777580000,2026-06-18T13:13:00.000+03:00,15.58
10800000,1781777640000,2026-06-18T13:14:00.000+03:00,15.32
10800000,1781777700000,2026-06-18T13:15:00.000+03:00,14.57
10800000,1781777760000,2026-06-18T13:16:00.000+03:00,14.38
10800000,1781777820000,2026-06-18T13:17:00.000+03:00,14.3
10800000,1781778120000,2026-06-18T13:22:00.000+03:00,14.12
10800000,1781778180000,2026-06-18T13:23:00.000+03:00,13.83
10800000,1781778300000,2026-06-18T13:25:00.000+03:00,14.7
10800000,1781778360000,2026-06-18T13:26:00.000+03:00,14.33
10800000,1781778420000,2026-06-18T13:27:00.000+03:00,14.36
10800000,1781778480000,2026-06-18T13:28:00.000+03:00,14.73
10800000,1781778540000,2026-06-18T13:29:00.000+03:00,14.84
10800000,1781778600000,2026-06-18T13:30:00.000+03:00,15.13
10800000,1781778660000,2026-06-18T13:31:00.000+03:00,14.61
10800000,1781778720000,2026-06-18T13:32:00.000+03:00,14.71
10800000,1781778780000,2026-06-18T13:33:00.000+03:00,14.86
10800000,1781778840000,2026-06-18T13:34:00.000+03:00,14.64
10800000,1781778900000,2026-06-18T13:35:00.000+03:00,14.5
10800000,1781779020000,2026-06-18T13:37:00.000+03:00,14.02
10800000,1781779080000,2026-06-18T13:38:00.000+03:00,14.37
10800000,1781779140000,2026-06-18T13:39:00.000+03:00,13.78
10800000,1781779200000,2026-06-18T13:40:00.000+03:00,13.78
10800000,1781779260000,2026-06-18T13:41:00.000+03:00,14.5
10800000,1781779320000,2026-06-18T13:42:00.000+03:00,15.09
10800000,1781779380000,2026-06-18T13:43:00.000+03:00,15.51
10800000,1781779440000,2026-06-18T13:44:00.000+03:00,15.07
10800000,1781779500000,2026-06-18T13:45:00.000+03:00,15.41
10800000,1781779560000,2026-06-18T13:46:00.000+03:00,15.19
10800000,1781779620000,2026-06-18T13:47:00.000+03:00,15.88
10800000,1781779680000,2026-06-18T13:48:00.000+03:00,14.93
10800000,1781779740000,2026-06-18T13:49:00.000+03:00,14.64
10800000,1781779800000,2026-06-18T13:50:00.000+03:00,14.71
10800000,1781780100000,2026-06-18T13:55:00.000+03:00,14.72
10800000,1781780160000,2026-06-18T13:56:00.000+03:00,15.24
10800000,1781780220000,2026-06-18T13:57:00.000+03:00,14.25
10800000,1781780280000,2026-06-18T13:58:00.000+03:00,14.25
10800000,1781780340000,2026-06-18T13:59:00.000+03:00,14.08
10800000,1781780400000,2026-06-18T14:00:00.000+03:00,14.4
10800000,1781780460000,2026-06-18T14:01:00.000+03:00,14.17
10800000,1781780520000,2026-06-18T14:02:00.000+03:00,14.53
10800000,1781780640000,2026-06-18T14:04:00.000+03:00,14.03
10800000,1781780700000,2026-06-18T14:05:00.000+03:00,13.62
10800000,1781780760000,2026-06-18T14:06:00.000+03:00,13.71
10800000,1781780820000,2026-06-18T14:07:00.000+03:00,13.88
10800000,1781780880000,2026-06-18T14:08:00.000+03:00,14.22
10800000,1781781120000,2026-06-18T14:12:00.000+03:00,13.72
10800000,1781781420000,2026-06-18T14:17:00.000+03:00,14.82
10800000,1781781540000,2026-06-18T14:19:00.000+03:00,14.36
10800000,1781781600000,2026-06-18T14:20:00.000+03:00,14.37
10800000,1781781660000,2026-06-18T14:21:00.000+03:00,14.67
10800000,1781781720000,2026-06-18T14:22:00.000+03:00,14.59
10800000,1781781780000,2026-06-18T14:23:00.000+03:00,15.32
10800000,1781781840000,2026-06-18T14:24:00.000+03:00,14.95
10800000,1781781900000,2026-06-18T14:25:00.000+03:00,14.51
10800000,1781781960000,2026-06-18T14:26:00.000+03:00,15.35
10800000,1781782020000,2026-06-18T14:27:00.000+03:00,14.72
10800000,1781782080000,2026-06-18T14:28:00.000+03:00,14.88
10800000,1781782140000,2026-06-18T14:29:00.000+03:00,14.5
10800000,1781782200000,2026-06-18T14:30:00.000+03:00,13.81
10800000,1781782260000,2026-06-18T14:31:00.000+03:00,13.92
10800000,1781782320000,2026-06-18T14:32:00.000+03:00,13.52
10800000,1781782380000,2026-06-18T14:33:00.000+03:00,14.61
10800000,1781782440000,2026-06-18T14:34:00.000+03:00,14.32
10800000,1781782500000,2026-06-18T14:35:00.000+03:00,15.08
10800000,1781782560000,2026-06-18T14:36:00.000+03:00,14.87
10800000,1781782620000,2026-06-18T14:37:00.000+03:00,14.72
10800000,1781782680000,2026-06-18T14:38:00.000+03:00,14.32
10800000,1781782740000,2026-06-18T14:39:00.000+03:00,14.84
10800000,1781782800000,2026-06-18T14:40:00.000+03:00,15.94
10800000,1781782860000,2026-06-18T14:41:00.000+03:00,14.86
10800000,1781782920000,2026-06-18T14:42:00.000+03:00,14.41
10800000,1781782980000,2026-06-18T14:43:00.000+03:00,13.56
10800000,1781783040000,2026-06-18T14:44:00.000+03:00,13
10800000,1781783100000,2026-06-18T14:45:00.000+03:00,12.57
10800000,1781783160000,2026-06-18T14:46:00.000+03:00,13.38
10800000,1781783220000,2026-06-18T14:47:00.000+03:00,13.05
10800000,1781783280000,2026-06-18T14:48:00.000+03:00,14.09
10800000,1781783340000,2026-06-18T14:49:00.000+03:00,13.84
10800000,1781783400000,2026-06-18T14:50:00.000+03:00,14.53
10800000,1781783460000,2026-06-18T14:51:00.000+03:00,14.05
10800000,1781783520000,2026-06-18T14:52:00.000+03:00,14.6
10800000,1781783580000,2026-06-18T14:53:00.000+03:00,15.49
10800000,1781783640000,2026-06-18T14:54:00.000+03:00,15.62
10800000,1781783700000,2026-06-18T14:55:00.000+03:00,15.42
10800000,1781783760000,2026-06-18T14:56:00.000+03:00,14.46
10800000,1781783820000,2026-06-18T14:57:00.000+03:00,13.88
10800000,1781783880000,2026-06-18T14:58:00.000+03:00,13.69
10800000,1781783940000,2026-06-18T14:59:00.000+03:00,13.12
10800000,1781784000000,2026-06-18T15:00:00.000+03:00,13.72
10800000,1781784060000,2026-06-18T15:01:00.000+03:00,13.92
10800000,1781784360000,2026-06-18T15:06:00.000+03:00,13.18
10800000,1781784420000,2026-06-18T15:07:00.000+03:00,13.06
10800000,1781784480000,2026-06-18T15:08:00.000+03:00,13.31
10800000,1781784540000,2026-06-18T15:09:00.000+03:00,13.02
10800000,1781784660000,2026-06-18T15:11:00.000+03:00,13.93
10800000,1781784720000,2026-06-18T15:12:00.000+03:00,13.97
10800000,1781784780000,2026-06-18T15:13:00.000+03:00,14.31
10800000,1781784840000,2026-06-18T15:14:00.000+03:00,13.77
10800000,1781784900000,2026-06-18T15:15:00.000+03:00,13.41
10800000,1781784960000,2026-06-18T15:16:00.000+03:00,13.1
10800000,1781785020000,2026-06-18T15:17:00.000+03:00,12.87
10800000,1781785080000,2026-06-18T15:18:00.000+03:00,13.83
10800000,1781785140000,2026-06-18T15:19:00.000+03:00,14.99
10800000,1781785200000,2026-06-18T15:20:00.000+03:00,15.05
10800000,1781785260000,2026-06-18T15:21:00.000+03:00,16.36
10800000,1781785320000,2026-06-18T15:22:00.000+03:00,16.69
10800000,1781785380000,2026-06-18T15:23:00.000+03:00,16.27
10800000,1781785440000,2026-06-18T15:24:00.000+03:00,15.3
10800000,1781785500000,2026-06-18T15:25:00.000+03:00,15.43
10800000,1781785560000,2026-06-18T15:26:00.000+03:00,14.7
10800000,1781785620000,2026-06-18T15:27:00.000+03:00,13.88
10800000,1781785680000,2026-06-18T15:28:00.000+03:00,13.24
10800000,1781785740000,2026-06-18T15:29:00.000+03:00,13.2
10800000,1781785800000,2026-06-18T15:30:00.000+03:00,13.7
10800000,1781785860000,2026-06-18T15:31:00.000+03:00,13.4
10800000,1781785920000,2026-06-18T15:32:00.000+03:00,13.44
10800000,1781785980000,2026-06-18T15:33:00.000+03:00,13.55
10800000,1781786040000,2026-06-18T15:34:00.000+03:00,13.49
10800000,1781786100000,2026-06-18T15:35:00.000+03:00,13.8
10800000,1781786160000,2026-06-18T15:36:00.000+03:00,14.69
10800000,1781786220000,2026-06-18T15:37:00.000+03:00,14.5
10800000,1781786280000,2026-06-18T15:38:00.000+03:00,15.08
10800000,1781786340000,2026-06-18T15:39:00.000+03:00,14.49
10800000,1781786400000,2026-06-18T15:40:00.000+03:00,13.44
10800000,1781786460000,2026-06-18T15:41:00.000+03:00,13.33
10800000,1781786520000,2026-06-18T15:42:00.000+03:00,14.07
10800000,1781786580000,2026-06-18T15:43:00.000+03:00,13.73
10800000,1781786640000,2026-06-18T15:44:00.000+03:00,13.84
10800000,1781786700000,2026-06-18T15:45:00.000+03:00,13.56
10800000,1781786760000,2026-06-18T15:46:00.000+03:00,13.68
10800000,1781786820000,2026-06-18T15:47:00.000+03:00,13.27
10800000,1781786880000,2026-06-18T15:48:00.000+03:00,13.8
10800000,1781786940000,2026-06-18T15:49:00.000+03:00,13.74
10800000,1781787000000,2026-06-18T15:50:00.000+03:00,13.55
10800000,1781787060000,2026-06-18T15:51:00.000+03:00,13.85
10800000,1781787120000,2026-06-18T15:52:00.000+03:00,13.68
10800000,1781787180000,2026-06-18T15:53:00.000+03:00,14.69
10800000,1781787240000,2026-06-18T15:54:00.000+03:00,14.5
10800000,1781787300000,2026-06-18T15:55:00.000+03:00,14.35
10800000,1781787360000,2026-06-18T15:56:00.000+03:00,14.28
10800000,1781787420000,2026-06-18T15:57:00.000+03:00,15.22
10800000,1781787480000,2026-06-18T15:58:00.000+03:00,14.43
10800000,1781787600000,2026-06-18T16:00:00.000+03:00,13.79
10800000,1781787780000,2026-06-18T16:03:00.000+03:00,14.03
10800000,1781787840000,2026-06-18T16:04:00.000+03:00,13.66
10800000,1781787960000,2026-06-18T16:06:00.000+03:00,14.84
10800000,1781788020000,2026-06-18T16:07:00.000+03:00,14.26
10800000,1781788140000,2026-06-18T16:09:00.000+03:00,14.01
10800000,1781788200000,2026-06-18T16:10:00.000+03:00,13.65
10800000,1781788260000,2026-06-18T16:11:00.000+03:00,12.64
10800000,1781788320000,2026-06-18T16:12:00.000+03:00,12.84
10800000,1781788380000,2026-06-18T16:13:00.000+03:00,14.57
10800000,1781788440000,2026-06-18T16:14:00.000+03:00,15.41
10800000,1781788560000,2026-06-18T16:16:00.000+03:00,14.81
10800000,1781788620000,2026-06-18T16:17:00.000+03:00,14.36
10800000,1781788680000,2026-06-18T16:18:00.000+03:00,14.84
10800000,1781788740000,2026-06-18T16:19:00.000+03:00,14.72
10800000,1781788800000,2026-06-18T16:20:00.000+03:00,14.01
10800000,1781788860000,2026-06-18T16:21:00.000+03:00,14.08
10800000,1781788920000,2026-06-18T16:22:00.000+03:00,14.84
10800000,1781788980000,2026-06-18T16:23:00.000+03:00,14.77
10800000,1781789040000,2026-06-18T16:24:00.000+03:00,14.33
10800000,1781789100000,2026-06-18T16:25:00.000+03:00,14.45
10800000,1781789160000,2026-06-18T16:26:00.000+03:00,15.03
10800000,1781789280000,2026-06-18T16:28:00.000+03:00,13.78
