Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781150700000,2026-06-11T07:05:00.000+03:00,15.23
10800000,1781150760000,2026-06-11T07:06:00.000+03:00,14.65
10800000,1781150820000,2026-06-11T07:07:00.000+03:00,15.06
10800000,1781150880000,2026-06-11T07:08:00.000+03:00,15.35
10800000,1781150940000,2026-06-11T07:09:00.000+03:00,15.11
10800000,1781151000000,2026-06-11T07:10:00.000+03:00,14.63
10800000,1781151060000,2026-06-11T07:11:00.000+03:00,15
10800000,1781152980000,2026-06-11T07:43:00.000+03:00,13.64
10800000,1781153040000,2026-06-11T07:44:00.000+03:00,13.65
10800000,1781153280000,2026-06-11T07:48:00.000+03:00,14.55
10800000,1781153340000,2026-06-11T07:49:00.000+03:00,14.55
10800000,1781156640000,2026-06-11T08:44:00.000+03:00,0
10800000,1781156700000,2026-06-11T08:45:00.000+03:00,0
10800000,1781156760000,2026-06-11T08:46:00.000+03:00,15.69
10800000,1781156820000,2026-06-11T08:47:00.000+03:00,14.79
10800000,1781156880000,2026-06-11T08:48:00.000+03:00,14.7
10800000,1781156940000,2026-06-11T08:49:00.000+03:00,14.43
10800000,1781157000000,2026-06-11T08:50:00.000+03:00,14.79
10800000,1781157060000,2026-06-11T08:51:00.000+03:00,14.53
10800000,1781157120000,2026-06-11T08:52:00.000+03:00,13.55
10800000,1781157180000,2026-06-11T08:53:00.000+03:00,13.39
10800000,1781157240000,2026-06-11T08:54:00.000+03:00,12.79
10800000,1781159220000,2026-06-11T09:27:00.000+03:00,12.65
10800000,1781159280000,2026-06-11T09:28:00.000+03:00,13.09
10800000,1781159340000,2026-06-11T09:29:00.000+03:00,14.22
10800000,1781159400000,2026-06-11T09:30:00.000+03:00,14.49
10800000,1781159460000,2026-06-11T09:31:00.000+03:00,15.44
10800000,1781159520000,2026-06-11T09:32:00.000+03:00,14.68
10800000,1781159580000,2026-06-11T09:33:00.000+03:00,14.4
10800000,1781159640000,2026-06-11T09:34:00.000+03:00,14.47
10800000,1781159760000,2026-06-11T09:36:00.000+03:00,13.83
10800000,1781160060000,2026-06-11T09:41:00.000+03:00,14.49
10800000,1781160360000,2026-06-11T09:46:00.000+03:00,14.63
10800000,1781160420000,2026-06-11T09:47:00.000+03:00,14.78
10800000,1781160540000,2026-06-11T09:49:00.000+03:00,16.83
10800000,1781160600000,2026-06-11T09:50:00.000+03:00,16.51
10800000,1781160660000,2026-06-11T09:51:00.000+03:00,15.85
10800000,1781160720000,2026-06-11T09:52:00.000+03:00,15.57
10800000,1781160780000,2026-06-11T09:53:00.000+03:00,15.96
10800000,1781160840000,2026-06-11T09:54:00.000+03:00,17.06
10800000,1781160900000,2026-06-11T09:55:00.000+03:00,16.01
10800000,1781160960000,2026-06-11T09:56:00.000+03:00,15.98
10800000,1781161080000,2026-06-11T09:58:00.000+03:00,15.68
10800000,1781161140000,2026-06-11T09:59:00.000+03:00,15.2
10800000,1781161200000,2026-06-11T10:00:00.000+03:00,14.36
10800000,1781161260000,2026-06-11T10:01:00.000+03:00,13.78
10800000,1781161320000,2026-06-11T10:02:00.000+03:00,13.24
10800000,1781161380000,2026-06-11T10:03:00.000+03:00,14.45
10800000,1781161440000,2026-06-11T10:04:00.000+03:00,14.16
10800000,1781161500000,2026-06-11T10:05:00.000+03:00,13.96
10800000,1781161620000,2026-06-11T10:07:00.000+03:00,13.99
10800000,1781161680000,2026-06-11T10:08:00.000+03:00,13.42
10800000,1781161740000,2026-06-11T10:09:00.000+03:00,12.94
10800000,1781161800000,2026-06-11T10:10:00.000+03:00,12.32
10800000,1781161860000,2026-06-11T10:11:00.000+03:00,13
10800000,1781161920000,2026-06-11T10:12:00.000+03:00,13.91
10800000,1781161980000,2026-06-11T10:13:00.000+03:00,14.93
10800000,1781162040000,2026-06-11T10:14:00.000+03:00,15.39
10800000,1781162160000,2026-06-11T10:16:00.000+03:00,14.41
10800000,1781162340000,2026-06-11T10:19:00.000+03:00,15.43
10800000,1781162400000,2026-06-11T10:20:00.000+03:00,15.34
10800000,1781162460000,2026-06-11T10:21:00.000+03:00,14.84
10800000,1781162520000,2026-06-11T10:22:00.000+03:00,14.78
10800000,1781162580000,2026-06-11T10:23:00.000+03:00,14.4
10800000,1781162640000,2026-06-11T10:24:00.000+03:00,14.62
10800000,1781162700000,2026-06-11T10:25:00.000+03:00,14.11
10800000,1781162760000,2026-06-11T10:26:00.000+03:00,13.68
10800000,1781162820000,2026-06-11T10:27:00.000+03:00,14.18
10800000,1781162880000,2026-06-11T10:28:00.000+03:00,14.01
10800000,1781162940000,2026-06-11T10:29:00.000+03:00,13.7
10800000,1781163000000,2026-06-11T10:30:00.000+03:00,13.97
10800000,1781163060000,2026-06-11T10:31:00.000+03:00,13.61
10800000,1781163120000,2026-06-11T10:32:00.000+03:00,13.92
10800000,1781163180000,2026-06-11T10:33:00.000+03:00,14.25
10800000,1781163240000,2026-06-11T10:34:00.000+03:00,14.63
10800000,1781163300000,2026-06-11T10:35:00.000+03:00,15.02
10800000,1781163360000,2026-06-11T10:36:00.000+03:00,14.85
10800000,1781163420000,2026-06-11T10:37:00.000+03:00,14.2
10800000,1781163480000,2026-06-11T10:38:00.000+03:00,14.03
10800000,1781163540000,2026-06-11T10:39:00.000+03:00,13.81
10800000,1781163600000,2026-06-11T10:40:00.000+03:00,13.35
10800000,1781163720000,2026-06-11T10:42:00.000+03:00,14.09
10800000,1781163780000,2026-06-11T10:43:00.000+03:00,12.93
10800000,1781163840000,2026-06-11T10:44:00.000+03:00,12.83
10800000,1781163900000,2026-06-11T10:45:00.000+03:00,12.87
10800000,1781163960000,2026-06-11T10:46:00.000+03:00,13.03
10800000,1781164020000,2026-06-11T10:47:00.000+03:00,13.53
10800000,1781164080000,2026-06-11T10:48:00.000+03:00,14.6
10800000,1781164140000,2026-06-11T10:49:00.000+03:00,14.37
10800000,1781164200000,2026-06-11T10:50:00.000+03:00,14.54
10800000,1781164260000,2026-06-11T10:51:00.000+03:00,14.35
10800000,1781164320000,2026-06-11T10:52:00.000+03:00,14.37
10800000,1781164380000,2026-06-11T10:53:00.000+03:00,14.69
10800000,1781164440000,2026-06-11T10:54:00.000+03:00,14.38
10800000,1781164500000,2026-06-11T10:55:00.000+03:00,13.72
10800000,1781164560000,2026-06-11T10:56:00.000+03:00,14.25
10800000,1781164620000,2026-06-11T10:57:00.000+03:00,15.76
10800000,1781164680000,2026-06-11T10:58:00.000+03:00,15.03
10800000,1781164740000,2026-06-11T10:59:00.000+03:00,14.69
10800000,1781164800000,2026-06-11T11:00:00.000+03:00,13.78
10800000,1781164860000,2026-06-11T11:01:00.000+03:00,13.73
10800000,1781164920000,2026-06-11T11:02:00.000+03:00,14.6
10800000,1781164980000,2026-06-11T11:03:00.000+03:00,14.11
10800000,1781165040000,2026-06-11T11:04:00.000+03:00,13.73
10800000,1781165100000,2026-06-11T11:05:00.000+03:00,13.17
10800000,1781165160000,2026-06-11T11:06:00.000+03:00,13.13
10800000,1781165220000,2026-06-11T11:07:00.000+03:00,13.91
10800000,1781165280000,2026-06-11T11:08:00.000+03:00,13.94
10800000,1781165340000,2026-06-11T11:09:00.000+03:00,14.04
10800000,1781165400000,2026-06-11T11:10:00.000+03:00,13.49
10800000,1781165460000,2026-06-11T11:11:00.000+03:00,14.4
10800000,1781165580000,2026-06-11T11:13:00.000+03:00,14.23
10800000,1781165640000,2026-06-11T11:14:00.000+03:00,14.21
10800000,1781165700000,2026-06-11T11:15:00.000+03:00,14.19
10800000,1781165760000,2026-06-11T11:16:00.000+03:00,14.14
10800000,1781165820000,2026-06-11T11:17:00.000+03:00,14.05
10800000,1781165880000,2026-06-11T11:18:00.000+03:00,14.37
10800000,1781165940000,2026-06-11T11:19:00.000+03:00,14.35
10800000,1781166000000,2026-06-11T11:20:00.000+03:00,14.64
10800000,1781166060000,2026-06-11T11:21:00.000+03:00,14.53
10800000,1781166120000,2026-06-11T11:22:00.000+03:00,15
10800000,1781166180000,2026-06-11T11:23:00.000+03:00,15.45
10800000,1781166240000,2026-06-11T11:24:00.000+03:00,14.74
10800000,1781166300000,2026-06-11T11:25:00.000+03:00,13.82
10800000,1781166360000,2026-06-11T11:26:00.000+03:00,13.43
10800000,1781166420000,2026-06-11T11:27:00.000+03:00,13.66
10800000,1781166480000,2026-06-11T11:28:00.000+03:00,13.77
10800000,1781166540000,2026-06-11T11:29:00.000+03:00,13.63
10800000,1781166600000,2026-06-11T11:30:00.000+03:00,14.23
10800000,1781166660000,2026-06-11T11:31:00.000+03:00,14.35
10800000,1781166720000,2026-06-11T11:32:00.000+03:00,14.35
10800000,1781166780000,2026-06-11T11:33:00.000+03:00,13.99
10800000,1781166840000,2026-06-11T11:34:00.000+03:00,13.87
10800000,1781166900000,2026-06-11T11:35:00.000+03:00,13.6
10800000,1781166960000,2026-06-11T11:36:00.000+03:00,13.94
10800000,1781167020000,2026-06-11T11:37:00.000+03:00,13.17
10800000,1781167080000,2026-06-11T11:38:00.000+03:00,12.68
10800000,1781167140000,2026-06-11T11:39:00.000+03:00,13.39
10800000,1781167260000,2026-06-11T11:41:00.000+03:00,13.08
10800000,1781167320000,2026-06-11T11:42:00.000+03:00,13.89
10800000,1781167380000,2026-06-11T11:43:00.000+03:00,13.62
10800000,1781167440000,2026-06-11T11:44:00.000+03:00,14.3
10800000,1781167500000,2026-06-11T11:45:00.000+03:00,13.69
10800000,1781167560000,2026-06-11T11:46:00.000+03:00,14.17
10800000,1781167740000,2026-06-11T11:49:00.000+03:00,15.36
10800000,1781167860000,2026-06-11T11:51:00.000+03:00,14.43
10800000,1781167920000,2026-06-11T11:52:00.000+03:00,13.84
10800000,1781167980000,2026-06-11T11:53:00.000+03:00,13.48
10800000,1781168040000,2026-06-11T11:54:00.000+03:00,13.75
10800000,1781168100000,2026-06-11T11:55:00.000+03:00,12.75
10800000,1781168160000,2026-06-11T11:56:00.000+03:00,12.45
10800000,1781168280000,2026-06-11T11:58:00.000+03:00,12.33
10800000,1781168340000,2026-06-11T11:59:00.000+03:00,12.25
10800000,1781168400000,2026-06-11T12:00:00.000+03:00,11.98
10800000,1781168460000,2026-06-11T12:01:00.000+03:00,11.62
10800000,1781168520000,2026-06-11T12:02:00.000+03:00,12.64
10800000,1781168580000,2026-06-11T12:03:00.000+03:00,13.11
10800000,1781168640000,2026-06-11T12:04:00.000+03:00,13.51
10800000,1781168700000,2026-06-11T12:05:00.000+03:00,13.55
10800000,1781168760000,2026-06-11T12:06:00.000+03:00,14.01
10800000,1781168820000,2026-06-11T12:07:00.000+03:00,13.6
10800000,1781168880000,2026-06-11T12:08:00.000+03:00,13.92
10800000,1781168940000,2026-06-11T12:09:00.000+03:00,13.76
10800000,1781169000000,2026-06-11T12:10:00.000+03:00,14.83
10800000,1781169060000,2026-06-11T12:11:00.000+03:00,14.27
10800000,1781169120000,2026-06-11T12:12:00.000+03:00,14.33
10800000,1781169180000,2026-06-11T12:13:00.000+03:00,14.51
10800000,1781169240000,2026-06-11T12:14:00.000+03:00,14.33
10800000,1781169300000,2026-06-11T12:15:00.000+03:00,14.51
10800000,1781169360000,2026-06-11T12:16:00.000+03:00,14.34
10800000,1781169420000,2026-06-11T12:17:00.000+03:00,14.3
10800000,1781169480000,2026-06-11T12:18:00.000+03:00,14.12
10800000,1781169540000,2026-06-11T12:19:00.000+03:00,14.45
10800000,1781169600000,2026-06-11T12:20:00.000+03:00,14.82
10800000,1781169660000,2026-06-11T12:21:00.000+03:00,14.28
10800000,1781169720000,2026-06-11T12:22:00.000+03:00,13.75
10800000,1781169780000,2026-06-11T12:23:00.000+03:00,13.5
10800000,1781169840000,2026-06-11T12:24:00.000+03:00,13.58
10800000,1781169900000,2026-06-11T12:25:00.000+03:00,14.2
10800000,1781169960000,2026-06-11T12:26:00.000+03:00,14.27
10800000,1781170020000,2026-06-11T12:27:00.000+03:00,14.46
10800000,1781170080000,2026-06-11T12:28:00.000+03:00,13.99
10800000,1781170140000,2026-06-11T12:29:00.000+03:00,13.78
10800000,1781170200000,2026-06-11T12:30:00.000+03:00,13.66
10800000,1781170260000,2026-06-11T12:31:00.000+03:00,14
10800000,1781170320000,2026-06-11T12:32:00.000+03:00,13.11
10800000,1781170380000,2026-06-11T12:33:00.000+03:00,13.25
10800000,1781170440000,2026-06-11T12:34:00.000+03:00,12.92
10800000,1781170500000,2026-06-11T12:35:00.000+03:00,13.02
10800000,1781170560000,2026-06-11T12:36:00.000+03:00,13.31
10800000,1781170620000,2026-06-11T12:37:00.000+03:00,13.81
10800000,1781170680000,2026-06-11T12:38:00.000+03:00,13.73
10800000,1781170740000,2026-06-11T12:39:00.000+03:00,13.47
10800000,1781170800000,2026-06-11T12:40:00.000+03:00,13.53
10800000,1781170860000,2026-06-11T12:41:00.000+03:00,14.58
10800000,1781170920000,2026-06-11T12:42:00.000+03:00,13.91
10800000,1781170980000,2026-06-11T12:43:00.000+03:00,14.22
10800000,1781171040000,2026-06-11T12:44:00.000+03:00,13.71
10800000,1781171100000,2026-06-11T12:45:00.000+03:00,14.06
10800000,1781171160000,2026-06-11T12:46:00.000+03:00,15.12
10800000,1781171220000,2026-06-11T12:47:00.000+03:00,13.99
10800000,1781171280000,2026-06-11T12:48:00.000+03:00,13.73
10800000,1781171340000,2026-06-11T12:49:00.000+03:00,13.8
10800000,1781171400000,2026-06-11T12:50:00.000+03:00,13.41
10800000,1781171460000,2026-06-11T12:51:00.000+03:00,13.53
10800000,1781171520000,2026-06-11T12:52:00.000+03:00,13.64
10800000,1781171580000,2026-06-11T12:53:00.000+03:00,13.77
10800000,1781171640000,2026-06-11T12:54:00.000+03:00,13.39
10800000,1781171700000,2026-06-11T12:55:00.000+03:00,13.19
10800000,1781171760000,2026-06-11T12:56:00.000+03:00,14.18
10800000,1781171820000,2026-06-11T12:57:00.000+03:00,14.46
10800000,1781171880000,2026-06-11T12:58:00.000+03:00,14.28
10800000,1781171940000,2026-06-11T12:59:00.000+03:00,14.92
10800000,1781172000000,2026-06-11T13:00:00.000+03:00,15.29
10800000,1781172060000,2026-06-11T13:01:00.000+03:00,14.41
10800000,1781172120000,2026-06-11T13:02:00.000+03:00,13.7
10800000,1781172180000,2026-06-11T13:03:00.000+03:00,12.79
10800000,1781172240000,2026-06-11T13:04:00.000+03:00,12.86
10800000,1781172300000,2026-06-11T13:05:00.000+03:00,13.38
10800000,1781172360000,2026-06-11T13:06:00.000+03:00,15.4
10800000,1781172420000,2026-06-11T13:07:00.000+03:00,15.23
10800000,1781172600000,2026-06-11T13:10:00.000+03:00,14.61
10800000,1781172660000,2026-06-11T13:11:00.000+03:00,14.15
10800000,1781172720000,2026-06-11T13:12:00.000+03:00,13.87
10800000,1781172780000,2026-06-11T13:13:00.000+03:00,14.26
10800000,1781172840000,2026-06-11T13:14:00.000+03:00,15.16
10800000,1781172900000,2026-06-11T13:15:00.000+03:00,14.2
10800000,1781172960000,2026-06-11T13:16:00.000+03:00,13.42
10800000,1781173020000,2026-06-11T13:17:00.000+03:00,13.25
10800000,1781173080000,2026-06-11T13:18:00.000+03:00,13.93
10800000,1781173140000,2026-06-11T13:19:00.000+03:00,14.75
10800000,1781173200000,2026-06-11T13:20:00.000+03:00,13.94
10800000,1781173260000,2026-06-11T13:21:00.000+03:00,13.67
10800000,1781173320000,2026-06-11T13:22:00.000+03:00,13.22
10800000,1781173380000,2026-06-11T13:23:00.000+03:00,13.36
10800000,1781173440000,2026-06-11T13:24:00.000+03:00,14.94
10800000,1781173500000,2026-06-11T13:25:00.000+03:00,15.24
10800000,1781173560000,2026-06-11T13:26:00.000+03:00,14.22
10800000,1781173620000,2026-06-11T13:27:00.000+03:00,14.2
10800000,1781173680000,2026-06-11T13:28:00.000+03:00,15.24
10800000,1781173740000,2026-06-11T13:29:00.000+03:00,15.06
10800000,1781173800000,2026-06-11T13:30:00.000+03:00,14.43
10800000,1781173980000,2026-06-11T13:33:00.000+03:00,13.15
10800000,1781174040000,2026-06-11T13:34:00.000+03:00,13.86
10800000,1781174100000,2026-06-11T13:35:00.000+03:00,13.89
10800000,1781174160000,2026-06-11T13:36:00.000+03:00,14.15
10800000,1781174220000,2026-06-11T13:37:00.000+03:00,14.3
10800000,1781174280000,2026-06-11T13:38:00.000+03:00,13.77
10800000,1781174340000,2026-06-11T13:39:00.000+03:00,13.95
10800000,1781174400000,2026-06-11T13:40:00.000+03:00,13.49
10800000,1781174460000,2026-06-11T13:41:00.000+03:00,13.27
10800000,1781174520000,2026-06-11T13:42:00.000+03:00,13.45
10800000,1781174580000,2026-06-11T13:43:00.000+03:00,13.96
10800000,1781174640000,2026-06-11T13:44:00.000+03:00,14.06
10800000,1781174700000,2026-06-11T13:45:00.000+03:00,14.12
10800000,1781174760000,2026-06-11T13:46:00.000+03:00,14.33
10800000,1781174820000,2026-06-11T13:47:00.000+03:00,14.47
10800000,1781174880000,2026-06-11T13:48:00.000+03:00,14.85
10800000,1781174940000,2026-06-11T13:49:00.000+03:00,14.79
10800000,1781175000000,2026-06-11T13:50:00.000+03:00,14.8
10800000,1781175060000,2026-06-11T13:51:00.000+03:00,14.66
10800000,1781175120000,2026-06-11T13:52:00.000+03:00,15.57
10800000,1781175180000,2026-06-11T13:53:00.000+03:00,14.26
10800000,1781175240000,2026-06-11T13:54:00.000+03:00,13.73
10800000,1781175300000,2026-06-11T13:55:00.000+03:00,13.39
10800000,1781175360000,2026-06-11T13:56:00.000+03:00,13.43
10800000,1781175420000,2026-06-11T13:57:00.000+03:00,13.82
10800000,1781175480000,2026-06-11T13:58:00.000+03:00,13.53
10800000,1781175540000,2026-06-11T13:59:00.000+03:00,14.06
10800000,1781175600000,2026-06-11T14:00:00.000+03:00,14.47
10800000,1781175660000,2026-06-11T14:01:00.000+03:00,14.3
10800000,1781175720000,2026-06-11T14:02:00.000+03:00,14.3
10800000,1781175780000,2026-06-11T14:03:00.000+03:00,14.81
10800000,1781175840000,2026-06-11T14:04:00.000+03:00,14.98
10800000,1781175900000,2026-06-11T14:05:00.000+03:00,15.17
10800000,1781175960000,2026-06-11T14:06:00.000+03:00,14.58
10800000,1781176020000,2026-06-11T14:07:00.000+03:00,14.54
10800000,1781176080000,2026-06-11T14:08:00.000+03:00,14.82
10800000,1781176140000,2026-06-11T14:09:00.000+03:00,14.58
10800000,1781176200000,2026-06-11T14:10:00.000+03:00,14.85
10800000,1781176260000,2026-06-11T14:11:00.000+03:00,14.34
10800000,1781176320000,2026-06-11T14:12:00.000+03:00,13.52
10800000,1781176380000,2026-06-11T14:13:00.000+03:00,13.9
10800000,1781176440000,2026-06-11T14:14:00.000+03:00,13.96
10800000,1781176680000,2026-06-11T14:18:00.000+03:00,14.38
10800000,1781176740000,2026-06-11T14:19:00.000+03:00,14.76
10800000,1781176800000,2026-06-11T14:20:00.000+03:00,13.89
10800000,1781176860000,2026-06-11T14:21:00.000+03:00,13.13
10800000,1781176920000,2026-06-11T14:22:00.000+03:00,13.26
10800000,1781176980000,2026-06-11T14:23:00.000+03:00,13.08
10800000,1781177040000,2026-06-11T14:24:00.000+03:00,12.96
10800000,1781177100000,2026-06-11T14:25:00.000+03:00,13.2
10800000,1781177160000,2026-06-11T14:26:00.000+03:00,12.82
10800000,1781177220000,2026-06-11T14:27:00.000+03:00,13.62
10800000,1781177280000,2026-06-11T14:28:00.000+03:00,14.32
10800000,1781177340000,2026-06-11T14:29:00.000+03:00,13.68
10800000,1781177400000,2026-06-11T14:30:00.000+03:00,14.05
10800000,1781177460000,2026-06-11T14:31:00.000+03:00,14.36
10800000,1781177520000,2026-06-11T14:32:00.000+03:00,14.84
10800000,1781177580000,2026-06-11T14:33:00.000+03:00,14.91
10800000,1781177640000,2026-06-11T14:34:00.000+03:00,13.76
10800000,1781177700000,2026-06-11T14:35:00.000+03:00,13.99
10800000,1781177760000,2026-06-11T14:36:00.000+03:00,13.22
10800000,1781177820000,2026-06-11T14:37:00.000+03:00,12.78
10800000,1781177880000,2026-06-11T14:38:00.000+03:00,13.36
10800000,1781177940000,2026-06-11T14:39:00.000+03:00,14.64
10800000,1781178000000,2026-06-11T14:40:00.000+03:00,14.55
10800000,1781178060000,2026-06-11T14:41:00.000+03:00,14.53
10800000,1781178120000,2026-06-11T14:42:00.000+03:00,14.44
10800000,1781178180000,2026-06-11T14:43:00.000+03:00,13.95
10800000,1781178240000,2026-06-11T14:44:00.000+03:00,15.01
10800000,1781178300000,2026-06-11T14:45:00.000+03:00,14.66
10800000,1781178360000,2026-06-11T14:46:00.000+03:00,14.03
10800000,1781178420000,2026-06-11T14:47:00.000+03:00,14.1
10800000,1781178480000,2026-06-11T14:48:00.000+03:00,14.62
10800000,1781178600000,2026-06-11T14:50:00.000+03:00,14.7
10800000,1781178660000,2026-06-11T14:51:00.000+03:00,14.77
10800000,1781178720000,2026-06-11T14:52:00.000+03:00,15.06
10800000,1781178960000,2026-06-11T14:56:00.000+03:00,14.93
10800000,1781179080000,2026-06-11T14:58:00.000+03:00,14.55
10800000,1781179140000,2026-06-11T14:59:00.000+03:00,14.3
10800000,1781179200000,2026-06-11T15:00:00.000+03:00,15.58
10800000,1781179260000,2026-06-11T15:01:00.000+03:00,14.99
10800000,1781179320000,2026-06-11T15:02:00.000+03:00,14.56
10800000,1781179380000,2026-06-11T15:03:00.000+03:00,13.78
10800000,1781179440000,2026-06-11T15:04:00.000+03:00,13.49
10800000,1781179500000,2026-06-11T15:05:00.000+03:00,13.87
10800000,1781179560000,2026-06-11T15:06:00.000+03:00,13.59
10800000,1781179680000,2026-06-11T15:08:00.000+03:00,13.13
10800000,1781179740000,2026-06-11T15:09:00.000+03:00,12.59
10800000,1781179800000,2026-06-11T15:10:00.000+03:00,13.25
10800000,1781179860000,2026-06-11T15:11:00.000+03:00,13.37
10800000,1781179920000,2026-06-11T15:12:00.000+03:00,14.05
10800000,1781179980000,2026-06-11T15:13:00.000+03:00,13.94
10800000,1781180040000,2026-06-11T15:14:00.000+03:00,15.1
10800000,1781180100000,2026-06-11T15:15:00.000+03:00,15.08
10800000,1781180160000,2026-06-11T15:16:00.000+03:00,14.04
10800000,1781180220000,2026-06-11T15:17:00.000+03:00,13.49
10800000,1781180280000,2026-06-11T15:18:00.000+03:00,13.25
10800000,1781180340000,2026-06-11T15:19:00.000+03:00,13.28
10800000,1781180400000,2026-06-11T15:20:00.000+03:00,13.91
10800000,1781180460000,2026-06-11T15:21:00.000+03:00,14.35
10800000,1781180520000,2026-06-11T15:22:00.000+03:00,14.53
10800000,1781180580000,2026-06-11T15:23:00.000+03:00,13.89
10800000,1781180640000,2026-06-11T15:24:00.000+03:00,14.21
10800000,1781180700000,2026-06-11T15:25:00.000+03:00,14.34
10800000,1781180760000,2026-06-11T15:26:00.000+03:00,13.98
10800000,1781180820000,2026-06-11T15:27:00.000+03:00,13.82
10800000,1781180880000,2026-06-11T15:28:00.000+03:00,13.74
10800000,1781180940000,2026-06-11T15:29:00.000+03:00,14.49
10800000,1781181000000,2026-06-11T15:30:00.000+03:00,14.02
10800000,1781181060000,2026-06-11T15:31:00.000+03:00,13.77
10800000,1781181120000,2026-06-11T15:32:00.000+03:00,14.24
10800000,1781181180000,2026-06-11T15:33:00.000+03:00,14.06
10800000,1781181240000,2026-06-11T15:34:00.000+03:00,13.52
10800000,1781181300000,2026-06-11T15:35:00.000+03:00,13.71
10800000,1781181360000,2026-06-11T15:36:00.000+03:00,13.99
10800000,1781181420000,2026-06-11T15:37:00.000+03:00,13.91
10800000,1781181480000,2026-06-11T15:38:00.000+03:00,14.35
10800000,1781181540000,2026-06-11T15:39:00.000+03:00,13.41
10800000,1781181600000,2026-06-11T15:40:00.000+03:00,14.37
10800000,1781181660000,2026-06-11T15:41:00.000+03:00,15.3
10800000,1781181720000,2026-06-11T15:42:00.000+03:00,15.27
10800000,1781181780000,2026-06-11T15:43:00.000+03:00,14.39
10800000,1781181840000,2026-06-11T15:44:00.000+03:00,13.82
10800000,1781181900000,2026-06-11T15:45:00.000+03:00,14.61
10800000,1781181960000,2026-06-11T15:46:00.000+03:00,14.33
10800000,1781182020000,2026-06-11T15:47:00.000+03:00,14.46
10800000,1781182080000,2026-06-11T15:48:00.000+03:00,14.14
10800000,1781182140000,2026-06-11T15:49:00.000+03:00,15.71
10800000,1781182200000,2026-06-11T15:50:00.000+03:00,15.18
10800000,1781182260000,2026-06-11T15:51:00.000+03:00,14.74
10800000,1781182320000,2026-06-11T15:52:00.000+03:00,15.33
10800000,1781182380000,2026-06-11T15:53:00.000+03:00,15.28
10800000,1781182440000,2026-06-11T15:54:00.000+03:00,15.17
10800000,1781182560000,2026-06-11T15:56:00.000+03:00,13.96
10800000,1781182620000,2026-06-11T15:57:00.000+03:00,13.41
10800000,1781182680000,2026-06-11T15:58:00.000+03:00,14.05
10800000,1781182740000,2026-06-11T15:59:00.000+03:00,14.05
10800000,1781182800000,2026-06-11T16:00:00.000+03:00,13.71
10800000,1781182860000,2026-06-11T16:01:00.000+03:00,14.87
10800000,1781182920000,2026-06-11T16:02:00.000+03:00,15.44
10800000,1781183040000,2026-06-11T16:04:00.000+03:00,15.09
10800000,1781183100000,2026-06-11T16:05:00.000+03:00,14.95
10800000,1781183160000,2026-06-11T16:06:00.000+03:00,14.17
10800000,1781183220000,2026-06-11T16:07:00.000+03:00,15.08
10800000,1781183280000,2026-06-11T16:08:00.000+03:00,14.75
10800000,1781183340000,2026-06-11T16:09:00.000+03:00,14.53
10800000,1781183400000,2026-06-11T16:10:00.000+03:00,14.05
10800000,1781183520000,2026-06-11T16:12:00.000+03:00,14.26
10800000,1781183580000,2026-06-11T16:13:00.000+03:00,14.62
10800000,1781183640000,2026-06-11T16:14:00.000+03:00,14.04
10800000,1781183700000,2026-06-11T16:15:00.000+03:00,14.35
10800000,1781183760000,2026-06-11T16:16:00.000+03:00,14.44
10800000,1781183820000,2026-06-11T16:17:00.000+03:00,14.33
10800000,1781183880000,2026-06-11T16:18:00.000+03:00,14.53
10800000,1781183940000,2026-06-11T16:19:00.000+03:00,14.28
10800000,1781184000000,2026-06-11T16:20:00.000+03:00,14.53
10800000,1781184060000,2026-06-11T16:21:00.000+03:00,14.4
10800000,1781184120000,2026-06-11T16:22:00.000+03:00,14.64
10800000,1781184180000,2026-06-11T16:23:00.000+03:00,14.35
10800000,1781184240000,2026-06-11T16:24:00.000+03:00,14.66
10800000,1781184300000,2026-06-11T16:25:00.000+03:00,14.36
10800000,1781184360000,2026-06-11T16:26:00.000+03:00,14.39
10800000,1781184420000,2026-06-11T16:27:00.000+03:00,14.14
10800000,1781184480000,2026-06-11T16:28:00.000+03:00,14.15
10800000,1781184540000,2026-06-11T16:29:00.000+03:00,14.08
10800000,1781184600000,2026-06-11T16:30:00.000+03:00,14.04
10800000,1781184660000,2026-06-11T16:31:00.000+03:00,14.85
10800000,1781184720000,2026-06-11T16:32:00.000+03:00,14.71
10800000,1781184780000,2026-06-11T16:33:00.000+03:00,14.09
10800000,1781184840000,2026-06-11T16:34:00.000+03:00,14.52
10800000,1781184900000,2026-06-11T16:35:00.000+03:00,14.85
10800000,1781184960000,2026-06-11T16:36:00.000+03:00,15.29
10800000,1781185020000,2026-06-11T16:37:00.000+03:00,14.9
10800000,1781185080000,2026-06-11T16:38:00.000+03:00,13.58
10800000,1781185140000,2026-06-11T16:39:00.000+03:00,14.05
10800000,1781185200000,2026-06-11T16:40:00.000+03:00,14.2
10800000,1781185260000,2026-06-11T16:41:00.000+03:00,14.81
10800000,1781185320000,2026-06-11T16:42:00.000+03:00,14.68
10800000,1781185380000,2026-06-11T16:43:00.000+03:00,14.7
10800000,1781185440000,2026-06-11T16:44:00.000+03:00,14.35
