Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1780893480000,2026-06-08T07:38:00.000+03:00,14.6
10800000,1780893540000,2026-06-08T07:39:00.000+03:00,15.38
10800000,1780893660000,2026-06-08T07:41:00.000+03:00,14.41
10800000,1780894320000,2026-06-08T07:52:00.000+03:00,0
10800000,1780894440000,2026-06-08T07:54:00.000+03:00,0
10800000,1780895040000,2026-06-08T08:04:00.000+03:00,0
10800000,1780895100000,2026-06-08T08:05:00.000+03:00,0
10800000,1780895160000,2026-06-08T08:06:00.000+03:00,0
10800000,1780895220000,2026-06-08T08:07:00.000+03:00,0
10800000,1780895460000,2026-06-08T08:11:00.000+03:00,0
10800000,1780895700000,2026-06-08T08:15:00.000+03:00,0
10800000,1780896180000,2026-06-08T08:23:00.000+03:00,16.77
10800000,1780896240000,2026-06-08T08:24:00.000+03:00,16.27
10800000,1780896300000,2026-06-08T08:25:00.000+03:00,15.59
10800000,1780896360000,2026-06-08T08:26:00.000+03:00,16.21
10800000,1780896420000,2026-06-08T08:27:00.000+03:00,15.97
10800000,1780896480000,2026-06-08T08:28:00.000+03:00,15.83
10800000,1780896540000,2026-06-08T08:29:00.000+03:00,15.15
10800000,1780896600000,2026-06-08T08:30:00.000+03:00,14.38
10800000,1780896660000,2026-06-08T08:31:00.000+03:00,14.17
10800000,1780896720000,2026-06-08T08:32:00.000+03:00,13.56
10800000,1780897020000,2026-06-08T08:37:00.000+03:00,15.41
10800000,1780897080000,2026-06-08T08:38:00.000+03:00,14.05
10800000,1780897260000,2026-06-08T08:41:00.000+03:00,17.65
10800000,1780897320000,2026-06-08T08:42:00.000+03:00,17.83
10800000,1780897380000,2026-06-08T08:43:00.000+03:00,17.85
10800000,1780897440000,2026-06-08T08:44:00.000+03:00,18
10800000,1780897500000,2026-06-08T08:45:00.000+03:00,18.35
10800000,1780897560000,2026-06-08T08:46:00.000+03:00,19
10800000,1780897620000,2026-06-08T08:47:00.000+03:00,19.11
10800000,1780897680000,2026-06-08T08:48:00.000+03:00,19.5
10800000,1780897740000,2026-06-08T08:49:00.000+03:00,21.61
10800000,1780897800000,2026-06-08T08:50:00.000+03:00,20.66
10800000,1780897860000,2026-06-08T08:51:00.000+03:00,16.85
10800000,1780897920000,2026-06-08T08:52:00.000+03:00,14.85
10800000,1780897980000,2026-06-08T08:53:00.000+03:00,14.5
10800000,1780898280000,2026-06-08T08:58:00.000+03:00,14.59
10800000,1780898460000,2026-06-08T09:01:00.000+03:00,14.88
10800000,1780898520000,2026-06-08T09:02:00.000+03:00,15.42
10800000,1780898580000,2026-06-08T09:03:00.000+03:00,14.57
10800000,1780898640000,2026-06-08T09:04:00.000+03:00,14.61
10800000,1780898700000,2026-06-08T09:05:00.000+03:00,14.96
10800000,1780898760000,2026-06-08T09:06:00.000+03:00,14.62
10800000,1780898820000,2026-06-08T09:07:00.000+03:00,14.97
10800000,1780899060000,2026-06-08T09:11:00.000+03:00,14.84
10800000,1780899420000,2026-06-08T09:17:00.000+03:00,14.87
10800000,1780899540000,2026-06-08T09:19:00.000+03:00,14.04
10800000,1780899720000,2026-06-08T09:22:00.000+03:00,13.83
10800000,1780899840000,2026-06-08T09:24:00.000+03:00,14.08
10800000,1780899960000,2026-06-08T09:26:00.000+03:00,15.07
10800000,1780900020000,2026-06-08T09:27:00.000+03:00,14.6
10800000,1780900080000,2026-06-08T09:28:00.000+03:00,15.03
10800000,1780900140000,2026-06-08T09:29:00.000+03:00,14.86
10800000,1780900200000,2026-06-08T09:30:00.000+03:00,14.41
10800000,1780900260000,2026-06-08T09:31:00.000+03:00,14.97
10800000,1780900680000,2026-06-08T09:38:00.000+03:00,13.92
10800000,1780906200000,2026-06-08T11:10:00.000+03:00,14.13
10800000,1780906260000,2026-06-08T11:11:00.000+03:00,13.97
10800000,1780906320000,2026-06-08T11:12:00.000+03:00,13.98
10800000,1780906380000,2026-06-08T11:13:00.000+03:00,14.39
10800000,1780906440000,2026-06-08T11:14:00.000+03:00,14.23
10800000,1780906500000,2026-06-08T11:15:00.000+03:00,14.71
10800000,1780906560000,2026-06-08T11:16:00.000+03:00,14.68
10800000,1780906620000,2026-06-08T11:17:00.000+03:00,15.71
10800000,1780906680000,2026-06-08T11:18:00.000+03:00,15.2
10800000,1780906740000,2026-06-08T11:19:00.000+03:00,14.59
10800000,1780906800000,2026-06-08T11:20:00.000+03:00,14.69
10800000,1780906860000,2026-06-08T11:21:00.000+03:00,15.04
10800000,1780906920000,2026-06-08T11:22:00.000+03:00,15.59
10800000,1780906980000,2026-06-08T11:23:00.000+03:00,15.25
10800000,1780907040000,2026-06-08T11:24:00.000+03:00,14.33
10800000,1780907100000,2026-06-08T11:25:00.000+03:00,13.55
10800000,1780907160000,2026-06-08T11:26:00.000+03:00,13.12
10800000,1780907220000,2026-06-08T11:27:00.000+03:00,13.86
10800000,1780907280000,2026-06-08T11:28:00.000+03:00,14.57
10800000,1780907340000,2026-06-08T11:29:00.000+03:00,14.2
10800000,1780907400000,2026-06-08T11:30:00.000+03:00,14.27
10800000,1780907460000,2026-06-08T11:31:00.000+03:00,14.28
10800000,1780907520000,2026-06-08T11:32:00.000+03:00,14.92
10800000,1780907580000,2026-06-08T11:33:00.000+03:00,14.59
10800000,1780907640000,2026-06-08T11:34:00.000+03:00,14.78
10800000,1780907700000,2026-06-08T11:35:00.000+03:00,15.32
10800000,1780907760000,2026-06-08T11:36:00.000+03:00,15.83
10800000,1780907820000,2026-06-08T11:37:00.000+03:00,15.12
10800000,1780907880000,2026-06-08T11:38:00.000+03:00,14.73
10800000,1780907940000,2026-06-08T11:39:00.000+03:00,15.44
10800000,1780908000000,2026-06-08T11:40:00.000+03:00,15.29
10800000,1780908060000,2026-06-08T11:41:00.000+03:00,14.65
10800000,1780908120000,2026-06-08T11:42:00.000+03:00,14.04
10800000,1780908180000,2026-06-08T11:43:00.000+03:00,13.86
10800000,1780908240000,2026-06-08T11:44:00.000+03:00,14.21
10800000,1780908300000,2026-06-08T11:45:00.000+03:00,13.97
10800000,1780908360000,2026-06-08T11:46:00.000+03:00,13.62
10800000,1780908420000,2026-06-08T11:47:00.000+03:00,13.6
10800000,1780908480000,2026-06-08T11:48:00.000+03:00,15.17
10800000,1780908540000,2026-06-08T11:49:00.000+03:00,14.46
10800000,1780908600000,2026-06-08T11:50:00.000+03:00,14.33
10800000,1780908660000,2026-06-08T11:51:00.000+03:00,14.03
10800000,1780908780000,2026-06-08T11:53:00.000+03:00,13.06
10800000,1780908840000,2026-06-08T11:54:00.000+03:00,13.03
10800000,1780908900000,2026-06-08T11:55:00.000+03:00,13.59
10800000,1780908960000,2026-06-08T11:56:00.000+03:00,13.75
10800000,1780909020000,2026-06-08T11:57:00.000+03:00,13.94
10800000,1780909080000,2026-06-08T11:58:00.000+03:00,13.68
10800000,1780909140000,2026-06-08T11:59:00.000+03:00,13.6
10800000,1780909200000,2026-06-08T12:00:00.000+03:00,13.99
10800000,1780909260000,2026-06-08T12:01:00.000+03:00,13.78
10800000,1780909320000,2026-06-08T12:02:00.000+03:00,13.6
10800000,1780909380000,2026-06-08T12:03:00.000+03:00,13.9
10800000,1780909440000,2026-06-08T12:04:00.000+03:00,14.61
10800000,1780909500000,2026-06-08T12:05:00.000+03:00,13.94
10800000,1780909560000,2026-06-08T12:06:00.000+03:00,13.47
10800000,1780909620000,2026-06-08T12:07:00.000+03:00,13.21
10800000,1780909680000,2026-06-08T12:08:00.000+03:00,13.35
10800000,1780909740000,2026-06-08T12:09:00.000+03:00,14.78
10800000,1780909800000,2026-06-08T12:10:00.000+03:00,14.94
10800000,1780909860000,2026-06-08T12:11:00.000+03:00,13.47
10800000,1780909920000,2026-06-08T12:12:00.000+03:00,12.97
10800000,1780909980000,2026-06-08T12:13:00.000+03:00,11.57
10800000,1780910040000,2026-06-08T12:14:00.000+03:00,10.91
10800000,1780910100000,2026-06-08T12:15:00.000+03:00,11.34
10800000,1780910160000,2026-06-08T12:16:00.000+03:00,11.91
10800000,1780910220000,2026-06-08T12:17:00.000+03:00,11.41
10800000,1780910340000,2026-06-08T12:19:00.000+03:00,12.74
10800000,1780910400000,2026-06-08T12:20:00.000+03:00,12.76
10800000,1780910460000,2026-06-08T12:21:00.000+03:00,13.39
10800000,1780910520000,2026-06-08T12:22:00.000+03:00,13.98
10800000,1780910580000,2026-06-08T12:23:00.000+03:00,13.86
10800000,1780910640000,2026-06-08T12:24:00.000+03:00,14.88
10800000,1780910700000,2026-06-08T12:25:00.000+03:00,15.28
10800000,1780910760000,2026-06-08T12:26:00.000+03:00,15
10800000,1780910820000,2026-06-08T12:27:00.000+03:00,14.48
10800000,1780910880000,2026-06-08T12:28:00.000+03:00,13.78
10800000,1780910940000,2026-06-08T12:29:00.000+03:00,14.04
10800000,1780911000000,2026-06-08T12:30:00.000+03:00,14.63
10800000,1780911060000,2026-06-08T12:31:00.000+03:00,13.67
10800000,1780911120000,2026-06-08T12:32:00.000+03:00,13.72
10800000,1780911180000,2026-06-08T12:33:00.000+03:00,13.66
10800000,1780911240000,2026-06-08T12:34:00.000+03:00,13.92
10800000,1780911300000,2026-06-08T12:35:00.000+03:00,14.49
10800000,1780911360000,2026-06-08T12:36:00.000+03:00,14.38
10800000,1780911420000,2026-06-08T12:37:00.000+03:00,13.84
10800000,1780911480000,2026-06-08T12:38:00.000+03:00,14.09
10800000,1780911540000,2026-06-08T12:39:00.000+03:00,14.67
10800000,1780911600000,2026-06-08T12:40:00.000+03:00,13.81
10800000,1780911660000,2026-06-08T12:41:00.000+03:00,14.32
10800000,1780911720000,2026-06-08T12:42:00.000+03:00,14.19
10800000,1780911780000,2026-06-08T12:43:00.000+03:00,14.68
10800000,1780911840000,2026-06-08T12:44:00.000+03:00,15.07
10800000,1780911900000,2026-06-08T12:45:00.000+03:00,14.68
10800000,1780911960000,2026-06-08T12:46:00.000+03:00,14.37
10800000,1780912020000,2026-06-08T12:47:00.000+03:00,14.27
10800000,1780912080000,2026-06-08T12:48:00.000+03:00,15.3
10800000,1780912140000,2026-06-08T12:49:00.000+03:00,15.19
10800000,1780912200000,2026-06-08T12:50:00.000+03:00,14.31
10800000,1780912260000,2026-06-08T12:51:00.000+03:00,13.47
10800000,1780912320000,2026-06-08T12:52:00.000+03:00,13.65
10800000,1780912380000,2026-06-08T12:53:00.000+03:00,13.99
10800000,1780912440000,2026-06-08T12:54:00.000+03:00,14.52
10800000,1780912500000,2026-06-08T12:55:00.000+03:00,14.7
10800000,1780912560000,2026-06-08T12:56:00.000+03:00,14.35
10800000,1780912620000,2026-06-08T12:57:00.000+03:00,15.08
10800000,1780912680000,2026-06-08T12:58:00.000+03:00,14.62
10800000,1780912740000,2026-06-08T12:59:00.000+03:00,14.42
10800000,1780912800000,2026-06-08T13:00:00.000+03:00,14.5
10800000,1780912980000,2026-06-08T13:03:00.000+03:00,14.51
10800000,1780913040000,2026-06-08T13:04:00.000+03:00,13.97
10800000,1780913100000,2026-06-08T13:05:00.000+03:00,14.38
10800000,1780913160000,2026-06-08T13:06:00.000+03:00,14.3
10800000,1780913220000,2026-06-08T13:07:00.000+03:00,14.03
10800000,1780913280000,2026-06-08T13:08:00.000+03:00,13.84
10800000,1780913340000,2026-06-08T13:09:00.000+03:00,14.74
10800000,1780913400000,2026-06-08T13:10:00.000+03:00,14.74
10800000,1780913460000,2026-06-08T13:11:00.000+03:00,14.19
10800000,1780913520000,2026-06-08T13:12:00.000+03:00,13.24
10800000,1780913580000,2026-06-08T13:13:00.000+03:00,13.65
10800000,1780913640000,2026-06-08T13:14:00.000+03:00,14.48
10800000,1780913700000,2026-06-08T13:15:00.000+03:00,14.32
10800000,1780913760000,2026-06-08T13:16:00.000+03:00,14.28
10800000,1780913820000,2026-06-08T13:17:00.000+03:00,14.41
10800000,1780913880000,2026-06-08T13:18:00.000+03:00,14.41
10800000,1780913940000,2026-06-08T13:19:00.000+03:00,14.83
10800000,1780914000000,2026-06-08T13:20:00.000+03:00,15.24
10800000,1780914060000,2026-06-08T13:21:00.000+03:00,15.62
10800000,1780914120000,2026-06-08T13:22:00.000+03:00,15.08
10800000,1780914180000,2026-06-08T13:23:00.000+03:00,14.38
10800000,1780914240000,2026-06-08T13:24:00.000+03:00,14.3
10800000,1780914360000,2026-06-08T13:26:00.000+03:00,14.11
10800000,1780914420000,2026-06-08T13:27:00.000+03:00,15.03
10800000,1780914480000,2026-06-08T13:28:00.000+03:00,14.17
10800000,1780914540000,2026-06-08T13:29:00.000+03:00,13.52
10800000,1780914600000,2026-06-08T13:30:00.000+03:00,13.33
10800000,1780914660000,2026-06-08T13:31:00.000+03:00,13.29
10800000,1780914720000,2026-06-08T13:32:00.000+03:00,13.56
10800000,1780914780000,2026-06-08T13:33:00.000+03:00,14.97
10800000,1780914840000,2026-06-08T13:34:00.000+03:00,14.78
10800000,1780914900000,2026-06-08T13:35:00.000+03:00,14.85
10800000,1780914960000,2026-06-08T13:36:00.000+03:00,14.1
10800000,1780915020000,2026-06-08T13:37:00.000+03:00,14.08
10800000,1780915080000,2026-06-08T13:38:00.000+03:00,14.88
10800000,1780915320000,2026-06-08T13:42:00.000+03:00,13.9
10800000,1780915380000,2026-06-08T13:43:00.000+03:00,14.24
10800000,1780915440000,2026-06-08T13:44:00.000+03:00,13.73
10800000,1780915500000,2026-06-08T13:45:00.000+03:00,14.04
10800000,1780915560000,2026-06-08T13:46:00.000+03:00,14.38
10800000,1780915620000,2026-06-08T13:47:00.000+03:00,14.41
10800000,1780915740000,2026-06-08T13:49:00.000+03:00,15.34
10800000,1780915800000,2026-06-08T13:50:00.000+03:00,14.47
10800000,1780915860000,2026-06-08T13:51:00.000+03:00,14.38
10800000,1780915920000,2026-06-08T13:52:00.000+03:00,14.75
10800000,1780916100000,2026-06-08T13:55:00.000+03:00,14.99
10800000,1780916220000,2026-06-08T13:57:00.000+03:00,14.83
10800000,1780916280000,2026-06-08T13:58:00.000+03:00,14.9
10800000,1780916340000,2026-06-08T13:59:00.000+03:00,14.98
10800000,1780916400000,2026-06-08T14:00:00.000+03:00,14.61
10800000,1780916460000,2026-06-08T14:01:00.000+03:00,14.41
10800000,1780916520000,2026-06-08T14:02:00.000+03:00,14.08
10800000,1780916580000,2026-06-08T14:03:00.000+03:00,14.34
10800000,1780916640000,2026-06-08T14:04:00.000+03:00,14.55
10800000,1780916760000,2026-06-08T14:06:00.000+03:00,14.48
10800000,1780916820000,2026-06-08T14:07:00.000+03:00,14.09
10800000,1780916880000,2026-06-08T14:08:00.000+03:00,13.78
10800000,1780916940000,2026-06-08T14:09:00.000+03:00,13.68
10800000,1780917000000,2026-06-08T14:10:00.000+03:00,13.76
10800000,1780917060000,2026-06-08T14:11:00.000+03:00,14.32
10800000,1780917120000,2026-06-08T14:12:00.000+03:00,14.53
10800000,1780917180000,2026-06-08T14:13:00.000+03:00,14.32
10800000,1780917240000,2026-06-08T14:14:00.000+03:00,13.86
10800000,1780917300000,2026-06-08T14:15:00.000+03:00,13.77
10800000,1780917360000,2026-06-08T14:16:00.000+03:00,14.24
10800000,1780917420000,2026-06-08T14:17:00.000+03:00,13.92
10800000,1780917480000,2026-06-08T14:18:00.000+03:00,13.67
10800000,1780917540000,2026-06-08T14:19:00.000+03:00,13.61
10800000,1780917600000,2026-06-08T14:20:00.000+03:00,13.99
10800000,1780917660000,2026-06-08T14:21:00.000+03:00,14.77
10800000,1780917720000,2026-06-08T14:22:00.000+03:00,14.1
10800000,1780917780000,2026-06-08T14:23:00.000+03:00,14.57
10800000,1780917840000,2026-06-08T14:24:00.000+03:00,14.41
10800000,1780917900000,2026-06-08T14:25:00.000+03:00,14.92
10800000,1780917960000,2026-06-08T14:26:00.000+03:00,14.48
10800000,1780918020000,2026-06-08T14:27:00.000+03:00,14.2
10800000,1780918080000,2026-06-08T14:28:00.000+03:00,14.27
10800000,1780918140000,2026-06-08T14:29:00.000+03:00,14.77
10800000,1780918200000,2026-06-08T14:30:00.000+03:00,14.53
10800000,1780918260000,2026-06-08T14:31:00.000+03:00,14.74
10800000,1780918320000,2026-06-08T14:32:00.000+03:00,13.88
10800000,1780918380000,2026-06-08T14:33:00.000+03:00,13.86
10800000,1780918440000,2026-06-08T14:34:00.000+03:00,13.89
10800000,1780918500000,2026-06-08T14:35:00.000+03:00,14.05
10800000,1780918560000,2026-06-08T14:36:00.000+03:00,14.19
10800000,1780918620000,2026-06-08T14:37:00.000+03:00,14.04
10800000,1780918680000,2026-06-08T14:38:00.000+03:00,13.4
10800000,1780918740000,2026-06-08T14:39:00.000+03:00,13.75
10800000,1780918920000,2026-06-08T14:42:00.000+03:00,13.9
10800000,1780918980000,2026-06-08T14:43:00.000+03:00,13.77
10800000,1780919040000,2026-06-08T14:44:00.000+03:00,14.57
10800000,1780919100000,2026-06-08T14:45:00.000+03:00,13.94
10800000,1780919160000,2026-06-08T14:46:00.000+03:00,13.89
10800000,1780919220000,2026-06-08T14:47:00.000+03:00,13.55
10800000,1780919280000,2026-06-08T14:48:00.000+03:00,13.59
10800000,1780919340000,2026-06-08T14:49:00.000+03:00,14.88
10800000,1780919400000,2026-06-08T14:50:00.000+03:00,14.57
10800000,1780919460000,2026-06-08T14:51:00.000+03:00,14.04
10800000,1780919520000,2026-06-08T14:52:00.000+03:00,14.68
10800000,1780919580000,2026-06-08T14:53:00.000+03:00,15.26
10800000,1780919640000,2026-06-08T14:54:00.000+03:00,14.83
10800000,1780919700000,2026-06-08T14:55:00.000+03:00,14.24
10800000,1780919760000,2026-06-08T14:56:00.000+03:00,12.99
10800000,1780919820000,2026-06-08T14:57:00.000+03:00,13.35
10800000,1780919880000,2026-06-08T14:58:00.000+03:00,13.5
10800000,1780919940000,2026-06-08T14:59:00.000+03:00,13.45
10800000,1780920000000,2026-06-08T15:00:00.000+03:00,13.43
10800000,1780920060000,2026-06-08T15:01:00.000+03:00,13.62
10800000,1780920120000,2026-06-08T15:02:00.000+03:00,13.69
10800000,1780920180000,2026-06-08T15:03:00.000+03:00,14.57
10800000,1780920240000,2026-06-08T15:04:00.000+03:00,14.12
10800000,1780920300000,2026-06-08T15:05:00.000+03:00,13.51
10800000,1780920360000,2026-06-08T15:06:00.000+03:00,13.85
10800000,1780920420000,2026-06-08T15:07:00.000+03:00,13.96
10800000,1780920480000,2026-06-08T15:08:00.000+03:00,13.89
10800000,1780920540000,2026-06-08T15:09:00.000+03:00,14.44
10800000,1780920600000,2026-06-08T15:10:00.000+03:00,14.07
10800000,1780920660000,2026-06-08T15:11:00.000+03:00,13.39
10800000,1780920720000,2026-06-08T15:12:00.000+03:00,13.3
10800000,1780920780000,2026-06-08T15:13:00.000+03:00,13.83
10800000,1780920840000,2026-06-08T15:14:00.000+03:00,13.82
10800000,1780920900000,2026-06-08T15:15:00.000+03:00,13.74
10800000,1780920960000,2026-06-08T15:16:00.000+03:00,14.32
10800000,1780921020000,2026-06-08T15:17:00.000+03:00,14.35
10800000,1780921080000,2026-06-08T15:18:00.000+03:00,14.19
10800000,1780921140000,2026-06-08T15:19:00.000+03:00,15.51
10800000,1780921200000,2026-06-08T15:20:00.000+03:00,15.15
10800000,1780921260000,2026-06-08T15:21:00.000+03:00,15.06
10800000,1780921320000,2026-06-08T15:22:00.000+03:00,15.42
10800000,1780921380000,2026-06-08T15:23:00.000+03:00,14.78
10800000,1780921440000,2026-06-08T15:24:00.000+03:00,14.07
10800000,1780921500000,2026-06-08T15:25:00.000+03:00,13.22
10800000,1780921560000,2026-06-08T15:26:00.000+03:00,12.58
10800000,1780921620000,2026-06-08T15:27:00.000+03:00,11.85
10800000,1780921680000,2026-06-08T15:28:00.000+03:00,12.33
10800000,1780921740000,2026-06-08T15:29:00.000+03:00,13.46
10800000,1780921800000,2026-06-08T15:30:00.000+03:00,13.47
10800000,1780921860000,2026-06-08T15:31:00.000+03:00,12.96
10800000,1780921920000,2026-06-08T15:32:00.000+03:00,12.77
10800000,1780921980000,2026-06-08T15:33:00.000+03:00,12.4
10800000,1780922040000,2026-06-08T15:34:00.000+03:00,13.99
10800000,1780922100000,2026-06-08T15:35:00.000+03:00,13.84
10800000,1780922160000,2026-06-08T15:36:00.000+03:00,13.94
10800000,1780922220000,2026-06-08T15:37:00.000+03:00,14.17
10800000,1780922280000,2026-06-08T15:38:00.000+03:00,14.33
10800000,1780922340000,2026-06-08T15:39:00.000+03:00,13.54
10800000,1780922400000,2026-06-08T15:40:00.000+03:00,14.15
10800000,1780922460000,2026-06-08T15:41:00.000+03:00,14.21
10800000,1780922520000,2026-06-08T15:42:00.000+03:00,14.38
10800000,1780922580000,2026-06-08T15:43:00.000+03:00,13.41
10800000,1780922640000,2026-06-08T15:44:00.000+03:00,13.89
10800000,1780922700000,2026-06-08T15:45:00.000+03:00,13.97
10800000,1780922760000,2026-06-08T15:46:00.000+03:00,13.85
10800000,1780922820000,2026-06-08T15:47:00.000+03:00,13.64
10800000,1780922880000,2026-06-08T15:48:00.000+03:00,14.01
10800000,1780922940000,2026-06-08T15:49:00.000+03:00,14.28
10800000,1780923000000,2026-06-08T15:50:00.000+03:00,14.56
10800000,1780923060000,2026-06-08T15:51:00.000+03:00,15.11
10800000,1780923120000,2026-06-08T15:52:00.000+03:00,15.64
10800000,1780923180000,2026-06-08T15:53:00.000+03:00,15.15
10800000,1780923240000,2026-06-08T15:54:00.000+03:00,14.7
10800000,1780923300000,2026-06-08T15:55:00.000+03:00,15.65
10800000,1780923360000,2026-06-08T15:56:00.000+03:00,15.32
10800000,1780923420000,2026-06-08T15:57:00.000+03:00,15.19
10800000,1780923480000,2026-06-08T15:58:00.000+03:00,14.17
10800000,1780923540000,2026-06-08T15:59:00.000+03:00,13.69
10800000,1780923600000,2026-06-08T16:00:00.000+03:00,14.15
10800000,1780923660000,2026-06-08T16:01:00.000+03:00,14.69
10800000,1780923720000,2026-06-08T16:02:00.000+03:00,14.43
10800000,1780923780000,2026-06-08T16:03:00.000+03:00,15.18
10800000,1780923840000,2026-06-08T16:04:00.000+03:00,15.72
10800000,1780923900000,2026-06-08T16:05:00.000+03:00,15.01
10800000,1780923960000,2026-06-08T16:06:00.000+03:00,15
10800000,1780924020000,2026-06-08T16:07:00.000+03:00,15.5
10800000,1780924080000,2026-06-08T16:08:00.000+03:00,15.34
10800000,1780924140000,2026-06-08T16:09:00.000+03:00,14.15
10800000,1780924200000,2026-06-08T16:10:00.000+03:00,13.35
10800000,1780924260000,2026-06-08T16:11:00.000+03:00,13.38
10800000,1780924320000,2026-06-08T16:12:00.000+03:00,13.33
10800000,1780924380000,2026-06-08T16:13:00.000+03:00,13.97
10800000,1780924440000,2026-06-08T16:14:00.000+03:00,14.12
10800000,1780924500000,2026-06-08T16:15:00.000+03:00,13.35
10800000,1780924560000,2026-06-08T16:16:00.000+03:00,13.72
10800000,1780924620000,2026-06-08T16:17:00.000+03:00,14.19
10800000,1780924680000,2026-06-08T16:18:00.000+03:00,14.15
10800000,1780924740000,2026-06-08T16:19:00.000+03:00,14.07
10800000,1780924800000,2026-06-08T16:20:00.000+03:00,14.21
10800000,1780924860000,2026-06-08T16:21:00.000+03:00,14.18
10800000,1780924920000,2026-06-08T16:22:00.000+03:00,13.99
10800000,1780924980000,2026-06-08T16:23:00.000+03:00,13.66
10800000,1780925040000,2026-06-08T16:24:00.000+03:00,14.48
10800000,1780925100000,2026-06-08T16:25:00.000+03:00,14.17
10800000,1780925160000,2026-06-08T16:26:00.000+03:00,13.5
10800000,1780925220000,2026-06-08T16:27:00.000+03:00,12.52
10800000,1780925280000,2026-06-08T16:28:00.000+03:00,13
10800000,1780925340000,2026-06-08T16:29:00.000+03:00,13.09
10800000,1780925400000,2026-06-08T16:30:00.000+03:00,13.32
10800000,1780925460000,2026-06-08T16:31:00.000+03:00,13.98
10800000,1780925520000,2026-06-08T16:32:00.000+03:00,13.93
10800000,1780925640000,2026-06-08T16:34:00.000+03:00,14.1
10800000,1780925700000,2026-06-08T16:35:00.000+03:00,13.71
10800000,1780925760000,2026-06-08T16:36:00.000+03:00,13.72
10800000,1780925820000,2026-06-08T16:37:00.000+03:00,13.88
10800000,1780925880000,2026-06-08T16:38:00.000+03:00,13.47
10800000,1780925940000,2026-06-08T16:39:00.000+03:00,14
10800000,1780926000000,2026-06-08T16:40:00.000+03:00,14.54
10800000,1780926060000,2026-06-08T16:41:00.000+03:00,14.23
10800000,1780926120000,2026-06-08T16:42:00.000+03:00,13.64
10800000,1780926180000,2026-06-08T16:43:00.000+03:00,14.2
10800000,1780926240000,2026-06-08T16:44:00.000+03:00,13.68
10800000,1780926300000,2026-06-08T16:45:00.000+03:00,12.77
10800000,1780926360000,2026-06-08T16:46:00.000+03:00,13.79
10800000,1780926420000,2026-06-08T16:47:00.000+03:00,14.05
10800000,1780926480000,2026-06-08T16:48:00.000+03:00,14.41
10800000,1780926540000,2026-06-08T16:49:00.000+03:00,14.03
10800000,1780926600000,2026-06-08T16:50:00.000+03:00,14.27
10800000,1780926780000,2026-06-08T16:53:00.000+03:00,14.11
10800000,1780926840000,2026-06-08T16:54:00.000+03:00,14.09
10800000,1780926900000,2026-06-08T16:55:00.000+03:00,15
10800000,1780926960000,2026-06-08T16:56:00.000+03:00,14.33
10800000,1780927020000,2026-06-08T16:57:00.000+03:00,14.42
10800000,1780927080000,2026-06-08T16:58:00.000+03:00,14.35
10800000,1780927140000,2026-06-08T16:59:00.000+03:00,15.08
10800000,1780927200000,2026-06-08T17:00:00.000+03:00,14.64
10800000,1780927260000,2026-06-08T17:01:00.000+03:00,14.06
10800000,1780927320000,2026-06-08T17:02:00.000+03:00,13.6
10800000,1780927380000,2026-06-08T17:03:00.000+03:00,13.07
10800000,1780927440000,2026-06-08T17:04:00.000+03:00,13.64
10800000,1780927500000,2026-06-08T17:05:00.000+03:00,15.76
10800000,1780927560000,2026-06-08T17:06:00.000+03:00,15.94
10800000,1780927620000,2026-06-08T17:07:00.000+03:00,15.17
10800000,1780927680000,2026-06-08T17:08:00.000+03:00,14.16
10800000,1780927740000,2026-06-08T17:09:00.000+03:00,13.16
10800000,1780927800000,2026-06-08T17:10:00.000+03:00,13.42
10800000,1780927860000,2026-06-08T17:11:00.000+03:00,13.72
10800000,1780927920000,2026-06-08T17:12:00.000+03:00,14.46
10800000,1780927980000,2026-06-08T17:13:00.000+03:00,14.34
10800000,1780928040000,2026-06-08T17:14:00.000+03:00,14.07
10800000,1780928100000,2026-06-08T17:15:00.000+03:00,13.72
10800000,1780928160000,2026-06-08T17:16:00.000+03:00,14.09
10800000,1780928220000,2026-06-08T17:17:00.000+03:00,13.96
10800000,1780928280000,2026-06-08T17:18:00.000+03:00,14.39
10800000,1780928340000,2026-06-08T17:19:00.000+03:00,14.26
10800000,1780928400000,2026-06-08T17:20:00.000+03:00,14.22
10800000,1780928460000,2026-06-08T17:21:00.000+03:00,14.05
10800000,1780928520000,2026-06-08T17:22:00.000+03:00,13.74
10800000,1780928580000,2026-06-08T17:23:00.000+03:00,13.75
10800000,1780928640000,2026-06-08T17:24:00.000+03:00,13.31
10800000,1780928700000,2026-06-08T17:25:00.000+03:00,13.06
10800000,1780928760000,2026-06-08T17:26:00.000+03:00,13.39
10800000,1780928820000,2026-06-08T17:27:00.000+03:00,14.25
10800000,1780928880000,2026-06-08T17:28:00.000+03:00,15.52
10800000,1780928940000,2026-06-08T17:29:00.000+03:00,15.02
10800000,1780929000000,2026-06-08T17:30:00.000+03:00,14.66
10800000,1780929060000,2026-06-08T17:31:00.000+03:00,14.48
10800000,1780929120000,2026-06-08T17:32:00.000+03:00,14.43
10800000,1780929480000,2026-06-08T17:38:00.000+03:00,13.48
10800000,1780929540000,2026-06-08T17:39:00.000+03:00,13.98
