Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781323320000,2026-06-13T07:02:00.000+03:00,12.86
10800000,1781323380000,2026-06-13T07:03:00.000+03:00,12.83
10800000,1781323440000,2026-06-13T07:04:00.000+03:00,13.56
10800000,1781323500000,2026-06-13T07:05:00.000+03:00,12.97
10800000,1781323560000,2026-06-13T07:06:00.000+03:00,13.56
10800000,1781323620000,2026-06-13T07:07:00.000+03:00,13.88
10800000,1781323680000,2026-06-13T07:08:00.000+03:00,16.21
10800000,1781323740000,2026-06-13T07:09:00.000+03:00,16.02
10800000,1781323800000,2026-06-13T07:10:00.000+03:00,15.54
10800000,1781323860000,2026-06-13T07:11:00.000+03:00,16.31
10800000,1781323920000,2026-06-13T07:12:00.000+03:00,15.49
10800000,1781323980000,2026-06-13T07:13:00.000+03:00,14.53
10800000,1781324100000,2026-06-13T07:15:00.000+03:00,14.76
10800000,1781324160000,2026-06-13T07:16:00.000+03:00,15.26
10800000,1781324400000,2026-06-13T07:20:00.000+03:00,13.73
10800000,1781324460000,2026-06-13T07:21:00.000+03:00,13.29
10800000,1781324520000,2026-06-13T07:22:00.000+03:00,13
10800000,1781324580000,2026-06-13T07:23:00.000+03:00,12.86
10800000,1781324640000,2026-06-13T07:24:00.000+03:00,12.76
10800000,1781324700000,2026-06-13T07:25:00.000+03:00,9.46
10800000,1781324760000,2026-06-13T07:26:00.000+03:00,4.03
10800000,1781324820000,2026-06-13T07:27:00.000+03:00,3.97
10800000,1781324880000,2026-06-13T07:28:00.000+03:00,7.6
10800000,1781324940000,2026-06-13T07:29:00.000+03:00,14.32
10800000,1781325000000,2026-06-13T07:30:00.000+03:00,14.29
10800000,1781325060000,2026-06-13T07:31:00.000+03:00,14.03
10800000,1781325120000,2026-06-13T07:32:00.000+03:00,14.78
10800000,1781325180000,2026-06-13T07:33:00.000+03:00,0
10800000,1781325240000,2026-06-13T07:34:00.000+03:00,0
10800000,1781325300000,2026-06-13T07:35:00.000+03:00,0
10800000,1781325360000,2026-06-13T07:36:00.000+03:00,0
10800000,1781325420000,2026-06-13T07:37:00.000+03:00,0
10800000,1781325480000,2026-06-13T07:38:00.000+03:00,0
10800000,1781325540000,2026-06-13T07:39:00.000+03:00,0
10800000,1781325600000,2026-06-13T07:40:00.000+03:00,0
10800000,1781325660000,2026-06-13T07:41:00.000+03:00,17.34
10800000,1781325720000,2026-06-13T07:42:00.000+03:00,16.82
10800000,1781325780000,2026-06-13T07:43:00.000+03:00,14.72
10800000,1781326080000,2026-06-13T07:48:00.000+03:00,13.43
10800000,1781326500000,2026-06-13T07:55:00.000+03:00,13.75
10800000,1781326560000,2026-06-13T07:56:00.000+03:00,14.01
10800000,1781326740000,2026-06-13T07:59:00.000+03:00,13.39
10800000,1781326920000,2026-06-13T08:02:00.000+03:00,13.96
10800000,1781327160000,2026-06-13T08:06:00.000+03:00,13.72
10800000,1781327220000,2026-06-13T08:07:00.000+03:00,14.06
10800000,1781327340000,2026-06-13T08:09:00.000+03:00,13.67
10800000,1781327400000,2026-06-13T08:10:00.000+03:00,13.91
10800000,1781327460000,2026-06-13T08:11:00.000+03:00,13.69
10800000,1781327520000,2026-06-13T08:12:00.000+03:00,13.39
10800000,1781327580000,2026-06-13T08:13:00.000+03:00,13.11
10800000,1781327640000,2026-06-13T08:14:00.000+03:00,13.05
10800000,1781327700000,2026-06-13T08:15:00.000+03:00,12.88
10800000,1781329920000,2026-06-13T08:52:00.000+03:00,0
10800000,1781330040000,2026-06-13T08:54:00.000+03:00,13.51
10800000,1781330100000,2026-06-13T08:55:00.000+03:00,12.41
10800000,1781330160000,2026-06-13T08:56:00.000+03:00,13
10800000,1781330220000,2026-06-13T08:57:00.000+03:00,14.07
10800000,1781330280000,2026-06-13T08:58:00.000+03:00,15.12
10800000,1781330340000,2026-06-13T08:59:00.000+03:00,17.13
10800000,1781330400000,2026-06-13T09:00:00.000+03:00,18.72
10800000,1781330460000,2026-06-13T09:01:00.000+03:00,17.97
10800000,1781330520000,2026-06-13T09:02:00.000+03:00,17.06
10800000,1781330580000,2026-06-13T09:03:00.000+03:00,17.47
10800000,1781330640000,2026-06-13T09:04:00.000+03:00,17.37
10800000,1781330700000,2026-06-13T09:05:00.000+03:00,15.66
10800000,1781330760000,2026-06-13T09:06:00.000+03:00,0
10800000,1781330880000,2026-06-13T09:08:00.000+03:00,0
10800000,1781330940000,2026-06-13T09:09:00.000+03:00,0
10800000,1781331000000,2026-06-13T09:10:00.000+03:00,0
10800000,1781331120000,2026-06-13T09:12:00.000+03:00,0
10800000,1781331360000,2026-06-13T09:16:00.000+03:00,13.84
10800000,1781331420000,2026-06-13T09:17:00.000+03:00,14.24
10800000,1781331480000,2026-06-13T09:18:00.000+03:00,14.32
10800000,1781331540000,2026-06-13T09:19:00.000+03:00,14.16
10800000,1781331600000,2026-06-13T09:20:00.000+03:00,13.71
10800000,1781331660000,2026-06-13T09:21:00.000+03:00,13.36
10800000,1781331720000,2026-06-13T09:22:00.000+03:00,13.44
10800000,1781331900000,2026-06-13T09:25:00.000+03:00,15.08
10800000,1781331960000,2026-06-13T09:26:00.000+03:00,13.9
10800000,1781332020000,2026-06-13T09:27:00.000+03:00,14.12
10800000,1781332080000,2026-06-13T09:28:00.000+03:00,13.93
10800000,1781332260000,2026-06-13T09:31:00.000+03:00,14.91
10800000,1781332380000,2026-06-13T09:33:00.000+03:00,15.28
10800000,1781332500000,2026-06-13T09:35:00.000+03:00,14.26
10800000,1781332560000,2026-06-13T09:36:00.000+03:00,15.43
10800000,1781332620000,2026-06-13T09:37:00.000+03:00,15.39
10800000,1781332680000,2026-06-13T09:38:00.000+03:00,14.46
10800000,1781332920000,2026-06-13T09:42:00.000+03:00,13.69
10800000,1781333460000,2026-06-13T09:51:00.000+03:00,14.39
10800000,1781333520000,2026-06-13T09:52:00.000+03:00,14.2
10800000,1781333580000,2026-06-13T09:53:00.000+03:00,15
10800000,1781333640000,2026-06-13T09:54:00.000+03:00,14.84
10800000,1781333880000,2026-06-13T09:58:00.000+03:00,13.85
10800000,1781341140000,2026-06-13T11:59:00.000+03:00,13.95
10800000,1781341320000,2026-06-13T12:02:00.000+03:00,15.7
10800000,1781341380000,2026-06-13T12:03:00.000+03:00,14.5
10800000,1781341440000,2026-06-13T12:04:00.000+03:00,14.69
10800000,1781341500000,2026-06-13T12:05:00.000+03:00,14.09
10800000,1781341560000,2026-06-13T12:06:00.000+03:00,14.87
10800000,1781341620000,2026-06-13T12:07:00.000+03:00,15.38
10800000,1781341680000,2026-06-13T12:08:00.000+03:00,15.03
10800000,1781341740000,2026-06-13T12:09:00.000+03:00,14.59
10800000,1781341800000,2026-06-13T12:10:00.000+03:00,14.81
10800000,1781341860000,2026-06-13T12:11:00.000+03:00,14.29
10800000,1781341980000,2026-06-13T12:13:00.000+03:00,14.52
10800000,1781342040000,2026-06-13T12:14:00.000+03:00,15.07
10800000,1781342100000,2026-06-13T12:15:00.000+03:00,14.53
10800000,1781342160000,2026-06-13T12:16:00.000+03:00,15.81
10800000,1781342640000,2026-06-13T12:24:00.000+03:00,14.84
10800000,1781342820000,2026-06-13T12:27:00.000+03:00,15.09
10800000,1781343120000,2026-06-13T12:32:00.000+03:00,13.58
10800000,1781343180000,2026-06-13T12:33:00.000+03:00,13.73
10800000,1781343240000,2026-06-13T12:34:00.000+03:00,14.82
10800000,1781343300000,2026-06-13T12:35:00.000+03:00,14.77
10800000,1781343360000,2026-06-13T12:36:00.000+03:00,13.9
10800000,1781343420000,2026-06-13T12:37:00.000+03:00,13.38
10800000,1781343480000,2026-06-13T12:38:00.000+03:00,13.65
10800000,1781343540000,2026-06-13T12:39:00.000+03:00,13.74
10800000,1781343600000,2026-06-13T12:40:00.000+03:00,13.24
10800000,1781343660000,2026-06-13T12:41:00.000+03:00,14.12
10800000,1781343720000,2026-06-13T12:42:00.000+03:00,16.49
10800000,1781343780000,2026-06-13T12:43:00.000+03:00,17.8
10800000,1781343840000,2026-06-13T12:44:00.000+03:00,17.94
10800000,1781343900000,2026-06-13T12:45:00.000+03:00,18.93
10800000,1781343960000,2026-06-13T12:46:00.000+03:00,19.06
10800000,1781344020000,2026-06-13T12:47:00.000+03:00,18.37
10800000,1781344080000,2026-06-13T12:48:00.000+03:00,18.72
10800000,1781344140000,2026-06-13T12:49:00.000+03:00,18.89
10800000,1781344200000,2026-06-13T12:50:00.000+03:00,18.77
10800000,1781344260000,2026-06-13T12:51:00.000+03:00,19.3
10800000,1781344320000,2026-06-13T12:52:00.000+03:00,18.7
10800000,1781344380000,2026-06-13T12:53:00.000+03:00,16.69
10800000,1781344440000,2026-06-13T12:54:00.000+03:00,14.74
10800000,1781344500000,2026-06-13T12:55:00.000+03:00,14.03
10800000,1781344680000,2026-06-13T12:58:00.000+03:00,15.55
10800000,1781344740000,2026-06-13T12:59:00.000+03:00,15.87
10800000,1781344800000,2026-06-13T13:00:00.000+03:00,15.01
10800000,1781344860000,2026-06-13T13:01:00.000+03:00,14.14
10800000,1781344920000,2026-06-13T13:02:00.000+03:00,15.11
10800000,1781344980000,2026-06-13T13:03:00.000+03:00,15.12
10800000,1781345520000,2026-06-13T13:12:00.000+03:00,18.98
10800000,1781345580000,2026-06-13T13:13:00.000+03:00,16.65
10800000,1781345640000,2026-06-13T13:14:00.000+03:00,15.96
10800000,1781345760000,2026-06-13T13:16:00.000+03:00,14.2
10800000,1781345880000,2026-06-13T13:18:00.000+03:00,14.03
10800000,1781345940000,2026-06-13T13:19:00.000+03:00,13.56
10800000,1781346000000,2026-06-13T13:20:00.000+03:00,13.4
10800000,1781346060000,2026-06-13T13:21:00.000+03:00,13.61
10800000,1781346120000,2026-06-13T13:22:00.000+03:00,14.74
10800000,1781346180000,2026-06-13T13:23:00.000+03:00,15.48
10800000,1781346240000,2026-06-13T13:24:00.000+03:00,15.1
10800000,1781346300000,2026-06-13T13:25:00.000+03:00,14.62
10800000,1781346360000,2026-06-13T13:26:00.000+03:00,14.29
10800000,1781346420000,2026-06-13T13:27:00.000+03:00,14.68
10800000,1781346480000,2026-06-13T13:28:00.000+03:00,15.7
10800000,1781346540000,2026-06-13T13:29:00.000+03:00,14.82
10800000,1781346600000,2026-06-13T13:30:00.000+03:00,14.3
10800000,1781346660000,2026-06-13T13:31:00.000+03:00,14.68
10800000,1781346720000,2026-06-13T13:32:00.000+03:00,15.51
10800000,1781346780000,2026-06-13T13:33:00.000+03:00,14.47
10800000,1781346840000,2026-06-13T13:34:00.000+03:00,13.68
10800000,1781346900000,2026-06-13T13:35:00.000+03:00,14.18
10800000,1781346960000,2026-06-13T13:36:00.000+03:00,14.06
10800000,1781347020000,2026-06-13T13:37:00.000+03:00,14.58
10800000,1781347080000,2026-06-13T13:38:00.000+03:00,15.72
10800000,1781347140000,2026-06-13T13:39:00.000+03:00,16.13
10800000,1781347200000,2026-06-13T13:40:00.000+03:00,16.41
10800000,1781347260000,2026-06-13T13:41:00.000+03:00,15.1
10800000,1781347320000,2026-06-13T13:42:00.000+03:00,15.25
10800000,1781347380000,2026-06-13T13:43:00.000+03:00,15.44
10800000,1781347440000,2026-06-13T13:44:00.000+03:00,16.32
10800000,1781347500000,2026-06-13T13:45:00.000+03:00,15.46
10800000,1781347560000,2026-06-13T13:46:00.000+03:00,15.17
10800000,1781347620000,2026-06-13T13:47:00.000+03:00,14.63
10800000,1781347680000,2026-06-13T13:48:00.000+03:00,13.65
10800000,1781347740000,2026-06-13T13:49:00.000+03:00,14.77
10800000,1781347800000,2026-06-13T13:50:00.000+03:00,15.07
10800000,1781347860000,2026-06-13T13:51:00.000+03:00,13.86
10800000,1781347920000,2026-06-13T13:52:00.000+03:00,13.94
10800000,1781347980000,2026-06-13T13:53:00.000+03:00,14.07
10800000,1781348040000,2026-06-13T13:54:00.000+03:00,12.68
10800000,1781348160000,2026-06-13T13:56:00.000+03:00,14.42
10800000,1781348400000,2026-06-13T14:00:00.000+03:00,15.13
10800000,1781348520000,2026-06-13T14:02:00.000+03:00,13.79
10800000,1781348580000,2026-06-13T14:03:00.000+03:00,13.76
10800000,1781348640000,2026-06-13T14:04:00.000+03:00,15.36
10800000,1781348700000,2026-06-13T14:05:00.000+03:00,15.43
10800000,1781348760000,2026-06-13T14:06:00.000+03:00,16.68
10800000,1781348820000,2026-06-13T14:07:00.000+03:00,18.44
10800000,1781348880000,2026-06-13T14:08:00.000+03:00,17.37
10800000,1781348940000,2026-06-13T14:09:00.000+03:00,16.83
10800000,1781349000000,2026-06-13T14:10:00.000+03:00,15.62
10800000,1781349060000,2026-06-13T14:11:00.000+03:00,14.57
10800000,1781349120000,2026-06-13T14:12:00.000+03:00,13.63
10800000,1781349180000,2026-06-13T14:13:00.000+03:00,13.18
10800000,1781349240000,2026-06-13T14:14:00.000+03:00,13.13
10800000,1781349300000,2026-06-13T14:15:00.000+03:00,13.59
10800000,1781349360000,2026-06-13T14:16:00.000+03:00,14.66
10800000,1781349480000,2026-06-13T14:18:00.000+03:00,14.34
10800000,1781349540000,2026-06-13T14:19:00.000+03:00,14
10800000,1781349600000,2026-06-13T14:20:00.000+03:00,14.54
10800000,1781349780000,2026-06-13T14:23:00.000+03:00,13.14
10800000,1781350140000,2026-06-13T14:29:00.000+03:00,14.33
10800000,1781350200000,2026-06-13T14:30:00.000+03:00,14.06
10800000,1781350260000,2026-06-13T14:31:00.000+03:00,13.78
10800000,1781350320000,2026-06-13T14:32:00.000+03:00,13.32
10800000,1781350380000,2026-06-13T14:33:00.000+03:00,13.27
10800000,1781350440000,2026-06-13T14:34:00.000+03:00,12.94
10800000,1781350500000,2026-06-13T14:35:00.000+03:00,13.69
10800000,1781350560000,2026-06-13T14:36:00.000+03:00,14.68
10800000,1781350620000,2026-06-13T14:37:00.000+03:00,13.98
10800000,1781350740000,2026-06-13T14:39:00.000+03:00,13.59
10800000,1781350800000,2026-06-13T14:40:00.000+03:00,13.55
10800000,1781350860000,2026-06-13T14:41:00.000+03:00,13.19
10800000,1781350920000,2026-06-13T14:42:00.000+03:00,13.2
10800000,1781350980000,2026-06-13T14:43:00.000+03:00,13.37
10800000,1781351040000,2026-06-13T14:44:00.000+03:00,12.95
10800000,1781351100000,2026-06-13T14:45:00.000+03:00,12.34
10800000,1781351160000,2026-06-13T14:46:00.000+03:00,13.22
10800000,1781351220000,2026-06-13T14:47:00.000+03:00,14.32
10800000,1781351280000,2026-06-13T14:48:00.000+03:00,15.09
10800000,1781351340000,2026-06-13T14:49:00.000+03:00,15.79
10800000,1781351400000,2026-06-13T14:50:00.000+03:00,14.28
10800000,1781351460000,2026-06-13T14:51:00.000+03:00,14.36
10800000,1781351520000,2026-06-13T14:52:00.000+03:00,15.17
10800000,1781351580000,2026-06-13T14:53:00.000+03:00,15.2
10800000,1781351640000,2026-06-13T14:54:00.000+03:00,14.98
10800000,1781351760000,2026-06-13T14:56:00.000+03:00,14.71
10800000,1781351820000,2026-06-13T14:57:00.000+03:00,13.88
10800000,1781351880000,2026-06-13T14:58:00.000+03:00,13.51
10800000,1781352000000,2026-06-13T15:00:00.000+03:00,15.46
10800000,1781352060000,2026-06-13T15:01:00.000+03:00,15.33
10800000,1781352120000,2026-06-13T15:02:00.000+03:00,14.85
10800000,1781352180000,2026-06-13T15:03:00.000+03:00,13.87
10800000,1781352240000,2026-06-13T15:04:00.000+03:00,13.82
10800000,1781352300000,2026-06-13T15:05:00.000+03:00,14.44
10800000,1781352360000,2026-06-13T15:06:00.000+03:00,14.58
10800000,1781352420000,2026-06-13T15:07:00.000+03:00,14.69
10800000,1781352480000,2026-06-13T15:08:00.000+03:00,15.51
10800000,1781352600000,2026-06-13T15:10:00.000+03:00,15.79
10800000,1781352660000,2026-06-13T15:11:00.000+03:00,15.32
10800000,1781352720000,2026-06-13T15:12:00.000+03:00,16.02
10800000,1781352780000,2026-06-13T15:13:00.000+03:00,15.56
10800000,1781352840000,2026-06-13T15:14:00.000+03:00,15.58
10800000,1781353440000,2026-06-13T15:24:00.000+03:00,15.72
10800000,1781353500000,2026-06-13T15:25:00.000+03:00,15.18
10800000,1781353560000,2026-06-13T15:26:00.000+03:00,14.3
10800000,1781353620000,2026-06-13T15:27:00.000+03:00,13.73
10800000,1781353680000,2026-06-13T15:28:00.000+03:00,13.85
10800000,1781353740000,2026-06-13T15:29:00.000+03:00,14.04
10800000,1781353800000,2026-06-13T15:30:00.000+03:00,14.48
10800000,1781353860000,2026-06-13T15:31:00.000+03:00,13.99
10800000,1781353920000,2026-06-13T15:32:00.000+03:00,13.3
10800000,1781353980000,2026-06-13T15:33:00.000+03:00,13.36
10800000,1781354040000,2026-06-13T15:34:00.000+03:00,14.04
10800000,1781354100000,2026-06-13T15:35:00.000+03:00,13.8
10800000,1781354160000,2026-06-13T15:36:00.000+03:00,13.82
10800000,1781354220000,2026-06-13T15:37:00.000+03:00,14.64
10800000,1781354280000,2026-06-13T15:38:00.000+03:00,15.18
10800000,1781354340000,2026-06-13T15:39:00.000+03:00,15.13
10800000,1781354400000,2026-06-13T15:40:00.000+03:00,15.57
10800000,1781354460000,2026-06-13T15:41:00.000+03:00,15.15
10800000,1781354520000,2026-06-13T15:42:00.000+03:00,14.56
10800000,1781354580000,2026-06-13T15:43:00.000+03:00,13.58
10800000,1781354640000,2026-06-13T15:44:00.000+03:00,13.37
10800000,1781354700000,2026-06-13T15:45:00.000+03:00,15.15
10800000,1781354760000,2026-06-13T15:46:00.000+03:00,16.31
10800000,1781354820000,2026-06-13T15:47:00.000+03:00,16.82
10800000,1781354880000,2026-06-13T15:48:00.000+03:00,16.03
10800000,1781354940000,2026-06-13T15:49:00.000+03:00,15.48
10800000,1781355000000,2026-06-13T15:50:00.000+03:00,14.75
10800000,1781355060000,2026-06-13T15:51:00.000+03:00,14.69
10800000,1781355120000,2026-06-13T15:52:00.000+03:00,14.17
10800000,1781355180000,2026-06-13T15:53:00.000+03:00,13.78
10800000,1781355240000,2026-06-13T15:54:00.000+03:00,14.23
10800000,1781355300000,2026-06-13T15:55:00.000+03:00,14.07
10800000,1781355360000,2026-06-13T15:56:00.000+03:00,15.18
10800000,1781355420000,2026-06-13T15:57:00.000+03:00,14.35
10800000,1781355480000,2026-06-13T15:58:00.000+03:00,14.09
10800000,1781355540000,2026-06-13T15:59:00.000+03:00,13.83
10800000,1781355600000,2026-06-13T16:00:00.000+03:00,14.27
10800000,1781355660000,2026-06-13T16:01:00.000+03:00,13.93
10800000,1781355720000,2026-06-13T16:02:00.000+03:00,13.11
10800000,1781355780000,2026-06-13T16:03:00.000+03:00,13.34
10800000,1781355840000,2026-06-13T16:04:00.000+03:00,13.05
10800000,1781355900000,2026-06-13T16:05:00.000+03:00,12.86
10800000,1781355960000,2026-06-13T16:06:00.000+03:00,12.96
10800000,1781356020000,2026-06-13T16:07:00.000+03:00,12.83
10800000,1781356080000,2026-06-13T16:08:00.000+03:00,13.13
10800000,1781356140000,2026-06-13T16:09:00.000+03:00,13.36
10800000,1781356200000,2026-06-13T16:10:00.000+03:00,13.85
10800000,1781356260000,2026-06-13T16:11:00.000+03:00,14.22
10800000,1781356320000,2026-06-13T16:12:00.000+03:00,14.27
10800000,1781356380000,2026-06-13T16:13:00.000+03:00,14.49
10800000,1781356500000,2026-06-13T16:15:00.000+03:00,15.13
10800000,1781356560000,2026-06-13T16:16:00.000+03:00,15.14
10800000,1781356620000,2026-06-13T16:17:00.000+03:00,14.58
10800000,1781356680000,2026-06-13T16:18:00.000+03:00,14.71
10800000,1781356740000,2026-06-13T16:19:00.000+03:00,15.03
10800000,1781356800000,2026-06-13T16:20:00.000+03:00,14.37
10800000,1781356860000,2026-06-13T16:21:00.000+03:00,14.65
10800000,1781356920000,2026-06-13T16:22:00.000+03:00,13.91
10800000,1781356980000,2026-06-13T16:23:00.000+03:00,13.42
10800000,1781357100000,2026-06-13T16:25:00.000+03:00,14.49
10800000,1781357160000,2026-06-13T16:26:00.000+03:00,14.73
10800000,1781357220000,2026-06-13T16:27:00.000+03:00,14.84
10800000,1781357280000,2026-06-13T16:28:00.000+03:00,15.78
10800000,1781357340000,2026-06-13T16:29:00.000+03:00,16.9
10800000,1781357400000,2026-06-13T16:30:00.000+03:00,16.35
10800000,1781357460000,2026-06-13T16:31:00.000+03:00,15.8
10800000,1781357520000,2026-06-13T16:32:00.000+03:00,14.99
10800000,1781357580000,2026-06-13T16:33:00.000+03:00,14.66
10800000,1781357640000,2026-06-13T16:34:00.000+03:00,14.69
10800000,1781357700000,2026-06-13T16:35:00.000+03:00,15.66
10800000,1781357760000,2026-06-13T16:36:00.000+03:00,15.55
10800000,1781357820000,2026-06-13T16:37:00.000+03:00,14.28
10800000,1781357880000,2026-06-13T16:38:00.000+03:00,14.57
10800000,1781357940000,2026-06-13T16:39:00.000+03:00,14.23
10800000,1781358000000,2026-06-13T16:40:00.000+03:00,14.29
10800000,1781358060000,2026-06-13T16:41:00.000+03:00,14.8
10800000,1781358120000,2026-06-13T16:42:00.000+03:00,14.85
10800000,1781358180000,2026-06-13T16:43:00.000+03:00,14.84
10800000,1781358240000,2026-06-13T16:44:00.000+03:00,15.5
10800000,1781358300000,2026-06-13T16:45:00.000+03:00,16.23
10800000,1781358360000,2026-06-13T16:46:00.000+03:00,15.75
10800000,1781358420000,2026-06-13T16:47:00.000+03:00,14.49
10800000,1781358480000,2026-06-13T16:48:00.000+03:00,13.51
10800000,1781358540000,2026-06-13T16:49:00.000+03:00,13.68
10800000,1781358600000,2026-06-13T16:50:00.000+03:00,13.67
10800000,1781358660000,2026-06-13T16:51:00.000+03:00,14.37
10800000,1781358720000,2026-06-13T16:52:00.000+03:00,14.22
10800000,1781358780000,2026-06-13T16:53:00.000+03:00,13.58
10800000,1781358840000,2026-06-13T16:54:00.000+03:00,13.41
10800000,1781358900000,2026-06-13T16:55:00.000+03:00,13.3
10800000,1781358960000,2026-06-13T16:56:00.000+03:00,14.68
10800000,1781359020000,2026-06-13T16:57:00.000+03:00,14.41
10800000,1781359080000,2026-06-13T16:58:00.000+03:00,14.1
10800000,1781359140000,2026-06-13T16:59:00.000+03:00,13.94
10800000,1781359200000,2026-06-13T17:00:00.000+03:00,13.96
10800000,1781359260000,2026-06-13T17:01:00.000+03:00,13.55
10800000,1781359320000,2026-06-13T17:02:00.000+03:00,13.15
10800000,1781359380000,2026-06-13T17:03:00.000+03:00,13.18
10800000,1781359440000,2026-06-13T17:04:00.000+03:00,13.99
10800000,1781359500000,2026-06-13T17:05:00.000+03:00,13.41
10800000,1781359560000,2026-06-13T17:06:00.000+03:00,13.55
10800000,1781359620000,2026-06-13T17:07:00.000+03:00,13.33
10800000,1781359680000,2026-06-13T17:08:00.000+03:00,13.48
10800000,1781359740000,2026-06-13T17:09:00.000+03:00,13.95
10800000,1781359800000,2026-06-13T17:10:00.000+03:00,13.84
10800000,1781359860000,2026-06-13T17:11:00.000+03:00,13.39
10800000,1781359920000,2026-06-13T17:12:00.000+03:00,12.8
10800000,1781359980000,2026-06-13T17:13:00.000+03:00,13.14
10800000,1781360040000,2026-06-13T17:14:00.000+03:00,13.84
10800000,1781360100000,2026-06-13T17:15:00.000+03:00,14.17
10800000,1781360160000,2026-06-13T17:16:00.000+03:00,14.28
10800000,1781360220000,2026-06-13T17:17:00.000+03:00,13.92
10800000,1781360280000,2026-06-13T17:18:00.000+03:00,12.89
10800000,1781360340000,2026-06-13T17:19:00.000+03:00,12.87
10800000,1781360400000,2026-06-13T17:20:00.000+03:00,13.2
10800000,1781360460000,2026-06-13T17:21:00.000+03:00,13.76
10800000,1781360520000,2026-06-13T17:22:00.000+03:00,14.35
10800000,1781360580000,2026-06-13T17:23:00.000+03:00,14.83
10800000,1781360640000,2026-06-13T17:24:00.000+03:00,14.53
10800000,1781360700000,2026-06-13T17:25:00.000+03:00,14.66
10800000,1781360760000,2026-06-13T17:26:00.000+03:00,14.33
10800000,1781360820000,2026-06-13T17:27:00.000+03:00,14.5
10800000,1781360880000,2026-06-13T17:28:00.000+03:00,14.36
10800000,1781360940000,2026-06-13T17:29:00.000+03:00,14.31
10800000,1781361000000,2026-06-13T17:30:00.000+03:00,14.54
10800000,1781361060000,2026-06-13T17:31:00.000+03:00,14.57
10800000,1781361120000,2026-06-13T17:32:00.000+03:00,14.47
10800000,1781361180000,2026-06-13T17:33:00.000+03:00,15.27
10800000,1781361240000,2026-06-13T17:34:00.000+03:00,15.17
10800000,1781361300000,2026-06-13T17:35:00.000+03:00,14.34
10800000,1781361360000,2026-06-13T17:36:00.000+03:00,14.29
10800000,1781361420000,2026-06-13T17:37:00.000+03:00,14.53
10800000,1781361480000,2026-06-13T17:38:00.000+03:00,14.6
10800000,1781361540000,2026-06-13T17:39:00.000+03:00,15.06
10800000,1781361600000,2026-06-13T17:40:00.000+03:00,14.75
10800000,1781361660000,2026-06-13T17:41:00.000+03:00,14.06
10800000,1781361720000,2026-06-13T17:42:00.000+03:00,14.36
10800000,1781361780000,2026-06-13T17:43:00.000+03:00,14.54
10800000,1781361840000,2026-06-13T17:44:00.000+03:00,14.24
10800000,1781361900000,2026-06-13T17:45:00.000+03:00,14.32
10800000,1781361960000,2026-06-13T17:46:00.000+03:00,14.13
10800000,1781362020000,2026-06-13T17:47:00.000+03:00,14.1
10800000,1781362080000,2026-06-13T17:48:00.000+03:00,14.69
10800000,1781362140000,2026-06-13T17:49:00.000+03:00,14.54
10800000,1781362200000,2026-06-13T17:50:00.000+03:00,14.3
10800000,1781362260000,2026-06-13T17:51:00.000+03:00,14.31
10800000,1781362320000,2026-06-13T17:52:00.000+03:00,15.11
10800000,1781362380000,2026-06-13T17:53:00.000+03:00,15
10800000,1781362440000,2026-06-13T17:54:00.000+03:00,15.39
10800000,1781362500000,2026-06-13T17:55:00.000+03:00,17.85
10800000,1781362560000,2026-06-13T17:56:00.000+03:00,18.35
10800000,1781362620000,2026-06-13T17:57:00.000+03:00,19.06
10800000,1781362680000,2026-06-13T17:58:00.000+03:00,18.5
10800000,1781362740000,2026-06-13T17:59:00.000+03:00,16.49
10800000,1781362800000,2026-06-13T18:00:00.000+03:00,15.57
10800000,1781362860000,2026-06-13T18:01:00.000+03:00,15.2
10800000,1781362920000,2026-06-13T18:02:00.000+03:00,15.67
10800000,1781362980000,2026-06-13T18:03:00.000+03:00,15.67
10800000,1781363040000,2026-06-13T18:04:00.000+03:00,15.08
10800000,1781363100000,2026-06-13T18:05:00.000+03:00,14.45
10800000,1781363160000,2026-06-13T18:06:00.000+03:00,14.8
10800000,1781363220000,2026-06-13T18:07:00.000+03:00,15.33
10800000,1781363280000,2026-06-13T18:08:00.000+03:00,15.45
10800000,1781363340000,2026-06-13T18:09:00.000+03:00,15.11
10800000,1781363400000,2026-06-13T18:10:00.000+03:00,14.78
10800000,1781363460000,2026-06-13T18:11:00.000+03:00,14.78
10800000,1781363520000,2026-06-13T18:12:00.000+03:00,16.76
10800000,1781363580000,2026-06-13T18:13:00.000+03:00,16.91
10800000,1781363640000,2026-06-13T18:14:00.000+03:00,15.98
10800000,1781363700000,2026-06-13T18:15:00.000+03:00,15.27
10800000,1781363760000,2026-06-13T18:16:00.000+03:00,15.47
10800000,1781363820000,2026-06-13T18:17:00.000+03:00,15.28
10800000,1781363880000,2026-06-13T18:18:00.000+03:00,14.5
10800000,1781363940000,2026-06-13T18:19:00.000+03:00,14.87
10800000,1781364120000,2026-06-13T18:22:00.000+03:00,14.44
10800000,1781364240000,2026-06-13T18:24:00.000+03:00,13.97
10800000,1781364300000,2026-06-13T18:25:00.000+03:00,14.08
10800000,1781364360000,2026-06-13T18:26:00.000+03:00,14.51
10800000,1781364480000,2026-06-13T18:28:00.000+03:00,13.48
